Datum Zeit,Brockau NO2
12-11-18 11:00,9
12-11-18 10:00,11
12-11-18 09:00,15
12-11-18 08:00,16
12-11-18 07:00,9
12-11-18 06:00,7
12-11-18 05:00,7
12-11-18 04:00,6
12-11-18 03:00,5
12-11-18 02:00,6
12-11-18 01:00,6
12-11-18 00:00,7
11-11-18 23:00,8
11-11-18 22:00,8
11-11-18 21:00,9
11-11-18 20:00,10
11-11-18 19:00,10
11-11-18 18:00,10
11-11-18 17:00,9
11-11-18 16:00,7
11-11-18 15:00,5
11-11-18 14:00,6
11-11-18 13:00,6
11-11-18 12:00,6
11-11-18 11:00,5
11-11-18 10:00,5
11-11-18 09:00,5
11-11-18 08:00,5
11-11-18 07:00,5
11-11-18 06:00,4
11-11-18 05:00,7
11-11-18 04:00,6
11-11-18 03:00,5
11-11-18 02:00,5
11-11-18 01:00,11
11-11-18 00:00,13
10-11-18 23:00,13
10-11-18 22:00,10
10-11-18 21:00,12
10-11-18 20:00,11
10-11-18 19:00,14
10-11-18 18:00,13
10-11-18 17:00,10
10-11-18 16:00,6
10-11-18 15:00,4
10-11-18 14:00,4
10-11-18 13:00,4
10-11-18 12:00,5
10-11-18 11:00,4
10-11-18 10:00,4
10-11-18 09:00,6
10-11-18 08:00,7
10-11-18 07:00,7
10-11-18 06:00,7
10-11-18 05:00,7
10-11-18 04:00,11
10-11-18 03:00,19
10-11-18 02:00,17
10-11-18 01:00,10
10-11-18 00:00,9
09-11-18 23:00,9
09-11-18 22:00,10
09-11-18 21:00,11
09-11-18 20:00,12
09-11-18 19:00,11
09-11-18 18:00,13
09-11-18 17:00,12
09-11-18 16:00,8
09-11-18 15:00,7
09-11-18 14:00,6
09-11-18 13:00,5
09-11-18 12:00,6
09-11-18 11:00,14
09-11-18 10:00,23
09-11-18 09:00,22
09-11-18 08:00,24
09-11-18 07:00,21
09-11-18 06:00,22
09-11-18 05:00,24
09-11-18 04:00,28
09-11-18 03:00,29
09-11-18 02:00,25
09-11-18 01:00,27
09-11-18 00:00,30
08-11-18 23:00,31
08-11-18 22:00,30
08-11-18 21:00,25
08-11-18 20:00,24
08-11-18 19:00,27
08-11-18 18:00,19
08-11-18 17:00,9
08-11-18 16:00,8
08-11-18 15:00,7
08-11-18 14:00,8
08-11-18 13:00,6
08-11-18 12:00,8
08-11-18 11:00,16
08-11-18 10:00,18
08-11-18 09:00,20
08-11-18 08:00,22
08-11-18 07:00,19
08-11-18 06:00,16
08-11-18 05:00,14
08-11-18 04:00,12
08-11-18 03:00,9
08-11-18 02:00,10
08-11-18 01:00,9
08-11-18 00:00,8
07-11-18 23:00,13
07-11-18 22:00,11
07-11-18 21:00,14
07-11-18 20:00,23
07-11-18 19:00,21
07-11-18 18:00,18
07-11-18 17:00,14
07-11-18 16:00,11
07-11-18 15:00,8
07-11-18 14:00,7
07-11-18 13:00,7
07-11-18 12:00,6
07-11-18 11:00,6
07-11-18 10:00,7
07-11-18 09:00,8
07-11-18 08:00,10
07-11-18 07:00,8
07-11-18 06:00,7
07-11-18 05:00,9
07-11-18 04:00,7
07-11-18 03:00,8
07-11-18 02:00,11
07-11-18 01:00,12
07-11-18 00:00,13
06-11-18 23:00,14
06-11-18 22:00,16
06-11-18 21:00,16
06-11-18 20:00,15
06-11-18 19:00,19
06-11-18 18:00,18
06-11-18 17:00,17
06-11-18 16:00,10
06-11-18 15:00,7
06-11-18 14:00,8
06-11-18 13:00,7
06-11-18 12:00,7
06-11-18 11:00,7
06-11-18 10:00,7
06-11-18 09:00,9
06-11-18 08:00,9
06-11-18 07:00,8
06-11-18 06:00,8
06-11-18 05:00,7
06-11-18 04:00,7
06-11-18 03:00,7
06-11-18 02:00,8
06-11-18 01:00,8
06-11-18 00:00,9
05-11-18 23:00,10
05-11-18 22:00,11
05-11-18 21:00,13
05-11-18 20:00,14
05-11-18 19:00,12
05-11-18 18:00,13
05-11-18 17:00,11
05-11-18 16:00,10
05-11-18 15:00,8
05-11-18 14:00,7
05-11-18 13:00,9
05-11-18 12:00,11
05-11-18 11:00,14
05-11-18 10:00,13
05-11-18 09:00,18
05-11-18 08:00,18
05-11-18 07:00,14
05-11-18 06:00,10
05-11-18 05:00,11
05-11-18 04:00,12
05-11-18 03:00,14
05-11-18 02:00,16
05-11-18 01:00,15
05-11-18 00:00,17
04-11-18 23:00,19
04-11-18 22:00,17
04-11-18 21:00,18
04-11-18 20:00,15
04-11-18 19:00,16
04-11-18 18:00,14
04-11-18 17:00,11
04-11-18 16:00,8
04-11-18 15:00,5
04-11-18 14:00,6
04-11-18 13:00,7
04-11-18 12:00,8
04-11-18 11:00,12
04-11-18 10:00,12
04-11-18 09:00,13
04-11-18 08:00,14
04-11-18 07:00,17
04-11-18 06:00,17
04-11-18 05:00,14
04-11-18 04:00,16
04-11-18 03:00,17
04-11-18 02:00,16
04-11-18 01:00,17
04-11-18 00:00,17
03-11-18 23:00,18
03-11-18 22:00,18
03-11-18 21:00,17
03-11-18 20:00,14
03-11-18 19:00,12
03-11-18 18:00,12
03-11-18 17:00,12
03-11-18 16:00,13
03-11-18 15:00,13
03-11-18 14:00,12
03-11-18 13:00,11
03-11-18 12:00,10
03-11-18 11:00,11
03-11-18 10:00,15
03-11-18 09:00,17
03-11-18 08:00,19
03-11-18 07:00,18
03-11-18 06:00,19
03-11-18 05:00,21
03-11-18 04:00,25
03-11-18 03:00,23
03-11-18 02:00,20
03-11-18 01:00,18
03-11-18 00:00,14
02-11-18 23:00,20
02-11-18 22:00,20
02-11-18 21:00,20
02-11-18 20:00,18
02-11-18 19:00,21
02-11-18 18:00,11
02-11-18 17:00,11
02-11-18 16:00,14
02-11-18 15:00,9
02-11-18 14:00,7
02-11-18 13:00,8
02-11-18 12:00,9
02-11-18 11:00,13
02-11-18 10:00,12
02-11-18 09:00,13
02-11-18 08:00,15
02-11-18 07:00,13
02-11-18 06:00,9
02-11-18 05:00,8
02-11-18 04:00,9
02-11-18 03:00,11
02-11-18 02:00,14
02-11-18 01:00,17
02-11-18 00:00,19
01-11-18 23:00,18
01-11-18 22:00,17
01-11-18 21:00,14
01-11-18 20:00,14
01-11-18 19:00,14
01-11-18 18:00,13
01-11-18 17:00,19
01-11-18 16:00,24
01-11-18 15:00,23
01-11-18 14:00,23
01-11-18 13:00,26
01-11-18 12:00,23
01-11-18 11:00,20
01-11-18 10:00,20
01-11-18 09:00,20
01-11-18 08:00,23
01-11-18 07:00,23
01-11-18 06:00,23
01-11-18 05:00,24
01-11-18 04:00,27
01-11-18 03:00,20
01-11-18 02:00,17
01-11-18 01:00,17

