Datum Zeit,Collmberg WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,167
09-11-18 16:00,173
09-11-18 15:00,165
09-11-18 14:00,165
09-11-18 13:00,164
09-11-18 12:00,169
09-11-18 11:00,172
09-11-18 10:00,164
09-11-18 09:00,154
09-11-18 08:00,148
09-11-18 07:00,140
09-11-18 06:00,144
09-11-18 05:00,131
09-11-18 04:00,116
09-11-18 03:00,101
09-11-18 02:00,48
09-11-18 01:00,32
09-11-18 00:00,37
08-11-18 23:00,43
08-11-18 22:00,28
08-11-18 21:00,47
08-11-18 20:00,78
08-11-18 19:00,23
08-11-18 18:00,42
08-11-18 17:00,346
08-11-18 16:00,302
08-11-18 15:00,314
08-11-18 14:00,307
08-11-18 13:00,294
08-11-18 12:00,276
08-11-18 11:00,269
08-11-18 10:00,251
08-11-18 09:00,247
08-11-18 08:00,249
08-11-18 07:00,262
08-11-18 06:00,249
08-11-18 05:00,235
08-11-18 04:00,218
08-11-18 03:00,210
08-11-18 02:00,198
08-11-18 01:00,195
08-11-18 00:00,195
07-11-18 23:00,200
07-11-18 22:00,198
07-11-18 21:00,183
07-11-18 20:00,174
07-11-18 19:00,173
07-11-18 18:00,161
07-11-18 17:00,164
07-11-18 16:00,163
07-11-18 15:00,168
07-11-18 14:00,180
07-11-18 13:00,185
07-11-18 12:00,186
07-11-18 11:00,187
07-11-18 10:00,178
07-11-18 09:00,177
07-11-18 08:00,174
07-11-18 07:00,176
07-11-18 06:00,177
07-11-18 05:00,177
07-11-18 04:00,177
07-11-18 03:00,174
07-11-18 02:00,172
07-11-18 01:00,169
07-11-18 00:00,169
06-11-18 23:00,169
06-11-18 22:00,170
06-11-18 21:00,166
06-11-18 20:00,168
06-11-18 19:00,169
06-11-18 18:00,168
06-11-18 17:00,168
06-11-18 16:00,161
06-11-18 15:00,170
06-11-18 14:00,169
06-11-18 13:00,164
06-11-18 12:00,171
06-11-18 11:00,163
06-11-18 10:00,164
06-11-18 09:00,166
06-11-18 08:00,168
06-11-18 07:00,170
06-11-18 06:00,171
06-11-18 05:00,171
06-11-18 04:00,173
06-11-18 03:00,172
06-11-18 02:00,171
06-11-18 01:00,172
06-11-18 00:00,173
05-11-18 23:00,173
05-11-18 22:00,172
05-11-18 21:00,169
05-11-18 20:00,161
05-11-18 19:00,156
05-11-18 18:00,163
05-11-18 17:00,164
05-11-18 16:00,167
05-11-18 15:00,168
05-11-18 14:00,156
05-11-18 13:00,147
05-11-18 12:00,150
05-11-18 11:00,150
05-11-18 10:00,146
05-11-18 09:00,143
05-11-18 08:00,142
05-11-18 07:00,139
05-11-18 06:00,135
05-11-18 05:00,93
05-11-18 04:00,115
05-11-18 03:00,77
05-11-18 02:00,115
05-11-18 01:00,110
05-11-18 00:00,110
04-11-18 23:00,90
04-11-18 22:00,74
04-11-18 21:00,89
04-11-18 20:00,71
04-11-18 19:00,82
04-11-18 18:00,60
04-11-18 17:00,27
04-11-18 16:00,81
04-11-18 15:00,62
04-11-18 14:00,90
04-11-18 13:00,85
04-11-18 12:00,108
04-11-18 11:00,127
04-11-18 10:00,119
04-11-18 09:00,106
04-11-18 08:00,113
04-11-18 07:00,103
04-11-18 06:00,113
04-11-18 05:00,133
04-11-18 04:00,144
04-11-18 03:00,136
04-11-18 02:00,117
04-11-18 01:00,98
04-11-18 00:00,106
03-11-18 23:00,98
03-11-18 22:00,86
03-11-18 21:00,76
03-11-18 20:00,83
03-11-18 19:00,39
03-11-18 18:00,33
03-11-18 17:00,3
03-11-18 16:00,354
03-11-18 15:00,360
03-11-18 14:00,2
03-11-18 13:00,346
03-11-18 12:00,345
03-11-18 11:00,340
03-11-18 10:00,338
03-11-18 09:00,336
03-11-18 08:00,352
03-11-18 07:00,29
03-11-18 06:00,350
03-11-18 05:00,344
03-11-18 04:00,343
03-11-18 03:00,349
03-11-18 02:00,348
03-11-18 01:00,347
03-11-18 00:00,343
02-11-18 23:00,321
02-11-18 22:00,305
02-11-18 21:00,257
02-11-18 20:00,211
02-11-18 19:00,257
02-11-18 18:00,237
02-11-18 17:00,281
02-11-18 16:00,278
02-11-18 15:00,276
02-11-18 14:00,241
02-11-18 13:00,214
02-11-18 12:00,192
02-11-18 11:00,186
02-11-18 10:00,183
02-11-18 09:00,188
02-11-18 08:00,193
02-11-18 07:00,194
02-11-18 06:00,189
02-11-18 05:00,191
02-11-18 04:00,186
02-11-18 03:00,193
02-11-18 02:00,196
02-11-18 01:00,206
02-11-18 00:00,205
01-11-18 23:00,209
01-11-18 22:00,212
01-11-18 21:00,205
01-11-18 20:00,192
01-11-18 19:00,178
01-11-18 18:00,174
01-11-18 17:00,170
01-11-18 16:00,157
01-11-18 15:00,142
01-11-18 14:00,134
01-11-18 13:00,150
01-11-18 12:00,158
01-11-18 11:00,163
01-11-18 10:00,166
01-11-18 09:00,157
01-11-18 08:00,157
01-11-18 07:00,147
01-11-18 06:00,143
01-11-18 05:00,133
01-11-18 04:00,146
01-11-18 03:00,147
01-11-18 02:00,146
01-11-18 01:00,137

