Datum Zeit,Collmberg WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,86
20-11-18 10:00,90
20-11-18 09:00,95
20-11-18 08:00,92
20-11-18 07:00,92
20-11-18 06:00,99
20-11-18 05:00,96
20-11-18 04:00,86
20-11-18 03:00,87
20-11-18 02:00,89
20-11-18 01:00,98
20-11-18 00:00,108
19-11-18 23:00,103
19-11-18 22:00,97
19-11-18 21:00,89
19-11-18 20:00,89
19-11-18 19:00,94
19-11-18 18:00,87
19-11-18 17:00,92
19-11-18 16:00,83
19-11-18 15:00,76
19-11-18 14:00,80
19-11-18 13:00,100
19-11-18 12:00,65
19-11-18 11:00,70
19-11-18 10:00,61
19-11-18 09:00,44
19-11-18 08:00,35
19-11-18 07:00,26
19-11-18 06:00,34
19-11-18 05:00,27
19-11-18 04:00,35
19-11-18 03:00,37
19-11-18 02:00,28
19-11-18 01:00,353
19-11-18 00:00,351
18-11-18 23:00,351
18-11-18 22:00,351
18-11-18 21:00,352
18-11-18 20:00,355
18-11-18 19:00,355
18-11-18 18:00,349
18-11-18 17:00,345
18-11-18 16:00,347
18-11-18 15:00,20
18-11-18 14:00,4
18-11-18 13:00,15
18-11-18 12:00,48
18-11-18 11:00,19
18-11-18 10:00,118
18-11-18 09:00,80
18-11-18 08:00,74
18-11-18 07:00,48
18-11-18 06:00,85
18-11-18 05:00,46
18-11-18 04:00,83
18-11-18 03:00,60
18-11-18 02:00,61
18-11-18 01:00,85
18-11-18 00:00,76
17-11-18 23:00,93
17-11-18 22:00,85
17-11-18 21:00,73
17-11-18 20:00,67
17-11-18 19:00,56
17-11-18 18:00,56
17-11-18 17:00,52
17-11-18 16:00,76
17-11-18 15:00,66
17-11-18 14:00,79
17-11-18 13:00,69
17-11-18 12:00,71
17-11-18 11:00,74
17-11-18 10:00,91
17-11-18 09:00,92
17-11-18 08:00,82
17-11-18 07:00,76
17-11-18 06:00,87
17-11-18 05:00,95
17-11-18 04:00,109
17-11-18 03:00,108
17-11-18 02:00,106
17-11-18 01:00,108
17-11-18 00:00,110
16-11-18 23:00,104
16-11-18 22:00,115
16-11-18 21:00,109
16-11-18 20:00,110
16-11-18 19:00,114
16-11-18 18:00,102
16-11-18 17:00,79
16-11-18 16:00,84
16-11-18 15:00,83
16-11-18 14:00,90
16-11-18 13:00,75
16-11-18 12:00,118
16-11-18 11:00,144
16-11-18 10:00,143
16-11-18 09:00,148
16-11-18 08:00,149
16-11-18 07:00,150
16-11-18 06:00,142
16-11-18 05:00,146
16-11-18 04:00,150
16-11-18 03:00,158
16-11-18 02:00,156
16-11-18 01:00,154
16-11-18 00:00,152
15-11-18 23:00,148
15-11-18 22:00,152
15-11-18 21:00,154
15-11-18 20:00,156
15-11-18 19:00,156
15-11-18 18:00,145
15-11-18 17:00,127
15-11-18 16:00,103
15-11-18 15:00,95
15-11-18 14:00,103
15-11-18 13:00,140
15-11-18 12:00,155
15-11-18 11:00,166
15-11-18 10:00,163
15-11-18 09:00,156
15-11-18 08:00,167
15-11-18 07:00,173
15-11-18 06:00,175
15-11-18 05:00,170
15-11-18 04:00,166
15-11-18 03:00,162
15-11-18 02:00,159
15-11-18 01:00,161
15-11-18 00:00,178
14-11-18 23:00,190
14-11-18 22:00,188
14-11-18 21:00,183
14-11-18 20:00,192
14-11-18 19:00,188
14-11-18 18:00,205
14-11-18 17:00,227
14-11-18 16:00,239
14-11-18 15:00,253
14-11-18 14:00,250
14-11-18 13:00,266
14-11-18 12:00,255
14-11-18 11:00,241
14-11-18 10:00,221
14-11-18 09:00,219
14-11-18 08:00,223
14-11-18 07:00,221
14-11-18 06:00,227
14-11-18 05:00,241
14-11-18 04:00,247
14-11-18 03:00,236
14-11-18 02:00,240
14-11-18 01:00,250
14-11-18 00:00,243
13-11-18 23:00,230
13-11-18 22:00,223
13-11-18 21:00,244
13-11-18 20:00,259
13-11-18 19:00,221
13-11-18 18:00,221
13-11-18 17:00,235
13-11-18 16:00,222
13-11-18 15:00,220
13-11-18 14:00,260
13-11-18 13:00,226
13-11-18 12:00,0
13-11-18 11:00,210
13-11-18 10:00,212
13-11-18 09:00,228
13-11-18 08:00,208
13-11-18 07:00,203
13-11-18 06:00,204
13-11-18 05:00,198
13-11-18 04:00,193
13-11-18 03:00,197
13-11-18 02:00,198
13-11-18 01:00,201
13-11-18 00:00,199
12-11-18 23:00,203
12-11-18 22:00,191
12-11-18 21:00,179
12-11-18 20:00,176
12-11-18 19:00,172
12-11-18 18:00,173
12-11-18 17:00,168
12-11-18 16:00,153
12-11-18 15:00,149
12-11-18 14:00,163
12-11-18 13:00,160
12-11-18 12:00,166
12-11-18 11:00,172
12-11-18 10:00,168
12-11-18 09:00,163
12-11-18 08:00,142
12-11-18 07:00,92
12-11-18 06:00,190
12-11-18 05:00,189
12-11-18 04:00,194
12-11-18 03:00,186
12-11-18 02:00,182
12-11-18 01:00,177
12-11-18 00:00,179
11-11-18 23:00,178
11-11-18 22:00,176
11-11-18 21:00,173
11-11-18 20:00,174
11-11-18 19:00,176
11-11-18 18:00,186
11-11-18 17:00,193
11-11-18 16:00,192
11-11-18 15:00,197
11-11-18 14:00,189
11-11-18 13:00,197
11-11-18 12:00,205
11-11-18 11:00,184
11-11-18 10:00,179
11-11-18 09:00,174
11-11-18 08:00,188
11-11-18 07:00,194
11-11-18 06:00,187
11-11-18 05:00,181
11-11-18 04:00,174
11-11-18 03:00,174
11-11-18 02:00,188
11-11-18 01:00,174
11-11-18 00:00,174
10-11-18 23:00,174
10-11-18 22:00,171
10-11-18 21:00,172
10-11-18 20:00,174
10-11-18 19:00,173
10-11-18 18:00,170
10-11-18 17:00,169
10-11-18 16:00,170
10-11-18 15:00,172
10-11-18 14:00,172
10-11-18 13:00,176
10-11-18 12:00,167
10-11-18 11:00,165
10-11-18 10:00,170
10-11-18 09:00,170
10-11-18 08:00,171
10-11-18 07:00,170
10-11-18 06:00,171
10-11-18 05:00,174
10-11-18 04:00,171
10-11-18 03:00,172
10-11-18 02:00,173
10-11-18 01:00,173
10-11-18 00:00,171
09-11-18 23:00,171
09-11-18 22:00,173
09-11-18 21:00,175
09-11-18 20:00,169
09-11-18 19:00,163
09-11-18 18:00,162
09-11-18 17:00,167
09-11-18 16:00,173
09-11-18 15:00,165
09-11-18 14:00,165
09-11-18 13:00,164
09-11-18 12:00,169
09-11-18 11:00,172
09-11-18 10:00,164
09-11-18 09:00,154
09-11-18 08:00,148
09-11-18 07:00,140
09-11-18 06:00,144
09-11-18 05:00,131
09-11-18 04:00,116
09-11-18 03:00,101
09-11-18 02:00,48
09-11-18 01:00,32
09-11-18 00:00,37
08-11-18 23:00,43
08-11-18 22:00,28
08-11-18 21:00,47
08-11-18 20:00,78
08-11-18 19:00,23
08-11-18 18:00,42
08-11-18 17:00,346
08-11-18 16:00,302
08-11-18 15:00,314
08-11-18 14:00,307
08-11-18 13:00,294
08-11-18 12:00,276
08-11-18 11:00,269
08-11-18 10:00,251
08-11-18 09:00,247
08-11-18 08:00,249
08-11-18 07:00,262
08-11-18 06:00,249
08-11-18 05:00,235
08-11-18 04:00,218
08-11-18 03:00,210
08-11-18 02:00,198
08-11-18 01:00,195
08-11-18 00:00,195
07-11-18 23:00,200
07-11-18 22:00,198
07-11-18 21:00,183
07-11-18 20:00,174
07-11-18 19:00,173
07-11-18 18:00,161
07-11-18 17:00,164
07-11-18 16:00,163
07-11-18 15:00,168
07-11-18 14:00,180
07-11-18 13:00,185
07-11-18 12:00,186
07-11-18 11:00,187
07-11-18 10:00,178
07-11-18 09:00,177
07-11-18 08:00,174
07-11-18 07:00,176
07-11-18 06:00,177
07-11-18 05:00,177
07-11-18 04:00,177
07-11-18 03:00,174
07-11-18 02:00,172
07-11-18 01:00,169
07-11-18 00:00,169
06-11-18 23:00,169
06-11-18 22:00,170
06-11-18 21:00,166
06-11-18 20:00,168
06-11-18 19:00,169
06-11-18 18:00,168
06-11-18 17:00,168
06-11-18 16:00,161
06-11-18 15:00,170
06-11-18 14:00,169
06-11-18 13:00,164
06-11-18 12:00,171
06-11-18 11:00,163
06-11-18 10:00,164
06-11-18 09:00,166
06-11-18 08:00,168
06-11-18 07:00,170
06-11-18 06:00,171
06-11-18 05:00,171
06-11-18 04:00,173
06-11-18 03:00,172
06-11-18 02:00,171
06-11-18 01:00,172
06-11-18 00:00,173
05-11-18 23:00,173
05-11-18 22:00,172
05-11-18 21:00,169
05-11-18 20:00,161
05-11-18 19:00,156
05-11-18 18:00,163
05-11-18 17:00,164
05-11-18 16:00,167
05-11-18 15:00,168
05-11-18 14:00,156
05-11-18 13:00,147
05-11-18 12:00,150
05-11-18 11:00,150
05-11-18 10:00,146
05-11-18 09:00,143
05-11-18 08:00,142
05-11-18 07:00,139
05-11-18 06:00,135
05-11-18 05:00,93
05-11-18 04:00,115
05-11-18 03:00,77
05-11-18 02:00,115
05-11-18 01:00,110
05-11-18 00:00,110
04-11-18 23:00,90
04-11-18 22:00,74
04-11-18 21:00,89
04-11-18 20:00,71
04-11-18 19:00,82
04-11-18 18:00,60
04-11-18 17:00,27
04-11-18 16:00,81
04-11-18 15:00,62
04-11-18 14:00,90
04-11-18 13:00,85
04-11-18 12:00,108
04-11-18 11:00,127
04-11-18 10:00,119
04-11-18 09:00,106
04-11-18 08:00,113
04-11-18 07:00,103
04-11-18 06:00,113
04-11-18 05:00,133
04-11-18 04:00,144
04-11-18 03:00,136
04-11-18 02:00,117
04-11-18 01:00,98
04-11-18 00:00,106
03-11-18 23:00,98
03-11-18 22:00,86
03-11-18 21:00,76
03-11-18 20:00,83
03-11-18 19:00,39
03-11-18 18:00,33
03-11-18 17:00,3
03-11-18 16:00,354
03-11-18 15:00,360
03-11-18 14:00,2
03-11-18 13:00,346
03-11-18 12:00,345
03-11-18 11:00,340
03-11-18 10:00,338
03-11-18 09:00,336
03-11-18 08:00,352
03-11-18 07:00,29
03-11-18 06:00,350
03-11-18 05:00,344
03-11-18 04:00,343
03-11-18 03:00,349
03-11-18 02:00,348
03-11-18 01:00,347
03-11-18 00:00,343
02-11-18 23:00,321
02-11-18 22:00,305
02-11-18 21:00,257
02-11-18 20:00,211
02-11-18 19:00,257
02-11-18 18:00,237
02-11-18 17:00,281
02-11-18 16:00,278
02-11-18 15:00,276
02-11-18 14:00,241
02-11-18 13:00,214
02-11-18 12:00,192
02-11-18 11:00,186
02-11-18 10:00,183
02-11-18 09:00,188
02-11-18 08:00,193
02-11-18 07:00,194
02-11-18 06:00,189
02-11-18 05:00,191
02-11-18 04:00,186
02-11-18 03:00,193
02-11-18 02:00,196
02-11-18 01:00,206
02-11-18 00:00,205
01-11-18 23:00,209
01-11-18 22:00,212
01-11-18 21:00,205
01-11-18 20:00,192
01-11-18 19:00,178
01-11-18 18:00,174
01-11-18 17:00,170
01-11-18 16:00,157
01-11-18 15:00,142
01-11-18 14:00,134
01-11-18 13:00,150
01-11-18 12:00,158
01-11-18 11:00,163
01-11-18 10:00,166
01-11-18 09:00,157
01-11-18 08:00,157
01-11-18 07:00,147
01-11-18 06:00,143
01-11-18 05:00,133
01-11-18 04:00,146
01-11-18 03:00,147
01-11-18 02:00,146
01-11-18 01:00,137

