Datum Zeit,Dresden-Bergstraße FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,88.7
16-11-18 04:00,88.0
16-11-18 03:00,86.9
16-11-18 02:00,86.3
16-11-18 01:00,85.7
16-11-18 00:00,85.1
15-11-18 23:00,84.9
15-11-18 22:00,84.2
15-11-18 21:00,82.0
15-11-18 20:00,79.5
15-11-18 19:00,74.6
15-11-18 18:00,70.1
15-11-18 17:00,65.2
15-11-18 16:00,63.6
15-11-18 15:00,61.9
15-11-18 14:00,59.8
15-11-18 13:00,64.8
15-11-18 12:00,73.8
15-11-18 11:00,80.2
15-11-18 10:00,84.3
15-11-18 09:00,90.4
15-11-18 08:00,92.7
15-11-18 07:00,93.2
15-11-18 06:00,92.6
15-11-18 05:00,93.1
15-11-18 04:00,93.2
15-11-18 03:00,90.4
15-11-18 02:00,89.9
15-11-18 01:00,89.8
15-11-18 00:00,89.2
14-11-18 23:00,88.3
14-11-18 22:00,89.6
14-11-18 21:00,90.0
14-11-18 20:00,87.3
14-11-18 19:00,84.0
14-11-18 18:00,81.2
14-11-18 17:00,75.2
14-11-18 16:00,67.2
14-11-18 15:00,65.1
14-11-18 14:00,65.5
14-11-18 13:00,67.4
14-11-18 12:00,70.8
14-11-18 11:00,72.8
14-11-18 10:00,77.2
14-11-18 09:00,80.6
14-11-18 08:00,81.7
14-11-18 07:00,82.1
14-11-18 06:00,82.9
14-11-18 05:00,83.7
14-11-18 04:00,84.0
14-11-18 03:00,83.7
14-11-18 02:00,82.9
14-11-18 01:00,83.0
14-11-18 00:00,84.3
13-11-18 23:00,85.0
13-11-18 22:00,84.3
13-11-18 21:00,79.6
13-11-18 20:00,81.7
13-11-18 19:00,83.3
13-11-18 18:00,85.7
13-11-18 17:00,86.6
13-11-18 16:00,89.5
13-11-18 15:00,89.6
13-11-18 14:00,93.9
13-11-18 13:00,94.1
13-11-18 12:00,90.2
13-11-18 11:00,83.5
13-11-18 10:00,82.7
13-11-18 09:00,85.5
13-11-18 08:00,86.8
13-11-18 07:00,86.6
13-11-18 06:00,87.0
13-11-18 05:00,87.6
13-11-18 04:00,88.3
13-11-18 03:00,88.0
13-11-18 02:00,86.5
13-11-18 01:00,84.4
13-11-18 00:00,85.5
12-11-18 23:00,86.5
12-11-18 22:00,86.4
12-11-18 21:00,86.6
12-11-18 20:00,86.0
12-11-18 19:00,85.0
12-11-18 18:00,85.6
12-11-18 17:00,83.7
12-11-18 16:00,80.1
12-11-18 15:00,76.4
12-11-18 14:00,74.7
12-11-18 13:00,73.1
12-11-18 12:00,77.5
12-11-18 11:00,83.6
12-11-18 10:00,82.0
12-11-18 09:00,87.1
12-11-18 08:00,91.2
12-11-18 07:00,92.0
12-11-18 06:00,92.3
12-11-18 05:00,91.2
12-11-18 04:00,90.9
12-11-18 03:00,91.7
12-11-18 02:00,91.4
12-11-18 01:00,89.0
12-11-18 00:00,88.6
11-11-18 23:00,87.6
11-11-18 22:00,87.8
11-11-18 21:00,89.1
11-11-18 20:00,87.3
11-11-18 19:00,83.7
11-11-18 18:00,79.9
11-11-18 17:00,77.4
11-11-18 16:00,73.1
11-11-18 15:00,70.6
11-11-18 14:00,72.7
11-11-18 13:00,77.0
11-11-18 12:00,76.9
11-11-18 11:00,80.3
11-11-18 10:00,84.6
11-11-18 09:00,89.0
11-11-18 08:00,88.7
11-11-18 07:00,87.9
11-11-18 06:00,90.0
11-11-18 05:00,89.4
11-11-18 04:00,87.7
11-11-18 03:00,87.2
11-11-18 02:00,88.0
11-11-18 01:00,88.8
11-11-18 00:00,88.8
10-11-18 23:00,89.7
10-11-18 22:00,90.1
10-11-18 21:00,90.4
10-11-18 20:00,90.0
10-11-18 19:00,87.2
10-11-18 18:00,85.2
10-11-18 17:00,82.0
10-11-18 16:00,78.4
10-11-18 15:00,76.3
10-11-18 14:00,74.1
10-11-18 13:00,74.4
10-11-18 12:00,76.3
10-11-18 11:00,77.0
10-11-18 10:00,81.3
10-11-18 09:00,87.3
10-11-18 08:00,91.2
10-11-18 07:00,92.3
10-11-18 06:00,92.5
10-11-18 05:00,93.0
10-11-18 04:00,94.3
10-11-18 03:00,94.1
10-11-18 02:00,94.7
10-11-18 01:00,95.1
10-11-18 00:00,93.6
09-11-18 23:00,90.7
09-11-18 22:00,90.2
09-11-18 21:00,89.5
09-11-18 20:00,88.1
09-11-18 19:00,86.3
09-11-18 18:00,82.7
09-11-18 17:00,80.8
09-11-18 16:00,81.3
09-11-18 15:00,80.8
09-11-18 14:00,79.0
09-11-18 13:00,78.8
09-11-18 12:00,81.2
09-11-18 11:00,85.3
09-11-18 10:00,88.7
09-11-18 09:00,90.5
09-11-18 08:00,92.7
09-11-18 07:00,93.1
09-11-18 06:00,93.9
09-11-18 05:00,93.1
09-11-18 04:00,91.9
09-11-18 03:00,90.7
09-11-18 02:00,89.6
09-11-18 01:00,89.2
09-11-18 00:00,89.1
08-11-18 23:00,88.3
08-11-18 22:00,86.2
08-11-18 21:00,84.9
08-11-18 20:00,82.6
08-11-18 19:00,81.3
08-11-18 18:00,80.6
08-11-18 17:00,78.4
08-11-18 16:00,73.6
08-11-18 15:00,70.0
08-11-18 14:00,68.9
08-11-18 13:00,68.5
08-11-18 12:00,73.5
08-11-18 11:00,78.5
08-11-18 10:00,83.9
08-11-18 09:00,87.7
08-11-18 08:00,90.5
08-11-18 07:00,91.4
08-11-18 06:00,91.7
08-11-18 05:00,91.0
08-11-18 04:00,90.5
08-11-18 03:00,91.7
08-11-18 02:00,90.6
08-11-18 01:00,93.0
08-11-18 00:00,91.7
07-11-18 23:00,89.2
07-11-18 22:00,88.7
07-11-18 21:00,87.4
07-11-18 20:00,85.4
07-11-18 19:00,83.6
07-11-18 18:00,80.1
07-11-18 17:00,76.9
07-11-18 16:00,74.2
07-11-18 15:00,70.5
07-11-18 14:00,69.6
07-11-18 13:00,69.6
07-11-18 12:00,73.0
07-11-18 11:00,75.0
07-11-18 10:00,74.3
07-11-18 09:00,83.1
07-11-18 08:00,87.3
07-11-18 07:00,86.8
07-11-18 06:00,86.3
07-11-18 05:00,84.5
07-11-18 04:00,82.9
07-11-18 03:00,80.6
07-11-18 02:00,79.1
07-11-18 01:00,79.5
07-11-18 00:00,80.8
06-11-18 23:00,80.9
06-11-18 22:00,81.7
06-11-18 21:00,81.8
06-11-18 20:00,81.9
06-11-18 19:00,80.8
06-11-18 18:00,77.6
06-11-18 17:00,74.4
06-11-18 16:00,69.3
06-11-18 15:00,65.7
06-11-18 14:00,63.8
06-11-18 13:00,63.8
06-11-18 12:00,67.6
06-11-18 11:00,70.4
06-11-18 10:00,71.1
06-11-18 09:00,79.9
06-11-18 08:00,83.7
06-11-18 07:00,83.4
06-11-18 06:00,82.9
06-11-18 05:00,81.8
06-11-18 04:00,80.7
06-11-18 03:00,79.5
06-11-18 02:00,77.3
06-11-18 01:00,75.4
06-11-18 00:00,72.0
05-11-18 23:00,67.6
05-11-18 22:00,65.4
05-11-18 21:00,63.5
05-11-18 20:00,62.1
05-11-18 19:00,61.0
05-11-18 18:00,60.9
05-11-18 17:00,61.1
05-11-18 16:00,61.9
05-11-18 15:00,61.9
05-11-18 14:00,58.9
05-11-18 13:00,56.5
05-11-18 12:00,62.0
05-11-18 11:00,68.6
05-11-18 10:00,74.4
05-11-18 09:00,78.3
05-11-18 08:00,81.6
05-11-18 07:00,84.2
05-11-18 06:00,84.3
05-11-18 05:00,83.7
05-11-18 04:00,84.5
05-11-18 03:00,83.7
05-11-18 02:00,82.7
05-11-18 01:00,83.0
05-11-18 00:00,81.1
04-11-18 23:00,84.9
04-11-18 22:00,85.8
04-11-18 21:00,86.2
04-11-18 20:00,82.7
04-11-18 19:00,80.0
04-11-18 18:00,79.0
04-11-18 17:00,77.9
04-11-18 16:00,77.4
04-11-18 15:00,77.0
04-11-18 14:00,78.3
04-11-18 13:00,80.9
04-11-18 12:00,81.3
04-11-18 11:00,82.3
04-11-18 10:00,84.6
04-11-18 09:00,85.5
04-11-18 08:00,86.8
04-11-18 07:00,86.7
04-11-18 06:00,85.7
04-11-18 05:00,85.4
04-11-18 04:00,86.6
04-11-18 03:00,86.7
04-11-18 02:00,86.7
04-11-18 01:00,85.1
04-11-18 00:00,84.5
03-11-18 23:00,83.9
03-11-18 22:00,84.3
03-11-18 21:00,84.6
03-11-18 20:00,84.6
03-11-18 19:00,83.3
03-11-18 18:00,81.2
03-11-18 17:00,81.2
03-11-18 16:00,80.1
03-11-18 15:00,78.6
03-11-18 14:00,77.6
03-11-18 13:00,78.1
03-11-18 12:00,77.7
03-11-18 11:00,78.2
03-11-18 10:00,77.9
03-11-18 09:00,82.9
03-11-18 08:00,83.7
03-11-18 07:00,84.0
03-11-18 06:00,84.7
03-11-18 05:00,83.1
03-11-18 04:00,82.2
03-11-18 03:00,82.5
03-11-18 02:00,81.6
03-11-18 01:00,81.6
03-11-18 00:00,80.3
02-11-18 23:00,78.9
02-11-18 22:00,78.0
02-11-18 21:00,76.2
02-11-18 20:00,73.3
02-11-18 19:00,71.6
02-11-18 18:00,67.1
02-11-18 17:00,63.7
02-11-18 16:00,61.3
02-11-18 15:00,60.4
02-11-18 14:00,61.0
02-11-18 13:00,61.4
02-11-18 12:00,71.6
02-11-18 11:00,74.8
02-11-18 10:00,75.0
02-11-18 09:00,81.2
02-11-18 08:00,83.4
02-11-18 07:00,84.4
02-11-18 06:00,82.4
02-11-18 05:00,83.8
02-11-18 04:00,82.2
02-11-18 03:00,81.7
02-11-18 02:00,85.0
02-11-18 01:00,85.5
02-11-18 00:00,83.5
01-11-18 23:00,82.9
01-11-18 22:00,77.9
01-11-18 21:00,72.1
01-11-18 20:00,69.9
01-11-18 19:00,69.6
01-11-18 18:00,68.4
01-11-18 17:00,67.0
01-11-18 16:00,66.3
01-11-18 15:00,65.4
01-11-18 14:00,62.8
01-11-18 13:00,61.1
01-11-18 12:00,61.0
01-11-18 11:00,62.4
01-11-18 10:00,66.9
01-11-18 09:00,82.0
01-11-18 08:00,89.3
01-11-18 07:00,88.6
01-11-18 06:00,90.1
01-11-18 05:00,90.4
01-11-18 04:00,88.6
01-11-18 03:00,86.9
01-11-18 02:00,84.8
01-11-18 01:00,83.8

