Datum Zeit,Dresden-Bergstraße FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,78.4
08-11-18 16:00,73.6
08-11-18 15:00,70.0
08-11-18 14:00,68.9
08-11-18 13:00,68.5
08-11-18 12:00,73.5
08-11-18 11:00,78.5
08-11-18 10:00,83.9
08-11-18 09:00,87.7
08-11-18 08:00,90.5
08-11-18 07:00,91.4
08-11-18 06:00,91.7
08-11-18 05:00,91.0
08-11-18 04:00,90.5
08-11-18 03:00,91.7
08-11-18 02:00,90.6
08-11-18 01:00,93.0
08-11-18 00:00,91.7
07-11-18 23:00,89.2
07-11-18 22:00,88.7
07-11-18 21:00,87.4
07-11-18 20:00,85.4
07-11-18 19:00,83.6
07-11-18 18:00,80.1
07-11-18 17:00,76.9
07-11-18 16:00,74.2
07-11-18 15:00,70.5
07-11-18 14:00,69.6
07-11-18 13:00,69.6
07-11-18 12:00,73.0
07-11-18 11:00,75.0
07-11-18 10:00,74.3
07-11-18 09:00,83.1
07-11-18 08:00,87.3
07-11-18 07:00,86.8
07-11-18 06:00,86.3
07-11-18 05:00,84.5
07-11-18 04:00,82.9
07-11-18 03:00,80.6
07-11-18 02:00,79.1
07-11-18 01:00,79.5
07-11-18 00:00,80.8
06-11-18 23:00,80.9
06-11-18 22:00,81.7
06-11-18 21:00,81.8
06-11-18 20:00,81.9
06-11-18 19:00,80.8
06-11-18 18:00,77.6
06-11-18 17:00,74.4
06-11-18 16:00,69.3
06-11-18 15:00,65.7
06-11-18 14:00,63.8
06-11-18 13:00,63.8
06-11-18 12:00,67.6
06-11-18 11:00,70.4
06-11-18 10:00,71.1
06-11-18 09:00,79.9
06-11-18 08:00,83.7
06-11-18 07:00,83.4
06-11-18 06:00,82.9
06-11-18 05:00,81.8
06-11-18 04:00,80.7
06-11-18 03:00,79.5
06-11-18 02:00,77.3
06-11-18 01:00,75.4
06-11-18 00:00,72.0
05-11-18 23:00,67.6
05-11-18 22:00,65.4
05-11-18 21:00,63.5
05-11-18 20:00,62.1
05-11-18 19:00,61.0
05-11-18 18:00,60.9
05-11-18 17:00,61.1
05-11-18 16:00,61.9
05-11-18 15:00,61.9
05-11-18 14:00,58.9
05-11-18 13:00,56.5
05-11-18 12:00,62.0
05-11-18 11:00,68.6
05-11-18 10:00,74.4
05-11-18 09:00,78.3
05-11-18 08:00,81.6
05-11-18 07:00,84.2
05-11-18 06:00,84.3
05-11-18 05:00,83.7
05-11-18 04:00,84.5
05-11-18 03:00,83.7
05-11-18 02:00,82.7
05-11-18 01:00,83.0
05-11-18 00:00,81.1
04-11-18 23:00,84.9
04-11-18 22:00,85.8
04-11-18 21:00,86.2
04-11-18 20:00,82.7
04-11-18 19:00,80.0
04-11-18 18:00,79.0
04-11-18 17:00,77.9
04-11-18 16:00,77.4
04-11-18 15:00,77.0
04-11-18 14:00,78.3
04-11-18 13:00,80.9
04-11-18 12:00,81.3
04-11-18 11:00,82.3
04-11-18 10:00,84.6
04-11-18 09:00,85.5
04-11-18 08:00,86.8
04-11-18 07:00,86.7
04-11-18 06:00,85.7
04-11-18 05:00,85.4
04-11-18 04:00,86.6
04-11-18 03:00,86.7
04-11-18 02:00,86.7
04-11-18 01:00,85.1
04-11-18 00:00,84.5
03-11-18 23:00,83.9
03-11-18 22:00,84.3
03-11-18 21:00,84.6
03-11-18 20:00,84.6
03-11-18 19:00,83.3
03-11-18 18:00,81.2
03-11-18 17:00,81.2
03-11-18 16:00,80.1
03-11-18 15:00,78.6
03-11-18 14:00,77.6
03-11-18 13:00,78.1
03-11-18 12:00,77.7
03-11-18 11:00,78.2
03-11-18 10:00,77.9
03-11-18 09:00,82.9
03-11-18 08:00,83.7
03-11-18 07:00,84.0
03-11-18 06:00,84.7
03-11-18 05:00,83.1
03-11-18 04:00,82.2
03-11-18 03:00,82.5
03-11-18 02:00,81.6
03-11-18 01:00,81.6
03-11-18 00:00,80.3
02-11-18 23:00,78.9
02-11-18 22:00,78.0
02-11-18 21:00,76.2
02-11-18 20:00,73.3
02-11-18 19:00,71.6
02-11-18 18:00,67.1
02-11-18 17:00,63.7
02-11-18 16:00,61.3
02-11-18 15:00,60.4
02-11-18 14:00,61.0
02-11-18 13:00,61.4
02-11-18 12:00,71.6
02-11-18 11:00,74.8
02-11-18 10:00,75.0
02-11-18 09:00,81.2
02-11-18 08:00,83.4
02-11-18 07:00,84.4
02-11-18 06:00,82.4
02-11-18 05:00,83.8
02-11-18 04:00,82.2
02-11-18 03:00,81.7
02-11-18 02:00,85.0
02-11-18 01:00,85.5
02-11-18 00:00,83.5
01-11-18 23:00,82.9
01-11-18 22:00,77.9
01-11-18 21:00,72.1
01-11-18 20:00,69.9
01-11-18 19:00,69.6
01-11-18 18:00,68.4
01-11-18 17:00,67.0
01-11-18 16:00,66.3
01-11-18 15:00,65.4
01-11-18 14:00,62.8
01-11-18 13:00,61.1
01-11-18 12:00,61.0
01-11-18 11:00,62.4
01-11-18 10:00,66.9
01-11-18 09:00,82.0
01-11-18 08:00,89.3
01-11-18 07:00,88.6
01-11-18 06:00,90.1
01-11-18 05:00,90.4
01-11-18 04:00,88.6
01-11-18 03:00,86.9
01-11-18 02:00,84.8
01-11-18 01:00,83.8

