Datum Zeit,Niesky STRAHL
16-11-18 19:00,0
16-11-18 18:00,0
16-11-18 17:00,1
16-11-18 16:00,21
16-11-18 15:00,86
16-11-18 14:00,81
16-11-18 13:00,86
16-11-18 12:00,85
16-11-18 11:00,268
16-11-18 10:00,192
16-11-18 09:00,76
16-11-18 08:00,14
16-11-18 07:00,1
16-11-18 06:00,1
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,1
15-11-18 16:00,21
15-11-18 15:00,86
15-11-18 14:00,95
15-11-18 13:00,83
15-11-18 12:00,76
15-11-18 11:00,264
15-11-18 10:00,163
15-11-18 09:00,54
15-11-18 08:00,13
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,1
14-11-18 16:00,38
14-11-18 15:00,84
14-11-18 14:00,102
14-11-18 13:00,109
14-11-18 12:00,132
14-11-18 11:00,128
14-11-18 10:00,182
14-11-18 09:00,52
14-11-18 08:00,8
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,1
13-11-18 16:00,8
13-11-18 15:00,9
13-11-18 14:00,29
13-11-18 13:00,19
13-11-18 12:00,0
13-11-18 11:00,88
13-11-18 10:00,87
13-11-18 09:00,49
13-11-18 08:00,8
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,1
12-11-18 16:00,26
12-11-18 15:00,85
12-11-18 14:00,102
12-11-18 13:00,114
12-11-18 12:00,121
12-11-18 11:00,148
12-11-18 10:00,104
12-11-18 09:00,74
12-11-18 08:00,24
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,1
11-11-18 16:00,23
11-11-18 15:00,110
11-11-18 14:00,104
11-11-18 13:00,143
11-11-18 12:00,131
11-11-18 11:00,110
11-11-18 10:00,118
11-11-18 09:00,76
11-11-18 08:00,24
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,2
10-11-18 16:00,31
10-11-18 15:00,85
10-11-18 14:00,97
10-11-18 13:00,109
10-11-18 12:00,113
10-11-18 11:00,262
10-11-18 10:00,182
10-11-18 09:00,83
10-11-18 08:00,23
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,1
09-11-18 16:00,16
09-11-18 15:00,53
09-11-18 14:00,64
09-11-18 13:00,95
09-11-18 12:00,180
09-11-18 11:00,152
09-11-18 10:00,117
09-11-18 09:00,57
09-11-18 08:00,7
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,2
08-11-18 16:00,38
08-11-18 15:00,86
08-11-18 14:00,134
08-11-18 13:00,145
08-11-18 12:00,155
08-11-18 11:00,141
08-11-18 10:00,115
08-11-18 09:00,96
08-11-18 08:00,31
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,2
07-11-18 16:00,20
07-11-18 15:00,62
07-11-18 14:00,80
07-11-18 13:00,99
07-11-18 12:00,130
07-11-18 11:00,274
07-11-18 10:00,216
07-11-18 09:00,71
07-11-18 08:00,25
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,2
06-11-18 16:00,26
06-11-18 15:00,53
06-11-18 14:00,68
06-11-18 13:00,73
06-11-18 12:00,94
06-11-18 11:00,300
06-11-18 10:00,220
06-11-18 09:00,81
06-11-18 08:00,32
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,2
05-11-18 16:00,23
05-11-18 15:00,81
05-11-18 14:00,151
05-11-18 13:00,165
05-11-18 12:00,168
05-11-18 11:00,154
05-11-18 10:00,115
05-11-18 09:00,36
05-11-18 08:00,11
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,2
04-11-18 16:00,14
04-11-18 15:00,53
04-11-18 14:00,80
04-11-18 13:00,100
04-11-18 12:00,131
04-11-18 11:00,74
04-11-18 10:00,44
04-11-18 09:00,18
04-11-18 08:00,4
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,2
03-11-18 16:00,24
03-11-18 15:00,58
03-11-18 14:00,80
03-11-18 13:00,122
03-11-18 12:00,160
03-11-18 11:00,132
03-11-18 10:00,97
03-11-18 09:00,55
03-11-18 08:00,11
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,3
02-11-18 16:00,40
02-11-18 15:00,81
02-11-18 14:00,119
02-11-18 13:00,146
02-11-18 12:00,149
02-11-18 11:00,227
02-11-18 10:00,154
02-11-18 09:00,73
02-11-18 08:00,48
02-11-18 07:00,1
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,3
01-11-18 16:00,31
01-11-18 15:00,86
01-11-18 14:00,129
01-11-18 13:00,158
01-11-18 12:00,189
01-11-18 11:00,247
01-11-18 10:00,201
01-11-18 09:00,121
01-11-18 08:00,35
01-11-18 07:00,1
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

