Datum Zeit,Annaberg-Buchholz RUSS_PM1
15-11-18 10:00,1.10
15-11-18 09:00,1.88
15-11-18 08:00,3.09
15-11-18 07:00,2.46
15-11-18 06:00,1.08
15-11-18 05:00,0.37
15-11-18 04:00,0.50
15-11-18 03:00,0.96
15-11-18 02:00,1.03
15-11-18 01:00,1.95
15-11-18 00:00,1.71
14-11-18 23:00,2.41
14-11-18 22:00,2.64
14-11-18 21:00,3.27
14-11-18 20:00,4.73
14-11-18 19:00,4.19
14-11-18 18:00,4.84
14-11-18 17:00,3.96
14-11-18 16:00,2.22
14-11-18 15:00,0.51
14-11-18 14:00,0.62
14-11-18 13:00,0.31
14-11-18 12:00,0.52
14-11-18 11:00,0.88
14-11-18 10:00,1.80
14-11-18 09:00,2.38
14-11-18 08:00,2.98
14-11-18 07:00,3.18
14-11-18 06:00,1.12
14-11-18 05:00,0.29
14-11-18 04:00,0.12
14-11-18 03:00,0.24
14-11-18 02:00,0.17
14-11-18 01:00,0.32
14-11-18 00:00,0.39
13-11-18 23:00,0.30
13-11-18 22:00,0.35
13-11-18 21:00,0.34
13-11-18 20:00,0.67
13-11-18 19:00,1.04
13-11-18 18:00,0.82
13-11-18 17:00,0.72
13-11-18 16:00,0.89
13-11-18 15:00,0.65
13-11-18 14:00,0.83
13-11-18 13:00,0.93
13-11-18 12:00,0.71
13-11-18 11:00,0.76
13-11-18 10:00,0.86
13-11-18 09:00,0.83
13-11-18 08:00,4.86
13-11-18 07:00,3.43
13-11-18 06:00,2.39
13-11-18 05:00,1.10
13-11-18 04:00,0.72
13-11-18 03:00,0.84
13-11-18 02:00,1.28
13-11-18 01:00,1.44
13-11-18 00:00,2.42
12-11-18 23:00,4.03
12-11-18 22:00,5.07
12-11-18 21:00,3.78
12-11-18 20:00,3.75
12-11-18 19:00,3.34
12-11-18 18:00,2.58
12-11-18 17:00,1.73
12-11-18 16:00,1.44
12-11-18 15:00,0.99
12-11-18 14:00,1.01
12-11-18 13:00,0.82
12-11-18 12:00,0.93
12-11-18 11:00,0.88
12-11-18 10:00,1.28
12-11-18 09:00,2.13
12-11-18 08:00,2.72
12-11-18 07:00,1.87
12-11-18 06:00,0.86
12-11-18 05:00,0.36
12-11-18 04:00,0.30
12-11-18 03:00,0.41
12-11-18 02:00,0.44
12-11-18 01:00,0.47
12-11-18 00:00,0.46
11-11-18 23:00,0.73
11-11-18 22:00,1.48
11-11-18 21:00,4.26
11-11-18 20:00,4.49
11-11-18 19:00,3.61
11-11-18 18:00,3.33
11-11-18 17:00,2.24
11-11-18 16:00,2.10
11-11-18 15:00,0.63
11-11-18 14:00,0.40
11-11-18 13:00,0.43
11-11-18 12:00,1.04
11-11-18 11:00,1.92
11-11-18 10:00,1.30
11-11-18 09:00,1.01
11-11-18 08:00,0.73
11-11-18 07:00,0.59
11-11-18 06:00,0.56
11-11-18 05:00,0.53
11-11-18 04:00,0.52
11-11-18 03:00,0.50
11-11-18 02:00,0.51
11-11-18 01:00,0.52
11-11-18 00:00,0.55
10-11-18 23:00,0.40
10-11-18 22:00,0.74
10-11-18 21:00,1.36
10-11-18 20:00,1.37
10-11-18 19:00,1.92
10-11-18 18:00,1.45
10-11-18 17:00,1.06
10-11-18 16:00,0.90
10-11-18 15:00,0.81
10-11-18 14:00,0.69
10-11-18 13:00,0.73
10-11-18 12:00,0.72
10-11-18 11:00,0.77
10-11-18 10:00,0.84
10-11-18 09:00,0.67
10-11-18 08:00,0.32
10-11-18 07:00,0.26
10-11-18 06:00,0.41
10-11-18 05:00,0.18
10-11-18 04:00,0.17
10-11-18 03:00,0.17
10-11-18 02:00,0.22
10-11-18 01:00,0.58
10-11-18 00:00,1.29
09-11-18 23:00,1.46
09-11-18 22:00,2.72
09-11-18 21:00,3.18
09-11-18 20:00,3.53
09-11-18 19:00,3.29
09-11-18 18:00,2.46
09-11-18 17:00,1.86
09-11-18 16:00,1.40
09-11-18 15:00,1.25
09-11-18 14:00,1.80
09-11-18 13:00,1.39
09-11-18 12:00,1.47
09-11-18 11:00,1.40
09-11-18 10:00,1.45
09-11-18 09:00,1.42
09-11-18 08:00,1.48
09-11-18 07:00,1.30
09-11-18 06:00,1.08
09-11-18 05:00,0.74
09-11-18 04:00,1.09
09-11-18 03:00,2.17
09-11-18 02:00,2.91
09-11-18 01:00,2.61
09-11-18 00:00,2.68
08-11-18 23:00,2.35
08-11-18 22:00,2.60
08-11-18 21:00,2.42
08-11-18 20:00,2.40
08-11-18 19:00,2.51
08-11-18 18:00,1.80
08-11-18 17:00,1.61
08-11-18 16:00,1.10
08-11-18 15:00,0.65
08-11-18 14:00,0.37
08-11-18 13:00,0.36
08-11-18 12:00,0.43
08-11-18 11:00,0.78
08-11-18 10:00,2.24
08-11-18 09:00,3.23
08-11-18 08:00,2.93
08-11-18 07:00,1.91
08-11-18 06:00,2.42
08-11-18 05:00,1.83
08-11-18 04:00,0.77
08-11-18 03:00,0.61
08-11-18 02:00,0.64
08-11-18 01:00,0.88
08-11-18 00:00,1.19
07-11-18 23:00,1.21
07-11-18 22:00,1.99
07-11-18 21:00,1.74
07-11-18 20:00,1.86
07-11-18 19:00,1.78
07-11-18 18:00,2.00
07-11-18 17:00,1.99
07-11-18 16:00,1.79
07-11-18 15:00,2.15
07-11-18 14:00,1.73
07-11-18 13:00,1.27
07-11-18 12:00,1.63
07-11-18 11:00,1.59
07-11-18 10:00,2.20
07-11-18 09:00,2.56
07-11-18 08:00,2.99
07-11-18 07:00,2.82
07-11-18 06:00,1.63
07-11-18 05:00,1.05
07-11-18 04:00,1.08
07-11-18 03:00,1.12
07-11-18 02:00,1.13
07-11-18 01:00,1.20
07-11-18 00:00,1.27
06-11-18 23:00,1.23
06-11-18 22:00,1.26
06-11-18 21:00,1.32
06-11-18 20:00,1.58
06-11-18 19:00,2.45
06-11-18 18:00,2.25
06-11-18 17:00,1.85
06-11-18 16:00,1.68
06-11-18 15:00,1.62
06-11-18 14:00,1.42
06-11-18 13:00,1.21
06-11-18 12:00,1.27
06-11-18 11:00,1.21
06-11-18 10:00,1.11
06-11-18 09:00,1.97
06-11-18 08:00,2.20
06-11-18 07:00,1.40
06-11-18 06:00,1.13
06-11-18 05:00,0.61
06-11-18 04:00,0.62
06-11-18 03:00,0.74
06-11-18 02:00,0.85
06-11-18 01:00,0.95
06-11-18 00:00,1.08
05-11-18 23:00,1.17
05-11-18 22:00,1.18
05-11-18 21:00,1.31
05-11-18 20:00,1.64
05-11-18 19:00,2.82
05-11-18 18:00,2.62
05-11-18 17:00,2.71
05-11-18 16:00,1.84
05-11-18 15:00,1.87
05-11-18 14:00,1.48
05-11-18 13:00,1.24
05-11-18 12:00,1.11
05-11-18 11:00,1.39
05-11-18 10:00,1.50
05-11-18 09:00,1.54
05-11-18 08:00,2.22
05-11-18 07:00,1.93
05-11-18 06:00,1.33
05-11-18 05:00,0.78
05-11-18 04:00,0.85
05-11-18 03:00,0.72
05-11-18 02:00,0.72
05-11-18 01:00,0.83
05-11-18 00:00,0.80
04-11-18 23:00,0.81
04-11-18 22:00,0.91
04-11-18 21:00,0.95
04-11-18 20:00,1.10
04-11-18 19:00,1.09
04-11-18 18:00,0.84
04-11-18 17:00,0.91
04-11-18 16:00,0.72
04-11-18 15:00,0.65
04-11-18 14:00,0.68
04-11-18 13:00,0.73
04-11-18 12:00,0.55
04-11-18 11:00,0.51
04-11-18 10:00,0.48
04-11-18 09:00,0.48
04-11-18 08:00,0.40
04-11-18 07:00,0.42
04-11-18 06:00,0.42
04-11-18 05:00,0.37
04-11-18 04:00,0.42
04-11-18 03:00,0.39
04-11-18 02:00,0.43
04-11-18 01:00,0.39
04-11-18 00:00,0.42
03-11-18 23:00,0.39
03-11-18 22:00,0.86
03-11-18 21:00,1.81
03-11-18 20:00,1.93
03-11-18 19:00,1.63
03-11-18 18:00,1.27
03-11-18 17:00,1.11
03-11-18 16:00,0.86
03-11-18 15:00,0.82
03-11-18 14:00,0.74
03-11-18 13:00,0.76
03-11-18 12:00,0.73
03-11-18 11:00,0.93
03-11-18 10:00,1.03
03-11-18 09:00,1.12
03-11-18 08:00,1.35
03-11-18 07:00,1.10
03-11-18 06:00,1.15
03-11-18 05:00,1.42
03-11-18 04:00,1.52
03-11-18 03:00,2.19
03-11-18 02:00,2.56
03-11-18 01:00,2.96
03-11-18 00:00,4.24
02-11-18 23:00,4.55
02-11-18 22:00,4.88
02-11-18 21:00,4.57
02-11-18 20:00,4.75
02-11-18 19:00,3.47
02-11-18 18:00,3.02
02-11-18 17:00,1.44
02-11-18 16:00,1.00
02-11-18 15:00,0.48
02-11-18 14:00,0.57
02-11-18 13:00,0.52
02-11-18 12:00,0.54
02-11-18 11:00,2.99
02-11-18 10:00,5.31
02-11-18 09:00,3.94
02-11-18 08:00,3.62
02-11-18 07:00,4.61
02-11-18 06:00,1.46
02-11-18 05:00,0.42
02-11-18 04:00,0.18
02-11-18 03:00,0.13
02-11-18 02:00,0.23
02-11-18 01:00,0.48
02-11-18 00:00,0.76
01-11-18 23:00,1.05
01-11-18 22:00,1.24
01-11-18 21:00,0.88
01-11-18 20:00,1.09
01-11-18 19:00,2.34
01-11-18 18:00,1.47
01-11-18 17:00,1.69
01-11-18 16:00,1.72
01-11-18 15:00,1.35
01-11-18 14:00,1.27
01-11-18 13:00,0.97
01-11-18 12:00,1.05
01-11-18 11:00,1.20
01-11-18 10:00,1.18
01-11-18 09:00,4.63
01-11-18 08:00,5.63
01-11-18 07:00,4.74
01-11-18 06:00,2.01
01-11-18 05:00,0.57
01-11-18 04:00,0.37
01-11-18 03:00,0.39
01-11-18 02:00,0.47
01-11-18 01:00,0.99

