Datum Zeit,Annaberg-Buchholz NO
12-11-18 19:00,31
12-11-18 18:00,39
12-11-18 17:00,35
12-11-18 16:00,30
12-11-18 15:00,20
12-11-18 14:00,19
12-11-18 13:00,12
12-11-18 12:00,16
12-11-18 11:00,16
12-11-18 10:00,16
12-11-18 09:00,49
12-11-18 08:00,101
12-11-18 07:00,45
12-11-18 06:00,22
12-11-18 05:00,13
12-11-18 04:00,3
12-11-18 03:00,2
12-11-18 02:00,4
12-11-18 01:00,1
12-11-18 00:00,3
11-11-18 23:00,5
11-11-18 22:00,22
11-11-18 21:00,62
11-11-18 20:00,65
11-11-18 19:00,64
11-11-18 18:00,33
11-11-18 17:00,34
11-11-18 16:00,23
11-11-18 15:00,6
11-11-18 14:00,5
11-11-18 13:00,3
11-11-18 12:00,4
11-11-18 11:00,15
11-11-18 10:00,9
11-11-18 09:00,9
11-11-18 08:00,3
11-11-18 07:00,2
11-11-18 06:00,1
11-11-18 05:00,1
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,1
11-11-18 00:00,4
10-11-18 23:00,4
10-11-18 22:00,7
10-11-18 21:00,9
10-11-18 20:00,21
10-11-18 19:00,15
10-11-18 18:00,21
10-11-18 17:00,15
10-11-18 16:00,11
10-11-18 15:00,11
10-11-18 14:00,8
10-11-18 13:00,11
10-11-18 12:00,11
10-11-18 11:00,13
10-11-18 10:00,15
10-11-18 09:00,10
10-11-18 08:00,4
10-11-18 07:00,3
10-11-18 06:00,6
10-11-18 05:00,2
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,2
10-11-18 01:00,3
10-11-18 00:00,10
09-11-18 23:00,9
09-11-18 22:00,14
09-11-18 21:00,18
09-11-18 20:00,35
09-11-18 19:00,46
09-11-18 18:00,42
09-11-18 17:00,39
09-11-18 16:00,21
09-11-18 15:00,17
09-11-18 14:00,22
09-11-18 13:00,19
09-11-18 12:00,18
09-11-18 11:00,24
09-11-18 10:00,22
09-11-18 09:00,17
09-11-18 08:00,18
09-11-18 07:00,17
09-11-18 06:00,8
09-11-18 05:00,2
09-11-18 04:00,4
09-11-18 03:00,14
09-11-18 02:00,22
09-11-18 01:00,32
09-11-18 00:00,43
08-11-18 23:00,32
08-11-18 22:00,45
08-11-18 21:00,37
08-11-18 20:00,31
08-11-18 19:00,35
08-11-18 18:00,24
08-11-18 17:00,20
08-11-18 16:00,13
08-11-18 15:00,7
08-11-18 14:00,5
08-11-18 13:00,3
08-11-18 12:00,5
08-11-18 11:00,12
08-11-18 10:00,40
08-11-18 09:00,60
08-11-18 08:00,79
08-11-18 07:00,51
08-11-18 06:00,25
08-11-18 05:00,7
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,4
08-11-18 00:00,6
07-11-18 23:00,10
07-11-18 22:00,19
07-11-18 21:00,14
07-11-18 20:00,19
07-11-18 19:00,26
07-11-18 18:00,28
07-11-18 17:00,24
07-11-18 16:00,21
07-11-18 15:00,28
07-11-18 14:00,22
07-11-18 13:00,12
07-11-18 12:00,20
07-11-18 11:00,17
07-11-18 10:00,24
07-11-18 09:00,45
07-11-18 08:00,71
07-11-18 07:00,58
07-11-18 06:00,30
07-11-18 05:00,5
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,2
06-11-18 23:00,1
06-11-18 22:00,3
06-11-18 21:00,7
06-11-18 20:00,7
06-11-18 19:00,24
06-11-18 18:00,27
06-11-18 17:00,18
06-11-18 16:00,19
06-11-18 15:00,15
06-11-18 14:00,17
06-11-18 13:00,14
06-11-18 12:00,17
06-11-18 11:00,25
06-11-18 10:00,21
06-11-18 09:00,38
06-11-18 08:00,37
06-11-18 07:00,21
06-11-18 06:00,18
06-11-18 05:00,3
06-11-18 04:00,1
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,1
05-11-18 22:00,4
05-11-18 21:00,5
05-11-18 20:00,9
05-11-18 19:00,15
05-11-18 18:00,41
05-11-18 17:00,32
05-11-18 16:00,20
05-11-18 15:00,21
05-11-18 14:00,20
05-11-18 13:00,16
05-11-18 12:00,12
05-11-18 11:00,15
05-11-18 10:00,16
05-11-18 09:00,16
05-11-18 08:00,41
05-11-18 07:00,48
05-11-18 06:00,18
05-11-18 05:00,3
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,3
05-11-18 00:00,1
04-11-18 23:00,1
04-11-18 22:00,2
04-11-18 21:00,3
04-11-18 20:00,3
04-11-18 19:00,6
04-11-18 18:00,8
04-11-18 17:00,8
04-11-18 16:00,13
04-11-18 15:00,16
04-11-18 14:00,17
04-11-18 13:00,14
04-11-18 12:00,9
04-11-18 11:00,12
04-11-18 10:00,9
04-11-18 09:00,5
04-11-18 08:00,4
04-11-18 07:00,3
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,3
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,5
03-11-18 21:00,4
03-11-18 20:00,9
03-11-18 19:00,9
03-11-18 18:00,9
03-11-18 17:00,5
03-11-18 16:00,6
03-11-18 15:00,5
03-11-18 14:00,5
03-11-18 13:00,6
03-11-18 12:00,7
03-11-18 11:00,10
03-11-18 10:00,10
03-11-18 09:00,11
03-11-18 08:00,9
03-11-18 07:00,11
03-11-18 06:00,9
03-11-18 05:00,7
03-11-18 04:00,2
03-11-18 03:00,5
03-11-18 02:00,8
03-11-18 01:00,12
03-11-18 00:00,21
02-11-18 23:00,22
02-11-18 22:00,35
02-11-18 21:00,44
02-11-18 20:00,50
02-11-18 19:00,107
02-11-18 18:00,94
02-11-18 17:00,56
02-11-18 16:00,20
02-11-18 15:00,9
02-11-18 14:00,10
02-11-18 13:00,11
02-11-18 12:00,9
02-11-18 11:00,75
02-11-18 10:00,99
02-11-18 09:00,71
02-11-18 08:00,79
02-11-18 07:00,131
02-11-18 06:00,66
02-11-18 05:00,8
02-11-18 04:00,1
02-11-18 03:00,1
02-11-18 02:00,1
02-11-18 01:00,4
02-11-18 00:00,10
01-11-18 23:00,8
01-11-18 22:00,20
01-11-18 21:00,5
01-11-18 20:00,11
01-11-18 19:00,55
01-11-18 18:00,25
01-11-18 17:00,30
01-11-18 16:00,28
01-11-18 15:00,26
01-11-18 14:00,32
01-11-18 13:00,18
01-11-18 12:00,15
01-11-18 11:00,24
01-11-18 10:00,21
01-11-18 09:00,148
01-11-18 08:00,168
01-11-18 07:00,142
01-11-18 06:00,81
01-11-18 05:00,19
01-11-18 04:00,2
01-11-18 03:00,2
01-11-18 02:00,3
01-11-18 01:00,9

