Datum Zeit,Dresden-Bergstraße NO2
11-11-18 15:00,24
11-11-18 14:00,22
11-11-18 13:00,30
11-11-18 12:00,22
11-11-18 11:00,20
11-11-18 10:00,20
11-11-18 09:00,21
11-11-18 08:00,19
11-11-18 07:00,23
11-11-18 06:00,22
11-11-18 05:00,19
11-11-18 04:00,20
11-11-18 03:00,14
11-11-18 02:00,16
11-11-18 01:00,20
11-11-18 00:00,21
10-11-18 23:00,23
10-11-18 22:00,33
10-11-18 21:00,34
10-11-18 20:00,37
10-11-18 19:00,44
10-11-18 18:00,40
10-11-18 17:00,37
10-11-18 16:00,24
10-11-18 15:00,20
10-11-18 14:00,20
10-11-18 13:00,16
10-11-18 12:00,13
10-11-18 11:00,17
10-11-18 10:00,15
10-11-18 09:00,19
10-11-18 08:00,23
10-11-18 07:00,25
10-11-18 06:00,19
10-11-18 05:00,14
10-11-18 04:00,14
10-11-18 03:00,20
10-11-18 02:00,21
10-11-18 01:00,27
10-11-18 00:00,35
09-11-18 23:00,43
09-11-18 22:00,45
09-11-18 21:00,47
09-11-18 20:00,64
09-11-18 19:00,69
09-11-18 18:00,72
09-11-18 17:00,65
09-11-18 16:00,51
09-11-18 15:00,46
09-11-18 14:00,44
09-11-18 13:00,45
09-11-18 12:00,48
09-11-18 11:00,47
09-11-18 10:00,45
09-11-18 09:00,46
09-11-18 08:00,43
09-11-18 07:00,41
09-11-18 06:00,25
09-11-18 05:00,23
09-11-18 04:00,27
09-11-18 03:00,32
09-11-18 02:00,32
09-11-18 01:00,43
09-11-18 00:00,48
08-11-18 23:00,59
08-11-18 22:00,68
08-11-18 21:00,74
08-11-18 20:00,73
08-11-18 19:00,83
08-11-18 18:00,74
08-11-18 17:00,75
08-11-18 16:00,57
08-11-18 15:00,47
08-11-18 14:00,33
08-11-18 13:00,37
08-11-18 12:00,71
08-11-18 11:00,60
08-11-18 10:00,56
08-11-18 09:00,58
08-11-18 08:00,71
08-11-18 07:00,73
08-11-18 06:00,50
08-11-18 05:00,27
08-11-18 04:00,25
08-11-18 03:00,25
08-11-18 02:00,29
08-11-18 01:00,32
08-11-18 00:00,32
07-11-18 23:00,38
07-11-18 22:00,48
07-11-18 21:00,70
07-11-18 20:00,67
07-11-18 19:00,81
07-11-18 18:00,91
07-11-18 17:00,83
07-11-18 16:00,49
07-11-18 15:00,39
07-11-18 14:00,30
07-11-18 13:00,32
07-11-18 12:00,23
07-11-18 11:00,20
07-11-18 10:00,30
07-11-18 09:00,50
07-11-18 08:00,51
07-11-18 07:00,44
07-11-18 06:00,23
07-11-18 05:00,18
07-11-18 04:00,15
07-11-18 03:00,11
07-11-18 02:00,11
07-11-18 01:00,13
07-11-18 00:00,15
06-11-18 23:00,24
06-11-18 22:00,23
06-11-18 21:00,25
06-11-18 20:00,36
06-11-18 19:00,41
06-11-18 18:00,51
06-11-18 17:00,58
06-11-18 16:00,43
06-11-18 15:00,35
06-11-18 14:00,23
06-11-18 13:00,22
06-11-18 12:00,26
06-11-18 11:00,25
06-11-18 10:00,24
06-11-18 09:00,32
06-11-18 08:00,34
06-11-18 07:00,24
06-11-18 06:00,15
06-11-18 05:00,10
06-11-18 04:00,9
06-11-18 03:00,8
06-11-18 02:00,9
06-11-18 01:00,10
06-11-18 00:00,11
05-11-18 23:00,15
05-11-18 22:00,14
05-11-18 21:00,16
05-11-18 20:00,20
05-11-18 19:00,45
05-11-18 18:00,54
05-11-18 17:00,73
05-11-18 16:00,73
05-11-18 15:00,36
05-11-18 14:00,36
05-11-18 13:00,36
05-11-18 12:00,36
05-11-18 11:00,77
05-11-18 10:00,41
05-11-18 09:00,38
05-11-18 08:00,52
05-11-18 07:00,54
05-11-18 06:00,20
05-11-18 05:00,15
05-11-18 04:00,15
05-11-18 03:00,13
05-11-18 02:00,11
05-11-18 01:00,14
05-11-18 00:00,19
04-11-18 23:00,28
04-11-18 22:00,46
04-11-18 21:00,42
04-11-18 20:00,49
04-11-18 19:00,38
04-11-18 18:00,49
04-11-18 17:00,32
04-11-18 16:00,32
04-11-18 15:00,35
04-11-18 14:00,27
04-11-18 13:00,21
04-11-18 12:00,24
04-11-18 11:00,27
04-11-18 10:00,24
04-11-18 09:00,21
04-11-18 08:00,13
04-11-18 07:00,12
04-11-18 06:00,12
04-11-18 05:00,13
04-11-18 04:00,12
04-11-18 03:00,15
04-11-18 02:00,16
04-11-18 01:00,19
04-11-18 00:00,25
03-11-18 23:00,32
03-11-18 22:00,42
03-11-18 21:00,54
03-11-18 20:00,47
03-11-18 19:00,45
03-11-18 18:00,59
03-11-18 17:00,63
03-11-18 16:00,48
03-11-18 15:00,40
03-11-18 14:00,36
03-11-18 13:00,30
03-11-18 12:00,32
03-11-18 11:00,35
03-11-18 10:00,34
03-11-18 09:00,34
03-11-18 08:00,40
03-11-18 07:00,36
03-11-18 06:00,33
03-11-18 05:00,35
03-11-18 04:00,37
03-11-18 03:00,39
03-11-18 02:00,45
03-11-18 01:00,43
03-11-18 00:00,58
02-11-18 23:00,66
02-11-18 22:00,88
02-11-18 21:00,74
02-11-18 20:00,74
02-11-18 19:00,82
02-11-18 18:00,75
02-11-18 17:00,48
02-11-18 16:00,58
02-11-18 15:00,58
02-11-18 14:00,53
02-11-18 13:00,40
02-11-18 12:00,70
02-11-18 11:00,76
02-11-18 10:00,71
02-11-18 09:00,71
02-11-18 08:00,72
02-11-18 07:00,63
02-11-18 06:00,40
02-11-18 05:00,31
02-11-18 04:00,24
02-11-18 03:00,21
02-11-18 02:00,34
02-11-18 01:00,46
02-11-18 00:00,59
01-11-18 23:00,72
01-11-18 22:00,70
01-11-18 21:00,58
01-11-18 20:00,67
01-11-18 19:00,98
01-11-18 18:00,80
01-11-18 17:00,92
01-11-18 16:00,78
01-11-18 15:00,58
01-11-18 14:00,43
01-11-18 13:00,33
01-11-18 12:00,39
01-11-18 11:00,34
01-11-18 10:00,37
01-11-18 09:00,42
01-11-18 08:00,45
01-11-18 07:00,47
01-11-18 06:00,36
01-11-18 05:00,34
01-11-18 04:00,34
01-11-18 03:00,33
01-11-18 02:00,27
01-11-18 01:00,32

