Datum Zeit,Leipzig-Mitte STRAHL
16-11-18 20:00,0
16-11-18 19:00,0
16-11-18 18:00,0
16-11-18 17:00,1
16-11-18 16:00,21
16-11-18 15:00,36
16-11-18 14:00,118
16-11-18 13:00,205
16-11-18 12:00,46
16-11-18 11:00,43
16-11-18 10:00,37
16-11-18 09:00,24
16-11-18 08:00,3
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,3
15-11-18 16:00,44
15-11-18 15:00,75
15-11-18 14:00,114
15-11-18 13:00,222
15-11-18 12:00,52
15-11-18 11:00,42
15-11-18 10:00,39
15-11-18 09:00,24
15-11-18 08:00,6
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,2
14-11-18 16:00,18
14-11-18 15:00,
14-11-18 14:00,125
14-11-18 13:00,212
14-11-18 12:00,65
14-11-18 11:00,58
14-11-18 10:00,39
14-11-18 09:00,29
14-11-18 08:00,7
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,2
13-11-18 16:00,26
13-11-18 15:00,60
13-11-18 14:00,90
13-11-18 13:00,51
13-11-18 12:00,40
13-11-18 11:00,36
13-11-18 10:00,24
13-11-18 09:00,10
13-11-18 08:00,0
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,3
12-11-18 16:00,29
12-11-18 15:00,98
12-11-18 14:00,178
12-11-18 13:00,233
12-11-18 12:00,84
12-11-18 11:00,116
12-11-18 10:00,59
12-11-18 09:00,27
12-11-18 08:00,9
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,3
11-11-18 16:00,26
11-11-18 15:00,40
11-11-18 14:00,128
11-11-18 13:00,262
11-11-18 12:00,54
11-11-18 11:00,110
11-11-18 10:00,88
11-11-18 09:00,35
11-11-18 08:00,4
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,2
10-11-18 16:00,32
10-11-18 15:00,74
10-11-18 14:00,145
10-11-18 13:00,236
10-11-18 12:00,76
10-11-18 11:00,64
10-11-18 10:00,61
10-11-18 09:00,41
10-11-18 08:00,8
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,4
09-11-18 16:00,45
09-11-18 15:00,59
09-11-18 14:00,98
09-11-18 13:00,129
09-11-18 12:00,106
09-11-18 11:00,95
09-11-18 10:00,55
09-11-18 09:00,20
09-11-18 08:00,5
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,2
08-11-18 16:00,24
08-11-18 15:00,60
08-11-18 14:00,121
08-11-18 13:00,227
08-11-18 12:00,
08-11-18 11:00,115
08-11-18 10:00,89
08-11-18 09:00,42
08-11-18 08:00,3
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,4
07-11-18 16:00,37
07-11-18 15:00,67
07-11-18 14:00,144
07-11-18 13:00,208
07-11-18 12:00,107
07-11-18 11:00,69
07-11-18 10:00,60
07-11-18 09:00,49
07-11-18 08:00,10
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,2
06-11-18 16:00,24
06-11-18 15:00,36
06-11-18 14:00,140
06-11-18 13:00,222
06-11-18 12:00,48
06-11-18 11:00,46
06-11-18 10:00,42
06-11-18 09:00,36
06-11-18 08:00,9
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,7
05-11-18 16:00,51
05-11-18 15:00,108
05-11-18 14:00,171
05-11-18 13:00,190
05-11-18 12:00,122
05-11-18 11:00,135
05-11-18 10:00,78
05-11-18 09:00,36
05-11-18 08:00,7
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,18
04-11-18 15:00,46
04-11-18 14:00,74
04-11-18 13:00,67
04-11-18 12:00,64
04-11-18 11:00,53
04-11-18 10:00,34
04-11-18 09:00,16
04-11-18 08:00,4
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,7
03-11-18 16:00,54
03-11-18 15:00,100
03-11-18 14:00,158
03-11-18 13:00,160
03-11-18 12:00,121
03-11-18 11:00,106
03-11-18 10:00,81
03-11-18 09:00,52
03-11-18 08:00,8
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,9
02-11-18 16:00,55
02-11-18 15:00,107
02-11-18 14:00,152
02-11-18 13:00,257
02-11-18 12:00,136
02-11-18 11:00,110
02-11-18 10:00,94
02-11-18 09:00,55
02-11-18 08:00,10
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,10
01-11-18 16:00,40
01-11-18 15:00,51
01-11-18 14:00,68
01-11-18 13:00,104
01-11-18 12:00,142
01-11-18 11:00,142
01-11-18 10:00,78
01-11-18 09:00,68
01-11-18 08:00,15
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

