Datum Zeit,Chemnitz-Leipziger Str. NO2
11-11-18 22:00,34
11-11-18 21:00,55
11-11-18 20:00,66
11-11-18 19:00,59
11-11-18 18:00,56
11-11-18 17:00,48
11-11-18 16:00,38
11-11-18 15:00,35
11-11-18 14:00,28
11-11-18 13:00,35
11-11-18 12:00,37
11-11-18 11:00,28
11-11-18 10:00,18
11-11-18 09:00,22
11-11-18 08:00,33
11-11-18 07:00,22
11-11-18 06:00,27
11-11-18 05:00,26
11-11-18 04:00,27
11-11-18 03:00,31
11-11-18 02:00,26
11-11-18 01:00,25
11-11-18 00:00,30
10-11-18 23:00,33
10-11-18 22:00,28
10-11-18 21:00,33
10-11-18 20:00,32
10-11-18 19:00,36
10-11-18 18:00,37
10-11-18 17:00,39
10-11-18 16:00,33
10-11-18 15:00,29
10-11-18 14:00,25
10-11-18 13:00,29
10-11-18 12:00,23
10-11-18 11:00,22
10-11-18 10:00,24
10-11-18 09:00,24
10-11-18 08:00,23
10-11-18 07:00,25
10-11-18 06:00,26
10-11-18 05:00,19
10-11-18 04:00,18
10-11-18 03:00,19
10-11-18 02:00,13
10-11-18 01:00,18
10-11-18 00:00,39
09-11-18 23:00,46
09-11-18 22:00,43
09-11-18 21:00,42
09-11-18 20:00,51
09-11-18 19:00,64
09-11-18 18:00,74
09-11-18 17:00,64
09-11-18 16:00,54
09-11-18 15:00,43
09-11-18 14:00,47
09-11-18 13:00,45
09-11-18 12:00,47
09-11-18 11:00,52
09-11-18 10:00,58
09-11-18 09:00,52
09-11-18 08:00,59
09-11-18 07:00,43
09-11-18 06:00,24
09-11-18 05:00,22
09-11-18 04:00,21
09-11-18 03:00,16
09-11-18 02:00,18
09-11-18 01:00,22
09-11-18 00:00,24
08-11-18 23:00,28
08-11-18 22:00,34
08-11-18 21:00,40
08-11-18 20:00,51
08-11-18 19:00,55
08-11-18 18:00,52
08-11-18 17:00,54
08-11-18 16:00,52
08-11-18 15:00,45
08-11-18 14:00,38
08-11-18 13:00,39
08-11-18 12:00,34
08-11-18 11:00,48
08-11-18 10:00,53
08-11-18 09:00,61
08-11-18 08:00,67
08-11-18 07:00,58
08-11-18 06:00,45
08-11-18 05:00,29
08-11-18 04:00,25
08-11-18 03:00,25
08-11-18 02:00,27
08-11-18 01:00,32
08-11-18 00:00,36
07-11-18 23:00,41
07-11-18 22:00,44
07-11-18 21:00,47
07-11-18 20:00,52
07-11-18 19:00,53
07-11-18 18:00,52
07-11-18 17:00,67
07-11-18 16:00,44
07-11-18 15:00,31
07-11-18 14:00,53
07-11-18 13:00,45
07-11-18 12:00,54
07-11-18 11:00,56
07-11-18 10:00,50
07-11-18 09:00,69
07-11-18 08:00,103
07-11-18 07:00,65
07-11-18 06:00,49
07-11-18 05:00,26
07-11-18 04:00,22
07-11-18 03:00,13
07-11-18 02:00,18
07-11-18 01:00,13
07-11-18 00:00,16
06-11-18 23:00,23
06-11-18 22:00,22
06-11-18 21:00,31
06-11-18 20:00,39
06-11-18 19:00,48
06-11-18 18:00,59
06-11-18 17:00,62
06-11-18 16:00,53
06-11-18 15:00,42
06-11-18 14:00,31
06-11-18 13:00,30
06-11-18 12:00,28
06-11-18 11:00,30
06-11-18 10:00,34
06-11-18 09:00,40
06-11-18 08:00,55
06-11-18 07:00,42
06-11-18 06:00,21
06-11-18 05:00,11
06-11-18 04:00,9
06-11-18 03:00,9
06-11-18 02:00,10
06-11-18 01:00,11
06-11-18 00:00,15
05-11-18 23:00,17
05-11-18 22:00,16
05-11-18 21:00,22
05-11-18 20:00,29
05-11-18 19:00,32
05-11-18 18:00,39
05-11-18 17:00,50
05-11-18 16:00,54
05-11-18 15:00,44
05-11-18 14:00,41
05-11-18 13:00,31
05-11-18 12:00,35
05-11-18 11:00,44
05-11-18 10:00,62
05-11-18 09:00,67
05-11-18 08:00,73
05-11-18 07:00,61
05-11-18 06:00,43
05-11-18 05:00,34
05-11-18 04:00,28
05-11-18 03:00,31
05-11-18 02:00,32
05-11-18 01:00,33
05-11-18 00:00,38
04-11-18 23:00,42
04-11-18 22:00,36
04-11-18 21:00,40
04-11-18 20:00,47
04-11-18 19:00,43
04-11-18 18:00,46
04-11-18 17:00,26
04-11-18 16:00,22
04-11-18 15:00,22
04-11-18 14:00,26
04-11-18 13:00,16
04-11-18 12:00,16
04-11-18 11:00,13
04-11-18 10:00,19
04-11-18 09:00,15
04-11-18 08:00,15
04-11-18 07:00,13
04-11-18 06:00,11
04-11-18 05:00,11
04-11-18 04:00,9
04-11-18 03:00,10
04-11-18 02:00,12
04-11-18 01:00,14
04-11-18 00:00,15
03-11-18 23:00,15
03-11-18 22:00,18
03-11-18 21:00,19
03-11-18 20:00,17
03-11-18 19:00,17
03-11-18 18:00,19
03-11-18 17:00,25
03-11-18 16:00,23
03-11-18 15:00,22
03-11-18 14:00,21
03-11-18 13:00,21
03-11-18 12:00,20
03-11-18 11:00,27
03-11-18 10:00,25
03-11-18 09:00,26
03-11-18 08:00,32
03-11-18 07:00,30
03-11-18 06:00,30
03-11-18 05:00,31
03-11-18 04:00,38
03-11-18 03:00,44
03-11-18 02:00,41
03-11-18 01:00,46
03-11-18 00:00,52
02-11-18 23:00,58
02-11-18 22:00,69
02-11-18 21:00,71
02-11-18 20:00,81
02-11-18 19:00,79
02-11-18 18:00,75
02-11-18 17:00,77
02-11-18 16:00,72
02-11-18 15:00,67
02-11-18 14:00,63
02-11-18 13:00,52
02-11-18 12:00,51
02-11-18 11:00,56
02-11-18 10:00,67
02-11-18 09:00,88
02-11-18 08:00,87
02-11-18 07:00,74
02-11-18 06:00,49
02-11-18 05:00,43
02-11-18 04:00,24
02-11-18 03:00,29
02-11-18 02:00,19
02-11-18 01:00,18
02-11-18 00:00,20
01-11-18 23:00,38
01-11-18 22:00,42
01-11-18 21:00,53
01-11-18 20:00,70
01-11-18 19:00,82
01-11-18 18:00,91
01-11-18 17:00,75
01-11-18 16:00,64
01-11-18 15:00,61
01-11-18 14:00,55
01-11-18 13:00,49
01-11-18 12:00,50
01-11-18 11:00,46
01-11-18 10:00,57
01-11-18 09:00,60
01-11-18 08:00,64
01-11-18 07:00,62
01-11-18 06:00,40
01-11-18 05:00,38
01-11-18 04:00,33
01-11-18 03:00,34
01-11-18 02:00,32
01-11-18 01:00,41

