Datum Zeit,Fichtelberg STRAHL
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,6
15-11-18 16:00,78
15-11-18 15:00,166
15-11-18 14:00,339
15-11-18 13:00,410
15-11-18 12:00,379
15-11-18 11:00,315
15-11-18 10:00,187
15-11-18 09:00,68
15-11-18 08:00,14
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,7
14-11-18 16:00,67
14-11-18 15:00,197
14-11-18 14:00,275
14-11-18 13:00,331
14-11-18 12:00,328
14-11-18 11:00,313
14-11-18 10:00,209
14-11-18 09:00,121
14-11-18 08:00,22
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,4
13-11-18 16:00,14
13-11-18 15:00,18
13-11-18 14:00,50
13-11-18 13:00,58
13-11-18 12:00,36
13-11-18 11:00,54
13-11-18 10:00,72
13-11-18 09:00,48
13-11-18 08:00,6
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,8
12-11-18 16:00,79
12-11-18 15:00,236
12-11-18 14:00,297
12-11-18 13:00,328
12-11-18 12:00,340
12-11-18 11:00,264
12-11-18 10:00,104
12-11-18 09:00,47
12-11-18 08:00,13
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,11
11-11-18 16:00,91
11-11-18 15:00,181
11-11-18 14:00,191
11-11-18 13:00,141
11-11-18 12:00,184
11-11-18 11:00,206
11-11-18 10:00,167
11-11-18 09:00,35
11-11-18 08:00,10
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,11
10-11-18 16:00,99
10-11-18 15:00,207
10-11-18 14:00,290
10-11-18 13:00,342
10-11-18 12:00,350
10-11-18 11:00,320
10-11-18 10:00,241
10-11-18 09:00,133
10-11-18 08:00,26
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,12
09-11-18 16:00,92
09-11-18 15:00,164
09-11-18 14:00,287
09-11-18 13:00,349
09-11-18 12:00,335
09-11-18 11:00,281
09-11-18 10:00,158
09-11-18 09:00,54
09-11-18 08:00,8
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,8
08-11-18 16:00,17
08-11-18 15:00,63
08-11-18 14:00,114
08-11-18 13:00,125
08-11-18 12:00,269
08-11-18 11:00,296
08-11-18 10:00,124
08-11-18 09:00,38
08-11-18 08:00,10
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,28
07-11-18 16:00,118
07-11-18 15:00,227
07-11-18 14:00,244
07-11-18 13:00,332
07-11-18 12:00,356
07-11-18 11:00,289
07-11-18 10:00,224
07-11-18 09:00,151
07-11-18 08:00,35
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,10
06-11-18 16:00,72
06-11-18 15:00,214
06-11-18 14:00,333
06-11-18 13:00,378
06-11-18 12:00,380
06-11-18 11:00,338
06-11-18 10:00,253
06-11-18 09:00,141
06-11-18 08:00,29
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,18
05-11-18 16:00,58
05-11-18 15:00,115
05-11-18 14:00,183
05-11-18 13:00,252
05-11-18 12:00,263
05-11-18 11:00,192
05-11-18 10:00,152
05-11-18 09:00,85
05-11-18 08:00,15
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,13
04-11-18 16:00,99
04-11-18 15:00,244
04-11-18 14:00,337
04-11-18 13:00,354
04-11-18 12:00,377
04-11-18 11:00,226
04-11-18 10:00,142
04-11-18 09:00,77
04-11-18 08:00,14
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,3
03-11-18 16:00,20
03-11-18 15:00,67
03-11-18 14:00,121
03-11-18 13:00,139
03-11-18 12:00,212
03-11-18 11:00,192
03-11-18 10:00,120
03-11-18 09:00,87
03-11-18 08:00,16
03-11-18 07:00,1
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,19
02-11-18 16:00,84
02-11-18 15:00,143
02-11-18 14:00,262
02-11-18 13:00,211
02-11-18 12:00,201
02-11-18 11:00,145
02-11-18 10:00,86
02-11-18 09:00,75
02-11-18 08:00,29
02-11-18 07:00,1
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,15
01-11-18 16:00,53
01-11-18 15:00,77
01-11-18 14:00,91
01-11-18 13:00,112
01-11-18 12:00,125
01-11-18 11:00,180
01-11-18 10:00,215
01-11-18 09:00,183
01-11-18 08:00,51
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

