Datum Zeit,Radebeul-Wahnsdorf FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,82.6
17-11-18 22:00,81.9
17-11-18 21:00,77.0
17-11-18 20:00,74.0
17-11-18 19:00,67.9
17-11-18 18:00,61.5
17-11-18 17:00,62.5
17-11-18 16:00,63.1
17-11-18 15:00,68.4
17-11-18 14:00,71.4
17-11-18 13:00,74.6
17-11-18 12:00,75.3
17-11-18 11:00,76.0
17-11-18 10:00,82.0
17-11-18 09:00,88.6
17-11-18 08:00,90.6
17-11-18 07:00,90.3
17-11-18 06:00,90.2
17-11-18 05:00,89.5
17-11-18 04:00,88.0
17-11-18 03:00,87.0
17-11-18 02:00,88.3
17-11-18 01:00,89.7
17-11-18 00:00,86.8
16-11-18 23:00,85.0
16-11-18 22:00,83.3
16-11-18 21:00,84.2
16-11-18 20:00,81.3
16-11-18 19:00,81.3
16-11-18 18:00,81.2
16-11-18 17:00,77.1
16-11-18 16:00,69.2
16-11-18 15:00,57.3
16-11-18 14:00,57.7
16-11-18 13:00,58.7
16-11-18 12:00,59.7
16-11-18 11:00,63.7
16-11-18 10:00,72.0
16-11-18 09:00,80.4
16-11-18 08:00,80.6
16-11-18 07:00,82.0
16-11-18 06:00,80.8
16-11-18 05:00,77.7
16-11-18 04:00,78.1
16-11-18 03:00,76.8
16-11-18 02:00,76.7
16-11-18 01:00,77.5
16-11-18 00:00,77.0
15-11-18 23:00,75.2
15-11-18 22:00,74.0
15-11-18 21:00,72.8
15-11-18 20:00,70.7
15-11-18 19:00,69.5
15-11-18 18:00,67.5
15-11-18 17:00,63.0
15-11-18 16:00,57.1
15-11-18 15:00,56.4
15-11-18 14:00,60.7
15-11-18 13:00,64.2
15-11-18 12:00,73.4
15-11-18 11:00,77.9
15-11-18 10:00,82.3
15-11-18 09:00,89.0
15-11-18 08:00,92.8
15-11-18 07:00,92.0
15-11-18 06:00,92.0
15-11-18 05:00,92.4
15-11-18 04:00,91.4
15-11-18 03:00,91.7
15-11-18 02:00,91.2
15-11-18 01:00,90.2
15-11-18 00:00,90.6
14-11-18 23:00,91.2
14-11-18 22:00,89.0
14-11-18 21:00,87.1
14-11-18 20:00,85.3
14-11-18 19:00,81.5
14-11-18 18:00,77.5
14-11-18 17:00,74.8
14-11-18 16:00,64.6
14-11-18 15:00,63.7
14-11-18 14:00,65.8
14-11-18 13:00,68.7
14-11-18 12:00,70.0
14-11-18 11:00,71.7
14-11-18 10:00,78.6
14-11-18 09:00,81.9
14-11-18 08:00,82.9
14-11-18 07:00,83.1
14-11-18 06:00,83.1
14-11-18 05:00,82.7
14-11-18 04:00,83.8
14-11-18 03:00,83.8
14-11-18 02:00,83.1
14-11-18 01:00,82.7
14-11-18 00:00,83.2
13-11-18 23:00,85.2
13-11-18 22:00,84.8
13-11-18 21:00,84.4
13-11-18 20:00,82.6
13-11-18 19:00,84.4
13-11-18 18:00,84.8
13-11-18 17:00,86.3
13-11-18 16:00,88.9
13-11-18 15:00,91.9
13-11-18 14:00,87.8
13-11-18 13:00,88.6
13-11-18 12:00,88.9
13-11-18 11:00,84.4
13-11-18 10:00,82.3
13-11-18 09:00,82.7
13-11-18 08:00,82.6
13-11-18 07:00,83.0
13-11-18 06:00,81.7
13-11-18 05:00,81.7
13-11-18 04:00,82.4
13-11-18 03:00,81.6
13-11-18 02:00,80.4
13-11-18 01:00,79.8
13-11-18 00:00,81.0
12-11-18 23:00,82.3
12-11-18 22:00,82.7
12-11-18 21:00,82.3
12-11-18 20:00,83.2
12-11-18 19:00,83.1
12-11-18 18:00,83.2
12-11-18 17:00,81.8
12-11-18 16:00,75.7
12-11-18 15:00,72.3
12-11-18 14:00,70.6
12-11-18 13:00,68.0
12-11-18 12:00,73.7
12-11-18 11:00,81.1
12-11-18 10:00,81.1
12-11-18 09:00,80.7
12-11-18 08:00,82.3
12-11-18 07:00,83.8
12-11-18 06:00,84.3
12-11-18 05:00,84.4
12-11-18 04:00,82.7
12-11-18 03:00,84.1
12-11-18 02:00,85.1
12-11-18 01:00,82.4
12-11-18 00:00,81.1
11-11-18 23:00,82.0
11-11-18 22:00,83.4
11-11-18 21:00,83.8
11-11-18 20:00,83.4
11-11-18 19:00,81.9
11-11-18 18:00,78.7
11-11-18 17:00,74.8
11-11-18 16:00,62.6
11-11-18 15:00,63.8
11-11-18 14:00,69.2
11-11-18 13:00,76.6
11-11-18 12:00,71.8
11-11-18 11:00,76.9
11-11-18 10:00,80.5
11-11-18 09:00,82.5
11-11-18 08:00,85.4
11-11-18 07:00,87.5
11-11-18 06:00,87.9
11-11-18 05:00,87.7
11-11-18 04:00,86.4
11-11-18 03:00,84.1
11-11-18 02:00,84.1
11-11-18 01:00,84.8
11-11-18 00:00,84.7
10-11-18 23:00,84.5
10-11-18 22:00,85.1
10-11-18 21:00,85.3
10-11-18 20:00,85.0
10-11-18 19:00,84.0
10-11-18 18:00,82.1
10-11-18 17:00,79.3
10-11-18 16:00,72.3
10-11-18 15:00,69.6
10-11-18 14:00,69.4
10-11-18 13:00,69.5
10-11-18 12:00,70.4
10-11-18 11:00,72.1
10-11-18 10:00,77.9
10-11-18 09:00,84.6
10-11-18 08:00,88.0
10-11-18 07:00,88.7
10-11-18 06:00,89.1
10-11-18 05:00,88.9
10-11-18 04:00,89.3
10-11-18 03:00,89.4
10-11-18 02:00,89.5
10-11-18 01:00,90.3
10-11-18 00:00,92.0
09-11-18 23:00,91.4
09-11-18 22:00,90.5
09-11-18 21:00,90.3
09-11-18 20:00,89.7
09-11-18 19:00,87.7
09-11-18 18:00,83.0
09-11-18 17:00,81.6
09-11-18 16:00,81.5
09-11-18 15:00,79.6
09-11-18 14:00,78.8
09-11-18 13:00,78.8
09-11-18 12:00,78.9
09-11-18 11:00,82.4
09-11-18 10:00,86.3
09-11-18 09:00,92.4
09-11-18 08:00,93.9
09-11-18 07:00,94.7
09-11-18 06:00,94.1
09-11-18 05:00,93.2
09-11-18 04:00,92.5
09-11-18 03:00,90.9
09-11-18 02:00,90.2
09-11-18 01:00,89.0
09-11-18 00:00,88.4
08-11-18 23:00,88.4
08-11-18 22:00,86.6
08-11-18 21:00,84.2
08-11-18 20:00,82.5
08-11-18 19:00,81.1
08-11-18 18:00,81.3
08-11-18 17:00,80.6
08-11-18 16:00,77.5
08-11-18 15:00,73.8
08-11-18 14:00,71.5
08-11-18 13:00,69.7
08-11-18 12:00,69.7
08-11-18 11:00,72.1
08-11-18 10:00,75.6
08-11-18 09:00,78.7
08-11-18 08:00,83.7
08-11-18 07:00,84.3
08-11-18 06:00,85.2
08-11-18 05:00,85.5
08-11-18 04:00,89.3
08-11-18 03:00,91.6
08-11-18 02:00,90.6
08-11-18 01:00,89.3
08-11-18 00:00,88.4
07-11-18 23:00,89.4
07-11-18 22:00,88.2
07-11-18 21:00,86.1
07-11-18 20:00,83.7
07-11-18 19:00,81.3
07-11-18 18:00,78.9
07-11-18 17:00,75.3
07-11-18 16:00,69.6
07-11-18 15:00,67.3
07-11-18 14:00,65.5
07-11-18 13:00,64.5
07-11-18 12:00,67.8
07-11-18 11:00,67.1
07-11-18 10:00,71.9
07-11-18 09:00,80.1
07-11-18 08:00,82.5
07-11-18 07:00,81.7
07-11-18 06:00,80.4
07-11-18 05:00,79.6
07-11-18 04:00,78.3
07-11-18 03:00,77.4
07-11-18 02:00,75.0
07-11-18 01:00,74.7
07-11-18 00:00,75.4
06-11-18 23:00,75.9
06-11-18 22:00,76.9
06-11-18 21:00,77.2
06-11-18 20:00,78.5
06-11-18 19:00,77.7
06-11-18 18:00,75.0
06-11-18 17:00,70.6
06-11-18 16:00,60.9
06-11-18 15:00,58.8
06-11-18 14:00,58.6
06-11-18 13:00,58.6
06-11-18 12:00,63.3
06-11-18 11:00,65.6
06-11-18 10:00,70.3
06-11-18 09:00,78.4
06-11-18 08:00,81.7
06-11-18 07:00,82.0
06-11-18 06:00,81.2
06-11-18 05:00,80.2
06-11-18 04:00,79.1
06-11-18 03:00,77.4
06-11-18 02:00,75.7
06-11-18 01:00,73.2
06-11-18 00:00,69.7
05-11-18 23:00,65.8
05-11-18 22:00,62.8
05-11-18 21:00,60.7
05-11-18 20:00,59.4
05-11-18 19:00,59.0
05-11-18 18:00,60.2
05-11-18 17:00,61.5
05-11-18 16:00,61.5
05-11-18 15:00,59.7
05-11-18 14:00,57.6
05-11-18 13:00,62.5
05-11-18 12:00,69.6
05-11-18 11:00,70.4
05-11-18 10:00,73.1
05-11-18 09:00,76.6
05-11-18 08:00,79.1
05-11-18 07:00,79.7
05-11-18 06:00,82.0
05-11-18 05:00,84.8
05-11-18 04:00,83.9
05-11-18 03:00,83.5
05-11-18 02:00,84.8
05-11-18 01:00,83.4
05-11-18 00:00,81.7
04-11-18 23:00,90.4
04-11-18 22:00,92.9
04-11-18 21:00,94.3
04-11-18 20:00,91.8
04-11-18 19:00,81.0
04-11-18 18:00,79.3
04-11-18 17:00,78.1
04-11-18 16:00,77.6
04-11-18 15:00,77.9
04-11-18 14:00,78.5
04-11-18 13:00,80.2
04-11-18 12:00,81.0
04-11-18 11:00,82.7
04-11-18 10:00,86.4
04-11-18 09:00,88.2
04-11-18 08:00,87.3
04-11-18 07:00,88.0
04-11-18 06:00,89.0
04-11-18 05:00,88.4
04-11-18 04:00,89.0
04-11-18 03:00,89.4
04-11-18 02:00,89.5
04-11-18 01:00,89.1
04-11-18 00:00,87.7
03-11-18 23:00,88.1
03-11-18 22:00,89.4
03-11-18 21:00,89.6
03-11-18 20:00,89.1
03-11-18 19:00,87.5
03-11-18 18:00,85.4
03-11-18 17:00,84.3
03-11-18 16:00,84.1
03-11-18 15:00,82.9
03-11-18 14:00,81.1
03-11-18 13:00,78.6
03-11-18 12:00,81.8
03-11-18 11:00,82.4
03-11-18 10:00,84.5
03-11-18 09:00,88.0
03-11-18 08:00,89.4
03-11-18 07:00,89.0
03-11-18 06:00,88.6
03-11-18 05:00,87.2
03-11-18 04:00,85.3
03-11-18 03:00,82.8
03-11-18 02:00,78.5
03-11-18 01:00,76.9
03-11-18 00:00,74.9
02-11-18 23:00,73.1
02-11-18 22:00,71.2
02-11-18 21:00,69.7
02-11-18 20:00,67.0
02-11-18 19:00,65.6
02-11-18 18:00,66.6
02-11-18 17:00,64.7
02-11-18 16:00,60.4
02-11-18 15:00,59.4
02-11-18 14:00,59.0
02-11-18 13:00,61.5
02-11-18 12:00,62.7
02-11-18 11:00,68.0
02-11-18 10:00,70.4
02-11-18 09:00,80.0
02-11-18 08:00,83.1
02-11-18 07:00,80.4
02-11-18 06:00,72.2
02-11-18 05:00,69.7
02-11-18 04:00,66.0
02-11-18 03:00,62.1
02-11-18 02:00,60.6
02-11-18 01:00,61.1
02-11-18 00:00,63.8
01-11-18 23:00,69.4
01-11-18 22:00,70.7
01-11-18 21:00,69.8
01-11-18 20:00,67.4
01-11-18 19:00,66.6
01-11-18 18:00,66.2
01-11-18 17:00,65.0
01-11-18 16:00,64.5
01-11-18 15:00,62.5
01-11-18 14:00,60.9
01-11-18 13:00,59.1
01-11-18 12:00,59.0
01-11-18 11:00,59.3
01-11-18 10:00,64.0
01-11-18 09:00,77.2
01-11-18 08:00,85.6
01-11-18 07:00,87.3
01-11-18 06:00,87.0
01-11-18 05:00,85.2
01-11-18 04:00,84.2
01-11-18 03:00,83.9
01-11-18 02:00,80.3
01-11-18 01:00,79.0

