Datum Zeit,Carlsfeld FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,
08-11-18 11:00,
08-11-18 10:00,
08-11-18 09:00,
08-11-18 08:00,
08-11-18 07:00,
08-11-18 06:00,
08-11-18 05:00,
08-11-18 04:00,
08-11-18 03:00,
08-11-18 02:00,
08-11-18 01:00,
08-11-18 00:00,
07-11-18 23:00,
07-11-18 22:00,
07-11-18 21:00,
07-11-18 20:00,
07-11-18 19:00,
07-11-18 18:00,
07-11-18 17:00,
07-11-18 16:00,
07-11-18 15:00,
07-11-18 14:00,
07-11-18 13:00,
07-11-18 12:00,
07-11-18 11:00,
07-11-18 10:00,
07-11-18 09:00,
07-11-18 08:00,
07-11-18 07:00,
07-11-18 06:00,
07-11-18 05:00,
07-11-18 04:00,
07-11-18 03:00,
07-11-18 02:00,
07-11-18 01:00,
07-11-18 00:00,
06-11-18 23:00,
06-11-18 22:00,
06-11-18 21:00,
06-11-18 20:00,
06-11-18 19:00,
06-11-18 18:00,
06-11-18 17:00,
06-11-18 16:00,
06-11-18 15:00,
06-11-18 14:00,
06-11-18 13:00,
06-11-18 12:00,
06-11-18 11:00,
06-11-18 10:00,
06-11-18 09:00,
06-11-18 08:00,
06-11-18 07:00,
06-11-18 06:00,
06-11-18 05:00,
06-11-18 04:00,
06-11-18 03:00,
06-11-18 02:00,
06-11-18 01:00,
06-11-18 00:00,
05-11-18 23:00,
05-11-18 22:00,
05-11-18 21:00,
05-11-18 20:00,
05-11-18 19:00,
05-11-18 18:00,
05-11-18 17:00,
05-11-18 16:00,
05-11-18 15:00,
05-11-18 14:00,
05-11-18 13:00,
05-11-18 12:00,
05-11-18 11:00,84.5
05-11-18 10:00,88.5
05-11-18 09:00,93.4
05-11-18 08:00,94.1
05-11-18 07:00,91.8
05-11-18 06:00,93.8
05-11-18 05:00,95.9
05-11-18 04:00,97.6
05-11-18 03:00,97.9
05-11-18 02:00,97.0
05-11-18 01:00,97.8
05-11-18 00:00,98.7
04-11-18 23:00,99.1
04-11-18 22:00,99.1
04-11-18 21:00,99.1
04-11-18 20:00,99.4
04-11-18 19:00,98.5
04-11-18 18:00,98.1
04-11-18 17:00,98.6
04-11-18 16:00,97.1
04-11-18 15:00,92.9
04-11-18 14:00,93.5
04-11-18 13:00,93.2
04-11-18 12:00,96.6
04-11-18 11:00,98.4
04-11-18 10:00,99.1
04-11-18 09:00,99.0
04-11-18 08:00,98.7
04-11-18 07:00,99.0
04-11-18 06:00,99.0
04-11-18 05:00,98.9
04-11-18 04:00,99.1
04-11-18 03:00,99.0
04-11-18 02:00,99.1
04-11-18 01:00,98.6
04-11-18 00:00,98.2
03-11-18 23:00,98.1
03-11-18 22:00,96.8
03-11-18 21:00,96.8
03-11-18 20:00,95.8
03-11-18 19:00,97.5
03-11-18 18:00,97.5
03-11-18 17:00,95.1
03-11-18 16:00,91.3
03-11-18 15:00,87.6
03-11-18 14:00,86.1
03-11-18 13:00,85.4
03-11-18 12:00,86.3
03-11-18 11:00,93.4
03-11-18 10:00,96.1
03-11-18 09:00,98.6
03-11-18 08:00,98.9
03-11-18 07:00,98.6
03-11-18 06:00,97.5
03-11-18 05:00,91.7
03-11-18 04:00,88.5
03-11-18 03:00,90.5
03-11-18 02:00,90.1
03-11-18 01:00,89.5
03-11-18 00:00,89.8
02-11-18 23:00,91.2
02-11-18 22:00,93.4
02-11-18 21:00,93.7
02-11-18 20:00,92.7
02-11-18 19:00,91.9
02-11-18 18:00,87.9
02-11-18 17:00,83.5
02-11-18 16:00,74.3
02-11-18 15:00,66.3
02-11-18 14:00,71.5
02-11-18 13:00,75.6
02-11-18 12:00,77.8
02-11-18 11:00,81.5
02-11-18 10:00,88.0
02-11-18 09:00,90.7
02-11-18 08:00,92.6
02-11-18 07:00,92.6
02-11-18 06:00,89.3
02-11-18 05:00,83.5
02-11-18 04:00,77.4
02-11-18 03:00,75.2
02-11-18 02:00,74.5
02-11-18 01:00,70.8
02-11-18 00:00,68.5
01-11-18 23:00,75.7
01-11-18 22:00,81.0
01-11-18 21:00,85.2
01-11-18 20:00,76.9
01-11-18 19:00,71.8
01-11-18 18:00,71.4
01-11-18 17:00,73.1
01-11-18 16:00,70.5
01-11-18 15:00,60.3
01-11-18 14:00,53.3
01-11-18 13:00,59.4
01-11-18 12:00,58.5
01-11-18 11:00,57.8
01-11-18 10:00,59.1
01-11-18 09:00,62.4
01-11-18 08:00,77.2
01-11-18 07:00,86.4
01-11-18 06:00,86.2
01-11-18 05:00,92.4
01-11-18 04:00,90.6
01-11-18 03:00,90.4
01-11-18 02:00,90.2
01-11-18 01:00,86.5

