Datum Zeit,Carlsfeld FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,54.4
17-11-18 16:00,50.5
17-11-18 15:00,51.6
17-11-18 14:00,46.9
17-11-18 13:00,37.6
17-11-18 12:00,39.8
17-11-18 11:00,45.5
17-11-18 10:00,50.0
17-11-18 09:00,60.7
17-11-18 08:00,64.1
17-11-18 07:00,64.9
17-11-18 06:00,68.9
17-11-18 05:00,76.2
17-11-18 04:00,78.0
17-11-18 03:00,79.5
17-11-18 02:00,84.6
17-11-18 01:00,91.1
17-11-18 00:00,91.7
16-11-18 23:00,89.8
16-11-18 22:00,88.7
16-11-18 21:00,90.5
16-11-18 20:00,90.2
16-11-18 19:00,88.2
16-11-18 18:00,85.5
16-11-18 17:00,76.5
16-11-18 16:00,67.4
16-11-18 15:00,62.6
16-11-18 14:00,63.4
16-11-18 13:00,64.4
16-11-18 12:00,66.9
16-11-18 11:00,72.9
16-11-18 10:00,75.7
16-11-18 09:00,81.8
16-11-18 08:00,87.7
16-11-18 07:00,87.4
16-11-18 06:00,87.6
16-11-18 05:00,87.1
16-11-18 04:00,88.5
16-11-18 03:00,89.0
16-11-18 02:00,88.0
16-11-18 01:00,87.9
16-11-18 00:00,87.0
15-11-18 23:00,86.5
15-11-18 22:00,86.0
15-11-18 21:00,86.6
15-11-18 20:00,85.6
15-11-18 19:00,82.8
15-11-18 18:00,79.0
15-11-18 17:00,79.3
15-11-18 16:00,70.3
15-11-18 15:00,58.9
15-11-18 14:00,62.9
15-11-18 13:00,58.6
15-11-18 12:00,67.5
15-11-18 11:00,76.7
15-11-18 10:00,84.9
15-11-18 09:00,92.1
15-11-18 08:00,95.1
15-11-18 07:00,94.7
15-11-18 06:00,94.0
15-11-18 05:00,92.4
15-11-18 04:00,91.1
15-11-18 03:00,91.2
15-11-18 02:00,89.2
15-11-18 01:00,89.8
15-11-18 00:00,90.1
14-11-18 23:00,89.6
14-11-18 22:00,90.8
14-11-18 21:00,92.3
14-11-18 20:00,94.9
14-11-18 19:00,94.5
14-11-18 18:00,92.2
14-11-18 17:00,87.6
14-11-18 16:00,77.3
14-11-18 15:00,68.5
14-11-18 14:00,67.2
14-11-18 13:00,68.6
14-11-18 12:00,71.2
14-11-18 11:00,77.1
14-11-18 10:00,86.3
14-11-18 09:00,92.9
14-11-18 08:00,97.8
14-11-18 07:00,97.7
14-11-18 06:00,96.4
14-11-18 05:00,95.6
14-11-18 04:00,95.7
14-11-18 03:00,96.2
14-11-18 02:00,95.4
14-11-18 01:00,94.7
14-11-18 00:00,93.9
13-11-18 23:00,93.6
13-11-18 22:00,93.4
13-11-18 21:00,93.0
13-11-18 20:00,92.7
13-11-18 19:00,92.2
13-11-18 18:00,93.0
13-11-18 17:00,93.8
13-11-18 16:00,94.7
13-11-18 15:00,95.3
13-11-18 14:00,95.9
13-11-18 13:00,95.3
13-11-18 12:00,95.6
13-11-18 11:00,97.7
13-11-18 10:00,96.4
13-11-18 09:00,90.3
13-11-18 08:00,85.8
13-11-18 07:00,81.8
13-11-18 06:00,77.4
13-11-18 05:00,76.3
13-11-18 04:00,80.4
13-11-18 03:00,82.7
13-11-18 02:00,80.2
13-11-18 01:00,80.9
13-11-18 00:00,80.4
12-11-18 23:00,77.2
12-11-18 22:00,71.7
12-11-18 21:00,73.4
12-11-18 20:00,73.7
12-11-18 19:00,71.7
12-11-18 18:00,70.3
12-11-18 17:00,65.1
12-11-18 16:00,63.5
12-11-18 15:00,57.6
12-11-18 14:00,57.7
12-11-18 13:00,56.6
12-11-18 12:00,57.0
12-11-18 11:00,66.3
12-11-18 10:00,79.9
12-11-18 09:00,84.1
12-11-18 08:00,83.7
12-11-18 07:00,86.3
12-11-18 06:00,87.1
12-11-18 05:00,90.4
12-11-18 04:00,93.1
12-11-18 03:00,88.4
12-11-18 02:00,88.5
12-11-18 01:00,86.7
12-11-18 00:00,88.3
11-11-18 23:00,90.8
11-11-18 22:00,93.1
11-11-18 21:00,94.0
11-11-18 20:00,94.8
11-11-18 19:00,97.6
11-11-18 18:00,93.1
11-11-18 17:00,94.9
11-11-18 16:00,94.9
11-11-18 15:00,93.9
11-11-18 14:00,95.2
11-11-18 13:00,95.6
11-11-18 12:00,96.1
11-11-18 11:00,96.5
11-11-18 10:00,94.9
11-11-18 09:00,98.6
11-11-18 08:00,97.8
11-11-18 07:00,97.2
11-11-18 06:00,98.7
11-11-18 05:00,97.1
11-11-18 04:00,98.2
11-11-18 03:00,99.1
11-11-18 02:00,99.1
11-11-18 01:00,99.1
11-11-18 00:00,98.1
10-11-18 23:00,97.9
10-11-18 22:00,98.2
10-11-18 21:00,98.4
10-11-18 20:00,97.2
10-11-18 19:00,97.0
10-11-18 18:00,96.7
10-11-18 17:00,94.7
10-11-18 16:00,91.2
10-11-18 15:00,87.1
10-11-18 14:00,86.5
10-11-18 13:00,87.4
10-11-18 12:00,88.0
10-11-18 11:00,92.5
10-11-18 10:00,97.0
10-11-18 09:00,98.4
10-11-18 08:00,98.1
10-11-18 07:00,98.5
10-11-18 06:00,98.8
10-11-18 05:00,97.9
10-11-18 04:00,96.6
10-11-18 03:00,96.6
10-11-18 02:00,97.8
10-11-18 01:00,98.0
10-11-18 00:00,97.4
09-11-18 23:00,98.0
09-11-18 22:00,98.8
09-11-18 21:00,97.3
09-11-18 20:00,98.3
09-11-18 19:00,98.4
09-11-18 18:00,98.2
09-11-18 17:00,96.7
09-11-18 16:00,94.8
09-11-18 15:00,92.5
09-11-18 14:00,92.2
09-11-18 13:00,96.4
09-11-18 12:00,98.7
09-11-18 11:00,98.9
09-11-18 10:00,99.0
09-11-18 09:00,98.9
09-11-18 08:00,99.0
09-11-18 07:00,96.7
09-11-18 06:00,96.6
09-11-18 05:00,97.1
09-11-18 04:00,94.4
09-11-18 03:00,94.0
09-11-18 02:00,93.9
09-11-18 01:00,93.5
09-11-18 00:00,94.6
08-11-18 23:00,92.6
08-11-18 22:00,93.7
08-11-18 21:00,94.4
08-11-18 20:00,95.3
08-11-18 19:00,96.1
08-11-18 18:00,95.3
08-11-18 17:00,93.8
08-11-18 16:00,91.2
08-11-18 15:00,88.2
08-11-18 14:00,84.9
08-11-18 13:00,85.3
08-11-18 12:00,85.3
08-11-18 11:00,85.2
08-11-18 10:00,83.0
08-11-18 09:00,89.3
08-11-18 08:00,86.4
08-11-18 07:00,87.8
08-11-18 06:00,90.2
08-11-18 05:00,86.6
08-11-18 04:00,88.5
08-11-18 03:00,91.7
08-11-18 02:00,94.7
08-11-18 01:00,94.9
08-11-18 00:00,96.8
07-11-18 23:00,95.6
07-11-18 22:00,94.0
07-11-18 21:00,94.7
07-11-18 20:00,95.8
07-11-18 19:00,98.2
07-11-18 18:00,95.8
07-11-18 17:00,93.0
07-11-18 16:00,89.8
07-11-18 15:00,88.0
07-11-18 14:00,92.4
07-11-18 13:00,96.3
07-11-18 12:00,97.0
07-11-18 11:00,97.4
07-11-18 10:00,98.8
07-11-18 09:00,99.1
07-11-18 08:00,98.6
07-11-18 07:00,98.3
07-11-18 06:00,98.8
07-11-18 05:00,99.0
07-11-18 04:00,98.4
07-11-18 03:00,98.2
07-11-18 02:00,98.9
07-11-18 01:00,98.3
07-11-18 00:00,98.5
06-11-18 23:00,99.0
06-11-18 22:00,98.9
06-11-18 21:00,96.3
06-11-18 20:00,94.0
06-11-18 19:00,94.4
06-11-18 18:00,93.4
06-11-18 17:00,87.7
06-11-18 16:00,80.4
06-11-18 15:00,64.8
06-11-18 14:00,58.4
06-11-18 13:00,60.4
06-11-18 12:00,64.5
06-11-18 11:00,71.9
06-11-18 10:00,82.5
06-11-18 09:00,90.4
06-11-18 08:00,96.0
06-11-18 07:00,96.4
06-11-18 06:00,96.3
06-11-18 05:00,97.3
06-11-18 04:00,97.4
06-11-18 03:00,97.4
06-11-18 02:00,97.1
06-11-18 01:00,96.3
06-11-18 00:00,95.5
05-11-18 23:00,94.0
05-11-18 22:00,92.9
05-11-18 21:00,91.9
05-11-18 20:00,91.2
05-11-18 19:00,89.9
05-11-18 18:00,87.7
05-11-18 17:00,84.7
05-11-18 16:00,82.0
05-11-18 15:00,80.2
05-11-18 14:00,80.0
05-11-18 13:00,77.1
05-11-18 12:00,79.1
05-11-18 11:00,84.5
05-11-18 10:00,88.5
05-11-18 09:00,93.4
05-11-18 08:00,94.1
05-11-18 07:00,91.8
05-11-18 06:00,93.8
05-11-18 05:00,95.9
05-11-18 04:00,97.6
05-11-18 03:00,97.9
05-11-18 02:00,97.0
05-11-18 01:00,97.8
05-11-18 00:00,98.7
04-11-18 23:00,99.1
04-11-18 22:00,99.1
04-11-18 21:00,99.1
04-11-18 20:00,99.4
04-11-18 19:00,98.5
04-11-18 18:00,98.1
04-11-18 17:00,98.6
04-11-18 16:00,97.1
04-11-18 15:00,92.9
04-11-18 14:00,93.5
04-11-18 13:00,93.2
04-11-18 12:00,96.6
04-11-18 11:00,98.4
04-11-18 10:00,99.1
04-11-18 09:00,99.0
04-11-18 08:00,98.7
04-11-18 07:00,99.0
04-11-18 06:00,99.0
04-11-18 05:00,98.9
04-11-18 04:00,99.1
04-11-18 03:00,99.0
04-11-18 02:00,99.1
04-11-18 01:00,98.6
04-11-18 00:00,98.2
03-11-18 23:00,98.1
03-11-18 22:00,96.8
03-11-18 21:00,96.8
03-11-18 20:00,95.8
03-11-18 19:00,97.5
03-11-18 18:00,97.5
03-11-18 17:00,95.1
03-11-18 16:00,91.3
03-11-18 15:00,87.6
03-11-18 14:00,86.1
03-11-18 13:00,85.4
03-11-18 12:00,86.3
03-11-18 11:00,93.4
03-11-18 10:00,96.1
03-11-18 09:00,98.6
03-11-18 08:00,98.9
03-11-18 07:00,98.6
03-11-18 06:00,97.5
03-11-18 05:00,91.7
03-11-18 04:00,88.5
03-11-18 03:00,90.5
03-11-18 02:00,90.1
03-11-18 01:00,89.5
03-11-18 00:00,89.8
02-11-18 23:00,91.2
02-11-18 22:00,93.4
02-11-18 21:00,93.7
02-11-18 20:00,92.7
02-11-18 19:00,91.9
02-11-18 18:00,87.9
02-11-18 17:00,83.5
02-11-18 16:00,74.3
02-11-18 15:00,66.3
02-11-18 14:00,71.5
02-11-18 13:00,75.6
02-11-18 12:00,77.8
02-11-18 11:00,81.5
02-11-18 10:00,88.0
02-11-18 09:00,90.7
02-11-18 08:00,92.6
02-11-18 07:00,92.6
02-11-18 06:00,89.3
02-11-18 05:00,83.5
02-11-18 04:00,77.4
02-11-18 03:00,75.2
02-11-18 02:00,74.5
02-11-18 01:00,70.8
02-11-18 00:00,68.5
01-11-18 23:00,75.7
01-11-18 22:00,81.0
01-11-18 21:00,85.2
01-11-18 20:00,76.9
01-11-18 19:00,71.8
01-11-18 18:00,71.4
01-11-18 17:00,73.1
01-11-18 16:00,70.5
01-11-18 15:00,60.3
01-11-18 14:00,53.3
01-11-18 13:00,59.4
01-11-18 12:00,58.5
01-11-18 11:00,57.8
01-11-18 10:00,59.1
01-11-18 09:00,62.4
01-11-18 08:00,77.2
01-11-18 07:00,86.4
01-11-18 06:00,86.2
01-11-18 05:00,92.4
01-11-18 04:00,90.6
01-11-18 03:00,90.4
01-11-18 02:00,90.2
01-11-18 01:00,86.5

