Datum Zeit,Zwickau-Werdauer Straße NO2
12-11-18 20:00,26
12-11-18 19:00,34
12-11-18 18:00,37
12-11-18 17:00,44
12-11-18 16:00,41
12-11-18 15:00,28
12-11-18 14:00,23
12-11-18 13:00,21
12-11-18 12:00,42
12-11-18 11:00,67
12-11-18 10:00,71
12-11-18 09:00,70
12-11-18 08:00,71
12-11-18 07:00,56
12-11-18 06:00,49
12-11-18 05:00,34
12-11-18 04:00,35
12-11-18 03:00,16
12-11-18 02:00,26
12-11-18 01:00,21
12-11-18 00:00,26
11-11-18 23:00,27
11-11-18 22:00,33
11-11-18 21:00,39
11-11-18 20:00,42
11-11-18 19:00,24
11-11-18 18:00,23
11-11-18 17:00,17
11-11-18 16:00,12
11-11-18 15:00,9
11-11-18 14:00,8
11-11-18 13:00,10
11-11-18 12:00,11
11-11-18 11:00,14
11-11-18 10:00,17
11-11-18 09:00,15
11-11-18 08:00,15
11-11-18 07:00,12
11-11-18 06:00,14
11-11-18 05:00,13
11-11-18 04:00,15
11-11-18 03:00,16
11-11-18 02:00,17
11-11-18 01:00,22
11-11-18 00:00,26
10-11-18 23:00,28
10-11-18 22:00,28
10-11-18 21:00,33
10-11-18 20:00,37
10-11-18 19:00,37
10-11-18 18:00,33
10-11-18 17:00,24
10-11-18 16:00,21
10-11-18 15:00,23
10-11-18 14:00,20
10-11-18 13:00,13
10-11-18 12:00,19
10-11-18 11:00,25
10-11-18 10:00,20
10-11-18 09:00,18
10-11-18 08:00,18
10-11-18 07:00,19
10-11-18 06:00,17
10-11-18 05:00,15
10-11-18 04:00,17
10-11-18 03:00,17
10-11-18 02:00,22
10-11-18 01:00,23
10-11-18 00:00,25
09-11-18 23:00,27
09-11-18 22:00,32
09-11-18 21:00,36
09-11-18 20:00,42
09-11-18 19:00,46
09-11-18 18:00,34
09-11-18 17:00,32
09-11-18 16:00,35
09-11-18 15:00,30
09-11-18 14:00,27
09-11-18 13:00,24
09-11-18 12:00,36
09-11-18 11:00,33
09-11-18 10:00,29
09-11-18 09:00,28
09-11-18 08:00,30
09-11-18 07:00,23
09-11-18 06:00,23
09-11-18 05:00,23
09-11-18 04:00,22
09-11-18 03:00,22
09-11-18 02:00,29
09-11-18 01:00,38
09-11-18 00:00,40
08-11-18 23:00,44
08-11-18 22:00,41
08-11-18 21:00,46
08-11-18 20:00,53
08-11-18 19:00,58
08-11-18 18:00,61
08-11-18 17:00,56
08-11-18 16:00,51
08-11-18 15:00,27
08-11-18 14:00,23
08-11-18 13:00,24
08-11-18 12:00,23
08-11-18 11:00,28
08-11-18 10:00,46
08-11-18 09:00,41
08-11-18 08:00,37
08-11-18 07:00,31
08-11-18 06:00,28
08-11-18 05:00,20
08-11-18 04:00,17
08-11-18 03:00,18
08-11-18 02:00,20
08-11-18 01:00,22
08-11-18 00:00,24
07-11-18 23:00,25
07-11-18 22:00,25
07-11-18 21:00,31
07-11-18 20:00,41
07-11-18 19:00,51
07-11-18 18:00,55
07-11-18 17:00,59
07-11-18 16:00,32
07-11-18 15:00,25
07-11-18 14:00,18
07-11-18 13:00,16
07-11-18 12:00,19
07-11-18 11:00,36
07-11-18 10:00,34
07-11-18 09:00,32
07-11-18 08:00,35
07-11-18 07:00,26
07-11-18 06:00,21
07-11-18 05:00,17
07-11-18 04:00,18
07-11-18 03:00,20
07-11-18 02:00,24
07-11-18 01:00,30
07-11-18 00:00,32
06-11-18 23:00,37
06-11-18 22:00,46
06-11-18 21:00,51
06-11-18 20:00,60
06-11-18 19:00,63
06-11-18 18:00,54
06-11-18 17:00,50
06-11-18 16:00,53
06-11-18 15:00,40
06-11-18 14:00,44
06-11-18 13:00,53
06-11-18 12:00,51
06-11-18 11:00,49
06-11-18 10:00,81
06-11-18 09:00,72
06-11-18 08:00,55
06-11-18 07:00,42
06-11-18 06:00,35
06-11-18 05:00,29
06-11-18 04:00,26
06-11-18 03:00,25
06-11-18 02:00,22
06-11-18 01:00,28
06-11-18 00:00,33
05-11-18 23:00,42
05-11-18 22:00,42
05-11-18 21:00,48
05-11-18 20:00,33
05-11-18 19:00,38
05-11-18 18:00,43
05-11-18 17:00,50
05-11-18 16:00,48
05-11-18 15:00,42
05-11-18 14:00,40
05-11-18 13:00,39
05-11-18 12:00,35
05-11-18 11:00,28
05-11-18 10:00,22
05-11-18 09:00,22
05-11-18 08:00,20
05-11-18 07:00,18
05-11-18 06:00,15
05-11-18 05:00,15
05-11-18 04:00,17
05-11-18 03:00,20
05-11-18 02:00,20
05-11-18 01:00,19
05-11-18 00:00,20
04-11-18 23:00,20
04-11-18 22:00,26
04-11-18 21:00,27
04-11-18 20:00,26
04-11-18 19:00,26
04-11-18 18:00,25
04-11-18 17:00,22
04-11-18 16:00,17
04-11-18 15:00,16
04-11-18 14:00,16
04-11-18 13:00,15
04-11-18 12:00,21
04-11-18 11:00,19
04-11-18 10:00,19
04-11-18 09:00,17
04-11-18 08:00,18
04-11-18 07:00,19
04-11-18 06:00,20
04-11-18 05:00,19
04-11-18 04:00,21
04-11-18 03:00,23
04-11-18 02:00,24
04-11-18 01:00,28
04-11-18 00:00,26
03-11-18 23:00,26
03-11-18 22:00,26
03-11-18 21:00,26
03-11-18 20:00,30
03-11-18 19:00,32
03-11-18 18:00,30
03-11-18 17:00,30
03-11-18 16:00,27
03-11-18 15:00,24
03-11-18 14:00,25
03-11-18 13:00,27
03-11-18 12:00,26
03-11-18 11:00,26
03-11-18 10:00,29
03-11-18 09:00,28
03-11-18 08:00,32
03-11-18 07:00,34
03-11-18 06:00,31
03-11-18 05:00,35
03-11-18 04:00,30
03-11-18 03:00,34
03-11-18 02:00,37
03-11-18 01:00,34
03-11-18 00:00,39
02-11-18 23:00,43
02-11-18 22:00,53
02-11-18 21:00,57
02-11-18 20:00,64
02-11-18 19:00,66
02-11-18 18:00,65
02-11-18 17:00,63
02-11-18 16:00,48
02-11-18 15:00,33
02-11-18 14:00,26
02-11-18 13:00,22
02-11-18 12:00,20
02-11-18 11:00,21
02-11-18 10:00,28
02-11-18 09:00,47
02-11-18 08:00,65
02-11-18 07:00,56
02-11-18 06:00,27
02-11-18 05:00,13
02-11-18 04:00,19
02-11-18 03:00,17
02-11-18 02:00,23
02-11-18 01:00,20
02-11-18 00:00,22
01-11-18 23:00,25
01-11-18 22:00,22
01-11-18 21:00,25
01-11-18 20:00,52
01-11-18 19:00,51
01-11-18 18:00,52
01-11-18 17:00,54
01-11-18 16:00,49
01-11-18 15:00,50
01-11-18 14:00,51
01-11-18 13:00,44
01-11-18 12:00,47
01-11-18 11:00,42
01-11-18 10:00,45
01-11-18 09:00,35
01-11-18 08:00,31
01-11-18 07:00,29
01-11-18 06:00,26
01-11-18 05:00,24
01-11-18 04:00,25
01-11-18 03:00,28
01-11-18 02:00,29
01-11-18 01:00,32

