Datum Zeit,Zinnwald WINDGE
20-11-18 02:00,7.1
20-11-18 01:00,7.1
20-11-18 00:00,7.6
19-11-18 23:00,7.4
19-11-18 22:00,6.7
19-11-18 21:00,6.2
19-11-18 20:00,5.4
19-11-18 19:00,5.6
19-11-18 18:00,7.4
19-11-18 17:00,7.3
19-11-18 16:00,6.5
19-11-18 15:00,6.4
19-11-18 14:00,6.7
19-11-18 13:00,7.4
19-11-18 12:00,7.7
19-11-18 11:00,8.9
19-11-18 10:00,8.1
19-11-18 09:00,8.0
19-11-18 08:00,7.4
19-11-18 07:00,5.8
19-11-18 06:00,5.9
19-11-18 05:00,5.6
19-11-18 04:00,4.7
19-11-18 03:00,5.1
19-11-18 02:00,5.0
19-11-18 01:00,4.3
19-11-18 00:00,4.6
18-11-18 23:00,4.5
18-11-18 22:00,4.5
18-11-18 21:00,5.1
18-11-18 20:00,5.9
18-11-18 19:00,6.8
18-11-18 18:00,6.5
18-11-18 17:00,5.5
18-11-18 16:00,5.8
18-11-18 15:00,5.6
18-11-18 14:00,6.8
18-11-18 13:00,6.3
18-11-18 12:00,6.6
18-11-18 11:00,5.5
18-11-18 10:00,3.4
18-11-18 09:00,2.8
18-11-18 08:00,2.6
18-11-18 07:00,4.3
18-11-18 06:00,4.0
18-11-18 05:00,4.3
18-11-18 04:00,3.7
18-11-18 03:00,4.0
18-11-18 02:00,5.5
18-11-18 01:00,5.6
18-11-18 00:00,6.0
17-11-18 23:00,6.3
17-11-18 22:00,6.0
17-11-18 21:00,6.8
17-11-18 20:00,7.2
17-11-18 19:00,7.3
17-11-18 18:00,5.5
17-11-18 17:00,5.0
17-11-18 16:00,6.4
17-11-18 15:00,8.1
17-11-18 14:00,6.8
17-11-18 13:00,6.9
17-11-18 12:00,6.0
17-11-18 11:00,6.3
17-11-18 10:00,6.7
17-11-18 09:00,6.0
17-11-18 08:00,6.2
17-11-18 07:00,7.5
17-11-18 06:00,7.1
17-11-18 05:00,6.7
17-11-18 04:00,5.6
17-11-18 03:00,5.1
17-11-18 02:00,4.3
17-11-18 01:00,6.9
17-11-18 00:00,7.9
16-11-18 23:00,7.0
16-11-18 22:00,5.7
16-11-18 21:00,5.5
16-11-18 20:00,5.0
16-11-18 19:00,4.5
16-11-18 18:00,4.3
16-11-18 17:00,3.1
16-11-18 16:00,4.0
16-11-18 15:00,5.5
16-11-18 14:00,6.3
16-11-18 13:00,6.7
16-11-18 12:00,6.6
16-11-18 11:00,7.8
16-11-18 10:00,8.0
16-11-18 09:00,7.7
16-11-18 08:00,7.6
16-11-18 07:00,9.3
16-11-18 06:00,9.2
16-11-18 05:00,9.4
16-11-18 04:00,9.6
16-11-18 03:00,9.9
16-11-18 02:00,9.1
16-11-18 01:00,8.6
16-11-18 00:00,6.7
15-11-18 23:00,8.8
15-11-18 22:00,9.4
15-11-18 21:00,9.6
15-11-18 20:00,8.9
15-11-18 19:00,8.2
15-11-18 18:00,7.4
15-11-18 17:00,7.3
15-11-18 16:00,6.7
15-11-18 15:00,6.9
15-11-18 14:00,6.7
15-11-18 13:00,7.0
15-11-18 12:00,6.7
15-11-18 11:00,6.4
15-11-18 10:00,5.9
15-11-18 09:00,5.7
15-11-18 08:00,5.8
15-11-18 07:00,5.8
15-11-18 06:00,5.1
15-11-18 05:00,4.3
15-11-18 04:00,4.3
15-11-18 03:00,5.2
15-11-18 02:00,5.4
15-11-18 01:00,5.5
15-11-18 00:00,5.0
14-11-18 23:00,4.7
14-11-18 22:00,4.6
14-11-18 21:00,4.3
14-11-18 20:00,2.7
14-11-18 19:00,1.5
14-11-18 18:00,1.3
14-11-18 17:00,1.9
14-11-18 16:00,1.4
14-11-18 15:00,2.6
14-11-18 14:00,2.9
14-11-18 13:00,3.6
14-11-18 12:00,3.5
14-11-18 11:00,3.3
14-11-18 10:00,4.1
14-11-18 09:00,4.5
14-11-18 08:00,3.5
14-11-18 07:00,3.3
14-11-18 06:00,4.0
14-11-18 05:00,4.4
14-11-18 04:00,3.8
14-11-18 03:00,4.5
14-11-18 02:00,3.9
14-11-18 01:00,4.7
14-11-18 00:00,4.9
13-11-18 23:00,5.1
13-11-18 22:00,4.7
13-11-18 21:00,5.9
13-11-18 20:00,6.2
13-11-18 19:00,5.5
13-11-18 18:00,5.5
13-11-18 17:00,5.3
13-11-18 16:00,4.8
13-11-18 15:00,5.3
13-11-18 14:00,4.7
13-11-18 13:00,4.0
13-11-18 12:00,0.0
13-11-18 11:00,3.2
13-11-18 10:00,4.5
13-11-18 09:00,5.7
13-11-18 08:00,6.6
13-11-18 07:00,6.6
13-11-18 06:00,6.2
13-11-18 05:00,6.6
13-11-18 04:00,5.8
13-11-18 03:00,4.7
13-11-18 02:00,5.0
13-11-18 01:00,5.0
13-11-18 00:00,5.6
12-11-18 23:00,5.6
12-11-18 22:00,6.5
12-11-18 21:00,7.8
12-11-18 20:00,7.3
12-11-18 19:00,7.6
12-11-18 18:00,7.1
12-11-18 17:00,7.6
12-11-18 16:00,7.6
12-11-18 15:00,7.2
12-11-18 14:00,7.3
12-11-18 13:00,6.4
12-11-18 12:00,6.2
12-11-18 11:00,6.1
12-11-18 10:00,7.8
12-11-18 09:00,7.4
12-11-18 08:00,5.9
12-11-18 07:00,4.5
12-11-18 06:00,4.4
12-11-18 05:00,4.1
12-11-18 04:00,4.9
12-11-18 03:00,6.8
12-11-18 02:00,8.0
12-11-18 01:00,8.1
12-11-18 00:00,8.0
11-11-18 23:00,7.4
11-11-18 22:00,7.7
11-11-18 21:00,7.0
11-11-18 20:00,6.7
11-11-18 19:00,6.1
11-11-18 18:00,7.4
11-11-18 17:00,6.8
11-11-18 16:00,5.8
11-11-18 15:00,6.0
11-11-18 14:00,6.8
11-11-18 13:00,8.6
11-11-18 12:00,8.4
11-11-18 11:00,6.9
11-11-18 10:00,7.1
11-11-18 09:00,6.6
11-11-18 08:00,5.1
11-11-18 07:00,6.0
11-11-18 06:00,6.8
11-11-18 05:00,6.3
11-11-18 04:00,6.7
11-11-18 03:00,7.4
11-11-18 02:00,7.0
11-11-18 01:00,7.3
11-11-18 00:00,7.2
10-11-18 23:00,8.1
10-11-18 22:00,6.9
10-11-18 21:00,6.1
10-11-18 20:00,5.9
10-11-18 19:00,6.3
10-11-18 18:00,7.3
10-11-18 17:00,8.0
10-11-18 16:00,7.7
10-11-18 15:00,6.7
10-11-18 14:00,7.2
10-11-18 13:00,7.5
10-11-18 12:00,8.2
10-11-18 11:00,7.8
10-11-18 10:00,7.3
10-11-18 09:00,7.1
10-11-18 08:00,6.5
10-11-18 07:00,6.4
10-11-18 06:00,6.3
10-11-18 05:00,6.5
10-11-18 04:00,6.9
10-11-18 03:00,6.0
10-11-18 02:00,6.8
10-11-18 01:00,6.1
10-11-18 00:00,5.4
09-11-18 23:00,5.7
09-11-18 22:00,6.1
09-11-18 21:00,6.2
09-11-18 20:00,6.3
09-11-18 19:00,6.3
09-11-18 18:00,6.3
09-11-18 17:00,6.3
09-11-18 16:00,6.6
09-11-18 15:00,6.5
09-11-18 14:00,6.7
09-11-18 13:00,6.9
09-11-18 12:00,6.4
09-11-18 11:00,6.8
09-11-18 10:00,7.5
09-11-18 09:00,7.0
09-11-18 08:00,6.4
09-11-18 07:00,6.8
09-11-18 06:00,7.6
09-11-18 05:00,6.0
09-11-18 04:00,4.1
09-11-18 03:00,3.6
09-11-18 02:00,3.4
09-11-18 01:00,2.3
09-11-18 00:00,3.3
08-11-18 23:00,2.9
08-11-18 22:00,2.5
08-11-18 21:00,1.6
08-11-18 20:00,1.3
08-11-18 19:00,2.0
08-11-18 18:00,2.6
08-11-18 17:00,1.8
08-11-18 16:00,2.7
08-11-18 15:00,3.5
08-11-18 14:00,3.7
08-11-18 13:00,4.1
08-11-18 12:00,4.7
08-11-18 11:00,4.7
08-11-18 10:00,4.7
08-11-18 09:00,4.3
08-11-18 08:00,5.0
08-11-18 07:00,5.3
08-11-18 06:00,4.7
08-11-18 05:00,3.8
08-11-18 04:00,4.3
08-11-18 03:00,4.3
08-11-18 02:00,2.7
08-11-18 01:00,3.6
08-11-18 00:00,4.6
07-11-18 23:00,6.2
07-11-18 22:00,6.1
07-11-18 21:00,7.6
07-11-18 20:00,7.9
07-11-18 19:00,7.7
07-11-18 18:00,7.5
07-11-18 17:00,7.2
07-11-18 16:00,6.9
07-11-18 15:00,6.6
07-11-18 14:00,6.3
07-11-18 13:00,8.2
07-11-18 12:00,8.3
07-11-18 11:00,8.2
07-11-18 10:00,7.7
07-11-18 09:00,6.7
07-11-18 08:00,7.0
07-11-18 07:00,6.9
07-11-18 06:00,6.9
07-11-18 05:00,7.1
07-11-18 04:00,8.0
07-11-18 03:00,7.9
07-11-18 02:00,8.7
07-11-18 01:00,9.1
07-11-18 00:00,9.1
06-11-18 23:00,9.7
06-11-18 22:00,9.9
06-11-18 21:00,8.7
06-11-18 20:00,9.1
06-11-18 19:00,9.6
06-11-18 18:00,9.1
06-11-18 17:00,8.8
06-11-18 16:00,8.4
06-11-18 15:00,8.5
06-11-18 14:00,8.2
06-11-18 13:00,8.2
06-11-18 12:00,8.8
06-11-18 11:00,8.8
06-11-18 10:00,8.6
06-11-18 09:00,8.9
06-11-18 08:00,8.4
06-11-18 07:00,8.7
06-11-18 06:00,8.4
06-11-18 05:00,7.8
06-11-18 04:00,9.0
06-11-18 03:00,9.3
06-11-18 02:00,9.0
06-11-18 01:00,9.2
06-11-18 00:00,9.7
05-11-18 23:00,9.3
05-11-18 22:00,9.1
05-11-18 21:00,7.0
05-11-18 20:00,6.3
05-11-18 19:00,9.0
05-11-18 18:00,9.1
05-11-18 17:00,8.4
05-11-18 16:00,8.5
05-11-18 15:00,9.5
05-11-18 14:00,9.3
05-11-18 13:00,8.9
05-11-18 12:00,8.9
05-11-18 11:00,10.4
05-11-18 10:00,11.5
05-11-18 09:00,11.7
05-11-18 08:00,12.2
05-11-18 07:00,12.5
05-11-18 06:00,12.0
05-11-18 05:00,10.7
05-11-18 04:00,9.3
05-11-18 03:00,9.0
05-11-18 02:00,8.8
05-11-18 01:00,9.3
05-11-18 00:00,9.7
04-11-18 23:00,10.3
04-11-18 22:00,10.4
04-11-18 21:00,9.1
04-11-18 20:00,9.0
04-11-18 19:00,10.0
04-11-18 18:00,10.3
04-11-18 17:00,9.8
04-11-18 16:00,7.9
04-11-18 15:00,7.4
04-11-18 14:00,7.3
04-11-18 13:00,7.3
04-11-18 12:00,7.2
04-11-18 11:00,8.1
04-11-18 10:00,7.1
04-11-18 09:00,6.9
04-11-18 08:00,8.0
04-11-18 07:00,7.5
04-11-18 06:00,7.1
04-11-18 05:00,5.5
04-11-18 04:00,4.8
04-11-18 03:00,4.7
04-11-18 02:00,4.2
04-11-18 01:00,3.8
04-11-18 00:00,4.6
03-11-18 23:00,5.0
03-11-18 22:00,4.3
03-11-18 21:00,2.9
03-11-18 20:00,3.8
03-11-18 19:00,4.1
03-11-18 18:00,4.3
03-11-18 17:00,4.6
03-11-18 16:00,4.1
03-11-18 15:00,4.6
03-11-18 14:00,5.6
03-11-18 13:00,6.2
03-11-18 12:00,6.0
03-11-18 11:00,5.6
03-11-18 10:00,5.6
03-11-18 09:00,5.7
03-11-18 08:00,4.8
03-11-18 07:00,5.1
03-11-18 06:00,5.0
03-11-18 05:00,5.3
03-11-18 04:00,5.2
03-11-18 03:00,4.7
03-11-18 02:00,5.0
03-11-18 01:00,4.7
03-11-18 00:00,4.6
02-11-18 23:00,4.2
02-11-18 22:00,4.1
02-11-18 21:00,3.5
02-11-18 20:00,3.3
02-11-18 19:00,3.0
02-11-18 18:00,3.2
02-11-18 17:00,2.1
02-11-18 16:00,1.8
02-11-18 15:00,1.7
02-11-18 14:00,2.0
02-11-18 13:00,5.0
02-11-18 12:00,5.1
02-11-18 11:00,4.8
02-11-18 10:00,4.9
02-11-18 09:00,4.1
02-11-18 08:00,3.6
02-11-18 07:00,4.3
02-11-18 06:00,4.8
02-11-18 05:00,5.2
02-11-18 04:00,4.5
02-11-18 03:00,3.7
02-11-18 02:00,4.9
02-11-18 01:00,4.0
02-11-18 00:00,4.4
01-11-18 23:00,4.8
01-11-18 22:00,6.5
01-11-18 21:00,7.6
01-11-18 20:00,7.5
01-11-18 19:00,7.0
01-11-18 18:00,6.9
01-11-18 17:00,8.0
01-11-18 16:00,10.2
01-11-18 15:00,10.7
01-11-18 14:00,9.3
01-11-18 13:00,7.4
01-11-18 12:00,6.1
01-11-18 11:00,4.4
01-11-18 10:00,7.7
01-11-18 09:00,6.0
01-11-18 08:00,5.6
01-11-18 07:00,5.4
01-11-18 06:00,6.4
01-11-18 05:00,5.8
01-11-18 04:00,7.0
01-11-18 03:00,8.0
01-11-18 02:00,6.4
01-11-18 01:00,6.8

