Datum Zeit,Collmberg STRAHL
16-11-18 18:00,0
16-11-18 17:00,2
16-11-18 16:00,23
16-11-18 15:00,61
16-11-18 14:00,74
16-11-18 13:00,185
16-11-18 12:00,165
16-11-18 11:00,254
16-11-18 10:00,174
16-11-18 09:00,40
16-11-18 08:00,5
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,2
15-11-18 16:00,25
15-11-18 15:00,70
15-11-18 14:00,117
15-11-18 13:00,142
15-11-18 12:00,134
15-11-18 11:00,118
15-11-18 10:00,95
15-11-18 09:00,54
15-11-18 08:00,7
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,2
14-11-18 16:00,17
14-11-18 15:00,62
14-11-18 14:00,74
14-11-18 13:00,175
14-11-18 12:00,196
14-11-18 11:00,263
14-11-18 10:00,178
14-11-18 09:00,42
14-11-18 08:00,8
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,2
13-11-18 16:00,29
13-11-18 15:00,60
13-11-18 14:00,36
13-11-18 13:00,53
13-11-18 12:00,0
13-11-18 11:00,27
13-11-18 10:00,21
13-11-18 09:00,20
13-11-18 08:00,3
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,3
12-11-18 16:00,21
12-11-18 15:00,39
12-11-18 14:00,61
12-11-18 13:00,218
12-11-18 12:00,138
12-11-18 11:00,162
12-11-18 10:00,65
12-11-18 09:00,67
12-11-18 08:00,6
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,2
11-11-18 16:00,21
11-11-18 15:00,58
11-11-18 14:00,63
11-11-18 13:00,136
11-11-18 12:00,74
11-11-18 11:00,202
11-11-18 10:00,152
11-11-18 09:00,36
11-11-18 08:00,6
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,2
10-11-18 16:00,23
10-11-18 15:00,64
10-11-18 14:00,76
10-11-18 13:00,235
10-11-18 12:00,230
10-11-18 11:00,279
10-11-18 10:00,198
10-11-18 09:00,58
10-11-18 08:00,12
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,2
09-11-18 16:00,34
09-11-18 15:00,92
09-11-18 14:00,123
09-11-18 13:00,108
09-11-18 12:00,87
09-11-18 11:00,76
09-11-18 10:00,100
09-11-18 09:00,60
09-11-18 08:00,11
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,1
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,1
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,2
08-11-18 16:00,18
08-11-18 15:00,44
08-11-18 14:00,75
08-11-18 13:00,108
08-11-18 12:00,207
08-11-18 11:00,256
08-11-18 10:00,173
08-11-18 09:00,53
08-11-18 08:00,7
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,8
07-11-18 16:00,40
07-11-18 15:00,88
07-11-18 14:00,85
07-11-18 13:00,245
07-11-18 12:00,275
07-11-18 11:00,300
07-11-18 10:00,177
07-11-18 09:00,53
07-11-18 08:00,10
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,2
06-11-18 16:00,24
06-11-18 15:00,65
06-11-18 14:00,55
06-11-18 13:00,310
06-11-18 12:00,322
06-11-18 11:00,331
06-11-18 10:00,221
06-11-18 09:00,48
06-11-18 08:00,10
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,6
05-11-18 16:00,37
05-11-18 15:00,82
05-11-18 14:00,85
05-11-18 13:00,225
05-11-18 12:00,239
05-11-18 11:00,214
05-11-18 10:00,90
05-11-18 09:00,45
05-11-18 08:00,8
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,1
04-11-18 22:00,1
04-11-18 21:00,1
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,10
04-11-18 15:00,35
04-11-18 14:00,61
04-11-18 13:00,75
04-11-18 12:00,89
04-11-18 11:00,60
04-11-18 10:00,45
04-11-18 09:00,25
04-11-18 08:00,5
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,7
03-11-18 16:00,41
03-11-18 15:00,87
03-11-18 14:00,111
03-11-18 13:00,140
03-11-18 12:00,172
03-11-18 11:00,152
03-11-18 10:00,82
03-11-18 09:00,32
03-11-18 08:00,7
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,6
02-11-18 16:00,31
02-11-18 15:00,81
02-11-18 14:00,105
02-11-18 13:00,249
02-11-18 12:00,202
02-11-18 11:00,174
02-11-18 10:00,114
02-11-18 09:00,65
02-11-18 08:00,13
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,8
01-11-18 16:00,31
01-11-18 15:00,60
01-11-18 14:00,74
01-11-18 13:00,101
01-11-18 12:00,148
01-11-18 11:00,291
01-11-18 10:00,196
01-11-18 09:00,68
01-11-18 08:00,14
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

