Datum Zeit,Zittau-Ost NO
12-11-18 11:00,2
12-11-18 10:00,2
12-11-18 09:00,2
12-11-18 08:00,1
12-11-18 07:00,1
12-11-18 06:00,1
12-11-18 05:00,1
12-11-18 04:00,1
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,1
11-11-18 23:00,1
11-11-18 22:00,1
11-11-18 21:00,1
11-11-18 20:00,1
11-11-18 19:00,1
11-11-18 18:00,1
11-11-18 17:00,1
11-11-18 16:00,1
11-11-18 15:00,1
11-11-18 14:00,1
11-11-18 13:00,1
11-11-18 12:00,1
11-11-18 11:00,1
11-11-18 10:00,1
11-11-18 09:00,1
11-11-18 08:00,1
11-11-18 07:00,1
11-11-18 06:00,1
11-11-18 05:00,1
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,1
11-11-18 00:00,1
10-11-18 23:00,1
10-11-18 22:00,1
10-11-18 21:00,1
10-11-18 20:00,1
10-11-18 19:00,1
10-11-18 18:00,1
10-11-18 17:00,1
10-11-18 16:00,1
10-11-18 15:00,1
10-11-18 14:00,1
10-11-18 13:00,2
10-11-18 12:00,1
10-11-18 11:00,2
10-11-18 10:00,1
10-11-18 09:00,1
10-11-18 08:00,1
10-11-18 07:00,1
10-11-18 06:00,1
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,1
10-11-18 01:00,1
10-11-18 00:00,1
09-11-18 23:00,1
09-11-18 22:00,1
09-11-18 21:00,1
09-11-18 20:00,1
09-11-18 19:00,1
09-11-18 18:00,1
09-11-18 17:00,2
09-11-18 16:00,2
09-11-18 15:00,1
09-11-18 14:00,2
09-11-18 13:00,2
09-11-18 12:00,2
09-11-18 11:00,7
09-11-18 10:00,56
09-11-18 09:00,52
09-11-18 08:00,44
09-11-18 07:00,25
09-11-18 06:00,17
09-11-18 05:00,15
09-11-18 04:00,10
09-11-18 03:00,11
09-11-18 02:00,16
09-11-18 01:00,13
09-11-18 00:00,11
08-11-18 23:00,10
08-11-18 22:00,14
08-11-18 21:00,18
08-11-18 20:00,10
08-11-18 19:00,9
08-11-18 18:00,5
08-11-18 17:00,2
08-11-18 16:00,1
08-11-18 15:00,1
08-11-18 14:00,2
08-11-18 13:00,2
08-11-18 12:00,3
08-11-18 11:00,6
08-11-18 10:00,4
08-11-18 09:00,5
08-11-18 08:00,13
08-11-18 07:00,1
08-11-18 06:00,1
08-11-18 05:00,1
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,1
08-11-18 00:00,1
07-11-18 23:00,1
07-11-18 22:00,1
07-11-18 21:00,1
07-11-18 20:00,1
07-11-18 19:00,1
07-11-18 18:00,1
07-11-18 17:00,1
07-11-18 16:00,1
07-11-18 15:00,1
07-11-18 14:00,1
07-11-18 13:00,1
07-11-18 12:00,2
07-11-18 11:00,2
07-11-18 10:00,2
07-11-18 09:00,1
07-11-18 08:00,1
07-11-18 07:00,1
07-11-18 06:00,1
07-11-18 05:00,1
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,1
06-11-18 23:00,1
06-11-18 22:00,1
06-11-18 21:00,1
06-11-18 20:00,1
06-11-18 19:00,1
06-11-18 18:00,1
06-11-18 17:00,1
06-11-18 16:00,2
06-11-18 15:00,2
06-11-18 14:00,2
06-11-18 13:00,2
06-11-18 12:00,2
06-11-18 11:00,2
06-11-18 10:00,1
06-11-18 09:00,3
06-11-18 08:00,9
06-11-18 07:00,4
06-11-18 06:00,1
06-11-18 05:00,1
06-11-18 04:00,1
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,1
05-11-18 22:00,1
05-11-18 21:00,1
05-11-18 20:00,1
05-11-18 19:00,1
05-11-18 18:00,1
05-11-18 17:00,1
05-11-18 16:00,1
05-11-18 15:00,1
05-11-18 14:00,1
05-11-18 13:00,1
05-11-18 12:00,2
05-11-18 11:00,1
05-11-18 10:00,1
05-11-18 09:00,1
05-11-18 08:00,14
05-11-18 07:00,12
05-11-18 06:00,6
05-11-18 05:00,1
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,1
04-11-18 22:00,1
04-11-18 21:00,1
04-11-18 20:00,1
04-11-18 19:00,1
04-11-18 18:00,1
04-11-18 17:00,1
04-11-18 16:00,1
04-11-18 15:00,2
04-11-18 14:00,2
04-11-18 13:00,3
04-11-18 12:00,4
04-11-18 11:00,3
04-11-18 10:00,2
04-11-18 09:00,3
04-11-18 08:00,1
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,1
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,1
03-11-18 21:00,1
03-11-18 20:00,1
03-11-18 19:00,1
03-11-18 18:00,1
03-11-18 17:00,1
03-11-18 16:00,1
03-11-18 15:00,1
03-11-18 14:00,1
03-11-18 13:00,1
03-11-18 12:00,5
03-11-18 11:00,1
03-11-18 10:00,1
03-11-18 09:00,1
03-11-18 08:00,1
03-11-18 07:00,1
03-11-18 06:00,1
03-11-18 05:00,1
03-11-18 04:00,1
03-11-18 03:00,1
03-11-18 02:00,1
03-11-18 01:00,1
03-11-18 00:00,1
02-11-18 23:00,1
02-11-18 22:00,1
02-11-18 21:00,6
02-11-18 20:00,1
02-11-18 19:00,1
02-11-18 18:00,2
02-11-18 17:00,3
02-11-18 16:00,2
02-11-18 15:00,2
02-11-18 14:00,2
02-11-18 13:00,2
02-11-18 12:00,4
02-11-18 11:00,5
02-11-18 10:00,6
02-11-18 09:00,33
02-11-18 08:00,52
02-11-18 07:00,14
02-11-18 06:00,13
02-11-18 05:00,1
02-11-18 04:00,1
02-11-18 03:00,1
02-11-18 02:00,1
02-11-18 01:00,2
02-11-18 00:00,1
01-11-18 23:00,1
01-11-18 22:00,1
01-11-18 21:00,1
01-11-18 20:00,1
01-11-18 19:00,1
01-11-18 18:00,1
01-11-18 17:00,1
01-11-18 16:00,1
01-11-18 15:00,2
01-11-18 14:00,2
01-11-18 13:00,2
01-11-18 12:00,2
01-11-18 11:00,2
01-11-18 10:00,3
01-11-18 09:00,2
01-11-18 08:00,2
01-11-18 07:00,1
01-11-18 06:00,1
01-11-18 05:00,1
01-11-18 04:00,6
01-11-18 03:00,9
01-11-18 02:00,9
01-11-18 01:00,7

