Datum Zeit,Glauchau TEMP
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,12.0
09-11-18 16:00,13.7
09-11-18 15:00,14.3
09-11-18 14:00,13.5
09-11-18 13:00,13.4
09-11-18 12:00,12.7
09-11-18 11:00,11.0
09-11-18 10:00,9.9
09-11-18 09:00,9.0
09-11-18 08:00,8.5
09-11-18 07:00,8.4
09-11-18 06:00,9.2
09-11-18 05:00,8.9
09-11-18 04:00,9.8
09-11-18 03:00,10.0
09-11-18 02:00,10.1
09-11-18 01:00,10.2
09-11-18 00:00,10.8
08-11-18 23:00,10.9
08-11-18 22:00,11.3
08-11-18 21:00,11.6
08-11-18 20:00,11.9
08-11-18 19:00,12.5
08-11-18 18:00,13.1
08-11-18 17:00,13.7
08-11-18 16:00,14.1
08-11-18 15:00,14.5
08-11-18 14:00,15.0
08-11-18 13:00,15.3
08-11-18 12:00,14.8
08-11-18 11:00,14.3
08-11-18 10:00,13.1
08-11-18 09:00,11.3
08-11-18 08:00,10.5
08-11-18 07:00,9.8
08-11-18 06:00,8.3
08-11-18 05:00,8.6
08-11-18 04:00,7.8
08-11-18 03:00,8.1
08-11-18 02:00,8.4
08-11-18 01:00,8.4
08-11-18 00:00,7.5
07-11-18 23:00,7.1
07-11-18 22:00,7.4
07-11-18 21:00,7.9
07-11-18 20:00,8.8
07-11-18 19:00,10.0
07-11-18 18:00,11.6
07-11-18 17:00,14.4
07-11-18 16:00,16.4
07-11-18 15:00,18.2
07-11-18 14:00,17.4
07-11-18 13:00,16.2
07-11-18 12:00,16.0
07-11-18 11:00,13.7
07-11-18 10:00,11.5
07-11-18 09:00,7.1
07-11-18 08:00,5.3
07-11-18 07:00,5.0
07-11-18 06:00,4.9
07-11-18 05:00,5.4
07-11-18 04:00,5.6
07-11-18 03:00,6.1
07-11-18 02:00,6.4
07-11-18 01:00,6.9
07-11-18 00:00,7.2
06-11-18 23:00,7.6
06-11-18 22:00,8.2
06-11-18 21:00,9.1
06-11-18 20:00,10.2
06-11-18 19:00,12.2
06-11-18 18:00,13.3
06-11-18 17:00,14.6
06-11-18 16:00,17.2
06-11-18 15:00,21.3
06-11-18 14:00,21.0
06-11-18 13:00,21.4
06-11-18 12:00,20.1
06-11-18 11:00,17.0
06-11-18 10:00,14.9
06-11-18 09:00,9.2
06-11-18 08:00,6.4
06-11-18 07:00,6.3
06-11-18 06:00,6.7
06-11-18 05:00,7.6
06-11-18 04:00,9.0
06-11-18 03:00,11.1
06-11-18 02:00,12.8
06-11-18 01:00,12.5
06-11-18 00:00,13.0
05-11-18 23:00,12.6
05-11-18 22:00,12.9
05-11-18 21:00,13.5
05-11-18 20:00,13.7
05-11-18 19:00,13.9
05-11-18 18:00,13.9
05-11-18 17:00,14.4
05-11-18 16:00,14.8
05-11-18 15:00,15.8
05-11-18 14:00,14.9
05-11-18 13:00,13.2
05-11-18 12:00,10.5
05-11-18 11:00,8.2
05-11-18 10:00,7.0
05-11-18 09:00,5.7
05-11-18 08:00,5.6
05-11-18 07:00,6.2
05-11-18 06:00,6.9
05-11-18 05:00,6.9
05-11-18 04:00,7.7
05-11-18 03:00,8.3
05-11-18 02:00,8.0
05-11-18 01:00,8.1
05-11-18 00:00,8.0
04-11-18 23:00,8.2
04-11-18 22:00,8.3
04-11-18 21:00,9.5
04-11-18 20:00,10.2
04-11-18 19:00,10.5
04-11-18 18:00,11.7
04-11-18 17:00,12.4
04-11-18 16:00,12.9
04-11-18 15:00,13.1
04-11-18 14:00,13.3
04-11-18 13:00,13.1
04-11-18 12:00,12.9
04-11-18 11:00,11.4
04-11-18 10:00,10.0
04-11-18 09:00,9.6
04-11-18 08:00,9.1
04-11-18 07:00,8.7
04-11-18 06:00,8.5
04-11-18 05:00,8.2
04-11-18 04:00,7.8
04-11-18 03:00,7.7
04-11-18 02:00,7.8
04-11-18 01:00,9.0
04-11-18 00:00,9.9
03-11-18 23:00,9.5
03-11-18 22:00,9.9
03-11-18 21:00,9.8
03-11-18 20:00,9.9
03-11-18 19:00,9.6
03-11-18 18:00,9.8
03-11-18 17:00,9.9
03-11-18 16:00,10.0
03-11-18 15:00,10.4
03-11-18 14:00,10.4
03-11-18 13:00,10.3
03-11-18 12:00,10.0
03-11-18 11:00,9.5
03-11-18 10:00,8.4
03-11-18 09:00,8.0
03-11-18 08:00,7.9
03-11-18 07:00,8.2
03-11-18 06:00,8.2
03-11-18 05:00,8.3
03-11-18 04:00,8.4
03-11-18 03:00,8.7
03-11-18 02:00,8.8
03-11-18 01:00,9.0
03-11-18 00:00,9.2
02-11-18 23:00,9.4
02-11-18 22:00,9.4
02-11-18 21:00,9.6
02-11-18 20:00,9.6
02-11-18 19:00,10.0
02-11-18 18:00,11.3
02-11-18 17:00,12.2
02-11-18 16:00,13.6
02-11-18 15:00,14.4
02-11-18 14:00,14.2
02-11-18 13:00,14.3
02-11-18 12:00,13.5
02-11-18 11:00,12.1
02-11-18 10:00,11.1
02-11-18 09:00,9.5
02-11-18 08:00,8.4
02-11-18 07:00,8.8
02-11-18 06:00,8.5
02-11-18 05:00,7.5
02-11-18 04:00,6.1
02-11-18 03:00,6.7
02-11-18 02:00,8.9
02-11-18 01:00,9.6
02-11-18 00:00,9.7
01-11-18 23:00,9.9
01-11-18 22:00,10.7
01-11-18 21:00,8.8
01-11-18 20:00,7.6
01-11-18 19:00,8.6
01-11-18 18:00,9.7
01-11-18 17:00,11.1
01-11-18 16:00,11.6
01-11-18 15:00,11.7
01-11-18 14:00,11.7
01-11-18 13:00,11.4
01-11-18 12:00,11.0
01-11-18 11:00,11.1
01-11-18 10:00,8.6
01-11-18 09:00,5.4
01-11-18 08:00,2.9
01-11-18 07:00,2.6
01-11-18 06:00,2.7
01-11-18 05:00,2.9
01-11-18 04:00,3.1
01-11-18 03:00,3.3
01-11-18 02:00,3.5
01-11-18 01:00,3.8

