Datum Zeit,Goerlitz NO2
11-11-18 11:00,12
11-11-18 10:00,10
11-11-18 09:00,9
11-11-18 08:00,8
11-11-18 07:00,11
11-11-18 06:00,9
11-11-18 05:00,10
11-11-18 04:00,9
11-11-18 03:00,10
11-11-18 02:00,15
11-11-18 01:00,16
11-11-18 00:00,16
10-11-18 23:00,10
10-11-18 22:00,11
10-11-18 21:00,12
10-11-18 20:00,15
10-11-18 19:00,20
10-11-18 18:00,22
10-11-18 17:00,20
10-11-18 16:00,24
10-11-18 15:00,29
10-11-18 14:00,22
10-11-18 13:00,24
10-11-18 12:00,22
10-11-18 11:00,18
10-11-18 10:00,21
10-11-18 09:00,17
10-11-18 08:00,16
10-11-18 07:00,12
10-11-18 06:00,11
10-11-18 05:00,8
10-11-18 04:00,9
10-11-18 03:00,12
10-11-18 02:00,13
10-11-18 01:00,11
10-11-18 00:00,13
09-11-18 23:00,16
09-11-18 22:00,24
09-11-18 21:00,22
09-11-18 20:00,24
09-11-18 19:00,24
09-11-18 18:00,26
09-11-18 17:00,38
09-11-18 16:00,40
09-11-18 15:00,36
09-11-18 14:00,32
09-11-18 13:00,30
09-11-18 12:00,25
09-11-18 11:00,20
09-11-18 10:00,22
09-11-18 09:00,22
09-11-18 08:00,28
09-11-18 07:00,26
09-11-18 06:00,23
09-11-18 05:00,19
09-11-18 04:00,13
09-11-18 03:00,14
09-11-18 02:00,13
09-11-18 01:00,14
09-11-18 00:00,21
08-11-18 23:00,30
08-11-18 22:00,29
08-11-18 21:00,34
08-11-18 20:00,47
08-11-18 19:00,53
08-11-18 18:00,52
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,31
08-11-18 11:00,34
08-11-18 10:00,31
08-11-18 09:00,32
08-11-18 08:00,46
08-11-18 07:00,34
08-11-18 06:00,30
08-11-18 05:00,12
08-11-18 04:00,9
08-11-18 03:00,7
08-11-18 02:00,7
08-11-18 01:00,9
08-11-18 00:00,15
07-11-18 23:00,23
07-11-18 22:00,19
07-11-18 21:00,27
07-11-18 20:00,29
07-11-18 19:00,31
07-11-18 18:00,29
07-11-18 17:00,45
07-11-18 16:00,51
07-11-18 15:00,43
07-11-18 14:00,35
07-11-18 13:00,29
07-11-18 12:00,25
07-11-18 11:00,25
07-11-18 10:00,26
07-11-18 09:00,32
07-11-18 08:00,34
07-11-18 07:00,37
07-11-18 06:00,23
07-11-18 05:00,10
07-11-18 04:00,9
07-11-18 03:00,8
07-11-18 02:00,10
07-11-18 01:00,8
07-11-18 00:00,11
06-11-18 23:00,13
06-11-18 22:00,10
06-11-18 21:00,11
06-11-18 20:00,25
06-11-18 19:00,56
06-11-18 18:00,63
06-11-18 17:00,51
06-11-18 16:00,39
06-11-18 15:00,35
06-11-18 14:00,23
06-11-18 13:00,22
06-11-18 12:00,21
06-11-18 11:00,17
06-11-18 10:00,17
06-11-18 09:00,22
06-11-18 08:00,22
06-11-18 07:00,21
06-11-18 06:00,12
06-11-18 05:00,7
06-11-18 04:00,5
06-11-18 03:00,5
06-11-18 02:00,5
06-11-18 01:00,7
06-11-18 00:00,10
05-11-18 23:00,9
05-11-18 22:00,12
05-11-18 21:00,11
05-11-18 20:00,20
05-11-18 19:00,38
05-11-18 18:00,34
05-11-18 17:00,68
05-11-18 16:00,49
05-11-18 15:00,34
05-11-18 14:00,25
05-11-18 13:00,20
05-11-18 12:00,19
05-11-18 11:00,24
05-11-18 10:00,22
05-11-18 09:00,20
05-11-18 08:00,20
05-11-18 07:00,19
05-11-18 06:00,17
05-11-18 05:00,13
05-11-18 04:00,14
05-11-18 03:00,14
05-11-18 02:00,13
05-11-18 01:00,15
05-11-18 00:00,16
04-11-18 23:00,15
04-11-18 22:00,13
04-11-18 21:00,13
04-11-18 20:00,13
04-11-18 19:00,12
04-11-18 18:00,13
04-11-18 17:00,13
04-11-18 16:00,11
04-11-18 15:00,9
04-11-18 14:00,9
04-11-18 13:00,7
04-11-18 12:00,7
04-11-18 11:00,8
04-11-18 10:00,10
04-11-18 09:00,10
04-11-18 08:00,11
04-11-18 07:00,11
04-11-18 06:00,8
04-11-18 05:00,7
04-11-18 04:00,7
04-11-18 03:00,8
04-11-18 02:00,9
04-11-18 01:00,8
04-11-18 00:00,9
03-11-18 23:00,10
03-11-18 22:00,10
03-11-18 21:00,10
03-11-18 20:00,13
03-11-18 19:00,15
03-11-18 18:00,16
03-11-18 17:00,8
03-11-18 16:00,5
03-11-18 15:00,5
03-11-18 14:00,7
03-11-18 13:00,5
03-11-18 12:00,6
03-11-18 11:00,8
03-11-18 10:00,13
03-11-18 09:00,12
03-11-18 08:00,11
03-11-18 07:00,19
03-11-18 06:00,16
03-11-18 05:00,19
03-11-18 04:00,19
03-11-18 03:00,21
03-11-18 02:00,19
03-11-18 01:00,21
03-11-18 00:00,26
02-11-18 23:00,32
02-11-18 22:00,34
02-11-18 21:00,41
02-11-18 20:00,46
02-11-18 19:00,52
02-11-18 18:00,53
02-11-18 17:00,42
02-11-18 16:00,53
02-11-18 15:00,53
02-11-18 14:00,48
02-11-18 13:00,46
02-11-18 12:00,42
02-11-18 11:00,42
02-11-18 10:00,40
02-11-18 09:00,46
02-11-18 08:00,41
02-11-18 07:00,36
02-11-18 06:00,25
02-11-18 05:00,15
02-11-18 04:00,11
02-11-18 03:00,8
02-11-18 02:00,9
02-11-18 01:00,14
02-11-18 00:00,27
01-11-18 23:00,20
01-11-18 22:00,23
01-11-18 21:00,19
01-11-18 20:00,15
01-11-18 19:00,39
01-11-18 18:00,48
01-11-18 17:00,76
01-11-18 16:00,60
01-11-18 15:00,44
01-11-18 14:00,31
01-11-18 13:00,22
01-11-18 12:00,23
01-11-18 11:00,22
01-11-18 10:00,41
01-11-18 09:00,46
01-11-18 08:00,42
01-11-18 07:00,36
01-11-18 06:00,23
01-11-18 05:00,16
01-11-18 04:00,16
01-11-18 03:00,18
01-11-18 02:00,23
01-11-18 01:00,26

