Datum Zeit,Plauen-Sued PM10_TEOM
12-11-18 06:00,15
12-11-18 05:00,13
12-11-18 04:00,11
12-11-18 03:00,11
12-11-18 02:00,10
12-11-18 01:00,10
12-11-18 00:00,14
11-11-18 23:00,15
11-11-18 22:00,17
11-11-18 21:00,17
11-11-18 20:00,15
11-11-18 19:00,15
11-11-18 18:00,13
11-11-18 17:00,10
11-11-18 16:00,11
11-11-18 15:00,9
11-11-18 14:00,10
11-11-18 13:00,15
11-11-18 12:00,13
11-11-18 11:00,14
11-11-18 10:00,13
11-11-18 09:00,18
11-11-18 08:00,18
11-11-18 07:00,18
11-11-18 06:00,20
11-11-18 05:00,16
11-11-18 04:00,17
11-11-18 03:00,19
11-11-18 02:00,22
11-11-18 01:00,19
11-11-18 00:00,19
10-11-18 23:00,17
10-11-18 22:00,16
10-11-18 21:00,18
10-11-18 20:00,19
10-11-18 19:00,18
10-11-18 18:00,16
10-11-18 17:00,15
10-11-18 16:00,15
10-11-18 15:00,13
10-11-18 14:00,15
10-11-18 13:00,17
10-11-18 12:00,17
10-11-18 11:00,19
10-11-18 10:00,15
10-11-18 09:00,15
10-11-18 08:00,13
10-11-18 07:00,13
10-11-18 06:00,12
10-11-18 05:00,11
10-11-18 04:00,15
10-11-18 03:00,22
10-11-18 02:00,22
10-11-18 01:00,23
10-11-18 00:00,26
09-11-18 23:00,27
09-11-18 22:00,30
09-11-18 21:00,28
09-11-18 20:00,28
09-11-18 19:00,27
09-11-18 18:00,28
09-11-18 17:00,28
09-11-18 16:00,29
09-11-18 15:00,28
09-11-18 14:00,26
09-11-18 13:00,28
09-11-18 12:00,29
09-11-18 11:00,28
09-11-18 10:00,26
09-11-18 09:00,37
09-11-18 08:00,32
09-11-18 07:00,19
09-11-18 06:00,15
09-11-18 05:00,18
09-11-18 04:00,22
09-11-18 03:00,19
09-11-18 02:00,15
09-11-18 01:00,16
09-11-18 00:00,18
08-11-18 23:00,18
08-11-18 22:00,19
08-11-18 21:00,18
08-11-18 20:00,21
08-11-18 19:00,24
08-11-18 18:00,29
08-11-18 17:00,27
08-11-18 16:00,28
08-11-18 15:00,16
08-11-18 14:00,11
08-11-18 13:00,13
08-11-18 12:00,19
08-11-18 11:00,28
08-11-18 10:00,33
08-11-18 09:00,44
08-11-18 08:00,37
08-11-18 07:00,25
08-11-18 06:00,23
08-11-18 05:00,22
08-11-18 04:00,23
08-11-18 03:00,23
08-11-18 02:00,24
08-11-18 01:00,26
08-11-18 00:00,28
07-11-18 23:00,30
07-11-18 22:00,33
07-11-18 21:00,33
07-11-18 20:00,31
07-11-18 19:00,31
07-11-18 18:00,40
07-11-18 17:00,33
07-11-18 16:00,37
07-11-18 15:00,29
07-11-18 14:00,27
07-11-18 13:00,28
07-11-18 12:00,27
07-11-18 11:00,30
07-11-18 10:00,28
07-11-18 09:00,28
07-11-18 08:00,30
07-11-18 07:00,29
07-11-18 06:00,28
07-11-18 05:00,30
07-11-18 04:00,32
07-11-18 03:00,32
07-11-18 02:00,32
07-11-18 01:00,29
07-11-18 00:00,31
06-11-18 23:00,33
06-11-18 22:00,35
06-11-18 21:00,32
06-11-18 20:00,29
06-11-18 19:00,31
06-11-18 18:00,27
06-11-18 17:00,
06-11-18 16:00,
06-11-18 15:00,
06-11-18 14:00,
06-11-18 13:00,
06-11-18 12:00,
06-11-18 11:00,
06-11-18 10:00,
06-11-18 09:00,
06-11-18 08:00,23
06-11-18 07:00,25
06-11-18 06:00,25
06-11-18 05:00,25
06-11-18 04:00,27
06-11-18 03:00,28
06-11-18 02:00,27
06-11-18 01:00,31
06-11-18 00:00,32
05-11-18 23:00,31
05-11-18 22:00,31
05-11-18 21:00,34
05-11-18 20:00,36
05-11-18 19:00,35
05-11-18 18:00,38
05-11-18 17:00,32
05-11-18 16:00,35
05-11-18 15:00,87
05-11-18 14:00,42
05-11-18 13:00,33
05-11-18 12:00,32
05-11-18 11:00,38
05-11-18 10:00,47
05-11-18 09:00,40
05-11-18 08:00,31
05-11-18 07:00,18
05-11-18 06:00,13
05-11-18 05:00,9
05-11-18 04:00,9
05-11-18 03:00,9
05-11-18 02:00,12
05-11-18 01:00,16
05-11-18 00:00,21
04-11-18 23:00,16
04-11-18 22:00,19
04-11-18 21:00,13
04-11-18 20:00,15
04-11-18 19:00,11
04-11-18 18:00,10
04-11-18 17:00,9
04-11-18 16:00,11
04-11-18 15:00,55
04-11-18 14:00,23
04-11-18 13:00,30
04-11-18 12:00,33
04-11-18 11:00,36
04-11-18 10:00,39
04-11-18 09:00,36
04-11-18 08:00,35
04-11-18 07:00,37
04-11-18 06:00,37
04-11-18 05:00,35
04-11-18 04:00,38
04-11-18 03:00,37
04-11-18 02:00,35
04-11-18 01:00,34
04-11-18 00:00,37
03-11-18 23:00,36
03-11-18 22:00,33
03-11-18 21:00,33
03-11-18 20:00,32
03-11-18 19:00,32
03-11-18 18:00,33
03-11-18 17:00,30
03-11-18 16:00,30
03-11-18 15:00,29
03-11-18 14:00,29
03-11-18 13:00,29
03-11-18 12:00,30
03-11-18 11:00,34
03-11-18 10:00,30
03-11-18 09:00,30
03-11-18 08:00,25
03-11-18 07:00,21
03-11-18 06:00,17
03-11-18 05:00,15
03-11-18 04:00,17
03-11-18 03:00,16
03-11-18 02:00,17
03-11-18 01:00,18
03-11-18 00:00,20
02-11-18 23:00,18
02-11-18 22:00,16
02-11-18 21:00,17
02-11-18 20:00,19
02-11-18 19:00,24
02-11-18 18:00,26
02-11-18 17:00,22
02-11-18 16:00,19
02-11-18 15:00,14
02-11-18 14:00,12
02-11-18 13:00,11
02-11-18 12:00,17
02-11-18 11:00,30
02-11-18 10:00,33
02-11-18 09:00,56
02-11-18 08:00,38
02-11-18 07:00,15
02-11-18 06:00,6
02-11-18 05:00,7
02-11-18 04:00,10
02-11-18 03:00,12
02-11-18 02:00,13
02-11-18 01:00,13
02-11-18 00:00,14
01-11-18 23:00,14
01-11-18 22:00,14
01-11-18 21:00,15
01-11-18 20:00,19
01-11-18 19:00,26
01-11-18 18:00,17
01-11-18 17:00,16
01-11-18 16:00,17
01-11-18 15:00,22
01-11-18 14:00,20
01-11-18 13:00,21
01-11-18 12:00,32
01-11-18 11:00,36
01-11-18 10:00,34
01-11-18 09:00,27
01-11-18 08:00,21
01-11-18 07:00,13
01-11-18 06:00,12
01-11-18 05:00,8
01-11-18 04:00,11
01-11-18 03:00,8
01-11-18 02:00,8
01-11-18 01:00,11

