Datum Zeit,Klingenthal DRUCK
18-11-18 17:00,1021
18-11-18 16:00,1022
18-11-18 15:00,1022
18-11-18 14:00,1023
18-11-18 13:00,1024
18-11-18 12:00,1025
18-11-18 11:00,1025
18-11-18 10:00,1026
18-11-18 09:00,1027
18-11-18 08:00,1027
18-11-18 07:00,1027
18-11-18 06:00,1027
18-11-18 05:00,1028
18-11-18 04:00,1028
18-11-18 03:00,1029
18-11-18 02:00,1029
18-11-18 01:00,1029
18-11-18 00:00,1030
17-11-18 23:00,1030
17-11-18 22:00,1030
17-11-18 21:00,1030
17-11-18 20:00,1030
17-11-18 19:00,1030
17-11-18 18:00,1030
17-11-18 17:00,1030
17-11-18 16:00,1030
17-11-18 15:00,1030
17-11-18 14:00,1030
17-11-18 13:00,1030
17-11-18 12:00,1030
17-11-18 11:00,1031
17-11-18 10:00,1030
17-11-18 09:00,1031
17-11-18 08:00,1030
17-11-18 07:00,1030
17-11-18 06:00,1030
17-11-18 05:00,1031
17-11-18 04:00,1030
17-11-18 03:00,1030
17-11-18 02:00,1030
17-11-18 01:00,1030
17-11-18 00:00,1030
16-11-18 23:00,1030
16-11-18 22:00,1030
16-11-18 21:00,1030
16-11-18 20:00,1030
16-11-18 19:00,1030
16-11-18 18:00,1030
16-11-18 17:00,1030
16-11-18 16:00,1030
16-11-18 15:00,1029
16-11-18 14:00,1030
16-11-18 13:00,1030
16-11-18 12:00,1030
16-11-18 11:00,1030
16-11-18 10:00,1030
16-11-18 09:00,1030
16-11-18 08:00,1030
16-11-18 07:00,1029
16-11-18 06:00,1029
16-11-18 05:00,1029
16-11-18 04:00,1029
16-11-18 03:00,1029
16-11-18 02:00,1029
16-11-18 01:00,1029
16-11-18 00:00,1028
15-11-18 23:00,1028
15-11-18 22:00,1028
15-11-18 21:00,1028
15-11-18 20:00,1028
15-11-18 19:00,1027
15-11-18 18:00,1027
15-11-18 17:00,1027
15-11-18 16:00,1027
15-11-18 15:00,1026
15-11-18 14:00,1027
15-11-18 13:00,1027
15-11-18 12:00,1027
15-11-18 11:00,1028
15-11-18 10:00,1028
15-11-18 09:00,1028
15-11-18 08:00,1028
15-11-18 07:00,1028
15-11-18 06:00,1028
15-11-18 05:00,1028
15-11-18 04:00,1028
15-11-18 03:00,1028
15-11-18 02:00,1028
15-11-18 01:00,1028
15-11-18 00:00,1028
14-11-18 23:00,1029
14-11-18 22:00,1029
14-11-18 21:00,1029
14-11-18 20:00,1029
14-11-18 19:00,1029
14-11-18 18:00,1029
14-11-18 17:00,1028
14-11-18 16:00,1028
14-11-18 15:00,1029
14-11-18 14:00,1029
14-11-18 13:00,1030
14-11-18 12:00,1030
14-11-18 11:00,1030
14-11-18 10:00,1030
14-11-18 09:00,1030
14-11-18 08:00,1030
14-11-18 07:00,1030
14-11-18 06:00,1030
14-11-18 05:00,1030
14-11-18 04:00,1030
14-11-18 03:00,1030
14-11-18 02:00,1029
14-11-18 01:00,1029
14-11-18 00:00,1029
13-11-18 23:00,1029
13-11-18 22:00,1028
13-11-18 21:00,1028
13-11-18 20:00,1028
13-11-18 19:00,1027
13-11-18 18:00,1027
13-11-18 17:00,1026
13-11-18 16:00,1025
13-11-18 15:00,1024
13-11-18 14:00,1024
13-11-18 13:00,1024
13-11-18 12:00,1024
13-11-18 11:00,1024
13-11-18 10:00,1023
13-11-18 09:00,1022
13-11-18 08:00,1022
13-11-18 07:00,1021
13-11-18 06:00,1021
13-11-18 05:00,1021
13-11-18 04:00,1021
13-11-18 03:00,1022
13-11-18 02:00,1022
13-11-18 01:00,1022
13-11-18 00:00,1022
12-11-18 23:00,1022
12-11-18 22:00,1022
12-11-18 21:00,1021
12-11-18 20:00,1021
12-11-18 19:00,1020
12-11-18 18:00,1020
12-11-18 17:00,1020
12-11-18 16:00,1019
12-11-18 15:00,1019
12-11-18 14:00,1018
12-11-18 13:00,1018
12-11-18 12:00,1018
12-11-18 11:00,1018
12-11-18 10:00,1019
12-11-18 09:00,1019
12-11-18 08:00,1019
12-11-18 07:00,1018
12-11-18 06:00,1018
12-11-18 05:00,1018
12-11-18 04:00,1018
12-11-18 03:00,1018
12-11-18 02:00,1018
12-11-18 01:00,1018
12-11-18 00:00,1017
11-11-18 23:00,1017
11-11-18 22:00,1017
11-11-18 21:00,1016
11-11-18 20:00,1016
11-11-18 19:00,1016
11-11-18 18:00,1015
11-11-18 17:00,1015
11-11-18 16:00,1014
11-11-18 15:00,1014
11-11-18 14:00,1013
11-11-18 13:00,1013
11-11-18 12:00,1014
11-11-18 11:00,1013
11-11-18 10:00,1012
11-11-18 09:00,1012
11-11-18 08:00,1012
11-11-18 07:00,1011
11-11-18 06:00,1011
11-11-18 05:00,1011
11-11-18 04:00,1010
11-11-18 03:00,1010
11-11-18 02:00,1010
11-11-18 01:00,1010
11-11-18 00:00,1010
10-11-18 23:00,1011
10-11-18 22:00,1011
10-11-18 21:00,1011
10-11-18 20:00,1011
10-11-18 19:00,1011
10-11-18 18:00,1011
10-11-18 17:00,1011
10-11-18 16:00,1010
10-11-18 15:00,1010
10-11-18 14:00,1010
10-11-18 13:00,1011
10-11-18 12:00,1011
10-11-18 11:00,1011
10-11-18 10:00,1011
10-11-18 09:00,1011
10-11-18 08:00,1011
10-11-18 07:00,1011
10-11-18 06:00,1012
10-11-18 05:00,1012
10-11-18 04:00,1012
10-11-18 03:00,1012
10-11-18 02:00,1013
10-11-18 01:00,1013
10-11-18 00:00,1014
09-11-18 23:00,1014
09-11-18 22:00,1015
09-11-18 21:00,1015
09-11-18 20:00,1015
09-11-18 19:00,1015
09-11-18 18:00,1015
09-11-18 17:00,1015
09-11-18 16:00,1015
09-11-18 15:00,1015
09-11-18 14:00,1015
09-11-18 13:00,1016
09-11-18 12:00,1017
09-11-18 11:00,1017
09-11-18 10:00,1017
09-11-18 09:00,1017
09-11-18 08:00,1017
09-11-18 07:00,1016
09-11-18 06:00,1016
09-11-18 05:00,1017
09-11-18 04:00,1017
09-11-18 03:00,1017
09-11-18 02:00,1018
09-11-18 01:00,1018
09-11-18 00:00,1019
08-11-18 23:00,1019
08-11-18 22:00,1019
08-11-18 21:00,1020
08-11-18 20:00,1020
08-11-18 19:00,1020
08-11-18 18:00,1020
08-11-18 17:00,1020
08-11-18 16:00,1021
08-11-18 15:00,1021
08-11-18 14:00,1021
08-11-18 13:00,1021
08-11-18 12:00,1021
08-11-18 11:00,1021
08-11-18 10:00,1021
08-11-18 09:00,1021
08-11-18 08:00,1020
08-11-18 07:00,1019
08-11-18 06:00,1019
08-11-18 05:00,1018
08-11-18 04:00,1018
08-11-18 03:00,1017
08-11-18 02:00,1017
08-11-18 01:00,1016
08-11-18 00:00,1016
07-11-18 23:00,1015
07-11-18 22:00,1015
07-11-18 21:00,1014
07-11-18 20:00,1014
07-11-18 19:00,1013
07-11-18 18:00,1013
07-11-18 17:00,1012
07-11-18 16:00,1012
07-11-18 15:00,1012
07-11-18 14:00,1012
07-11-18 13:00,1012
07-11-18 12:00,1012
07-11-18 11:00,1012
07-11-18 10:00,1012
07-11-18 09:00,1012
07-11-18 08:00,1011
07-11-18 07:00,1011
07-11-18 06:00,1011
07-11-18 05:00,1010
07-11-18 04:00,1010
07-11-18 03:00,1010
07-11-18 02:00,1010
07-11-18 01:00,1010
07-11-18 00:00,1010
06-11-18 23:00,1010
06-11-18 22:00,1010
06-11-18 21:00,1010
06-11-18 20:00,1010
06-11-18 19:00,1010
06-11-18 18:00,1010
06-11-18 17:00,1010
06-11-18 16:00,1010
06-11-18 15:00,1010
06-11-18 14:00,1010
06-11-18 13:00,1011
06-11-18 12:00,1011
06-11-18 11:00,1012
06-11-18 10:00,1012
06-11-18 09:00,1012
06-11-18 08:00,1012
06-11-18 07:00,1011
06-11-18 06:00,1011
06-11-18 05:00,1011
06-11-18 04:00,1011
06-11-18 03:00,1011
06-11-18 02:00,1011
06-11-18 01:00,1011
06-11-18 00:00,1011
05-11-18 23:00,1011
05-11-18 22:00,1010
05-11-18 21:00,1010
05-11-18 20:00,1010
05-11-18 19:00,1010
05-11-18 18:00,1010
05-11-18 17:00,1010
05-11-18 16:00,1010
05-11-18 15:00,1010
05-11-18 14:00,1011
05-11-18 13:00,1011
05-11-18 12:00,1011
05-11-18 11:00,1012
05-11-18 10:00,1012
05-11-18 09:00,1012
05-11-18 08:00,1012
05-11-18 07:00,1012
05-11-18 06:00,1012
05-11-18 05:00,1012
05-11-18 04:00,1012
05-11-18 03:00,1013
05-11-18 02:00,1013
05-11-18 01:00,1013
05-11-18 00:00,1014
04-11-18 23:00,1014
04-11-18 22:00,1014
04-11-18 21:00,1014
04-11-18 20:00,1015
04-11-18 19:00,1015
04-11-18 18:00,1015
04-11-18 17:00,1016
04-11-18 16:00,1016
04-11-18 15:00,1016
04-11-18 14:00,1016
04-11-18 13:00,1017
04-11-18 12:00,1018
04-11-18 11:00,1018
04-11-18 10:00,1019
04-11-18 09:00,1019
04-11-18 08:00,1019
04-11-18 07:00,1019
04-11-18 06:00,1019
04-11-18 05:00,1020
04-11-18 04:00,1020
04-11-18 03:00,1021
04-11-18 02:00,1022
04-11-18 01:00,1022
04-11-18 00:00,1023
03-11-18 23:00,1024
03-11-18 22:00,1024
03-11-18 21:00,1024
03-11-18 20:00,1025
03-11-18 19:00,1025
03-11-18 18:00,1025
03-11-18 17:00,1025
03-11-18 16:00,1025
03-11-18 15:00,1025
03-11-18 14:00,1026
03-11-18 13:00,1026
03-11-18 12:00,1026
03-11-18 11:00,1027
03-11-18 10:00,1027
03-11-18 09:00,1027
03-11-18 08:00,1026
03-11-18 07:00,1026
03-11-18 06:00,1026
03-11-18 05:00,1026
03-11-18 04:00,1025
03-11-18 03:00,1025
03-11-18 02:00,1026
03-11-18 01:00,1026
03-11-18 00:00,1025
02-11-18 23:00,1025
02-11-18 22:00,1025
02-11-18 21:00,1025
02-11-18 20:00,1025
02-11-18 19:00,1024
02-11-18 18:00,1023
02-11-18 17:00,1022
02-11-18 16:00,1022
02-11-18 15:00,1021
02-11-18 14:00,1021
02-11-18 13:00,1022
02-11-18 12:00,1022
02-11-18 11:00,1022
02-11-18 10:00,1022
02-11-18 09:00,1021
02-11-18 08:00,1021
02-11-18 07:00,1019
02-11-18 06:00,1019
02-11-18 05:00,1018
02-11-18 04:00,1018
02-11-18 03:00,1017
02-11-18 02:00,1017
02-11-18 01:00,1017
02-11-18 00:00,1016
01-11-18 23:00,1015
01-11-18 22:00,1015
01-11-18 21:00,1014
01-11-18 20:00,1013
01-11-18 19:00,1012
01-11-18 18:00,1012
01-11-18 17:00,1011
01-11-18 16:00,1010
01-11-18 15:00,1010
01-11-18 14:00,1010
01-11-18 13:00,1011
01-11-18 12:00,1011
01-11-18 11:00,1012
01-11-18 10:00,1012
01-11-18 09:00,1012
01-11-18 08:00,1013
01-11-18 07:00,1013
01-11-18 06:00,1014
01-11-18 05:00,1014
01-11-18 04:00,1014
01-11-18 03:00,1015
01-11-18 02:00,1015
01-11-18 01:00,1015

