Datum Zeit,Schwartenberg STRAHL
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,2
15-11-18 16:00,72
15-11-18 15:00,43
15-11-18 14:00,220
15-11-18 13:00,267
15-11-18 12:00,187
15-11-18 11:00,157
15-11-18 10:00,119
15-11-18 09:00,46
15-11-18 08:00,6
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,1
14-11-18 16:00,54
14-11-18 15:00,47
14-11-18 14:00,187
14-11-18 13:00,309
14-11-18 12:00,200
14-11-18 11:00,168
14-11-18 10:00,114
14-11-18 09:00,75
14-11-18 08:00,15
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,2
13-11-18 16:00,16
13-11-18 15:00,12
13-11-18 14:00,39
13-11-18 13:00,38
13-11-18 12:00,18
13-11-18 11:00,55
13-11-18 10:00,66
13-11-18 09:00,24
13-11-18 08:00,5
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,3
12-11-18 16:00,43
12-11-18 15:00,86
12-11-18 14:00,157
12-11-18 13:00,250
12-11-18 12:00,260
12-11-18 11:00,174
12-11-18 10:00,100
12-11-18 09:00,41
12-11-18 08:00,11
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,3
11-11-18 16:00,52
11-11-18 15:00,63
11-11-18 14:00,232
11-11-18 13:00,189
11-11-18 12:00,140
11-11-18 11:00,108
11-11-18 10:00,68
11-11-18 09:00,36
11-11-18 08:00,5
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,4
10-11-18 16:00,40
10-11-18 15:00,85
10-11-18 14:00,113
10-11-18 13:00,143
10-11-18 12:00,143
10-11-18 11:00,105
10-11-18 10:00,63
10-11-18 09:00,35
10-11-18 08:00,10
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,3
09-11-18 16:00,37
09-11-18 15:00,52
09-11-18 14:00,55
09-11-18 13:00,77
09-11-18 12:00,53
09-11-18 11:00,54
09-11-18 10:00,42
09-11-18 09:00,25
09-11-18 08:00,4
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,2
08-11-18 16:00,28
08-11-18 15:00,61
08-11-18 14:00,157
08-11-18 13:00,266
08-11-18 12:00,237
08-11-18 11:00,152
08-11-18 10:00,101
08-11-18 09:00,56
08-11-18 08:00,12
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,11
07-11-18 16:00,44
07-11-18 15:00,97
07-11-18 14:00,122
07-11-18 13:00,128
07-11-18 12:00,74
07-11-18 11:00,89
07-11-18 10:00,97
07-11-18 09:00,63
07-11-18 08:00,13
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,4
06-11-18 16:00,64
06-11-18 15:00,90
06-11-18 14:00,213
06-11-18 13:00,161
06-11-18 12:00,147
06-11-18 11:00,98
06-11-18 10:00,102
06-11-18 09:00,56
06-11-18 08:00,10
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,7
05-11-18 16:00,50
05-11-18 15:00,109
05-11-18 14:00,159
05-11-18 13:00,312
05-11-18 12:00,303
05-11-18 11:00,192
05-11-18 10:00,139
05-11-18 09:00,60
05-11-18 08:00,14
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,4
04-11-18 16:00,19
04-11-18 15:00,41
04-11-18 14:00,79
04-11-18 13:00,121
04-11-18 12:00,127
04-11-18 11:00,109
04-11-18 10:00,63
04-11-18 09:00,81
04-11-18 08:00,19
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,1
03-11-18 16:00,36
03-11-18 15:00,82
03-11-18 14:00,167
03-11-18 13:00,200
03-11-18 12:00,171
03-11-18 11:00,132
03-11-18 10:00,59
03-11-18 09:00,38
03-11-18 08:00,12
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,11
02-11-18 16:00,71
02-11-18 15:00,105
02-11-18 14:00,205
02-11-18 13:00,217
02-11-18 12:00,228
02-11-18 11:00,137
02-11-18 10:00,114
02-11-18 09:00,93
02-11-18 08:00,21
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,5
01-11-18 16:00,24
01-11-18 15:00,51
01-11-18 14:00,84
01-11-18 13:00,82
01-11-18 12:00,136
01-11-18 11:00,155
01-11-18 10:00,108
01-11-18 09:00,196
01-11-18 08:00,54
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

