Datum Zeit,Leipzig-Luetzner Straße FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,88.6
23-11-18 22:00,87.8
23-11-18 21:00,84.2
23-11-18 20:00,80.1
23-11-18 19:00,76.4
23-11-18 18:00,73.5
23-11-18 17:00,69.0
23-11-18 16:00,65.9
23-11-18 15:00,64.3
23-11-18 14:00,64.1
23-11-18 13:00,64.6
23-11-18 12:00,66.0
23-11-18 11:00,69.5
23-11-18 10:00,77.8
23-11-18 09:00,84.1
23-11-18 08:00,87.0
23-11-18 07:00,87.8
23-11-18 06:00,88.9
23-11-18 05:00,88.5
23-11-18 04:00,88.2
23-11-18 03:00,87.8
23-11-18 02:00,86.8
23-11-18 01:00,86.2
23-11-18 00:00,85.4
22-11-18 23:00,84.5
22-11-18 22:00,84.6
22-11-18 21:00,84.9
22-11-18 20:00,84.8
22-11-18 19:00,84.4
22-11-18 18:00,83.1
22-11-18 17:00,81.3
22-11-18 16:00,81.4
22-11-18 15:00,81.3
22-11-18 14:00,81.2
22-11-18 13:00,82.6
22-11-18 12:00,84.0
22-11-18 11:00,85.9
22-11-18 10:00,87.3
22-11-18 09:00,88.6
22-11-18 08:00,89.4
22-11-18 07:00,90.3
22-11-18 06:00,91.5
22-11-18 05:00,91.5
22-11-18 04:00,91.0
22-11-18 03:00,92.3
22-11-18 02:00,94.5
22-11-18 01:00,94.3
22-11-18 00:00,92.6
21-11-18 23:00,91.3
21-11-18 22:00,88.2
21-11-18 21:00,83.2
21-11-18 20:00,82.1
21-11-18 19:00,82.3
21-11-18 18:00,81.5
21-11-18 17:00,82.0
21-11-18 16:00,82.1
21-11-18 15:00,82.5
21-11-18 14:00,82.6
21-11-18 13:00,83.6
21-11-18 12:00,83.4
21-11-18 11:00,84.8
21-11-18 10:00,85.5
21-11-18 09:00,85.2
21-11-18 08:00,84.9
21-11-18 07:00,85.3
21-11-18 06:00,82.3
21-11-18 05:00,81.2
21-11-18 04:00,81.2
21-11-18 03:00,81.8
21-11-18 02:00,82.3
21-11-18 01:00,81.5
21-11-18 00:00,81.0
20-11-18 23:00,81.2
20-11-18 22:00,81.8
20-11-18 21:00,82.7
20-11-18 20:00,83.5
20-11-18 19:00,83.4
20-11-18 18:00,84.1
20-11-18 17:00,87.5
20-11-18 16:00,92.0
20-11-18 15:00,81.6
20-11-18 14:00,74.4
20-11-18 13:00,74.1
20-11-18 12:00,74.1
20-11-18 11:00,75.0
20-11-18 10:00,75.6
20-11-18 09:00,77.2
20-11-18 08:00,78.5
20-11-18 07:00,77.7
20-11-18 06:00,78.3
20-11-18 05:00,77.8
20-11-18 04:00,77.4
20-11-18 03:00,77.6
20-11-18 02:00,77.0
20-11-18 01:00,76.8
20-11-18 00:00,76.5
19-11-18 23:00,77.5
19-11-18 22:00,77.1
19-11-18 21:00,75.7
19-11-18 20:00,71.7
19-11-18 19:00,72.8
19-11-18 18:00,75.0
19-11-18 17:00,74.3
19-11-18 16:00,77.1
19-11-18 15:00,80.1
19-11-18 14:00,81.1
19-11-18 13:00,85.5
19-11-18 12:00,87.7
19-11-18 11:00,90.4
19-11-18 10:00,89.1
19-11-18 09:00,87.6
19-11-18 08:00,88.6
19-11-18 07:00,88.9
19-11-18 06:00,88.7
19-11-18 05:00,90.3
19-11-18 04:00,90.1
19-11-18 03:00,90.1
19-11-18 02:00,91.2
19-11-18 01:00,92.5
19-11-18 00:00,92.3
18-11-18 23:00,91.3
18-11-18 22:00,89.0
18-11-18 21:00,88.4
18-11-18 20:00,81.8
18-11-18 19:00,76.0
18-11-18 18:00,74.3
18-11-18 17:00,62.2
18-11-18 16:00,53.6
18-11-18 15:00,59.9
18-11-18 14:00,61.5
18-11-18 13:00,62.9
18-11-18 12:00,70.1
18-11-18 11:00,75.3
18-11-18 10:00,80.3
18-11-18 09:00,84.2
18-11-18 08:00,83.3
18-11-18 07:00,83.6
18-11-18 06:00,82.4
18-11-18 05:00,80.5
18-11-18 04:00,80.4
18-11-18 03:00,80.6
18-11-18 02:00,80.1
18-11-18 01:00,78.9
18-11-18 00:00,77.9
17-11-18 23:00,74.0
17-11-18 22:00,71.0
17-11-18 21:00,71.2
17-11-18 20:00,70.9
17-11-18 19:00,70.8
17-11-18 18:00,68.1
17-11-18 17:00,65.7
17-11-18 16:00,66.4
17-11-18 15:00,67.4
17-11-18 14:00,69.8
17-11-18 13:00,69.5
17-11-18 12:00,75.6
17-11-18 11:00,79.3
17-11-18 10:00,87.0
17-11-18 09:00,87.1
17-11-18 08:00,86.6
17-11-18 07:00,86.5
17-11-18 06:00,85.9
17-11-18 05:00,86.4
17-11-18 04:00,86.6
17-11-18 03:00,87.3
17-11-18 02:00,85.9
17-11-18 01:00,84.5
17-11-18 00:00,81.9
16-11-18 23:00,81.0
16-11-18 22:00,79.0
16-11-18 21:00,77.8
16-11-18 20:00,76.8
16-11-18 19:00,73.2
16-11-18 18:00,69.5
16-11-18 17:00,66.6
16-11-18 16:00,63.8
16-11-18 15:00,59.8
16-11-18 14:00,57.7
16-11-18 13:00,57.9
16-11-18 12:00,60.2
16-11-18 11:00,66.2
16-11-18 10:00,74.7
16-11-18 09:00,80.4
16-11-18 08:00,81.5
16-11-18 07:00,81.8
16-11-18 06:00,81.2
16-11-18 05:00,80.6
16-11-18 04:00,81.5
16-11-18 03:00,80.1
16-11-18 02:00,76.9
16-11-18 01:00,76.2
16-11-18 00:00,75.6
15-11-18 23:00,73.6
15-11-18 22:00,70.3
15-11-18 21:00,68.3
15-11-18 20:00,70.8
15-11-18 19:00,72.4
15-11-18 18:00,72.1
15-11-18 17:00,71.7
15-11-18 16:00,67.4
15-11-18 15:00,60.4
15-11-18 14:00,58.7
15-11-18 13:00,59.2
15-11-18 12:00,66.7
15-11-18 11:00,76.4
15-11-18 10:00,82.4
15-11-18 09:00,87.7
15-11-18 08:00,89.0
15-11-18 07:00,90.4
15-11-18 06:00,89.8
15-11-18 05:00,89.3
15-11-18 04:00,89.6
15-11-18 03:00,88.8
15-11-18 02:00,87.3
15-11-18 01:00,88.4
15-11-18 00:00,87.5
14-11-18 23:00,85.9
14-11-18 22:00,83.7
14-11-18 21:00,83.3
14-11-18 20:00,81.6
14-11-18 19:00,78.3
14-11-18 18:00,75.4
14-11-18 17:00,71.8
14-11-18 16:00,67.1
14-11-18 15:00,64.7
14-11-18 14:00,68.2
14-11-18 13:00,70.7
14-11-18 12:00,73.1
14-11-18 11:00,76.1
14-11-18 10:00,82.7
14-11-18 09:00,86.1
14-11-18 08:00,87.2
14-11-18 07:00,86.0
14-11-18 06:00,85.8
14-11-18 05:00,85.3
14-11-18 04:00,83.6
14-11-18 03:00,83.8
14-11-18 02:00,82.8
14-11-18 01:00,82.2
14-11-18 00:00,82.5
13-11-18 23:00,83.5
13-11-18 22:00,85.3
13-11-18 21:00,85.2
13-11-18 20:00,85.7
13-11-18 19:00,83.5
13-11-18 18:00,74.5
13-11-18 17:00,73.8
13-11-18 16:00,73.8
13-11-18 15:00,78.9
13-11-18 14:00,86.1
13-11-18 13:00,89.3
13-11-18 12:00,89.0
13-11-18 11:00,88.1
13-11-18 10:00,88.3
13-11-18 09:00,87.0
13-11-18 08:00,84.6
13-11-18 07:00,70.7
13-11-18 06:00,70.3
13-11-18 05:00,70.0
13-11-18 04:00,69.7
13-11-18 03:00,70.0
13-11-18 02:00,68.2
13-11-18 01:00,66.9
13-11-18 00:00,70.0
12-11-18 23:00,70.7
12-11-18 22:00,69.0
12-11-18 21:00,68.1
12-11-18 20:00,63.6
12-11-18 19:00,60.8
12-11-18 18:00,56.9
12-11-18 17:00,50.4
12-11-18 16:00,46.0
12-11-18 15:00,50.3
12-11-18 14:00,51.9
12-11-18 13:00,53.9
12-11-18 12:00,60.0
12-11-18 11:00,66.1
12-11-18 10:00,71.3
12-11-18 09:00,74.0
12-11-18 08:00,76.9
12-11-18 07:00,78.4
12-11-18 06:00,76.8
12-11-18 05:00,76.4
12-11-18 04:00,74.8
12-11-18 03:00,74.3
12-11-18 02:00,73.5
12-11-18 01:00,75.0
12-11-18 00:00,76.6
11-11-18 23:00,78.0
11-11-18 22:00,79.3
11-11-18 21:00,79.0
11-11-18 20:00,78.5
11-11-18 19:00,76.7
11-11-18 18:00,77.4
11-11-18 17:00,73.3
11-11-18 16:00,69.9
11-11-18 15:00,72.0
11-11-18 14:00,75.2
11-11-18 13:00,83.8
11-11-18 12:00,84.0
11-11-18 11:00,78.1
11-11-18 10:00,82.3
11-11-18 09:00,87.3
11-11-18 08:00,89.4
11-11-18 07:00,91.0
11-11-18 06:00,89.8
11-11-18 05:00,84.6
11-11-18 04:00,83.0
11-11-18 03:00,82.7
11-11-18 02:00,81.6
11-11-18 01:00,79.9
11-11-18 00:00,78.3
10-11-18 23:00,76.6
10-11-18 22:00,76.4
10-11-18 21:00,75.7
10-11-18 20:00,75.7
10-11-18 19:00,71.2
10-11-18 18:00,68.8
10-11-18 17:00,65.8
10-11-18 16:00,62.9
10-11-18 15:00,63.6
10-11-18 14:00,63.8
10-11-18 13:00,66.0
10-11-18 12:00,70.1
10-11-18 11:00,76.1
10-11-18 10:00,81.1
10-11-18 09:00,87.1
10-11-18 08:00,88.4
10-11-18 07:00,89.8
10-11-18 06:00,89.1
10-11-18 05:00,89.7
10-11-18 04:00,88.4
10-11-18 03:00,88.9
10-11-18 02:00,89.0
10-11-18 01:00,87.1
10-11-18 00:00,86.3
09-11-18 23:00,86.1
09-11-18 22:00,84.3
09-11-18 21:00,83.4
09-11-18 20:00,82.4
09-11-18 19:00,79.2
09-11-18 18:00,76.7
09-11-18 17:00,74.7
09-11-18 16:00,73.3
09-11-18 15:00,74.0
09-11-18 14:00,77.1
09-11-18 13:00,78.9
09-11-18 12:00,83.8
09-11-18 11:00,86.4
09-11-18 10:00,88.1
09-11-18 09:00,88.7
09-11-18 08:00,91.4
09-11-18 07:00,91.3
09-11-18 06:00,91.1
09-11-18 05:00,89.6
09-11-18 04:00,88.4
09-11-18 03:00,89.0
09-11-18 02:00,89.5
09-11-18 01:00,89.5
09-11-18 00:00,87.5
08-11-18 23:00,84.8
08-11-18 22:00,81.7
08-11-18 21:00,80.5
08-11-18 20:00,79.0
08-11-18 19:00,77.2
08-11-18 18:00,74.5
08-11-18 17:00,71.3
08-11-18 16:00,67.9
08-11-18 15:00,66.7
08-11-18 14:00,67.1
08-11-18 13:00,70.9
08-11-18 12:00,71.4
08-11-18 11:00,72.7
08-11-18 10:00,75.5
08-11-18 09:00,81.0
08-11-18 08:00,82.6
08-11-18 07:00,83.1
08-11-18 06:00,85.1
08-11-18 05:00,86.9
08-11-18 04:00,87.9
08-11-18 03:00,88.6
08-11-18 02:00,89.3
08-11-18 01:00,87.9
08-11-18 00:00,86.0
07-11-18 23:00,83.5
07-11-18 22:00,84.6
07-11-18 21:00,86.1
07-11-18 20:00,84.1
07-11-18 19:00,82.4
07-11-18 18:00,78.0
07-11-18 17:00,70.1
07-11-18 16:00,64.1
07-11-18 15:00,64.5
07-11-18 14:00,66.7
07-11-18 13:00,70.1
07-11-18 12:00,73.3
07-11-18 11:00,77.8
07-11-18 10:00,83.8
07-11-18 09:00,88.9
07-11-18 08:00,90.8
07-11-18 07:00,90.9
07-11-18 06:00,90.8
07-11-18 05:00,90.3
07-11-18 04:00,89.6
07-11-18 03:00,89.1
07-11-18 02:00,89.9
07-11-18 01:00,88.2
07-11-18 00:00,87.6
06-11-18 23:00,86.9
06-11-18 22:00,84.4
06-11-18 21:00,79.8
06-11-18 20:00,75.6
06-11-18 19:00,70.7
06-11-18 18:00,67.3
06-11-18 17:00,64.4
06-11-18 16:00,59.4
06-11-18 15:00,57.9
06-11-18 14:00,56.8
06-11-18 13:00,59.5
06-11-18 12:00,63.0
06-11-18 11:00,70.8
06-11-18 10:00,77.8
06-11-18 09:00,85.5
06-11-18 08:00,88.0
06-11-18 07:00,88.9
06-11-18 06:00,89.3
06-11-18 05:00,89.6
06-11-18 04:00,89.4
06-11-18 03:00,87.4
06-11-18 02:00,88.5
06-11-18 01:00,87.5
06-11-18 00:00,86.6
05-11-18 23:00,82.3
05-11-18 22:00,79.0
05-11-18 21:00,77.2
05-11-18 20:00,74.9
05-11-18 19:00,71.8
05-11-18 18:00,70.0
05-11-18 17:00,72.7
05-11-18 16:00,73.0
05-11-18 15:00,68.1
05-11-18 14:00,70.7
05-11-18 13:00,75.4
05-11-18 12:00,81.5
05-11-18 11:00,85.9
05-11-18 10:00,89.4
05-11-18 09:00,90.8
05-11-18 08:00,93.1
05-11-18 07:00,93.7
05-11-18 06:00,93.2
05-11-18 05:00,93.1
05-11-18 04:00,92.1
05-11-18 03:00,90.5
05-11-18 02:00,88.8
05-11-18 01:00,89.7
05-11-18 00:00,90.8
04-11-18 23:00,90.0
04-11-18 22:00,87.6
04-11-18 21:00,85.3
04-11-18 20:00,84.3
04-11-18 19:00,82.5
04-11-18 18:00,81.9
04-11-18 17:00,79.8
04-11-18 16:00,77.3
04-11-18 15:00,77.3
04-11-18 14:00,78.5
04-11-18 13:00,79.5
04-11-18 12:00,81.3
04-11-18 11:00,82.8
04-11-18 10:00,83.5
04-11-18 09:00,85.6
04-11-18 08:00,86.0
04-11-18 07:00,86.2
04-11-18 06:00,86.4
04-11-18 05:00,87.3
04-11-18 04:00,87.6
04-11-18 03:00,87.4
04-11-18 02:00,85.6
04-11-18 01:00,84.0
04-11-18 00:00,82.6
03-11-18 23:00,80.2
03-11-18 22:00,78.6
03-11-18 21:00,76.3
03-11-18 20:00,75.5
03-11-18 19:00,74.1
03-11-18 18:00,71.0
03-11-18 17:00,68.2
03-11-18 16:00,68.1
03-11-18 15:00,67.8
03-11-18 14:00,68.9
03-11-18 13:00,72.1
03-11-18 12:00,75.7
03-11-18 11:00,76.8
03-11-18 10:00,79.8
03-11-18 09:00,81.2
03-11-18 08:00,80.0
03-11-18 07:00,80.5
03-11-18 06:00,79.8
03-11-18 05:00,79.3
03-11-18 04:00,78.8
03-11-18 03:00,76.5
03-11-18 02:00,75.1
03-11-18 01:00,74.5
03-11-18 00:00,75.1
02-11-18 23:00,76.8
02-11-18 22:00,74.4
02-11-18 21:00,73.6
02-11-18 20:00,70.8
02-11-18 19:00,66.1
02-11-18 18:00,62.4
02-11-18 17:00,59.4
02-11-18 16:00,56.9
02-11-18 15:00,56.4
02-11-18 14:00,58.3
02-11-18 13:00,64.0
02-11-18 12:00,68.6
02-11-18 11:00,70.1
02-11-18 10:00,73.4
02-11-18 09:00,80.6
02-11-18 08:00,83.3
02-11-18 07:00,80.6
02-11-18 06:00,80.5
02-11-18 05:00,80.6
02-11-18 04:00,81.5
02-11-18 03:00,81.8
02-11-18 02:00,84.4
02-11-18 01:00,79.0
02-11-18 00:00,79.6
01-11-18 23:00,80.6
01-11-18 22:00,77.3
01-11-18 21:00,74.0
01-11-18 20:00,72.1
01-11-18 19:00,75.3
01-11-18 18:00,77.1
01-11-18 17:00,73.5
01-11-18 16:00,71.3
01-11-18 15:00,67.4
01-11-18 14:00,65.7
01-11-18 13:00,62.7
01-11-18 12:00,62.6
01-11-18 11:00,68.5
01-11-18 10:00,73.5
01-11-18 09:00,81.8
01-11-18 08:00,83.8
01-11-18 07:00,83.0
01-11-18 06:00,82.4
01-11-18 05:00,80.6
01-11-18 04:00,76.9
01-11-18 03:00,73.0
01-11-18 02:00,70.3
01-11-18 01:00,70.6

