Datum Zeit,Leipzig-Luetzner Straße FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,86.4
09-11-18 10:00,88.1
09-11-18 09:00,88.7
09-11-18 08:00,91.4
09-11-18 07:00,91.3
09-11-18 06:00,91.1
09-11-18 05:00,89.6
09-11-18 04:00,88.4
09-11-18 03:00,89.0
09-11-18 02:00,89.5
09-11-18 01:00,89.5
09-11-18 00:00,87.5
08-11-18 23:00,84.8
08-11-18 22:00,81.7
08-11-18 21:00,80.5
08-11-18 20:00,79.0
08-11-18 19:00,77.2
08-11-18 18:00,74.5
08-11-18 17:00,71.3
08-11-18 16:00,67.9
08-11-18 15:00,66.7
08-11-18 14:00,67.1
08-11-18 13:00,70.9
08-11-18 12:00,71.4
08-11-18 11:00,72.7
08-11-18 10:00,75.5
08-11-18 09:00,81.0
08-11-18 08:00,82.6
08-11-18 07:00,83.1
08-11-18 06:00,85.1
08-11-18 05:00,86.9
08-11-18 04:00,87.9
08-11-18 03:00,88.6
08-11-18 02:00,89.3
08-11-18 01:00,87.9
08-11-18 00:00,86.0
07-11-18 23:00,83.5
07-11-18 22:00,84.6
07-11-18 21:00,86.1
07-11-18 20:00,84.1
07-11-18 19:00,82.4
07-11-18 18:00,78.0
07-11-18 17:00,70.1
07-11-18 16:00,64.1
07-11-18 15:00,64.5
07-11-18 14:00,66.7
07-11-18 13:00,70.1
07-11-18 12:00,73.3
07-11-18 11:00,77.8
07-11-18 10:00,83.8
07-11-18 09:00,88.9
07-11-18 08:00,90.8
07-11-18 07:00,90.9
07-11-18 06:00,90.8
07-11-18 05:00,90.3
07-11-18 04:00,89.6
07-11-18 03:00,89.1
07-11-18 02:00,89.9
07-11-18 01:00,88.2
07-11-18 00:00,87.6
06-11-18 23:00,86.9
06-11-18 22:00,84.4
06-11-18 21:00,79.8
06-11-18 20:00,75.6
06-11-18 19:00,70.7
06-11-18 18:00,67.3
06-11-18 17:00,64.4
06-11-18 16:00,59.4
06-11-18 15:00,57.9
06-11-18 14:00,56.8
06-11-18 13:00,59.5
06-11-18 12:00,63.0
06-11-18 11:00,70.8
06-11-18 10:00,77.8
06-11-18 09:00,85.5
06-11-18 08:00,88.0
06-11-18 07:00,88.9
06-11-18 06:00,89.3
06-11-18 05:00,89.6
06-11-18 04:00,89.4
06-11-18 03:00,87.4
06-11-18 02:00,88.5
06-11-18 01:00,87.5
06-11-18 00:00,86.6
05-11-18 23:00,82.3
05-11-18 22:00,79.0
05-11-18 21:00,77.2
05-11-18 20:00,74.9
05-11-18 19:00,71.8
05-11-18 18:00,70.0
05-11-18 17:00,72.7
05-11-18 16:00,73.0
05-11-18 15:00,68.1
05-11-18 14:00,70.7
05-11-18 13:00,75.4
05-11-18 12:00,81.5
05-11-18 11:00,85.9
05-11-18 10:00,89.4
05-11-18 09:00,90.8
05-11-18 08:00,93.1
05-11-18 07:00,93.7
05-11-18 06:00,93.2
05-11-18 05:00,93.1
05-11-18 04:00,92.1
05-11-18 03:00,90.5
05-11-18 02:00,88.8
05-11-18 01:00,89.7
05-11-18 00:00,90.8
04-11-18 23:00,90.0
04-11-18 22:00,87.6
04-11-18 21:00,85.3
04-11-18 20:00,84.3
04-11-18 19:00,82.5
04-11-18 18:00,81.9
04-11-18 17:00,79.8
04-11-18 16:00,77.3
04-11-18 15:00,77.3
04-11-18 14:00,78.5
04-11-18 13:00,79.5
04-11-18 12:00,81.3
04-11-18 11:00,82.8
04-11-18 10:00,83.5
04-11-18 09:00,85.6
04-11-18 08:00,86.0
04-11-18 07:00,86.2
04-11-18 06:00,86.4
04-11-18 05:00,87.3
04-11-18 04:00,87.6
04-11-18 03:00,87.4
04-11-18 02:00,85.6
04-11-18 01:00,84.0
04-11-18 00:00,82.6
03-11-18 23:00,80.2
03-11-18 22:00,78.6
03-11-18 21:00,76.3
03-11-18 20:00,75.5
03-11-18 19:00,74.1
03-11-18 18:00,71.0
03-11-18 17:00,68.2
03-11-18 16:00,68.1
03-11-18 15:00,67.8
03-11-18 14:00,68.9
03-11-18 13:00,72.1
03-11-18 12:00,75.7
03-11-18 11:00,76.8
03-11-18 10:00,79.8
03-11-18 09:00,81.2
03-11-18 08:00,80.0
03-11-18 07:00,80.5
03-11-18 06:00,79.8
03-11-18 05:00,79.3
03-11-18 04:00,78.8
03-11-18 03:00,76.5
03-11-18 02:00,75.1
03-11-18 01:00,74.5
03-11-18 00:00,75.1
02-11-18 23:00,76.8
02-11-18 22:00,74.4
02-11-18 21:00,73.6
02-11-18 20:00,70.8
02-11-18 19:00,66.1
02-11-18 18:00,62.4
02-11-18 17:00,59.4
02-11-18 16:00,56.9
02-11-18 15:00,56.4
02-11-18 14:00,58.3
02-11-18 13:00,64.0
02-11-18 12:00,68.6
02-11-18 11:00,70.1
02-11-18 10:00,73.4
02-11-18 09:00,80.6
02-11-18 08:00,83.3
02-11-18 07:00,80.6
02-11-18 06:00,80.5
02-11-18 05:00,80.6
02-11-18 04:00,81.5
02-11-18 03:00,81.8
02-11-18 02:00,84.4
02-11-18 01:00,79.0
02-11-18 00:00,79.6
01-11-18 23:00,80.6
01-11-18 22:00,77.3
01-11-18 21:00,74.0
01-11-18 20:00,72.1
01-11-18 19:00,75.3
01-11-18 18:00,77.1
01-11-18 17:00,73.5
01-11-18 16:00,71.3
01-11-18 15:00,67.4
01-11-18 14:00,65.7
01-11-18 13:00,62.7
01-11-18 12:00,62.6
01-11-18 11:00,68.5
01-11-18 10:00,73.5
01-11-18 09:00,81.8
01-11-18 08:00,83.8
01-11-18 07:00,83.0
01-11-18 06:00,82.4
01-11-18 05:00,80.6
01-11-18 04:00,76.9
01-11-18 03:00,73.0
01-11-18 02:00,70.3
01-11-18 01:00,70.6

