Datum Zeit,Dresden-Winckelmannstr. STRAHL
17-11-18 07:00,0
17-11-18 06:00,0
17-11-18 05:00,0
17-11-18 04:00,0
17-11-18 03:00,0
17-11-18 02:00,0
17-11-18 01:00,0
17-11-18 00:00,0
16-11-18 23:00,0
16-11-18 22:00,0
16-11-18 21:00,0
16-11-18 20:00,0
16-11-18 19:00,0
16-11-18 18:00,0
16-11-18 17:00,1
16-11-18 16:00,28
16-11-18 15:00,89
16-11-18 14:00,66
16-11-18 13:00,108
16-11-18 12:00,97
16-11-18 11:00,119
16-11-18 10:00,99
16-11-18 09:00,27
16-11-18 08:00,5
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,0
15-11-18 16:00,28
15-11-18 15:00,86
15-11-18 14:00,84
15-11-18 13:00,130
15-11-18 12:00,127
15-11-18 11:00,133
15-11-18 10:00,100
15-11-18 09:00,31
15-11-18 08:00,7
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,0
14-11-18 16:00,27
14-11-18 15:00,109
14-11-18 14:00,105
14-11-18 13:00,143
14-11-18 12:00,138
14-11-18 11:00,127
14-11-18 10:00,93
14-11-18 09:00,49
14-11-18 08:00,6
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,3
13-11-18 16:00,26
13-11-18 15:00,28
13-11-18 14:00,29
13-11-18 13:00,35
13-11-18 12:00,19
13-11-18 11:00,38
13-11-18 10:00,63
13-11-18 09:00,27
13-11-18 08:00,3
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,1
12-11-18 16:00,24
12-11-18 15:00,89
12-11-18 14:00,67
12-11-18 13:00,117
12-11-18 12:00,104
12-11-18 11:00,97
12-11-18 10:00,94
12-11-18 09:00,48
12-11-18 08:00,10
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,2
11-11-18 16:00,24
11-11-18 15:00,74
11-11-18 14:00,101
11-11-18 13:00,79
11-11-18 12:00,88
11-11-18 11:00,106
11-11-18 10:00,90
11-11-18 09:00,44
11-11-18 08:00,9
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,2
10-11-18 16:00,41
10-11-18 15:00,86
10-11-18 14:00,91
10-11-18 13:00,108
10-11-18 12:00,115
10-11-18 11:00,139
10-11-18 10:00,94
10-11-18 09:00,40
10-11-18 08:00,13
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,2
09-11-18 16:00,17
09-11-18 15:00,36
09-11-18 14:00,57
09-11-18 13:00,55
09-11-18 12:00,81
09-11-18 11:00,50
09-11-18 10:00,44
09-11-18 09:00,30
09-11-18 08:00,8
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,4
08-11-18 16:00,24
08-11-18 15:00,82
08-11-18 14:00,111
08-11-18 13:00,154
08-11-18 12:00,136
08-11-18 11:00,135
08-11-18 10:00,96
08-11-18 09:00,56
08-11-18 08:00,12
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,5
07-11-18 16:00,39
07-11-18 15:00,80
07-11-18 14:00,83
07-11-18 13:00,84
07-11-18 12:00,103
07-11-18 11:00,104
07-11-18 10:00,98
07-11-18 09:00,40
07-11-18 08:00,12
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,1
06-11-18 16:00,29
06-11-18 15:00,81
06-11-18 14:00,61
06-11-18 13:00,74
06-11-18 12:00,85
06-11-18 11:00,84
06-11-18 10:00,83
06-11-18 09:00,37
06-11-18 08:00,11
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,4
05-11-18 16:00,32
05-11-18 15:00,61
05-11-18 14:00,81
05-11-18 13:00,163
05-11-18 12:00,164
05-11-18 11:00,131
05-11-18 10:00,90
05-11-18 09:00,45
05-11-18 08:00,14
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,20
04-11-18 15:00,38
04-11-18 14:00,66
04-11-18 13:00,93
04-11-18 12:00,80
04-11-18 11:00,90
04-11-18 10:00,65
04-11-18 09:00,29
04-11-18 08:00,7
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,1
03-11-18 16:00,20
03-11-18 15:00,56
03-11-18 14:00,117
03-11-18 13:00,145
03-11-18 12:00,184
03-11-18 11:00,122
03-11-18 10:00,128
03-11-18 09:00,71
03-11-18 08:00,16
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,12
02-11-18 16:00,62
02-11-18 15:00,98
02-11-18 14:00,109
02-11-18 13:00,146
02-11-18 12:00,129
02-11-18 11:00,87
02-11-18 10:00,102
02-11-18 09:00,57
02-11-18 08:00,16
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,6
01-11-18 16:00,25
01-11-18 15:00,47
01-11-18 14:00,70
01-11-18 13:00,144
01-11-18 12:00,165
01-11-18 11:00,135
01-11-18 10:00,72
01-11-18 09:00,80
01-11-18 08:00,16
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

