Datum Zeit,Carlsfeld PM10_TEOM
12-11-18 18:00,7
12-11-18 17:00,9
12-11-18 16:00,9
12-11-18 15:00,8
12-11-18 14:00,8
12-11-18 13:00,7
12-11-18 12:00,6
12-11-18 11:00,7
12-11-18 10:00,8
12-11-18 09:00,7
12-11-18 08:00,5
12-11-18 07:00,6
12-11-18 06:00,6
12-11-18 05:00,6
12-11-18 04:00,7
12-11-18 03:00,6
12-11-18 02:00,6
12-11-18 01:00,6
12-11-18 00:00,7
11-11-18 23:00,8
11-11-18 22:00,11
11-11-18 21:00,12
11-11-18 20:00,12
11-11-18 19:00,10
11-11-18 18:00,9
11-11-18 17:00,9
11-11-18 16:00,9
11-11-18 15:00,10
11-11-18 14:00,10
11-11-18 13:00,9
11-11-18 12:00,10
11-11-18 11:00,9
11-11-18 10:00,10
11-11-18 09:00,10
11-11-18 08:00,9
11-11-18 07:00,10
11-11-18 06:00,12
11-11-18 05:00,11
11-11-18 04:00,9
11-11-18 03:00,8
11-11-18 02:00,8
11-11-18 01:00,7
11-11-18 00:00,7
10-11-18 23:00,6
10-11-18 22:00,6
10-11-18 21:00,7
10-11-18 20:00,6
10-11-18 19:00,8
10-11-18 18:00,9
10-11-18 17:00,11
10-11-18 16:00,10
10-11-18 15:00,11
10-11-18 14:00,10
10-11-18 13:00,8
10-11-18 12:00,7
10-11-18 11:00,6
10-11-18 10:00,5
10-11-18 09:00,6
10-11-18 08:00,6
10-11-18 07:00,6
10-11-18 06:00,6
10-11-18 05:00,7
10-11-18 04:00,7
10-11-18 03:00,8
10-11-18 02:00,9
10-11-18 01:00,8
10-11-18 00:00,8
09-11-18 23:00,10
09-11-18 22:00,9
09-11-18 21:00,11
09-11-18 20:00,12
09-11-18 19:00,14
09-11-18 18:00,17
09-11-18 17:00,20
09-11-18 16:00,20
09-11-18 15:00,20
09-11-18 14:00,21
09-11-18 13:00,20
09-11-18 12:00,18
09-11-18 11:00,14
09-11-18 10:00,15
09-11-18 09:00,17
09-11-18 08:00,20
09-11-18 07:00,22
09-11-18 06:00,23
09-11-18 05:00,20
09-11-18 04:00,14
09-11-18 03:00,15
09-11-18 02:00,18
09-11-18 01:00,18
09-11-18 00:00,11
08-11-18 23:00,8
08-11-18 22:00,9
08-11-18 21:00,11
08-11-18 20:00,12
08-11-18 19:00,12
08-11-18 18:00,12
08-11-18 17:00,9
08-11-18 16:00,9
08-11-18 15:00,7
08-11-18 14:00,7
08-11-18 13:00,6
08-11-18 12:00,5
08-11-18 11:00,6
08-11-18 10:00,6
08-11-18 09:00,6
08-11-18 08:00,6
08-11-18 07:00,7
08-11-18 06:00,8
08-11-18 05:00,7
08-11-18 04:00,8
08-11-18 03:00,9
08-11-18 02:00,11
08-11-18 01:00,15
08-11-18 00:00,14
07-11-18 23:00,11
07-11-18 22:00,13
07-11-18 21:00,12
07-11-18 20:00,13
07-11-18 19:00,13
07-11-18 18:00,14
07-11-18 17:00,18
07-11-18 16:00,17
07-11-18 15:00,18
07-11-18 14:00,20
07-11-18 13:00,19
07-11-18 12:00,17
07-11-18 11:00,15
07-11-18 10:00,14
07-11-18 09:00,13
07-11-18 08:00,16
07-11-18 07:00,17
07-11-18 06:00,16
07-11-18 05:00,17
07-11-18 04:00,18
07-11-18 03:00,19
07-11-18 02:00,19
07-11-18 01:00,19
07-11-18 00:00,20
06-11-18 23:00,21
06-11-18 22:00,23
06-11-18 21:00,23
06-11-18 20:00,22
06-11-18 19:00,21
06-11-18 18:00,18
06-11-18 17:00,17
06-11-18 16:00,17
06-11-18 15:00,12
06-11-18 14:00,11
06-11-18 13:00,12
06-11-18 12:00,11
06-11-18 11:00,12
06-11-18 10:00,13
06-11-18 09:00,15
06-11-18 08:00,15
06-11-18 07:00,16
06-11-18 06:00,17
06-11-18 05:00,17
06-11-18 04:00,21
06-11-18 03:00,22
06-11-18 02:00,25
06-11-18 01:00,27
06-11-18 00:00,26
05-11-18 23:00,26
05-11-18 22:00,27
05-11-18 21:00,29
05-11-18 20:00,28
05-11-18 19:00,27
05-11-18 18:00,27
05-11-18 17:00,23
05-11-18 16:00,22
05-11-18 15:00,22
05-11-18 14:00,20
05-11-18 13:00,21
05-11-18 12:00,21
05-11-18 11:00,21
05-11-18 10:00,19
05-11-18 09:00,20
05-11-18 08:00,18
05-11-18 07:00,18
05-11-18 06:00,18
05-11-18 05:00,18
05-11-18 04:00,17
05-11-18 03:00,18
05-11-18 02:00,18
05-11-18 01:00,16
05-11-18 00:00,15
04-11-18 23:00,15
04-11-18 22:00,15
04-11-18 21:00,13
04-11-18 20:00,10
04-11-18 19:00,8
04-11-18 18:00,8
04-11-18 17:00,8
04-11-18 16:00,7
04-11-18 15:00,7
04-11-18 14:00,6
04-11-18 13:00,5
04-11-18 12:00,6
04-11-18 11:00,5
04-11-18 10:00,3
04-11-18 09:00,3
04-11-18 08:00,4
04-11-18 07:00,4
04-11-18 06:00,3
04-11-18 05:00,4
04-11-18 04:00,5
04-11-18 03:00,5
04-11-18 02:00,5
04-11-18 01:00,6
04-11-18 00:00,7
03-11-18 23:00,9
03-11-18 22:00,10
03-11-18 21:00,15
03-11-18 20:00,24
03-11-18 19:00,24
03-11-18 18:00,24
03-11-18 17:00,22
03-11-18 16:00,19
03-11-18 15:00,18
03-11-18 14:00,17
03-11-18 13:00,17
03-11-18 12:00,18
03-11-18 11:00,20
03-11-18 10:00,19
03-11-18 09:00,21
03-11-18 08:00,20
03-11-18 07:00,20
03-11-18 06:00,17
03-11-18 05:00,11
03-11-18 04:00,11
03-11-18 03:00,10
03-11-18 02:00,11
03-11-18 01:00,11
03-11-18 00:00,9
02-11-18 23:00,11
02-11-18 22:00,10
02-11-18 21:00,9
02-11-18 20:00,11
02-11-18 19:00,8
02-11-18 18:00,9
02-11-18 17:00,7
02-11-18 16:00,5
02-11-18 15:00,5
02-11-18 14:00,6
02-11-18 13:00,5
02-11-18 12:00,6
02-11-18 11:00,6
02-11-18 10:00,6
02-11-18 09:00,6
02-11-18 08:00,7
02-11-18 07:00,9
02-11-18 06:00,7
02-11-18 05:00,6
02-11-18 04:00,6
02-11-18 03:00,5
02-11-18 02:00,6
02-11-18 01:00,6
02-11-18 00:00,6
01-11-18 23:00,11
01-11-18 22:00,12
01-11-18 21:00,15
01-11-18 20:00,15
01-11-18 19:00,15
01-11-18 18:00,14
01-11-18 17:00,10
01-11-18 16:00,8
01-11-18 15:00,3
01-11-18 14:00,8
01-11-18 13:00,8
01-11-18 12:00,7
01-11-18 11:00,6
01-11-18 10:00,6
01-11-18 09:00,7
01-11-18 08:00,9
01-11-18 07:00,11
01-11-18 06:00,12
01-11-18 05:00,12
01-11-18 04:00,12
01-11-18 03:00,11
01-11-18 02:00,10
01-11-18 01:00,9

