Datum Zeit,Glauchau NO2
11-11-18 12:00,12
11-11-18 11:00,14
11-11-18 10:00,13
11-11-18 09:00,13
11-11-18 08:00,13
11-11-18 07:00,10
11-11-18 06:00,14
11-11-18 05:00,18
11-11-18 04:00,19
11-11-18 03:00,18
11-11-18 02:00,17
11-11-18 01:00,17
11-11-18 00:00,23
10-11-18 23:00,24
10-11-18 22:00,28
10-11-18 21:00,29
10-11-18 20:00,31
10-11-18 19:00,34
10-11-18 18:00,32
10-11-18 17:00,32
10-11-18 16:00,21
10-11-18 15:00,15
10-11-18 14:00,11
10-11-18 13:00,10
10-11-18 12:00,14
10-11-18 11:00,17
10-11-18 10:00,18
10-11-18 09:00,18
10-11-18 08:00,18
10-11-18 07:00,19
10-11-18 06:00,18
10-11-18 05:00,18
10-11-18 04:00,18
10-11-18 03:00,19
10-11-18 02:00,24
10-11-18 01:00,23
10-11-18 00:00,23
09-11-18 23:00,25
09-11-18 22:00,30
09-11-18 21:00,32
09-11-18 20:00,33
09-11-18 19:00,37
09-11-18 18:00,47
09-11-18 17:00,46
09-11-18 16:00,36
09-11-18 15:00,24
09-11-18 14:00,20
09-11-18 13:00,23
09-11-18 12:00,33
09-11-18 11:00,28
09-11-18 10:00,28
09-11-18 09:00,27
09-11-18 08:00,29
09-11-18 07:00,28
09-11-18 06:00,23
09-11-18 05:00,21
09-11-18 04:00,21
09-11-18 03:00,24
09-11-18 02:00,30
09-11-18 01:00,33
09-11-18 00:00,37
08-11-18 23:00,40
08-11-18 22:00,40
08-11-18 21:00,40
08-11-18 20:00,44
08-11-18 19:00,47
08-11-18 18:00,48
08-11-18 17:00,49
08-11-18 16:00,39
08-11-18 15:00,34
08-11-18 14:00,20
08-11-18 13:00,18
08-11-18 12:00,19
08-11-18 11:00,24
08-11-18 10:00,30
08-11-18 09:00,37
08-11-18 08:00,44
08-11-18 07:00,31
08-11-18 06:00,21
08-11-18 05:00,21
08-11-18 04:00,21
08-11-18 03:00,20
08-11-18 02:00,19
08-11-18 01:00,19
08-11-18 00:00,22
07-11-18 23:00,21
07-11-18 22:00,19
07-11-18 21:00,22
07-11-18 20:00,32
07-11-18 19:00,38
07-11-18 18:00,48
07-11-18 17:00,57
07-11-18 16:00,31
07-11-18 15:00,24
07-11-18 14:00,18
07-11-18 13:00,15
07-11-18 12:00,18
07-11-18 11:00,28
07-11-18 10:00,32
07-11-18 09:00,31
07-11-18 08:00,32
07-11-18 07:00,24
07-11-18 06:00,15
07-11-18 05:00,15
07-11-18 04:00,17
07-11-18 03:00,19
07-11-18 02:00,23
07-11-18 01:00,24
07-11-18 00:00,21
06-11-18 23:00,25
06-11-18 22:00,33
06-11-18 21:00,39
06-11-18 20:00,44
06-11-18 19:00,41
06-11-18 18:00,27
06-11-18 17:00,30
06-11-18 16:00,24
06-11-18 15:00,22
06-11-18 14:00,28
06-11-18 13:00,30
06-11-18 12:00,39
06-11-18 11:00,38
06-11-18 10:00,36
06-11-18 09:00,37
06-11-18 08:00,41
06-11-18 07:00,27
06-11-18 06:00,23
06-11-18 05:00,24
06-11-18 04:00,18
06-11-18 03:00,12
06-11-18 02:00,10
06-11-18 01:00,10
06-11-18 00:00,11
05-11-18 23:00,18
05-11-18 22:00,21
05-11-18 21:00,24
05-11-18 20:00,27
05-11-18 19:00,29
05-11-18 18:00,38
05-11-18 17:00,38
05-11-18 16:00,33
05-11-18 15:00,22
05-11-18 14:00,29
05-11-18 13:00,28
05-11-18 12:00,22
05-11-18 11:00,22
05-11-18 10:00,19
05-11-18 09:00,19
05-11-18 08:00,19
05-11-18 07:00,18
05-11-18 06:00,18
05-11-18 05:00,18
05-11-18 04:00,19
05-11-18 03:00,20
05-11-18 02:00,19
05-11-18 01:00,18
05-11-18 00:00,19
04-11-18 23:00,15
04-11-18 22:00,15
04-11-18 21:00,19
04-11-18 20:00,23
04-11-18 19:00,25
04-11-18 18:00,28
04-11-18 17:00,21
04-11-18 16:00,16
04-11-18 15:00,12
04-11-18 14:00,12
04-11-18 13:00,13
04-11-18 12:00,14
04-11-18 11:00,17
04-11-18 10:00,16
04-11-18 09:00,16
04-11-18 08:00,18
04-11-18 07:00,18
04-11-18 06:00,20
04-11-18 05:00,16
04-11-18 04:00,17
04-11-18 03:00,18
04-11-18 02:00,18
04-11-18 01:00,19
04-11-18 00:00,21
03-11-18 23:00,20
03-11-18 22:00,24
03-11-18 21:00,22
03-11-18 20:00,16
03-11-18 19:00,16
03-11-18 18:00,16
03-11-18 17:00,16
03-11-18 16:00,16
03-11-18 15:00,14
03-11-18 14:00,15
03-11-18 13:00,17
03-11-18 12:00,18
03-11-18 11:00,19
03-11-18 10:00,26
03-11-18 09:00,25
03-11-18 08:00,29
03-11-18 07:00,30
03-11-18 06:00,31
03-11-18 05:00,32
03-11-18 04:00,34
03-11-18 03:00,31
03-11-18 02:00,28
03-11-18 01:00,28
03-11-18 00:00,30
02-11-18 23:00,36
02-11-18 22:00,41
02-11-18 21:00,44
02-11-18 20:00,48
02-11-18 19:00,51
02-11-18 18:00,38
02-11-18 17:00,46
02-11-18 16:00,44
02-11-18 15:00,25
02-11-18 14:00,19
02-11-18 13:00,17
02-11-18 12:00,19
02-11-18 11:00,23
02-11-18 10:00,27
02-11-18 09:00,34
02-11-18 08:00,52
02-11-18 07:00,37
02-11-18 06:00,30
02-11-18 05:00,26
02-11-18 04:00,29
02-11-18 03:00,20
02-11-18 02:00,18
02-11-18 01:00,19
02-11-18 00:00,18
01-11-18 23:00,19
01-11-18 22:00,19
01-11-18 21:00,37
01-11-18 20:00,40
01-11-18 19:00,43
01-11-18 18:00,45
01-11-18 17:00,51
01-11-18 16:00,46
01-11-18 15:00,43
01-11-18 14:00,42
01-11-18 13:00,42
01-11-18 12:00,38
01-11-18 11:00,33
01-11-18 10:00,29
01-11-18 09:00,37
01-11-18 08:00,33
01-11-18 07:00,25
01-11-18 06:00,21
01-11-18 05:00,20
01-11-18 04:00,21
01-11-18 03:00,23
01-11-18 02:00,24
01-11-18 01:00,28

