Datum Zeit,Zittau-Ost PM10_TEOM
12-11-18 16:00,24
12-11-18 15:00,25
12-11-18 14:00,27
12-11-18 13:00,28
12-11-18 12:00,36
12-11-18 11:00,34
12-11-18 10:00,29
12-11-18 09:00,24
12-11-18 08:00,22
12-11-18 07:00,19
12-11-18 06:00,25
12-11-18 05:00,23
12-11-18 04:00,24
12-11-18 03:00,28
12-11-18 02:00,24
12-11-18 01:00,22
12-11-18 00:00,27
11-11-18 23:00,25
11-11-18 22:00,23
11-11-18 21:00,24
11-11-18 20:00,25
11-11-18 19:00,25
11-11-18 18:00,26
11-11-18 17:00,21
11-11-18 16:00,22
11-11-18 15:00,26
11-11-18 14:00,24
11-11-18 13:00,26
11-11-18 12:00,28
11-11-18 11:00,33
11-11-18 10:00,29
11-11-18 09:00,24
11-11-18 08:00,22
11-11-18 07:00,17
11-11-18 06:00,13
11-11-18 05:00,9
11-11-18 04:00,11
11-11-18 03:00,11
11-11-18 02:00,13
11-11-18 01:00,15
11-11-18 00:00,20
10-11-18 23:00,20
10-11-18 22:00,19
10-11-18 21:00,17
10-11-18 20:00,20
10-11-18 19:00,21
10-11-18 18:00,29
10-11-18 17:00,32
10-11-18 16:00,34
10-11-18 15:00,32
10-11-18 14:00,37
10-11-18 13:00,34
10-11-18 12:00,34
10-11-18 11:00,33
10-11-18 10:00,28
10-11-18 09:00,26
10-11-18 08:00,23
10-11-18 07:00,26
10-11-18 06:00,23
10-11-18 05:00,22
10-11-18 04:00,21
10-11-18 03:00,19
10-11-18 02:00,26
10-11-18 01:00,31
10-11-18 00:00,30
09-11-18 23:00,29
09-11-18 22:00,29
09-11-18 21:00,32
09-11-18 20:00,27
09-11-18 19:00,28
09-11-18 18:00,26
09-11-18 17:00,24
09-11-18 16:00,21
09-11-18 15:00,23
09-11-18 14:00,31
09-11-18 13:00,31
09-11-18 12:00,29
09-11-18 11:00,39
09-11-18 10:00,38
09-11-18 09:00,32
09-11-18 08:00,33
09-11-18 07:00,27
09-11-18 06:00,20
09-11-18 05:00,20
09-11-18 04:00,17
09-11-18 03:00,25
09-11-18 02:00,22
09-11-18 01:00,27
09-11-18 00:00,26
08-11-18 23:00,23
08-11-18 22:00,26
08-11-18 21:00,32
08-11-18 20:00,28
08-11-18 19:00,17
08-11-18 18:00,10
08-11-18 17:00,9
08-11-18 16:00,8
08-11-18 15:00,11
08-11-18 14:00,14
08-11-18 13:00,14
08-11-18 12:00,31
08-11-18 11:00,36
08-11-18 10:00,38
08-11-18 09:00,41
08-11-18 08:00,39
08-11-18 07:00,42
08-11-18 06:00,45
08-11-18 05:00,41
08-11-18 04:00,39
08-11-18 03:00,40
08-11-18 02:00,42
08-11-18 01:00,42
08-11-18 00:00,39
07-11-18 23:00,39
07-11-18 22:00,41
07-11-18 21:00,41
07-11-18 20:00,37
07-11-18 19:00,35
07-11-18 18:00,33
07-11-18 17:00,32
07-11-18 16:00,30
07-11-18 15:00,27
07-11-18 14:00,27
07-11-18 13:00,27
07-11-18 12:00,28
07-11-18 11:00,28
07-11-18 10:00,30
07-11-18 09:00,29
07-11-18 08:00,28
07-11-18 07:00,30
07-11-18 06:00,31
07-11-18 05:00,29
07-11-18 04:00,29
07-11-18 03:00,28
07-11-18 02:00,28
07-11-18 01:00,28
07-11-18 00:00,21
06-11-18 23:00,20
06-11-18 22:00,22
06-11-18 21:00,25
06-11-18 20:00,29
06-11-18 19:00,29
06-11-18 18:00,26
06-11-18 17:00,26
06-11-18 16:00,23
06-11-18 15:00,22
06-11-18 14:00,22
06-11-18 13:00,24
06-11-18 12:00,24
06-11-18 11:00,25
06-11-18 10:00,28
06-11-18 09:00,29
06-11-18 08:00,27
06-11-18 07:00,25
06-11-18 06:00,25
06-11-18 05:00,24
06-11-18 04:00,25
06-11-18 03:00,24
06-11-18 02:00,24
06-11-18 01:00,19
06-11-18 00:00,21
05-11-18 23:00,22
05-11-18 22:00,23
05-11-18 21:00,19
05-11-18 20:00,20
05-11-18 19:00,21
05-11-18 18:00,24
05-11-18 17:00,30
05-11-18 16:00,25
05-11-18 15:00,23
05-11-18 14:00,21
05-11-18 13:00,23
05-11-18 12:00,27
05-11-18 11:00,27
05-11-18 10:00,27
05-11-18 09:00,27
05-11-18 08:00,24
05-11-18 07:00,20
05-11-18 06:00,19
05-11-18 05:00,21
05-11-18 04:00,22
05-11-18 03:00,24
05-11-18 02:00,31
05-11-18 01:00,26
05-11-18 00:00,21
04-11-18 23:00,17
04-11-18 22:00,22
04-11-18 21:00,31
04-11-18 20:00,35
04-11-18 19:00,36
04-11-18 18:00,33
04-11-18 17:00,27
04-11-18 16:00,25
04-11-18 15:00,30
04-11-18 14:00,35
04-11-18 13:00,35
04-11-18 12:00,35
04-11-18 11:00,30
04-11-18 10:00,28
04-11-18 09:00,25
04-11-18 08:00,22
04-11-18 07:00,23
04-11-18 06:00,20
04-11-18 05:00,16
04-11-18 04:00,16
04-11-18 03:00,15
04-11-18 02:00,12
04-11-18 01:00,12
04-11-18 00:00,11
03-11-18 23:00,13
03-11-18 22:00,21
03-11-18 21:00,17
03-11-18 20:00,15
03-11-18 19:00,15
03-11-18 18:00,11
03-11-18 17:00,9
03-11-18 16:00,10
03-11-18 15:00,11
03-11-18 14:00,9
03-11-18 13:00,8
03-11-18 12:00,7
03-11-18 11:00,6
03-11-18 10:00,6
03-11-18 09:00,8
03-11-18 08:00,12
03-11-18 07:00,15
03-11-18 06:00,13
03-11-18 05:00,9
03-11-18 04:00,9
03-11-18 03:00,10
03-11-18 02:00,10
03-11-18 01:00,10
03-11-18 00:00,12
02-11-18 23:00,12
02-11-18 22:00,15
02-11-18 21:00,13
02-11-18 20:00,17
02-11-18 19:00,12
02-11-18 18:00,20
02-11-18 17:00,12
02-11-18 16:00,12
02-11-18 15:00,13
02-11-18 14:00,18
02-11-18 13:00,22
02-11-18 12:00,27
02-11-18 11:00,37
02-11-18 10:00,32
02-11-18 09:00,22
02-11-18 08:00,20
02-11-18 07:00,24
02-11-18 06:00,23
02-11-18 05:00,26
02-11-18 04:00,26
02-11-18 03:00,27
02-11-18 02:00,25
02-11-18 01:00,27
02-11-18 00:00,28
01-11-18 23:00,29
01-11-18 22:00,31
01-11-18 21:00,27
01-11-18 20:00,22
01-11-18 19:00,22
01-11-18 18:00,24
01-11-18 17:00,20
01-11-18 16:00,21
01-11-18 15:00,17
01-11-18 14:00,16
01-11-18 13:00,14
01-11-18 12:00,13
01-11-18 11:00,14
01-11-18 10:00,15
01-11-18 09:00,15
01-11-18 08:00,12
01-11-18 07:00,11
01-11-18 06:00,9
01-11-18 05:00,19
01-11-18 04:00,29
01-11-18 03:00,35
01-11-18 02:00,26
01-11-18 01:00,29

