Datum Zeit,Dresden-Bergstraße O3
11-11-18 22:00,16
11-11-18 21:00,13
11-11-18 20:00,13
11-11-18 19:00,13
11-11-18 18:00,12
11-11-18 17:00,14
11-11-18 16:00,11
11-11-18 15:00,23
11-11-18 14:00,22
11-11-18 13:00,18
11-11-18 12:00,21
11-11-18 11:00,23
11-11-18 10:00,20
11-11-18 09:00,19
11-11-18 08:00,19
11-11-18 07:00,16
11-11-18 06:00,18
11-11-18 05:00,20
11-11-18 04:00,23
11-11-18 03:00,28
11-11-18 02:00,26
11-11-18 01:00,24
11-11-18 00:00,24
10-11-18 23:00,22
10-11-18 22:00,16
10-11-18 21:00,14
10-11-18 20:00,12
10-11-18 19:00,13
10-11-18 18:00,16
10-11-18 17:00,22
10-11-18 16:00,32
10-11-18 15:00,34
10-11-18 14:00,37
10-11-18 13:00,40
10-11-18 12:00,42
10-11-18 11:00,36
10-11-18 10:00,29
10-11-18 09:00,22
10-11-18 08:00,16
10-11-18 07:00,12
10-11-18 06:00,18
10-11-18 05:00,22
10-11-18 04:00,20
10-11-18 03:00,13
10-11-18 02:00,13
10-11-18 01:00,7
10-11-18 00:00,3
09-11-18 23:00,1
09-11-18 22:00,2
09-11-18 21:00,2
09-11-18 20:00,1
09-11-18 19:00,1
09-11-18 18:00,3
09-11-18 17:00,7
09-11-18 16:00,13
09-11-18 15:00,16
09-11-18 14:00,18
09-11-18 13:00,17
09-11-18 12:00,13
09-11-18 11:00,5
09-11-18 10:00,2
09-11-18 09:00,1
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,2
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,1
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,4
08-11-18 16:00,18
08-11-18 15:00,27
08-11-18 14:00,34
08-11-18 13:00,29
08-11-18 12:00,4
08-11-18 11:00,3
08-11-18 10:00,2
08-11-18 09:00,2
08-11-18 08:00,1
08-11-18 07:00,1
08-11-18 06:00,1
08-11-18 05:00,8
08-11-18 04:00,10
08-11-18 03:00,11
08-11-18 02:00,6
08-11-18 01:00,8
08-11-18 00:00,11
07-11-18 23:00,10
07-11-18 22:00,7
07-11-18 21:00,3
07-11-18 20:00,3
07-11-18 19:00,3
07-11-18 18:00,3
07-11-18 17:00,12
07-11-18 16:00,27
07-11-18 15:00,30
07-11-18 14:00,34
07-11-18 13:00,34
07-11-18 12:00,38
07-11-18 11:00,39
07-11-18 10:00,31
07-11-18 09:00,17
07-11-18 08:00,13
07-11-18 07:00,18
07-11-18 06:00,32
07-11-18 05:00,37
07-11-18 04:00,42
07-11-18 03:00,47
07-11-18 02:00,51
07-11-18 01:00,51
07-11-18 00:00,50
06-11-18 23:00,43
06-11-18 22:00,45
06-11-18 21:00,43
06-11-18 20:00,32
06-11-18 19:00,30
06-11-18 18:00,26
06-11-18 17:00,24
06-11-18 16:00,35
06-11-18 15:00,38
06-11-18 14:00,45
06-11-18 13:00,45
06-11-18 12:00,40
06-11-18 11:00,35
06-11-18 10:00,33
06-11-18 09:00,26
06-11-18 08:00,24
06-11-18 07:00,29
06-11-18 06:00,36
06-11-18 05:00,40
06-11-18 04:00,43
06-11-18 03:00,44
06-11-18 02:00,45
06-11-18 01:00,47
06-11-18 00:00,52
05-11-18 23:00,56
05-11-18 22:00,57
05-11-18 21:00,57
05-11-18 20:00,55
05-11-18 19:00,40
05-11-18 18:00,36
05-11-18 17:00,27
05-11-18 16:00,25
05-11-18 15:00,43
05-11-18 14:00,38
05-11-18 13:00,40
05-11-18 12:00,36
05-11-18 11:00,13
05-11-18 10:00,26
05-11-18 09:00,29
05-11-18 08:00,19
05-11-18 07:00,17
05-11-18 06:00,37
05-11-18 05:00,40
05-11-18 04:00,39
05-11-18 03:00,36
05-11-18 02:00,41
05-11-18 01:00,38
05-11-18 00:00,35
04-11-18 23:00,18
04-11-18 22:00,3
04-11-18 21:00,6
04-11-18 20:00,16
04-11-18 19:00,27
04-11-18 18:00,21
04-11-18 17:00,30
04-11-18 16:00,29
04-11-18 15:00,25
04-11-18 14:00,26
04-11-18 13:00,26
04-11-18 12:00,23
04-11-18 11:00,21
04-11-18 10:00,21
04-11-18 09:00,19
04-11-18 08:00,21
04-11-18 07:00,22
04-11-18 06:00,24
04-11-18 05:00,21
04-11-18 04:00,22
04-11-18 03:00,22
04-11-18 02:00,24
04-11-18 01:00,24
04-11-18 00:00,25
03-11-18 23:00,22
03-11-18 22:00,9
03-11-18 21:00,7
03-11-18 20:00,8
03-11-18 19:00,12
03-11-18 18:00,7
03-11-18 17:00,7
03-11-18 16:00,11
03-11-18 15:00,15
03-11-18 14:00,17
03-11-18 13:00,16
03-11-18 12:00,16
03-11-18 11:00,15
03-11-18 10:00,14
03-11-18 09:00,11
03-11-18 08:00,7
03-11-18 07:00,9
03-11-18 06:00,7
03-11-18 05:00,4
03-11-18 04:00,4
03-11-18 03:00,1
03-11-18 02:00,1
03-11-18 01:00,1
03-11-18 00:00,1
02-11-18 23:00,1
02-11-18 22:00,1
02-11-18 21:00,2
02-11-18 20:00,2
02-11-18 19:00,3
02-11-18 18:00,12
02-11-18 17:00,33
02-11-18 16:00,32
02-11-18 15:00,34
02-11-18 14:00,34
02-11-18 13:00,40
02-11-18 12:00,6
02-11-18 11:00,4
02-11-18 10:00,4
02-11-18 09:00,4
02-11-18 08:00,3
02-11-18 07:00,7
02-11-18 06:00,10
02-11-18 05:00,12
02-11-18 04:00,20
02-11-18 03:00,24
02-11-18 02:00,11
02-11-18 01:00,3
02-11-18 00:00,4
01-11-18 23:00,1
01-11-18 22:00,2
01-11-18 21:00,14
01-11-18 20:00,13
01-11-18 19:00,5
01-11-18 18:00,15
01-11-18 17:00,13
01-11-18 16:00,17
01-11-18 15:00,25
01-11-18 14:00,36
01-11-18 13:00,43
01-11-18 12:00,37
01-11-18 11:00,37
01-11-18 10:00,27
01-11-18 09:00,16
01-11-18 08:00,12
01-11-18 07:00,13
01-11-18 06:00,13
01-11-18 05:00,4
01-11-18 04:00,1
01-11-18 03:00,3
01-11-18 02:00,19
01-11-18 01:00,13

