Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
27-11-18 03:00,87.4
27-11-18 02:00,87.5
27-11-18 01:00,87.0
27-11-18 00:00,87.0
26-11-18 23:00,87.3
26-11-18 22:00,88.2
26-11-18 21:00,88.3
26-11-18 20:00,87.9
26-11-18 19:00,89.0
26-11-18 18:00,88.8
26-11-18 17:00,91.4
26-11-18 16:00,92.2
26-11-18 15:00,91.9
26-11-18 14:00,93.7
26-11-18 13:00,95.4
26-11-18 12:00,95.5
26-11-18 11:00,95.9
26-11-18 10:00,96.0
26-11-18 09:00,95.6
26-11-18 08:00,92.6
26-11-18 07:00,88.3
26-11-18 06:00,88.3
26-11-18 05:00,86.5
26-11-18 04:00,89.4
26-11-18 03:00,91.2
26-11-18 02:00,90.6
26-11-18 01:00,91.8
26-11-18 00:00,90.0
25-11-18 23:00,92.1
25-11-18 22:00,91.5
25-11-18 21:00,91.6
25-11-18 20:00,88.2
25-11-18 19:00,86.5
25-11-18 18:00,81.7
25-11-18 17:00,77.9
25-11-18 16:00,69.1
25-11-18 15:00,69.3
25-11-18 14:00,67.1
25-11-18 13:00,65.6
25-11-18 12:00,68.8
25-11-18 11:00,71.4
25-11-18 10:00,76.1
25-11-18 09:00,83.1
25-11-18 08:00,81.5
25-11-18 07:00,80.7
25-11-18 06:00,81.0
25-11-18 05:00,84.8
25-11-18 04:00,86.9
25-11-18 03:00,90.2
25-11-18 02:00,90.8
25-11-18 01:00,88.3
25-11-18 00:00,87.2
24-11-18 23:00,84.7
24-11-18 22:00,83.8
24-11-18 21:00,84.1
24-11-18 20:00,82.6
24-11-18 19:00,83.2
24-11-18 18:00,82.6
24-11-18 17:00,81.7
24-11-18 16:00,80.4
24-11-18 15:00,80.5
24-11-18 14:00,78.6
24-11-18 13:00,77.5
24-11-18 12:00,77.9
24-11-18 11:00,81.6
24-11-18 10:00,84.3
24-11-18 09:00,82.6
24-11-18 08:00,83.0
24-11-18 07:00,82.7
24-11-18 06:00,82.2
24-11-18 05:00,83.4
24-11-18 04:00,84.5
24-11-18 03:00,82.6
24-11-18 02:00,82.0
24-11-18 01:00,82.7
24-11-18 00:00,83.3
23-11-18 23:00,82.8
23-11-18 22:00,82.7
23-11-18 21:00,83.9
23-11-18 20:00,85.2
23-11-18 19:00,84.3
23-11-18 18:00,82.2
23-11-18 17:00,78.3
23-11-18 16:00,69.0
23-11-18 15:00,67.1
23-11-18 14:00,64.9
23-11-18 13:00,63.5
23-11-18 12:00,66.3
23-11-18 11:00,
23-11-18 10:00,75.7
23-11-18 09:00,79.8
23-11-18 08:00,80.3
23-11-18 07:00,81.2
23-11-18 06:00,80.7
23-11-18 05:00,83.0
23-11-18 04:00,86.2
23-11-18 03:00,84.2
23-11-18 02:00,83.0
23-11-18 01:00,83.4
23-11-18 00:00,83.0
22-11-18 23:00,83.7
22-11-18 22:00,84.5
22-11-18 21:00,83.9
22-11-18 20:00,85.5
22-11-18 19:00,85.7
22-11-18 18:00,84.8
22-11-18 17:00,84.3
22-11-18 16:00,85.1
22-11-18 15:00,85.0
22-11-18 14:00,82.8
22-11-18 13:00,84.8
22-11-18 12:00,85.3
22-11-18 11:00,86.8
22-11-18 10:00,91.3
22-11-18 09:00,92.7
22-11-18 08:00,90.2
22-11-18 07:00,87.8
22-11-18 06:00,89.2
22-11-18 05:00,86.8
22-11-18 04:00,88.1
22-11-18 03:00,89.0
22-11-18 02:00,88.0
22-11-18 01:00,88.1
22-11-18 00:00,89.6
21-11-18 23:00,91.0
21-11-18 22:00,90.4
21-11-18 21:00,90.2
21-11-18 20:00,90.5
21-11-18 19:00,90.7
21-11-18 18:00,90.5
21-11-18 17:00,90.5
21-11-18 16:00,89.6
21-11-18 15:00,89.3
21-11-18 14:00,87.8
21-11-18 13:00,85.6
21-11-18 12:00,84.1
21-11-18 11:00,84.9
21-11-18 10:00,87.4
21-11-18 09:00,89.4
21-11-18 08:00,89.3
21-11-18 07:00,89.6
21-11-18 06:00,89.5
21-11-18 05:00,89.8
21-11-18 04:00,89.6
21-11-18 03:00,89.4
21-11-18 02:00,89.9
21-11-18 01:00,89.8
21-11-18 00:00,89.5
20-11-18 23:00,88.6
20-11-18 22:00,90.1
20-11-18 21:00,90.6
20-11-18 20:00,90.6
20-11-18 19:00,90.1
20-11-18 18:00,90.1
20-11-18 17:00,91.5
20-11-18 16:00,89.5
20-11-18 15:00,90.6
20-11-18 14:00,89.8
20-11-18 13:00,78.5
20-11-18 12:00,79.1
20-11-18 11:00,78.5
20-11-18 10:00,79.5
20-11-18 09:00,80.6
20-11-18 08:00,81.4
20-11-18 07:00,82.0
20-11-18 06:00,81.6
20-11-18 05:00,81.7
20-11-18 04:00,82.5
20-11-18 03:00,82.8
20-11-18 02:00,82.7
20-11-18 01:00,79.8
20-11-18 00:00,79.0
19-11-18 23:00,80.5
19-11-18 22:00,82.8
19-11-18 21:00,83.1
19-11-18 20:00,82.5
19-11-18 19:00,81.9
19-11-18 18:00,80.8
19-11-18 17:00,81.9
19-11-18 16:00,79.0
19-11-18 15:00,79.6
19-11-18 14:00,82.1
19-11-18 13:00,83.9
19-11-18 12:00,86.8
19-11-18 11:00,89.2
19-11-18 10:00,91.6
19-11-18 09:00,94.1
19-11-18 08:00,95.2
19-11-18 07:00,95.2
19-11-18 06:00,94.4
19-11-18 05:00,93.7
19-11-18 04:00,90.2
19-11-18 03:00,91.1
19-11-18 02:00,92.9
19-11-18 01:00,93.4
19-11-18 00:00,90.0
18-11-18 23:00,87.8
18-11-18 22:00,82.9
18-11-18 21:00,82.1
18-11-18 20:00,82.6
18-11-18 19:00,83.2
18-11-18 18:00,78.1
18-11-18 17:00,69.4
18-11-18 16:00,64.2
18-11-18 15:00,60.0
18-11-18 14:00,56.6
18-11-18 13:00,69.4
18-11-18 12:00,75.8
18-11-18 11:00,76.9
18-11-18 10:00,80.5
18-11-18 09:00,88.0
18-11-18 08:00,89.9
18-11-18 07:00,89.0
18-11-18 06:00,89.6
18-11-18 05:00,89.1
18-11-18 04:00,86.0
18-11-18 03:00,88.0
18-11-18 02:00,87.7
18-11-18 01:00,86.9
18-11-18 00:00,86.8
17-11-18 23:00,83.3
17-11-18 22:00,81.4
17-11-18 21:00,80.9
17-11-18 20:00,79.6
17-11-18 19:00,80.2
17-11-18 18:00,77.2
17-11-18 17:00,74.3
17-11-18 16:00,66.8
17-11-18 15:00,63.0
17-11-18 14:00,62.8
17-11-18 13:00,62.3
17-11-18 12:00,65.6
17-11-18 11:00,65.5
17-11-18 10:00,81.9
17-11-18 09:00,90.7
17-11-18 08:00,92.7
17-11-18 07:00,92.2
17-11-18 06:00,92.8
17-11-18 05:00,92.8
17-11-18 04:00,91.6
17-11-18 03:00,89.9
17-11-18 02:00,88.3
17-11-18 01:00,90.4
17-11-18 00:00,89.6
16-11-18 23:00,88.2
16-11-18 22:00,90.7
16-11-18 21:00,89.2
16-11-18 20:00,86.1
16-11-18 19:00,82.1
16-11-18 18:00,74.6
16-11-18 17:00,66.0
16-11-18 16:00,56.6
16-11-18 15:00,54.1
16-11-18 14:00,53.7
16-11-18 13:00,53.3
16-11-18 12:00,57.7
16-11-18 11:00,64.5
16-11-18 10:00,78.6
16-11-18 09:00,91.8
16-11-18 08:00,92.5
16-11-18 07:00,90.7
16-11-18 06:00,88.0
16-11-18 05:00,85.8
16-11-18 04:00,84.1
16-11-18 03:00,80.0
16-11-18 02:00,77.3
16-11-18 01:00,78.0
16-11-18 00:00,79.0
15-11-18 23:00,78.8
15-11-18 22:00,80.9
15-11-18 21:00,78.2
15-11-18 20:00,74.0
15-11-18 19:00,70.8
15-11-18 18:00,68.0
15-11-18 17:00,60.9
15-11-18 16:00,56.4
15-11-18 15:00,53.6
15-11-18 14:00,53.7
15-11-18 13:00,58.5
15-11-18 12:00,63.5
15-11-18 11:00,70.2
15-11-18 10:00,75.6
15-11-18 09:00,90.4
15-11-18 08:00,91.6
15-11-18 07:00,91.7
15-11-18 06:00,90.6
15-11-18 05:00,93.8
15-11-18 04:00,94.4
15-11-18 03:00,93.6
15-11-18 02:00,94.1
15-11-18 01:00,95.1
15-11-18 00:00,95.6
14-11-18 23:00,93.6
14-11-18 22:00,94.0
14-11-18 21:00,94.0
14-11-18 20:00,93.9
14-11-18 19:00,90.9
14-11-18 18:00,87.5
14-11-18 17:00,79.8
14-11-18 16:00,63.5
14-11-18 15:00,62.8
14-11-18 14:00,67.0
14-11-18 13:00,67.5
14-11-18 12:00,67.9
14-11-18 11:00,72.3
14-11-18 10:00,83.8
14-11-18 09:00,93.8
14-11-18 08:00,94.3
14-11-18 07:00,93.7
14-11-18 06:00,92.0
14-11-18 05:00,87.6
14-11-18 04:00,89.6
14-11-18 03:00,85.0
14-11-18 02:00,83.7
14-11-18 01:00,82.7
14-11-18 00:00,83.3
13-11-18 23:00,82.7
13-11-18 22:00,81.6
13-11-18 21:00,79.8
13-11-18 20:00,80.9
13-11-18 19:00,81.2
13-11-18 18:00,82.7
13-11-18 17:00,81.9
13-11-18 16:00,83.1
13-11-18 15:00,86.8
13-11-18 14:00,84.1
13-11-18 13:00,84.9
13-11-18 12:00,87.4
13-11-18 11:00,86.3
13-11-18 10:00,83.6
13-11-18 09:00,81.2
13-11-18 08:00,77.9
13-11-18 07:00,77.4
13-11-18 06:00,77.7
13-11-18 05:00,74.3
13-11-18 04:00,73.7
13-11-18 03:00,77.8
13-11-18 02:00,75.6
13-11-18 01:00,74.6
13-11-18 00:00,73.6
12-11-18 23:00,70.9
12-11-18 22:00,73.6
12-11-18 21:00,73.5
12-11-18 20:00,68.5
12-11-18 19:00,68.3
12-11-18 18:00,64.9
12-11-18 17:00,61.6
12-11-18 16:00,54.8
12-11-18 15:00,47.2
12-11-18 14:00,44.1
12-11-18 13:00,43.9
12-11-18 12:00,48.1
12-11-18 11:00,58.5
12-11-18 10:00,67.0
12-11-18 09:00,67.1
12-11-18 08:00,74.7
12-11-18 07:00,77.1
12-11-18 06:00,88.8
12-11-18 05:00,86.9
12-11-18 04:00,85.6
12-11-18 03:00,87.6
12-11-18 02:00,86.9
12-11-18 01:00,82.6
12-11-18 00:00,80.6
11-11-18 23:00,80.5
11-11-18 22:00,84.6
11-11-18 21:00,80.3
11-11-18 20:00,79.4
11-11-18 19:00,78.3
11-11-18 18:00,75.3
11-11-18 17:00,69.5
11-11-18 16:00,61.9
11-11-18 15:00,63.6
11-11-18 14:00,67.9
11-11-18 13:00,71.8
11-11-18 12:00,73.7
11-11-18 11:00,67.7
11-11-18 10:00,75.9
11-11-18 09:00,85.1
11-11-18 08:00,90.5
11-11-18 07:00,85.3
11-11-18 06:00,83.8
11-11-18 05:00,85.8
11-11-18 04:00,87.8
11-11-18 03:00,86.2
11-11-18 02:00,85.8
11-11-18 01:00,85.2
11-11-18 00:00,87.0
10-11-18 23:00,86.1
10-11-18 22:00,85.2
10-11-18 21:00,84.3
10-11-18 20:00,82.7
10-11-18 19:00,80.6
10-11-18 18:00,78.8
10-11-18 17:00,74.1
10-11-18 16:00,66.2
10-11-18 15:00,64.3
10-11-18 14:00,63.3
10-11-18 13:00,63.4
10-11-18 12:00,67.4
10-11-18 11:00,70.8
10-11-18 10:00,75.6
10-11-18 09:00,80.7
10-11-18 08:00,84.6
10-11-18 07:00,86.6
10-11-18 06:00,88.0
10-11-18 05:00,87.7
10-11-18 04:00,87.9
10-11-18 03:00,86.4
10-11-18 02:00,83.8
10-11-18 01:00,85.0
10-11-18 00:00,89.8
09-11-18 23:00,93.4
09-11-18 22:00,92.8
09-11-18 21:00,91.7
09-11-18 20:00,93.2
09-11-18 19:00,92.5
09-11-18 18:00,90.4
09-11-18 17:00,81.4
09-11-18 16:00,75.2
09-11-18 15:00,73.7
09-11-18 14:00,73.1
09-11-18 13:00,74.3
09-11-18 12:00,74.3
09-11-18 11:00,77.3
09-11-18 10:00,78.5
09-11-18 09:00,78.8
09-11-18 08:00,82.5
09-11-18 07:00,86.0
09-11-18 06:00,87.5
09-11-18 05:00,88.5
09-11-18 04:00,90.4
09-11-18 03:00,89.1
09-11-18 02:00,88.3
09-11-18 01:00,88.5
09-11-18 00:00,89.0
08-11-18 23:00,89.0
08-11-18 22:00,90.0
08-11-18 21:00,91.0
08-11-18 20:00,90.5
08-11-18 19:00,88.6
08-11-18 18:00,87.5
08-11-18 17:00,80.2
08-11-18 16:00,75.5
08-11-18 15:00,73.2
08-11-18 14:00,71.2
08-11-18 13:00,68.3
08-11-18 12:00,67.9
08-11-18 11:00,73.7
08-11-18 10:00,85.9
08-11-18 09:00,91.2
08-11-18 08:00,92.2
08-11-18 07:00,92.2
08-11-18 06:00,93.6
08-11-18 05:00,94.8
08-11-18 04:00,96.0
08-11-18 03:00,96.2
08-11-18 02:00,96.1
08-11-18 01:00,95.1
08-11-18 00:00,94.1
07-11-18 23:00,94.0
07-11-18 22:00,93.3
07-11-18 21:00,92.0
07-11-18 20:00,88.0
07-11-18 19:00,84.0
07-11-18 18:00,79.1
07-11-18 17:00,72.7
07-11-18 16:00,63.8
07-11-18 15:00,61.0
07-11-18 14:00,59.1
07-11-18 13:00,61.9
07-11-18 12:00,
07-11-18 11:00,68.6
07-11-18 10:00,75.6
07-11-18 09:00,85.4
07-11-18 08:00,88.9
07-11-18 07:00,86.8
07-11-18 06:00,85.7
07-11-18 05:00,84.9
07-11-18 04:00,83.6
07-11-18 03:00,82.9
07-11-18 02:00,82.9
07-11-18 01:00,81.7
07-11-18 00:00,81.9
06-11-18 23:00,82.7
06-11-18 22:00,82.8
06-11-18 21:00,81.7
06-11-18 20:00,81.5
06-11-18 19:00,81.6
06-11-18 18:00,80.0
06-11-18 17:00,75.4
06-11-18 16:00,67.0
06-11-18 15:00,61.5
06-11-18 14:00,60.8
06-11-18 13:00,61.7
06-11-18 12:00,64.7
06-11-18 11:00,65.5
06-11-18 10:00,67.4
06-11-18 09:00,76.6
06-11-18 08:00,81.3
06-11-18 07:00,82.0
06-11-18 06:00,81.7
06-11-18 05:00,80.7
06-11-18 04:00,80.4
06-11-18 03:00,79.7
06-11-18 02:00,78.9
06-11-18 01:00,77.7
06-11-18 00:00,75.3
05-11-18 23:00,72.8
05-11-18 22:00,74.3
05-11-18 21:00,72.7
05-11-18 20:00,71.4
05-11-18 19:00,71.5
05-11-18 18:00,72.9
05-11-18 17:00,71.9
05-11-18 16:00,70.0
05-11-18 15:00,67.1
05-11-18 14:00,64.1
05-11-18 13:00,62.0
05-11-18 12:00,63.6
05-11-18 11:00,68.9
05-11-18 10:00,73.2
05-11-18 09:00,81.9
05-11-18 08:00,89.8
05-11-18 07:00,88.9
05-11-18 06:00,86.9
05-11-18 05:00,89.5
05-11-18 04:00,94.1
05-11-18 03:00,93.3
05-11-18 02:00,94.6
05-11-18 01:00,92.3
05-11-18 00:00,90.0
04-11-18 23:00,87.8
04-11-18 22:00,86.5
04-11-18 21:00,87.8
04-11-18 20:00,87.4
04-11-18 19:00,85.3
04-11-18 18:00,82.0
04-11-18 17:00,78.9
04-11-18 16:00,76.5
04-11-18 15:00,73.5
04-11-18 14:00,71.4
04-11-18 13:00,75.8
04-11-18 12:00,80.3
04-11-18 11:00,81.4
04-11-18 10:00,83.8
04-11-18 09:00,87.3
04-11-18 08:00,88.7
04-11-18 07:00,89.0
04-11-18 06:00,89.1
04-11-18 05:00,89.2
04-11-18 04:00,88.4
04-11-18 03:00,90.8
04-11-18 02:00,91.9
04-11-18 01:00,90.9
04-11-18 00:00,90.3
03-11-18 23:00,88.4
03-11-18 22:00,87.9
03-11-18 21:00,87.9
03-11-18 20:00,86.5
03-11-18 19:00,85.8
03-11-18 18:00,85.2
03-11-18 17:00,83.8
03-11-18 16:00,80.6
03-11-18 15:00,77.2
03-11-18 14:00,75.9
03-11-18 13:00,76.7
03-11-18 12:00,77.1
03-11-18 11:00,80.8
03-11-18 10:00,85.5
03-11-18 09:00,86.6
03-11-18 08:00,88.7
03-11-18 07:00,87.9
03-11-18 06:00,88.1
03-11-18 05:00,88.4
03-11-18 04:00,90.1
03-11-18 03:00,90.8
03-11-18 02:00,91.1
03-11-18 01:00,91.0
03-11-18 00:00,90.2
02-11-18 23:00,90.5
02-11-18 22:00,90.2
02-11-18 21:00,88.3
02-11-18 20:00,86.2
02-11-18 19:00,85.0
02-11-18 18:00,82.3
02-11-18 17:00,75.6
02-11-18 16:00,65.5
02-11-18 15:00,60.5
02-11-18 14:00,58.1
02-11-18 13:00,60.4
02-11-18 12:00,64.3
02-11-18 11:00,67.0
02-11-18 10:00,69.2
02-11-18 09:00,74.4
02-11-18 08:00,82.4
02-11-18 07:00,83.4
02-11-18 06:00,77.4
02-11-18 05:00,81.0
02-11-18 04:00,83.7
02-11-18 03:00,83.9
02-11-18 02:00,87.0
02-11-18 01:00,86.0
02-11-18 00:00,81.1
01-11-18 23:00,83.9
01-11-18 22:00,80.6
01-11-18 21:00,81.9
01-11-18 20:00,82.5
01-11-18 19:00,79.1
01-11-18 18:00,70.9
01-11-18 17:00,64.4
01-11-18 16:00,64.3
01-11-18 15:00,61.4
01-11-18 14:00,60.5
01-11-18 13:00,59.2
01-11-18 12:00,59.1
01-11-18 11:00,60.4
01-11-18 10:00,73.3
01-11-18 09:00,91.5
01-11-18 08:00,93.7
01-11-18 07:00,93.5
01-11-18 06:00,94.0
01-11-18 05:00,94.6
01-11-18 04:00,93.8
01-11-18 03:00,93.9
01-11-18 02:00,93.2
01-11-18 01:00,89.6

