Datum Zeit,Zittau-Ost FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,71.5
15-11-18 10:00,84.2
15-11-18 09:00,89.9
15-11-18 08:00,91.3
15-11-18 07:00,92.2
15-11-18 06:00,90.7
15-11-18 05:00,90.9
15-11-18 04:00,92.2
15-11-18 03:00,91.9
15-11-18 02:00,91.6
15-11-18 01:00,91.2
15-11-18 00:00,90.9
14-11-18 23:00,89.5
14-11-18 22:00,89.9
14-11-18 21:00,90.3
14-11-18 20:00,91.5
14-11-18 19:00,88.6
14-11-18 18:00,83.0
14-11-18 17:00,70.1
14-11-18 16:00,58.9
14-11-18 15:00,63.3
14-11-18 14:00,63.0
14-11-18 13:00,63.5
14-11-18 12:00,67.0
14-11-18 11:00,74.4
14-11-18 10:00,83.6
14-11-18 09:00,91.5
14-11-18 08:00,91.7
14-11-18 07:00,90.6
14-11-18 06:00,89.0
14-11-18 05:00,92.3
14-11-18 04:00,92.0
14-11-18 03:00,94.5
14-11-18 02:00,93.1
14-11-18 01:00,91.8
14-11-18 00:00,88.3
13-11-18 23:00,83.4
13-11-18 22:00,82.2
13-11-18 21:00,91.0
13-11-18 20:00,93.0
13-11-18 19:00,91.6
13-11-18 18:00,90.3
13-11-18 17:00,91.3
13-11-18 16:00,90.3
13-11-18 15:00,89.4
13-11-18 14:00,88.7
13-11-18 13:00,84.6
13-11-18 12:00,83.1
13-11-18 11:00,82.5
13-11-18 10:00,84.5
13-11-18 09:00,84.8
13-11-18 08:00,84.1
13-11-18 07:00,84.2
13-11-18 06:00,83.9
13-11-18 05:00,84.1
13-11-18 04:00,84.7
13-11-18 03:00,84.1
13-11-18 02:00,83.7
13-11-18 01:00,82.3
13-11-18 00:00,81.5
12-11-18 23:00,81.2
12-11-18 22:00,81.3
12-11-18 21:00,80.5
12-11-18 20:00,79.5
12-11-18 19:00,79.6
12-11-18 18:00,79.3
12-11-18 17:00,79.3
12-11-18 16:00,78.5
12-11-18 15:00,78.2
12-11-18 14:00,79.0
12-11-18 13:00,80.2
12-11-18 12:00,78.0
12-11-18 11:00,80.1
12-11-18 10:00,80.0
12-11-18 09:00,84.8
12-11-18 08:00,87.0
12-11-18 07:00,84.9
12-11-18 06:00,81.4
12-11-18 05:00,81.7
12-11-18 04:00,84.1
12-11-18 03:00,82.8
12-11-18 02:00,81.9
12-11-18 01:00,80.6
12-11-18 00:00,81.8
11-11-18 23:00,80.1
11-11-18 22:00,78.4
11-11-18 21:00,78.6
11-11-18 20:00,81.0
11-11-18 19:00,81.0
11-11-18 18:00,81.6
11-11-18 17:00,81.1
11-11-18 16:00,76.4
11-11-18 15:00,77.5
11-11-18 14:00,76.3
11-11-18 13:00,76.5
11-11-18 12:00,77.9
11-11-18 11:00,77.8
11-11-18 10:00,79.1
11-11-18 09:00,80.5
11-11-18 08:00,81.1
11-11-18 07:00,80.5
11-11-18 06:00,79.0
11-11-18 05:00,77.9
11-11-18 04:00,78.0
11-11-18 03:00,79.2
11-11-18 02:00,79.9
11-11-18 01:00,79.6
11-11-18 00:00,80.6
10-11-18 23:00,80.7
10-11-18 22:00,79.9
10-11-18 21:00,79.5
10-11-18 20:00,79.2
10-11-18 19:00,78.8
10-11-18 18:00,78.6
10-11-18 17:00,78.9
10-11-18 16:00,77.4
10-11-18 15:00,75.6
10-11-18 14:00,75.3
10-11-18 13:00,74.7
10-11-18 12:00,74.7
10-11-18 11:00,76.1
10-11-18 10:00,79.4
10-11-18 09:00,80.3
10-11-18 08:00,82.0
10-11-18 07:00,82.7
10-11-18 06:00,83.4
10-11-18 05:00,82.1
10-11-18 04:00,81.7
10-11-18 03:00,81.6
10-11-18 02:00,82.1
10-11-18 01:00,83.2
10-11-18 00:00,83.4
09-11-18 23:00,84.1
09-11-18 22:00,83.8
09-11-18 21:00,84.8
09-11-18 20:00,84.0
09-11-18 19:00,82.5
09-11-18 18:00,82.2
09-11-18 17:00,80.5
09-11-18 16:00,80.6
09-11-18 15:00,79.5
09-11-18 14:00,80.0
09-11-18 13:00,81.8
09-11-18 12:00,81.1
09-11-18 11:00,83.0
09-11-18 10:00,89.5
09-11-18 09:00,91.5
09-11-18 08:00,92.4
09-11-18 07:00,91.6
09-11-18 06:00,90.6
09-11-18 05:00,91.0
09-11-18 04:00,92.3
09-11-18 03:00,93.0
09-11-18 02:00,92.1
09-11-18 01:00,90.5
09-11-18 00:00,91.0
08-11-18 23:00,89.7
08-11-18 22:00,90.4
08-11-18 21:00,89.8
08-11-18 20:00,86.1
08-11-18 19:00,82.3
08-11-18 18:00,75.6
08-11-18 17:00,71.8
08-11-18 16:00,68.1
08-11-18 15:00,66.7
08-11-18 14:00,67.3
08-11-18 13:00,67.4
08-11-18 12:00,68.3
08-11-18 11:00,73.9
08-11-18 10:00,76.8
08-11-18 09:00,81.1
08-11-18 08:00,86.0
08-11-18 07:00,86.1
08-11-18 06:00,86.2
08-11-18 05:00,84.4
08-11-18 04:00,83.7
08-11-18 03:00,82.3
08-11-18 02:00,81.2
08-11-18 01:00,80.1
08-11-18 00:00,79.8
07-11-18 23:00,79.1
07-11-18 22:00,79.6
07-11-18 21:00,80.5
07-11-18 20:00,79.0
07-11-18 19:00,77.9
07-11-18 18:00,75.7
07-11-18 17:00,72.6
07-11-18 16:00,68.0
07-11-18 15:00,62.8
07-11-18 14:00,62.2
07-11-18 13:00,62.1
07-11-18 12:00,63.9
07-11-18 11:00,65.1
07-11-18 10:00,68.1
07-11-18 09:00,70.3
07-11-18 08:00,74.7
07-11-18 07:00,74.5
07-11-18 06:00,74.7
07-11-18 05:00,73.9
07-11-18 04:00,72.4
07-11-18 03:00,72.5
07-11-18 02:00,73.4
07-11-18 01:00,68.8
07-11-18 00:00,67.1
06-11-18 23:00,65.8
06-11-18 22:00,66.1
06-11-18 21:00,68.3
06-11-18 20:00,71.3
06-11-18 19:00,77.1
06-11-18 18:00,73.5
06-11-18 17:00,69.7
06-11-18 16:00,62.4
06-11-18 15:00,59.9
06-11-18 14:00,60.4
06-11-18 13:00,61.9
06-11-18 12:00,65.1
06-11-18 11:00,66.1
06-11-18 10:00,70.5
06-11-18 09:00,73.3
06-11-18 08:00,82.9
06-11-18 07:00,83.3
06-11-18 06:00,78.7
06-11-18 05:00,75.9
06-11-18 04:00,76.0
06-11-18 03:00,74.5
06-11-18 02:00,74.2
06-11-18 01:00,69.3
06-11-18 00:00,65.8
05-11-18 23:00,65.0
05-11-18 22:00,62.8
05-11-18 21:00,58.4
05-11-18 20:00,53.0
05-11-18 19:00,50.7
05-11-18 18:00,51.6
05-11-18 17:00,51.4
05-11-18 16:00,51.2
05-11-18 15:00,51.0
05-11-18 14:00,49.3
05-11-18 13:00,49.5
05-11-18 12:00,54.5
05-11-18 11:00,60.2
05-11-18 10:00,62.5
05-11-18 09:00,65.6
05-11-18 08:00,80.3
05-11-18 07:00,87.0
05-11-18 06:00,88.3
05-11-18 05:00,86.9
05-11-18 04:00,84.5
05-11-18 03:00,80.2
05-11-18 02:00,84.5
05-11-18 01:00,94.3
05-11-18 00:00,94.9
04-11-18 23:00,94.8
04-11-18 22:00,94.4
04-11-18 21:00,93.5
04-11-18 20:00,92.0
04-11-18 19:00,92.5
04-11-18 18:00,91.9
04-11-18 17:00,86.8
04-11-18 16:00,77.1
04-11-18 15:00,73.2
04-11-18 14:00,75.4
04-11-18 13:00,80.5
04-11-18 12:00,83.2
04-11-18 11:00,85.9
04-11-18 10:00,88.3
04-11-18 09:00,88.7
04-11-18 08:00,88.8
04-11-18 07:00,88.4
04-11-18 06:00,88.1
04-11-18 05:00,86.7
04-11-18 04:00,86.0
04-11-18 03:00,86.6
04-11-18 02:00,87.1
04-11-18 01:00,87.0
04-11-18 00:00,87.5
03-11-18 23:00,84.9
03-11-18 22:00,83.4
03-11-18 21:00,84.2
03-11-18 20:00,85.4
03-11-18 19:00,86.2
03-11-18 18:00,85.8
03-11-18 17:00,85.4
03-11-18 16:00,84.7
03-11-18 15:00,84.7
03-11-18 14:00,83.4
03-11-18 13:00,84.5
03-11-18 12:00,86.9
03-11-18 11:00,87.8
03-11-18 10:00,89.9
03-11-18 09:00,92.9
03-11-18 08:00,93.8
03-11-18 07:00,90.9
03-11-18 06:00,90.2
03-11-18 05:00,89.7
03-11-18 04:00,88.7
03-11-18 03:00,89.6
03-11-18 02:00,89.8
03-11-18 01:00,88.7
03-11-18 00:00,87.3
02-11-18 23:00,87.7
02-11-18 22:00,85.9
02-11-18 21:00,82.2
02-11-18 20:00,75.8
02-11-18 19:00,71.0
02-11-18 18:00,69.2
02-11-18 17:00,67.3
02-11-18 16:00,60.2
02-11-18 15:00,55.3
02-11-18 14:00,56.7
02-11-18 13:00,58.6
02-11-18 12:00,61.9
02-11-18 11:00,67.4
02-11-18 10:00,74.2
02-11-18 09:00,83.8
02-11-18 08:00,89.6
02-11-18 07:00,91.3
02-11-18 06:00,91.3
02-11-18 05:00,91.0
02-11-18 04:00,89.2
02-11-18 03:00,84.3
02-11-18 02:00,80.5
02-11-18 01:00,79.3
02-11-18 00:00,69.6
01-11-18 23:00,64.3
01-11-18 22:00,63.2
01-11-18 21:00,62.0
01-11-18 20:00,60.3
01-11-18 19:00,58.3
01-11-18 18:00,56.9
01-11-18 17:00,57.0
01-11-18 16:00,56.1
01-11-18 15:00,54.1
01-11-18 14:00,51.9
01-11-18 13:00,53.4
01-11-18 12:00,53.1
01-11-18 11:00,56.9
01-11-18 10:00,62.0
01-11-18 09:00,66.3
01-11-18 08:00,72.9
01-11-18 07:00,74.8
01-11-18 06:00,75.2
01-11-18 05:00,92.4
01-11-18 04:00,93.2
01-11-18 03:00,91.9
01-11-18 02:00,90.8
01-11-18 01:00,91.5

