Datum Zeit,Zittau-Ost SO2
13-11-18 17:00,1.1
13-11-18 16:00,1.7
13-11-18 15:00,1.6
13-11-18 14:00,0.5
13-11-18 13:00,0.5
13-11-18 12:00,1.2
13-11-18 11:00,1.2
13-11-18 10:00,1.4
13-11-18 09:00,1.5
13-11-18 08:00,1.6
13-11-18 07:00,1.3
13-11-18 06:00,1.3
13-11-18 05:00,1.4
13-11-18 04:00,1.4
13-11-18 03:00,1.2
13-11-18 02:00,1.2
13-11-18 01:00,1.3
13-11-18 00:00,1.7
12-11-18 23:00,1.8
12-11-18 22:00,1.8
12-11-18 21:00,1.7
12-11-18 20:00,1.4
12-11-18 19:00,1.8
12-11-18 18:00,1.9
12-11-18 17:00,1.8
12-11-18 16:00,2.3
12-11-18 15:00,2.5
12-11-18 14:00,2.1
12-11-18 13:00,2.4
12-11-18 12:00,3.0
12-11-18 11:00,3.5
12-11-18 10:00,2.5
12-11-18 09:00,2.2
12-11-18 08:00,1.8
12-11-18 07:00,2.1
12-11-18 06:00,2.2
12-11-18 05:00,1.7
12-11-18 04:00,1.3
12-11-18 03:00,1.6
12-11-18 02:00,1.7
12-11-18 01:00,1.5
12-11-18 00:00,1.4
11-11-18 23:00,2.2
11-11-18 22:00,1.9
11-11-18 21:00,2.0
11-11-18 20:00,1.8
11-11-18 19:00,1.6
11-11-18 18:00,1.4
11-11-18 17:00,1.0
11-11-18 16:00,1.0
11-11-18 15:00,0.5
11-11-18 14:00,1.1
11-11-18 13:00,1.2
11-11-18 12:00,1.3
11-11-18 11:00,1.3
11-11-18 10:00,1.5
11-11-18 09:00,1.6
11-11-18 08:00,1.8
11-11-18 07:00,1.9
11-11-18 06:00,1.9
11-11-18 05:00,1.1
11-11-18 04:00,0.5
11-11-18 03:00,0.5
11-11-18 02:00,0.5
11-11-18 01:00,0.5
11-11-18 00:00,0.5
10-11-18 23:00,0.5
10-11-18 22:00,0.5
10-11-18 21:00,0.5
10-11-18 20:00,0.5
10-11-18 19:00,1.0
10-11-18 18:00,1.2
10-11-18 17:00,1.4
10-11-18 16:00,2.1
10-11-18 15:00,4.6
10-11-18 14:00,8.7
10-11-18 13:00,7.1
10-11-18 12:00,5.6
10-11-18 11:00,2.5
10-11-18 10:00,1.9
10-11-18 09:00,1.4
10-11-18 08:00,0.5
10-11-18 07:00,0.5
10-11-18 06:00,0.5
10-11-18 05:00,0.5
10-11-18 04:00,0.5
10-11-18 03:00,0.5
10-11-18 02:00,0.5
10-11-18 01:00,0.5
10-11-18 00:00,0.5
09-11-18 23:00,1.0
09-11-18 22:00,1.0
09-11-18 21:00,0.5
09-11-18 20:00,0.5
09-11-18 19:00,0.5
09-11-18 18:00,0.5
09-11-18 17:00,0.5
09-11-18 16:00,1.1
09-11-18 15:00,1.5
09-11-18 14:00,1.7
09-11-18 13:00,1.7
09-11-18 12:00,2.3
09-11-18 11:00,3.1
09-11-18 10:00,2.4
09-11-18 09:00,1.9
09-11-18 08:00,2.2
09-11-18 07:00,2.7
09-11-18 06:00,1.1
09-11-18 05:00,0.5
09-11-18 04:00,0.5
09-11-18 03:00,0.5
09-11-18 02:00,0.5
09-11-18 01:00,1.4
09-11-18 00:00,1.4
08-11-18 23:00,1.6
08-11-18 22:00,1.2
08-11-18 21:00,1.6
08-11-18 20:00,1.6
08-11-18 19:00,1.8
08-11-18 18:00,0.5
08-11-18 17:00,1.2
08-11-18 16:00,1.7
08-11-18 15:00,2.0
08-11-18 14:00,2.8
08-11-18 13:00,3.2
08-11-18 12:00,3.2
08-11-18 11:00,3.0
08-11-18 10:00,2.7
08-11-18 09:00,2.6
08-11-18 08:00,1.8
08-11-18 07:00,1.5
08-11-18 06:00,1.4
08-11-18 05:00,1.7
08-11-18 04:00,1.9
08-11-18 03:00,2.5
08-11-18 02:00,2.8
08-11-18 01:00,3.3
08-11-18 00:00,3.3
07-11-18 23:00,3.3
07-11-18 22:00,3.5
07-11-18 21:00,3.6
07-11-18 20:00,3.9
07-11-18 19:00,3.3
07-11-18 18:00,3.1
07-11-18 17:00,2.9
07-11-18 16:00,3.1
07-11-18 15:00,4.0
07-11-18 14:00,4.3
07-11-18 13:00,5.0
07-11-18 12:00,5.7
07-11-18 11:00,6.1
07-11-18 10:00,6.0
07-11-18 09:00,5.2
07-11-18 08:00,5.0
07-11-18 07:00,5.8
07-11-18 06:00,5.9
07-11-18 05:00,5.8
07-11-18 04:00,5.5
07-11-18 03:00,5.3
07-11-18 02:00,4.4
07-11-18 01:00,5.3
07-11-18 00:00,5.3
06-11-18 23:00,5.4
06-11-18 22:00,5.5
06-11-18 21:00,5.5
06-11-18 20:00,5.6
06-11-18 19:00,2.8
06-11-18 18:00,2.6
06-11-18 17:00,2.5
06-11-18 16:00,2.5
06-11-18 15:00,2.4
06-11-18 14:00,2.4
06-11-18 13:00,2.4
06-11-18 12:00,
06-11-18 11:00,3.2
06-11-18 10:00,2.9
06-11-18 09:00,2.7
06-11-18 08:00,1.2
06-11-18 07:00,1.3
06-11-18 06:00,2.3
06-11-18 05:00,3.3
06-11-18 04:00,3.6
06-11-18 03:00,3.6
06-11-18 02:00,3.5
06-11-18 01:00,3.6
06-11-18 00:00,3.6
05-11-18 23:00,3.7
05-11-18 22:00,3.8
05-11-18 21:00,4.2
05-11-18 20:00,4.9
05-11-18 19:00,5.9
05-11-18 18:00,7.9
05-11-18 17:00,9.8
05-11-18 16:00,10.6
05-11-18 15:00,13.9
05-11-18 14:00,12.0
05-11-18 13:00,8.4
05-11-18 12:00,7.8
05-11-18 11:00,8.0
05-11-18 10:00,7.6
05-11-18 09:00,6.3
05-11-18 08:00,2.3
05-11-18 07:00,0.5
05-11-18 06:00,0.5
05-11-18 05:00,0.5
05-11-18 04:00,0.5
05-11-18 03:00,1.5
05-11-18 02:00,1.2
05-11-18 01:00,0.5
05-11-18 00:00,0.5
04-11-18 23:00,0.5
04-11-18 22:00,0.5
04-11-18 21:00,0.5
04-11-18 20:00,0.5
04-11-18 19:00,0.5
04-11-18 18:00,0.5
04-11-18 17:00,0.5
04-11-18 16:00,1.8
04-11-18 15:00,2.9
04-11-18 14:00,2.5
04-11-18 13:00,1.8
04-11-18 12:00,1.2
04-11-18 11:00,1.3
04-11-18 10:00,1.3
04-11-18 09:00,1.6
04-11-18 08:00,1.1
04-11-18 07:00,1.3
04-11-18 06:00,0.5
04-11-18 05:00,0.5
04-11-18 04:00,1.7
04-11-18 03:00,0.5
04-11-18 02:00,0.5
04-11-18 01:00,0.5
04-11-18 00:00,0.5
03-11-18 23:00,0.5
03-11-18 22:00,0.5
03-11-18 21:00,0.5
03-11-18 20:00,0.5
03-11-18 19:00,0.5
03-11-18 18:00,0.5
03-11-18 17:00,1.0
03-11-18 16:00,0.5
03-11-18 15:00,0.5
03-11-18 14:00,1.2
03-11-18 13:00,1.1
03-11-18 12:00,1.1
03-11-18 11:00,0.5
03-11-18 10:00,0.5
03-11-18 09:00,0.5
03-11-18 08:00,0.5
03-11-18 07:00,0.5
03-11-18 06:00,0.5
03-11-18 05:00,0.5
03-11-18 04:00,0.5
03-11-18 03:00,0.5
03-11-18 02:00,0.5
03-11-18 01:00,0.5
03-11-18 00:00,0.5
02-11-18 23:00,0.5
02-11-18 22:00,0.5
02-11-18 21:00,0.5
02-11-18 20:00,1.3
02-11-18 19:00,1.8
02-11-18 18:00,2.4
02-11-18 17:00,3.6
02-11-18 16:00,5.4
02-11-18 15:00,6.4
02-11-18 14:00,6.2
02-11-18 13:00,6.4
02-11-18 12:00,6.4
02-11-18 11:00,6.7
02-11-18 10:00,3.4
02-11-18 09:00,0.5
02-11-18 08:00,0.5
02-11-18 07:00,0.5
02-11-18 06:00,0.5
02-11-18 05:00,0.5
02-11-18 04:00,0.5
02-11-18 03:00,0.5
02-11-18 02:00,1.1
02-11-18 01:00,1.0
02-11-18 00:00,2.2
01-11-18 23:00,3.7
01-11-18 22:00,4.1
01-11-18 21:00,3.6
01-11-18 20:00,3.0
01-11-18 19:00,2.3
01-11-18 18:00,2.3
01-11-18 17:00,2.0
01-11-18 16:00,2.2
01-11-18 15:00,2.3
01-11-18 14:00,2.4
01-11-18 13:00,2.7
01-11-18 12:00,2.8
01-11-18 11:00,3.3
01-11-18 10:00,3.6
01-11-18 09:00,4.0
01-11-18 08:00,3.1
01-11-18 07:00,2.2
01-11-18 06:00,2.4
01-11-18 05:00,0.5
01-11-18 04:00,0.5
01-11-18 03:00,0.5
01-11-18 02:00,0.5
01-11-18 01:00,0.5

