Datum Zeit,Dresden-Winckelmannstr. NO
12-11-18 13:00,4
12-11-18 12:00,5
12-11-18 11:00,4
12-11-18 10:00,5
12-11-18 09:00,6
12-11-18 08:00,4
12-11-18 07:00,2
12-11-18 06:00,1
12-11-18 05:00,1
12-11-18 04:00,1
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,1
11-11-18 23:00,2
11-11-18 22:00,2
11-11-18 21:00,2
11-11-18 20:00,1
11-11-18 19:00,2
11-11-18 18:00,3
11-11-18 17:00,2
11-11-18 16:00,6
11-11-18 15:00,3
11-11-18 14:00,4
11-11-18 13:00,3
11-11-18 12:00,3
11-11-18 11:00,3
11-11-18 10:00,2
11-11-18 09:00,1
11-11-18 08:00,1
11-11-18 07:00,1
11-11-18 06:00,9
11-11-18 05:00,14
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,1
11-11-18 00:00,1
10-11-18 23:00,1
10-11-18 22:00,1
10-11-18 21:00,1
10-11-18 20:00,2
10-11-18 19:00,2
10-11-18 18:00,1
10-11-18 17:00,1
10-11-18 16:00,1
10-11-18 15:00,2
10-11-18 14:00,2
10-11-18 13:00,2
10-11-18 12:00,2
10-11-18 11:00,2
10-11-18 10:00,3
10-11-18 09:00,3
10-11-18 08:00,1
10-11-18 07:00,1
10-11-18 06:00,1
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,1
10-11-18 01:00,1
10-11-18 00:00,5
09-11-18 23:00,11
09-11-18 22:00,7
09-11-18 21:00,11
09-11-18 20:00,28
09-11-18 19:00,12
09-11-18 18:00,7
09-11-18 17:00,3
09-11-18 16:00,5
09-11-18 15:00,3
09-11-18 14:00,3
09-11-18 13:00,3
09-11-18 12:00,8
09-11-18 11:00,12
09-11-18 10:00,41
09-11-18 09:00,67
09-11-18 08:00,39
09-11-18 07:00,31
09-11-18 06:00,12
09-11-18 05:00,16
09-11-18 04:00,22
09-11-18 03:00,40
09-11-18 02:00,46
09-11-18 01:00,56
09-11-18 00:00,67
08-11-18 23:00,80
08-11-18 22:00,40
08-11-18 21:00,37
08-11-18 20:00,58
08-11-18 19:00,67
08-11-18 18:00,41
08-11-18 17:00,6
08-11-18 16:00,4
08-11-18 15:00,2
08-11-18 14:00,2
08-11-18 13:00,7
08-11-18 12:00,47
08-11-18 11:00,47
08-11-18 10:00,55
08-11-18 09:00,94
08-11-18 08:00,81
08-11-18 07:00,21
08-11-18 06:00,5
08-11-18 05:00,3
08-11-18 04:00,4
08-11-18 03:00,7
08-11-18 02:00,3
08-11-18 01:00,1
08-11-18 00:00,1
07-11-18 23:00,3
07-11-18 22:00,4
07-11-18 21:00,4
07-11-18 20:00,10
07-11-18 19:00,14
07-11-18 18:00,4
07-11-18 17:00,2
07-11-18 16:00,3
07-11-18 15:00,3
07-11-18 14:00,4
07-11-18 13:00,3
07-11-18 12:00,
07-11-18 11:00,
07-11-18 10:00,
07-11-18 09:00,
07-11-18 08:00,
07-11-18 07:00,
07-11-18 06:00,
07-11-18 05:00,
07-11-18 04:00,
07-11-18 03:00,
07-11-18 02:00,
07-11-18 01:00,
07-11-18 00:00,
06-11-18 23:00,
06-11-18 22:00,
06-11-18 21:00,
06-11-18 20:00,
06-11-18 19:00,
06-11-18 18:00,
06-11-18 17:00,
06-11-18 16:00,
06-11-18 15:00,
06-11-18 14:00,
06-11-18 13:00,
06-11-18 12:00,
06-11-18 11:00,
06-11-18 10:00,
06-11-18 09:00,
06-11-18 08:00,
06-11-18 07:00,
06-11-18 06:00,
06-11-18 05:00,
06-11-18 04:00,
06-11-18 03:00,
06-11-18 02:00,
06-11-18 01:00,
06-11-18 00:00,
05-11-18 23:00,
05-11-18 22:00,1
05-11-18 21:00,1
05-11-18 20:00,1
05-11-18 19:00,1
05-11-18 18:00,1
05-11-18 17:00,1
05-11-18 16:00,1
05-11-18 15:00,1
05-11-18 14:00,1
05-11-18 13:00,1
05-11-18 12:00,2
05-11-18 11:00,3
05-11-18 10:00,3
05-11-18 09:00,6
05-11-18 08:00,4
05-11-18 07:00,1
05-11-18 06:00,1
05-11-18 05:00,1
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,2
04-11-18 22:00,1
04-11-18 21:00,1
04-11-18 20:00,1
04-11-18 19:00,1
04-11-18 18:00,1
04-11-18 17:00,1
04-11-18 16:00,1
04-11-18 15:00,1
04-11-18 14:00,1
04-11-18 13:00,1
04-11-18 12:00,1
04-11-18 11:00,1
04-11-18 10:00,1
04-11-18 09:00,1
04-11-18 08:00,1
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,1
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,1
03-11-18 21:00,1
03-11-18 20:00,2
03-11-18 19:00,2
03-11-18 18:00,4
03-11-18 17:00,2
03-11-18 16:00,2
03-11-18 15:00,4
03-11-18 14:00,5
03-11-18 13:00,6
03-11-18 12:00,7
03-11-18 11:00,6
03-11-18 10:00,6
03-11-18 09:00,7
03-11-18 08:00,3
03-11-18 07:00,1
03-11-18 06:00,3
03-11-18 05:00,7
03-11-18 04:00,11
03-11-18 03:00,13
03-11-18 02:00,17
03-11-18 01:00,17
03-11-18 00:00,19
02-11-18 23:00,35
02-11-18 22:00,22
02-11-18 21:00,21
02-11-18 20:00,29
02-11-18 19:00,8
02-11-18 18:00,2
02-11-18 17:00,1
02-11-18 16:00,3
02-11-18 15:00,2
02-11-18 14:00,2
02-11-18 13:00,2
02-11-18 12:00,41
02-11-18 11:00,40
02-11-18 10:00,32
02-11-18 09:00,20
02-11-18 08:00,42
02-11-18 07:00,7
02-11-18 06:00,2
02-11-18 05:00,1
02-11-18 04:00,1
02-11-18 03:00,7
02-11-18 02:00,16
02-11-18 01:00,12
02-11-18 00:00,18
01-11-18 23:00,22
01-11-18 22:00,6
01-11-18 21:00,2
01-11-18 20:00,17
01-11-18 19:00,10
01-11-18 18:00,9
01-11-18 17:00,14
01-11-18 16:00,17
01-11-18 15:00,2
01-11-18 14:00,3
01-11-18 13:00,2
01-11-18 12:00,3
01-11-18 11:00,4
01-11-18 10:00,6
01-11-18 09:00,9
01-11-18 08:00,11
01-11-18 07:00,24
01-11-18 06:00,18
01-11-18 05:00,12
01-11-18 04:00,12
01-11-18 03:00,9
01-11-18 02:00,10
01-11-18 01:00,18

