Datum Zeit,Niesky PM10_TEOM
11-11-18 23:00,20
11-11-18 22:00,18
11-11-18 21:00,22
11-11-18 20:00,21
11-11-18 19:00,19
11-11-18 18:00,17
11-11-18 17:00,15
11-11-18 16:00,14
11-11-18 15:00,13
11-11-18 14:00,14
11-11-18 13:00,16
11-11-18 12:00,14
11-11-18 11:00,13
11-11-18 10:00,13
11-11-18 09:00,11
11-11-18 08:00,12
11-11-18 07:00,11
11-11-18 06:00,11
11-11-18 05:00,12
11-11-18 04:00,12
11-11-18 03:00,14
11-11-18 02:00,17
11-11-18 01:00,19
11-11-18 00:00,19
10-11-18 23:00,17
10-11-18 22:00,18
10-11-18 21:00,20
10-11-18 20:00,24
10-11-18 19:00,25
10-11-18 18:00,26
10-11-18 17:00,30
10-11-18 16:00,33
10-11-18 15:00,30
10-11-18 14:00,30
10-11-18 13:00,32
10-11-18 12:00,32
10-11-18 11:00,29
10-11-18 10:00,23
10-11-18 09:00,21
10-11-18 08:00,24
10-11-18 07:00,22
10-11-18 06:00,19
10-11-18 05:00,22
10-11-18 04:00,23
10-11-18 03:00,25
10-11-18 02:00,26
10-11-18 01:00,23
10-11-18 00:00,22
09-11-18 23:00,21
09-11-18 22:00,27
09-11-18 21:00,33
09-11-18 20:00,28
09-11-18 19:00,23
09-11-18 18:00,20
09-11-18 17:00,21
09-11-18 16:00,26
09-11-18 15:00,26
09-11-18 14:00,26
09-11-18 13:00,21
09-11-18 12:00,15
09-11-18 11:00,11
09-11-18 10:00,11
09-11-18 09:00,14
09-11-18 08:00,18
09-11-18 07:00,13
09-11-18 06:00,9
09-11-18 05:00,10
09-11-18 04:00,11
09-11-18 03:00,11
09-11-18 02:00,12
09-11-18 01:00,15
09-11-18 00:00,11
08-11-18 23:00,12
08-11-18 22:00,12
08-11-18 21:00,12
08-11-18 20:00,10
08-11-18 19:00,14
08-11-18 18:00,10
08-11-18 17:00,8
08-11-18 16:00,8
08-11-18 15:00,8
08-11-18 14:00,8
08-11-18 13:00,8
08-11-18 12:00,11
08-11-18 11:00,12
08-11-18 10:00,15
08-11-18 09:00,29
08-11-18 08:00,41
08-11-18 07:00,41
08-11-18 06:00,41
08-11-18 05:00,42
08-11-18 04:00,43
08-11-18 03:00,41
08-11-18 02:00,39
08-11-18 01:00,39
08-11-18 00:00,39
07-11-18 23:00,40
07-11-18 22:00,39
07-11-18 21:00,37
07-11-18 20:00,35
07-11-18 19:00,33
07-11-18 18:00,31
07-11-18 17:00,27
07-11-18 16:00,26
07-11-18 15:00,26
07-11-18 14:00,26
07-11-18 13:00,27
07-11-18 12:00,27
07-11-18 11:00,26
07-11-18 10:00,27
07-11-18 09:00,27
07-11-18 08:00,29
07-11-18 07:00,28
07-11-18 06:00,28
07-11-18 05:00,29
07-11-18 04:00,27
07-11-18 03:00,27
07-11-18 02:00,25
07-11-18 01:00,25
07-11-18 00:00,24
06-11-18 23:00,22
06-11-18 22:00,23
06-11-18 21:00,26
06-11-18 20:00,25
06-11-18 19:00,27
06-11-18 18:00,25
06-11-18 17:00,22
06-11-18 16:00,20
06-11-18 15:00,19
06-11-18 14:00,21
06-11-18 13:00,22
06-11-18 12:00,21
06-11-18 11:00,21
06-11-18 10:00,23
06-11-18 09:00,24
06-11-18 08:00,22
06-11-18 07:00,22
06-11-18 06:00,23
06-11-18 05:00,24
06-11-18 04:00,24
06-11-18 03:00,22
06-11-18 02:00,23
06-11-18 01:00,20
06-11-18 00:00,17
05-11-18 23:00,17
05-11-18 22:00,18
05-11-18 21:00,18
05-11-18 20:00,26
05-11-18 19:00,31
05-11-18 18:00,29
05-11-18 17:00,30
05-11-18 16:00,29
05-11-18 15:00,28
05-11-18 14:00,29
05-11-18 13:00,31
05-11-18 12:00,27
05-11-18 11:00,23
05-11-18 10:00,23
05-11-18 09:00,23
05-11-18 08:00,22
05-11-18 07:00,25
05-11-18 06:00,26
05-11-18 05:00,25
05-11-18 04:00,28
05-11-18 03:00,27
05-11-18 02:00,28
05-11-18 01:00,29
05-11-18 00:00,27
04-11-18 23:00,26
04-11-18 22:00,27
04-11-18 21:00,27
04-11-18 20:00,27
04-11-18 19:00,32
04-11-18 18:00,30
04-11-18 17:00,28
04-11-18 16:00,27
04-11-18 15:00,24
04-11-18 14:00,21
04-11-18 13:00,22
04-11-18 12:00,21
04-11-18 11:00,18
04-11-18 10:00,17
04-11-18 09:00,16
04-11-18 08:00,17
04-11-18 07:00,17
04-11-18 06:00,16
04-11-18 05:00,16
04-11-18 04:00,18
04-11-18 03:00,21
04-11-18 02:00,21
04-11-18 01:00,21
04-11-18 00:00,20
03-11-18 23:00,21
03-11-18 22:00,18
03-11-18 21:00,17
03-11-18 20:00,16
03-11-18 19:00,13
03-11-18 18:00,14
03-11-18 17:00,12
03-11-18 16:00,11
03-11-18 15:00,14
03-11-18 14:00,15
03-11-18 13:00,17
03-11-18 12:00,17
03-11-18 11:00,16
03-11-18 10:00,18
03-11-18 09:00,18
03-11-18 08:00,16
03-11-18 07:00,10
03-11-18 06:00,10
03-11-18 05:00,9
03-11-18 04:00,9
03-11-18 03:00,8
03-11-18 02:00,9
03-11-18 01:00,11
03-11-18 00:00,10
02-11-18 23:00,8
02-11-18 22:00,8
02-11-18 21:00,10
02-11-18 20:00,8
02-11-18 19:00,8
02-11-18 18:00,11
02-11-18 17:00,9
02-11-18 16:00,6
02-11-18 15:00,3
02-11-18 14:00,6
02-11-18 13:00,14
02-11-18 12:00,17
02-11-18 11:00,16
02-11-18 10:00,16
02-11-18 09:00,16
02-11-18 08:00,16
02-11-18 07:00,18
02-11-18 06:00,20
02-11-18 05:00,21
02-11-18 04:00,19
02-11-18 03:00,16
02-11-18 02:00,20
02-11-18 01:00,24
02-11-18 00:00,23
01-11-18 23:00,26
01-11-18 22:00,24
01-11-18 21:00,22
01-11-18 20:00,22
01-11-18 19:00,22
01-11-18 18:00,20
01-11-18 17:00,18
01-11-18 16:00,18
01-11-18 15:00,16
01-11-18 14:00,15
01-11-18 13:00,14
01-11-18 12:00,16
01-11-18 11:00,13
01-11-18 10:00,14
01-11-18 09:00,19
01-11-18 08:00,20
01-11-18 07:00,19
01-11-18 06:00,21
01-11-18 05:00,23
01-11-18 04:00,20
01-11-18 03:00,21
01-11-18 02:00,22
01-11-18 01:00,19

