Datum Zeit,Zwickau-Werdauer Straße STRAHL
16-11-18 23:00,3
16-11-18 22:00,3
16-11-18 21:00,3
16-11-18 20:00,3
16-11-18 19:00,3
16-11-18 18:00,3
16-11-18 17:00,4
16-11-18 16:00,23
16-11-18 15:00,111
16-11-18 14:00,175
16-11-18 13:00,279
16-11-18 12:00,341
16-11-18 11:00,331
16-11-18 10:00,113
16-11-18 09:00,33
16-11-18 08:00,7
16-11-18 07:00,3
16-11-18 06:00,3
16-11-18 05:00,3
16-11-18 04:00,3
16-11-18 03:00,3
16-11-18 02:00,3
16-11-18 01:00,3
16-11-18 00:00,3
15-11-18 23:00,3
15-11-18 22:00,3
15-11-18 21:00,3
15-11-18 20:00,3
15-11-18 19:00,3
15-11-18 18:00,3
15-11-18 17:00,4
15-11-18 16:00,24
15-11-18 15:00,117
15-11-18 14:00,181
15-11-18 13:00,277
15-11-18 12:00,345
15-11-18 11:00,325
15-11-18 10:00,124
15-11-18 09:00,43
15-11-18 08:00,9
15-11-18 07:00,3
15-11-18 06:00,3
15-11-18 05:00,3
15-11-18 04:00,3
15-11-18 03:00,3
15-11-18 02:00,3
15-11-18 01:00,3
15-11-18 00:00,3
14-11-18 23:00,3
14-11-18 22:00,3
14-11-18 21:00,3
14-11-18 20:00,3
14-11-18 19:00,3
14-11-18 18:00,3
14-11-18 17:00,4
14-11-18 16:00,29
14-11-18 15:00,119
14-11-18 14:00,188
14-11-18 13:00,255
14-11-18 12:00,333
14-11-18 11:00,331
14-11-18 10:00,114
14-11-18 09:00,42
14-11-18 08:00,9
14-11-18 07:00,3
14-11-18 06:00,3
14-11-18 05:00,3
14-11-18 04:00,3
14-11-18 03:00,3
14-11-18 02:00,3
14-11-18 01:00,3
14-11-18 00:00,3
13-11-18 23:00,3
13-11-18 22:00,3
13-11-18 21:00,3
13-11-18 20:00,3
13-11-18 19:00,3
13-11-18 18:00,3
13-11-18 17:00,5
13-11-18 16:00,34
13-11-18 15:00,90
13-11-18 14:00,46
13-11-18 13:00,84
13-11-18 12:00,0
13-11-18 11:00,29
13-11-18 10:00,21
13-11-18 09:00,10
13-11-18 08:00,4
13-11-18 07:00,3
13-11-18 06:00,3
13-11-18 05:00,3
13-11-18 04:00,3
13-11-18 03:00,3
13-11-18 02:00,3
13-11-18 01:00,3
13-11-18 00:00,3
12-11-18 23:00,3
12-11-18 22:00,3
12-11-18 21:00,3
12-11-18 20:00,3
12-11-18 19:00,3
12-11-18 18:00,3
12-11-18 17:00,5
12-11-18 16:00,29
12-11-18 15:00,124
12-11-18 14:00,198
12-11-18 13:00,305
12-11-18 12:00,275
12-11-18 11:00,320
12-11-18 10:00,118
12-11-18 09:00,48
12-11-18 08:00,9
12-11-18 07:00,3
12-11-18 06:00,3
12-11-18 05:00,3
12-11-18 04:00,3
12-11-18 03:00,3
12-11-18 02:00,3
12-11-18 01:00,3
12-11-18 00:00,3
11-11-18 23:00,3
11-11-18 22:00,3
11-11-18 21:00,3
11-11-18 20:00,3
11-11-18 19:00,3
11-11-18 18:00,3
11-11-18 17:00,5
11-11-18 16:00,38
11-11-18 15:00,150
11-11-18 14:00,197
11-11-18 13:00,132
11-11-18 12:00,109
11-11-18 11:00,86
11-11-18 10:00,108
11-11-18 09:00,31
11-11-18 08:00,6
11-11-18 07:00,3
11-11-18 06:00,3
11-11-18 05:00,3
11-11-18 04:00,3
11-11-18 03:00,3
11-11-18 02:00,3
11-11-18 01:00,3
11-11-18 00:00,3
10-11-18 23:00,3
10-11-18 22:00,3
10-11-18 21:00,3
10-11-18 20:00,3
10-11-18 19:00,3
10-11-18 18:00,3
10-11-18 17:00,4
10-11-18 16:00,42
10-11-18 15:00,158
10-11-18 14:00,188
10-11-18 13:00,293
10-11-18 12:00,334
10-11-18 11:00,305
10-11-18 10:00,179
10-11-18 09:00,54
10-11-18 08:00,14
10-11-18 07:00,3
10-11-18 06:00,3
10-11-18 05:00,3
10-11-18 04:00,3
10-11-18 03:00,3
10-11-18 02:00,3
10-11-18 01:00,3
10-11-18 00:00,3
09-11-18 23:00,3
09-11-18 22:00,3
09-11-18 21:00,3
09-11-18 20:00,3
09-11-18 19:00,3
09-11-18 18:00,3
09-11-18 17:00,6
09-11-18 16:00,53
09-11-18 15:00,111
09-11-18 14:00,151
09-11-18 13:00,179
09-11-18 12:00,105
09-11-18 11:00,63
09-11-18 10:00,42
09-11-18 09:00,27
09-11-18 08:00,9
09-11-18 07:00,3
09-11-18 06:00,3
09-11-18 05:00,3
09-11-18 04:00,3
09-11-18 03:00,3
09-11-18 02:00,3
09-11-18 01:00,3
09-11-18 00:00,3
08-11-18 23:00,3
08-11-18 22:00,3
08-11-18 21:00,3
08-11-18 20:00,3
08-11-18 19:00,3
08-11-18 18:00,3
08-11-18 17:00,4
08-11-18 16:00,21
08-11-18 15:00,48
08-11-18 14:00,121
08-11-18 13:00,178
08-11-18 12:00,219
08-11-18 11:00,203
08-11-18 10:00,120
08-11-18 09:00,74
08-11-18 08:00,7
08-11-18 07:00,3
08-11-18 06:00,3
08-11-18 05:00,3
08-11-18 04:00,3
08-11-18 03:00,3
08-11-18 02:00,3
08-11-18 01:00,3
08-11-18 00:00,3
07-11-18 23:00,3
07-11-18 22:00,3
07-11-18 21:00,3
07-11-18 20:00,3
07-11-18 19:00,3
07-11-18 18:00,3
07-11-18 17:00,8
07-11-18 16:00,71
07-11-18 15:00,166
07-11-18 14:00,181
07-11-18 13:00,233
07-11-18 12:00,312
07-11-18 11:00,297
07-11-18 10:00,200
07-11-18 09:00,58
07-11-18 08:00,19
07-11-18 07:00,3
07-11-18 06:00,3
07-11-18 05:00,3
07-11-18 04:00,3
07-11-18 03:00,3
07-11-18 02:00,3
07-11-18 01:00,3
07-11-18 00:00,3
06-11-18 23:00,3
06-11-18 22:00,3
06-11-18 21:00,3
06-11-18 20:00,3
06-11-18 19:00,3
06-11-18 18:00,3
06-11-18 17:00,5
06-11-18 16:00,59
06-11-18 15:00,168
06-11-18 14:00,168
06-11-18 13:00,321
06-11-18 12:00,381
06-11-18 11:00,382
06-11-18 10:00,261
06-11-18 09:00,50
06-11-18 08:00,12
06-11-18 07:00,3
06-11-18 06:00,3
06-11-18 05:00,3
06-11-18 04:00,3
06-11-18 03:00,3
06-11-18 02:00,3
06-11-18 01:00,3
06-11-18 00:00,3
05-11-18 23:00,3
05-11-18 22:00,3
05-11-18 21:00,3
05-11-18 20:00,3
05-11-18 19:00,3
05-11-18 18:00,3
05-11-18 17:00,10
05-11-18 16:00,37
05-11-18 15:00,94
05-11-18 14:00,138
05-11-18 13:00,182
05-11-18 12:00,201
05-11-18 11:00,137
05-11-18 10:00,93
05-11-18 09:00,55
05-11-18 08:00,18
05-11-18 07:00,3
05-11-18 06:00,3
05-11-18 05:00,3
05-11-18 04:00,3
05-11-18 03:00,3
05-11-18 02:00,3
05-11-18 01:00,3
05-11-18 00:00,3
04-11-18 23:00,3
04-11-18 22:00,3
04-11-18 21:00,3
04-11-18 20:00,3
04-11-18 19:00,3
04-11-18 18:00,3
04-11-18 17:00,9
04-11-18 16:00,61
04-11-18 15:00,110
04-11-18 14:00,184
04-11-18 13:00,295
04-11-18 12:00,161
04-11-18 11:00,105
04-11-18 10:00,52
04-11-18 09:00,38
04-11-18 08:00,9
04-11-18 07:00,3
04-11-18 06:00,3
04-11-18 05:00,3
04-11-18 04:00,3
04-11-18 03:00,3
04-11-18 02:00,3
04-11-18 01:00,3
04-11-18 00:00,3
03-11-18 23:00,3
03-11-18 22:00,3
03-11-18 21:00,3
03-11-18 20:00,3
03-11-18 19:00,3
03-11-18 18:00,3
03-11-18 17:00,5
03-11-18 16:00,31
03-11-18 15:00,55
03-11-18 14:00,100
03-11-18 13:00,132
03-11-18 12:00,175
03-11-18 11:00,178
03-11-18 10:00,90
03-11-18 09:00,40
03-11-18 08:00,25
03-11-18 07:00,3
03-11-18 06:00,3
03-11-18 05:00,3
03-11-18 04:00,3
03-11-18 03:00,3
03-11-18 02:00,3
03-11-18 01:00,3
03-11-18 00:00,3
02-11-18 23:00,3
02-11-18 22:00,3
02-11-18 21:00,3
02-11-18 20:00,3
02-11-18 19:00,3
02-11-18 18:00,3
02-11-18 17:00,8
02-11-18 16:00,42
02-11-18 15:00,105
02-11-18 14:00,149
02-11-18 13:00,186
02-11-18 12:00,248
02-11-18 11:00,180
02-11-18 10:00,171
02-11-18 09:00,56
02-11-18 08:00,23
02-11-18 07:00,3
02-11-18 06:00,3
02-11-18 05:00,3
02-11-18 04:00,3
02-11-18 03:00,3
02-11-18 02:00,3
02-11-18 01:00,3
02-11-18 00:00,3
01-11-18 23:00,3
01-11-18 22:00,3
01-11-18 21:00,3
01-11-18 20:00,3
01-11-18 19:00,3
01-11-18 18:00,3
01-11-18 17:00,12
01-11-18 16:00,41
01-11-18 15:00,62
01-11-18 14:00,70
01-11-18 13:00,62
01-11-18 12:00,94
01-11-18 11:00,150
01-11-18 10:00,226
01-11-18 09:00,110
01-11-18 08:00,22
01-11-18 07:00,3
01-11-18 06:00,3
01-11-18 05:00,3
01-11-18 04:00,3
01-11-18 03:00,3
01-11-18 02:00,3
01-11-18 01:00,3

