Datum Zeit,Plauen-Sued NO2
12-11-18 11:00,20
12-11-18 10:00,24
12-11-18 09:00,25
12-11-18 08:00,26
12-11-18 07:00,27
12-11-18 06:00,31
12-11-18 05:00,20
12-11-18 04:00,15
12-11-18 03:00,20
12-11-18 02:00,17
12-11-18 01:00,10
12-11-18 00:00,9
11-11-18 23:00,15
11-11-18 22:00,12
11-11-18 21:00,14
11-11-18 20:00,14
11-11-18 19:00,14
11-11-18 18:00,19
11-11-18 17:00,20
11-11-18 16:00,18
11-11-18 15:00,13
11-11-18 14:00,11
11-11-18 13:00,13
11-11-18 12:00,13
11-11-18 11:00,10
11-11-18 10:00,7
11-11-18 09:00,7
11-11-18 08:00,7
11-11-18 07:00,6
11-11-18 06:00,6
11-11-18 05:00,5
11-11-18 04:00,5
11-11-18 03:00,6
11-11-18 02:00,7
11-11-18 01:00,7
11-11-18 00:00,8
10-11-18 23:00,11
10-11-18 22:00,13
10-11-18 21:00,13
10-11-18 20:00,18
10-11-18 19:00,23
10-11-18 18:00,22
10-11-18 17:00,13
10-11-18 16:00,15
10-11-18 15:00,13
10-11-18 14:00,11
10-11-18 13:00,14
10-11-18 12:00,12
10-11-18 11:00,11
10-11-18 10:00,11
10-11-18 09:00,12
10-11-18 08:00,10
10-11-18 07:00,10
10-11-18 06:00,8
10-11-18 05:00,7
10-11-18 04:00,5
10-11-18 03:00,13
10-11-18 02:00,19
10-11-18 01:00,13
10-11-18 00:00,15
09-11-18 23:00,18
09-11-18 22:00,20
09-11-18 21:00,22
09-11-18 20:00,22
09-11-18 19:00,27
09-11-18 18:00,31
09-11-18 17:00,36
09-11-18 16:00,27
09-11-18 15:00,27
09-11-18 14:00,17
09-11-18 13:00,22
09-11-18 12:00,26
09-11-18 11:00,27
09-11-18 10:00,25
09-11-18 09:00,19
09-11-18 08:00,32
09-11-18 07:00,28
09-11-18 06:00,21
09-11-18 05:00,23
09-11-18 04:00,14
09-11-18 03:00,13
09-11-18 02:00,10
09-11-18 01:00,8
09-11-18 00:00,8
08-11-18 23:00,12
08-11-18 22:00,16
08-11-18 21:00,21
08-11-18 20:00,21
08-11-18 19:00,37
08-11-18 18:00,46
08-11-18 17:00,57
08-11-18 16:00,54
08-11-18 15:00,40
08-11-18 14:00,18
08-11-18 13:00,14
08-11-18 12:00,22
08-11-18 11:00,28
08-11-18 10:00,24
08-11-18 09:00,36
08-11-18 08:00,46
08-11-18 07:00,26
08-11-18 06:00,23
08-11-18 05:00,21
08-11-18 04:00,15
08-11-18 03:00,10
08-11-18 02:00,9
08-11-18 01:00,10
08-11-18 00:00,14
07-11-18 23:00,15
07-11-18 22:00,23
07-11-18 21:00,27
07-11-18 20:00,26
07-11-18 19:00,25
07-11-18 18:00,38
07-11-18 17:00,46
07-11-18 16:00,31
07-11-18 15:00,30
07-11-18 14:00,25
07-11-18 13:00,17
07-11-18 12:00,21
07-11-18 11:00,17
07-11-18 10:00,22
07-11-18 09:00,20
07-11-18 08:00,27
07-11-18 07:00,24
07-11-18 06:00,15
07-11-18 05:00,9
07-11-18 04:00,8
07-11-18 03:00,7
07-11-18 02:00,8
07-11-18 01:00,9
07-11-18 00:00,11
06-11-18 23:00,26
06-11-18 22:00,26
06-11-18 21:00,34
06-11-18 20:00,33
06-11-18 19:00,39
06-11-18 18:00,48
06-11-18 17:00,27
06-11-18 16:00,31
06-11-18 15:00,21
06-11-18 14:00,23
06-11-18 13:00,21
06-11-18 12:00,19
06-11-18 11:00,16
06-11-18 10:00,14
06-11-18 09:00,21
06-11-18 08:00,19
06-11-18 07:00,19
06-11-18 06:00,13
06-11-18 05:00,12
06-11-18 04:00,10
06-11-18 03:00,12
06-11-18 02:00,12
06-11-18 01:00,12
06-11-18 00:00,13
05-11-18 23:00,16
05-11-18 22:00,16
05-11-18 21:00,17
05-11-18 20:00,25
05-11-18 19:00,23
05-11-18 18:00,36
05-11-18 17:00,33
05-11-18 16:00,36
05-11-18 15:00,28
05-11-18 14:00,21
05-11-18 13:00,16
05-11-18 12:00,22
05-11-18 11:00,24
05-11-18 10:00,35
05-11-18 09:00,46
05-11-18 08:00,46
05-11-18 07:00,30
05-11-18 06:00,23
05-11-18 05:00,15
05-11-18 04:00,15
05-11-18 03:00,17
05-11-18 02:00,19
05-11-18 01:00,16
05-11-18 00:00,19
04-11-18 23:00,29
04-11-18 22:00,32
04-11-18 21:00,22
04-11-18 20:00,17
04-11-18 19:00,22
04-11-18 18:00,17
04-11-18 17:00,15
04-11-18 16:00,19
04-11-18 15:00,18
04-11-18 14:00,18
04-11-18 13:00,23
04-11-18 12:00,24
04-11-18 11:00,18
04-11-18 10:00,16
04-11-18 09:00,17
04-11-18 08:00,19
04-11-18 07:00,18
04-11-18 06:00,17
04-11-18 05:00,18
04-11-18 04:00,18
04-11-18 03:00,20
04-11-18 02:00,23
04-11-18 01:00,22
04-11-18 00:00,23
03-11-18 23:00,27
03-11-18 22:00,28
03-11-18 21:00,30
03-11-18 20:00,27
03-11-18 19:00,30
03-11-18 18:00,29
03-11-18 17:00,31
03-11-18 16:00,27
03-11-18 15:00,28
03-11-18 14:00,25
03-11-18 13:00,23
03-11-18 12:00,24
03-11-18 11:00,28
03-11-18 10:00,24
03-11-18 09:00,27
03-11-18 08:00,30
03-11-18 07:00,25
03-11-18 06:00,26
03-11-18 05:00,23
03-11-18 04:00,20
03-11-18 03:00,14
03-11-18 02:00,16
03-11-18 01:00,18
03-11-18 00:00,23
02-11-18 23:00,27
02-11-18 22:00,24
02-11-18 21:00,31
02-11-18 20:00,36
02-11-18 19:00,47
02-11-18 18:00,60
02-11-18 17:00,65
02-11-18 16:00,63
02-11-18 15:00,46
02-11-18 14:00,39
02-11-18 13:00,35
02-11-18 12:00,40
02-11-18 11:00,47
02-11-18 10:00,48
02-11-18 09:00,48
02-11-18 08:00,54
02-11-18 07:00,50
02-11-18 06:00,30
02-11-18 05:00,25
02-11-18 04:00,13
02-11-18 03:00,16
02-11-18 02:00,18
02-11-18 01:00,20
02-11-18 00:00,22
01-11-18 23:00,24
01-11-18 22:00,25
01-11-18 21:00,29
01-11-18 20:00,36
01-11-18 19:00,45
01-11-18 18:00,51
01-11-18 17:00,25
01-11-18 16:00,39
01-11-18 15:00,44
01-11-18 14:00,38
01-11-18 13:00,47
01-11-18 12:00,38
01-11-18 11:00,43
01-11-18 10:00,31
01-11-18 09:00,28
01-11-18 08:00,21
01-11-18 07:00,19
01-11-18 06:00,11
01-11-18 05:00,12
01-11-18 04:00,12
01-11-18 03:00,11
01-11-18 02:00,12
01-11-18 01:00,12

