Datum Zeit,Bautzen WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,53
24-11-18 10:00,55
24-11-18 09:00,62
24-11-18 08:00,45
24-11-18 07:00,111
24-11-18 06:00,139
24-11-18 05:00,148
24-11-18 04:00,148
24-11-18 03:00,129
24-11-18 02:00,129
24-11-18 01:00,173
24-11-18 00:00,166
23-11-18 23:00,167
23-11-18 22:00,170
23-11-18 21:00,165
23-11-18 20:00,175
23-11-18 19:00,176
23-11-18 18:00,183
23-11-18 17:00,175
23-11-18 16:00,183
23-11-18 15:00,177
23-11-18 14:00,180
23-11-18 13:00,179
23-11-18 12:00,164
23-11-18 11:00,89
23-11-18 10:00,72
23-11-18 09:00,85
23-11-18 08:00,30
23-11-18 07:00,52
23-11-18 06:00,77
23-11-18 05:00,63
23-11-18 04:00,68
23-11-18 03:00,67
23-11-18 02:00,69
23-11-18 01:00,60
23-11-18 00:00,67
22-11-18 23:00,69
22-11-18 22:00,84
22-11-18 21:00,64
22-11-18 20:00,69
22-11-18 19:00,64
22-11-18 18:00,76
22-11-18 17:00,80
22-11-18 16:00,66
22-11-18 15:00,71
22-11-18 14:00,70
22-11-18 13:00,76
22-11-18 12:00,70
22-11-18 11:00,77
22-11-18 10:00,72
22-11-18 09:00,73
22-11-18 08:00,73
22-11-18 07:00,70
22-11-18 06:00,72
22-11-18 05:00,73
22-11-18 04:00,77
22-11-18 03:00,70
22-11-18 02:00,67
22-11-18 01:00,64
22-11-18 00:00,59
21-11-18 23:00,61
21-11-18 22:00,64
21-11-18 21:00,63
21-11-18 20:00,68
21-11-18 19:00,65
21-11-18 18:00,68
21-11-18 17:00,66
21-11-18 16:00,65
21-11-18 15:00,62
21-11-18 14:00,63
21-11-18 13:00,59
21-11-18 12:00,61
21-11-18 11:00,65
21-11-18 10:00,67
21-11-18 09:00,68
21-11-18 08:00,61
21-11-18 07:00,59
21-11-18 06:00,59
21-11-18 05:00,61
21-11-18 04:00,61
21-11-18 03:00,64
21-11-18 02:00,70
21-11-18 01:00,64
21-11-18 00:00,69
20-11-18 23:00,71
20-11-18 22:00,70
20-11-18 21:00,69
20-11-18 20:00,66
20-11-18 19:00,64
20-11-18 18:00,66
20-11-18 17:00,73
20-11-18 16:00,71
20-11-18 15:00,63
20-11-18 14:00,65
20-11-18 13:00,68
20-11-18 12:00,74
20-11-18 11:00,77
20-11-18 10:00,76
20-11-18 09:00,73
20-11-18 08:00,69
20-11-18 07:00,71
20-11-18 06:00,74
20-11-18 05:00,74
20-11-18 04:00,71
20-11-18 03:00,73
20-11-18 02:00,73
20-11-18 01:00,74
20-11-18 00:00,76
19-11-18 23:00,70
19-11-18 22:00,74
19-11-18 21:00,70
19-11-18 20:00,75
19-11-18 19:00,65
19-11-18 18:00,61
19-11-18 17:00,67
19-11-18 16:00,66
19-11-18 15:00,65
19-11-18 14:00,68
19-11-18 13:00,66
19-11-18 12:00,62
19-11-18 11:00,65
19-11-18 10:00,64
19-11-18 09:00,62
19-11-18 08:00,66
19-11-18 07:00,54
19-11-18 06:00,63
19-11-18 05:00,89
19-11-18 04:00,48
19-11-18 03:00,58
19-11-18 02:00,39
19-11-18 01:00,249
19-11-18 00:00,246
18-11-18 23:00,243
18-11-18 22:00,248
18-11-18 21:00,259
18-11-18 20:00,259
18-11-18 19:00,229
18-11-18 18:00,235
18-11-18 17:00,258
18-11-18 16:00,267
18-11-18 15:00,254
18-11-18 14:00,126
18-11-18 13:00,74
18-11-18 12:00,138
18-11-18 11:00,69
18-11-18 10:00,108
18-11-18 09:00,90
18-11-18 08:00,79
18-11-18 07:00,96
18-11-18 06:00,54
18-11-18 05:00,66
18-11-18 04:00,323
18-11-18 03:00,45
18-11-18 02:00,54
18-11-18 01:00,60
18-11-18 00:00,54
17-11-18 23:00,58
17-11-18 22:00,51
17-11-18 21:00,55
17-11-18 20:00,58
17-11-18 19:00,63
17-11-18 18:00,63
17-11-18 17:00,63
17-11-18 16:00,69
17-11-18 15:00,63
17-11-18 14:00,68
17-11-18 13:00,78
17-11-18 12:00,70
17-11-18 11:00,70
17-11-18 10:00,74
17-11-18 09:00,70
17-11-18 08:00,75
17-11-18 07:00,64
17-11-18 06:00,51
17-11-18 05:00,47
17-11-18 04:00,43
17-11-18 03:00,54
17-11-18 02:00,65
17-11-18 01:00,62
17-11-18 00:00,71
16-11-18 23:00,84
16-11-18 22:00,87
16-11-18 21:00,67
16-11-18 20:00,62
16-11-18 19:00,56
16-11-18 18:00,57
16-11-18 17:00,54
16-11-18 16:00,66
16-11-18 15:00,70
16-11-18 14:00,74
16-11-18 13:00,73
16-11-18 12:00,70
16-11-18 11:00,67
16-11-18 10:00,63
16-11-18 09:00,98
16-11-18 08:00,228
16-11-18 07:00,4
16-11-18 06:00,296
16-11-18 05:00,347
16-11-18 04:00,64
16-11-18 03:00,55
16-11-18 02:00,32
16-11-18 01:00,31
16-11-18 00:00,52
15-11-18 23:00,75
15-11-18 22:00,61
15-11-18 21:00,41
15-11-18 20:00,51
15-11-18 19:00,58
15-11-18 18:00,66
15-11-18 17:00,104
15-11-18 16:00,109
15-11-18 15:00,119
15-11-18 14:00,157
15-11-18 13:00,147
15-11-18 12:00,144
15-11-18 11:00,109
15-11-18 10:00,106
15-11-18 09:00,59
15-11-18 08:00,67
15-11-18 07:00,40
15-11-18 06:00,146
15-11-18 05:00,178
15-11-18 04:00,263
15-11-18 03:00,302
15-11-18 02:00,275
15-11-18 01:00,265
15-11-18 00:00,262
14-11-18 23:00,263
14-11-18 22:00,248
14-11-18 21:00,258
14-11-18 20:00,260
14-11-18 19:00,256
14-11-18 18:00,249
14-11-18 17:00,250
14-11-18 16:00,256
14-11-18 15:00,253
14-11-18 14:00,269
14-11-18 13:00,259
14-11-18 12:00,251
14-11-18 11:00,255
14-11-18 10:00,255
14-11-18 09:00,250
14-11-18 08:00,245
14-11-18 07:00,232
14-11-18 06:00,245
14-11-18 05:00,249
14-11-18 04:00,251
14-11-18 03:00,253
14-11-18 02:00,252
14-11-18 01:00,250
14-11-18 00:00,243
13-11-18 23:00,242
13-11-18 22:00,246
13-11-18 21:00,249
13-11-18 20:00,240
13-11-18 19:00,242
13-11-18 18:00,239
13-11-18 17:00,239
13-11-18 16:00,247
13-11-18 15:00,254
13-11-18 14:00,210
13-11-18 13:00,212
13-11-18 12:00,208
13-11-18 11:00,210
13-11-18 10:00,199
13-11-18 09:00,196
13-11-18 08:00,204
13-11-18 07:00,194
13-11-18 06:00,190
13-11-18 05:00,187
13-11-18 04:00,188
13-11-18 03:00,191
13-11-18 02:00,188
13-11-18 01:00,189
13-11-18 00:00,191
12-11-18 23:00,197
12-11-18 22:00,198
12-11-18 21:00,191
12-11-18 20:00,188
12-11-18 19:00,185
12-11-18 18:00,185
12-11-18 17:00,183
12-11-18 16:00,186
12-11-18 15:00,181
12-11-18 14:00,205
12-11-18 13:00,173
12-11-18 12:00,154
12-11-18 11:00,184
12-11-18 10:00,190
12-11-18 09:00,196
12-11-18 08:00,189
12-11-18 07:00,201
12-11-18 06:00,198
12-11-18 05:00,200
12-11-18 04:00,194
12-11-18 03:00,204
12-11-18 02:00,215
12-11-18 01:00,195
12-11-18 00:00,192
11-11-18 23:00,187
11-11-18 22:00,183
11-11-18 21:00,187
11-11-18 20:00,189
11-11-18 19:00,197
11-11-18 18:00,192
11-11-18 17:00,196
11-11-18 16:00,189
11-11-18 15:00,190
11-11-18 14:00,192
11-11-18 13:00,197
11-11-18 12:00,197
11-11-18 11:00,188
11-11-18 10:00,181
11-11-18 09:00,182
11-11-18 08:00,200
11-11-18 07:00,210
11-11-18 06:00,188
11-11-18 05:00,197
11-11-18 04:00,191
11-11-18 03:00,189
11-11-18 02:00,188
11-11-18 01:00,188
11-11-18 00:00,188
10-11-18 23:00,186
10-11-18 22:00,185
10-11-18 21:00,185
10-11-18 20:00,184
10-11-18 19:00,184
10-11-18 18:00,176
10-11-18 17:00,184
10-11-18 16:00,197
10-11-18 15:00,204
10-11-18 14:00,188
10-11-18 13:00,190
10-11-18 12:00,189
10-11-18 11:00,188
10-11-18 10:00,186
10-11-18 09:00,188
10-11-18 08:00,190
10-11-18 07:00,188
10-11-18 06:00,185
10-11-18 05:00,183
10-11-18 04:00,185
10-11-18 03:00,189
10-11-18 02:00,187
10-11-18 01:00,184
10-11-18 00:00,188
09-11-18 23:00,185
09-11-18 22:00,187
09-11-18 21:00,188
09-11-18 20:00,193
09-11-18 19:00,185
09-11-18 18:00,187
09-11-18 17:00,173
09-11-18 16:00,180
09-11-18 15:00,151
09-11-18 14:00,169
09-11-18 13:00,190
09-11-18 12:00,177
09-11-18 11:00,57
09-11-18 10:00,53
09-11-18 09:00,222
09-11-18 08:00,280
09-11-18 07:00,111
09-11-18 06:00,348
09-11-18 05:00,276
09-11-18 04:00,262
09-11-18 03:00,200
09-11-18 02:00,227
09-11-18 01:00,267
09-11-18 00:00,249
08-11-18 23:00,251
08-11-18 22:00,265
08-11-18 21:00,260
08-11-18 20:00,245
08-11-18 19:00,229
08-11-18 18:00,250
08-11-18 17:00,270
08-11-18 16:00,274
08-11-18 15:00,271
08-11-18 14:00,272
08-11-18 13:00,262
08-11-18 12:00,252
08-11-18 11:00,247
08-11-18 10:00,247
08-11-18 09:00,239
08-11-18 08:00,236
08-11-18 07:00,231
08-11-18 06:00,220
08-11-18 05:00,217
08-11-18 04:00,219
08-11-18 03:00,214
08-11-18 02:00,215
08-11-18 01:00,204
08-11-18 00:00,211
07-11-18 23:00,201
07-11-18 22:00,207
07-11-18 21:00,182
07-11-18 20:00,198
07-11-18 19:00,218
07-11-18 18:00,169
07-11-18 17:00,175
07-11-18 16:00,202
07-11-18 15:00,194
07-11-18 14:00,201
07-11-18 13:00,199
07-11-18 12:00,201
07-11-18 11:00,194
07-11-18 10:00,214
07-11-18 09:00,215
07-11-18 08:00,197
07-11-18 07:00,184
07-11-18 06:00,191
07-11-18 05:00,207
07-11-18 04:00,222
07-11-18 03:00,157
07-11-18 02:00,69
07-11-18 01:00,80
07-11-18 00:00,105
06-11-18 23:00,149
06-11-18 22:00,149
06-11-18 21:00,75
06-11-18 20:00,65
06-11-18 19:00,63
06-11-18 18:00,66
06-11-18 17:00,89
06-11-18 16:00,151
06-11-18 15:00,161
06-11-18 14:00,158
06-11-18 13:00,150
06-11-18 12:00,152
06-11-18 11:00,170
06-11-18 10:00,187
06-11-18 09:00,182
06-11-18 08:00,185
06-11-18 07:00,183
06-11-18 06:00,182
06-11-18 05:00,181
06-11-18 04:00,179
06-11-18 03:00,183
06-11-18 02:00,183
06-11-18 01:00,184
06-11-18 00:00,180
05-11-18 23:00,168
05-11-18 22:00,179
05-11-18 21:00,165
05-11-18 20:00,160
05-11-18 19:00,137
05-11-18 18:00,119
05-11-18 17:00,130
05-11-18 16:00,129
05-11-18 15:00,140
05-11-18 14:00,145
05-11-18 13:00,113
05-11-18 12:00,64
05-11-18 11:00,95
05-11-18 10:00,111
05-11-18 09:00,109
05-11-18 08:00,118
05-11-18 07:00,102
05-11-18 06:00,116
05-11-18 05:00,15
05-11-18 04:00,25
05-11-18 03:00,34
05-11-18 02:00,47
05-11-18 01:00,53
05-11-18 00:00,50
04-11-18 23:00,61
04-11-18 22:00,68
04-11-18 21:00,67
04-11-18 20:00,70
04-11-18 19:00,93
04-11-18 18:00,75
04-11-18 17:00,67
04-11-18 16:00,59
04-11-18 15:00,66
04-11-18 14:00,68
04-11-18 13:00,57
04-11-18 12:00,67
04-11-18 11:00,70
04-11-18 10:00,76
04-11-18 09:00,57
04-11-18 08:00,55
04-11-18 07:00,67
04-11-18 06:00,61
04-11-18 05:00,64
04-11-18 04:00,70
04-11-18 03:00,60
04-11-18 02:00,61
04-11-18 01:00,69
04-11-18 00:00,78
03-11-18 23:00,68
03-11-18 22:00,64
03-11-18 21:00,64
03-11-18 20:00,59
03-11-18 19:00,56
03-11-18 18:00,48
03-11-18 17:00,42
03-11-18 16:00,32
03-11-18 15:00,46
03-11-18 14:00,32
03-11-18 13:00,53
03-11-18 12:00,48
03-11-18 11:00,348
03-11-18 10:00,26
03-11-18 09:00,58
03-11-18 08:00,17
03-11-18 07:00,301
03-11-18 06:00,309
03-11-18 05:00,49
03-11-18 04:00,143
03-11-18 03:00,270
03-11-18 02:00,232
03-11-18 01:00,239
03-11-18 00:00,252
02-11-18 23:00,149
02-11-18 22:00,213
02-11-18 21:00,245
02-11-18 20:00,258
02-11-18 19:00,261
02-11-18 18:00,298
02-11-18 17:00,293
02-11-18 16:00,273
02-11-18 15:00,217
02-11-18 14:00,244
02-11-18 13:00,251
02-11-18 12:00,255
02-11-18 11:00,253
02-11-18 10:00,238
02-11-18 09:00,243
02-11-18 08:00,246
02-11-18 07:00,261
02-11-18 06:00,265
02-11-18 05:00,255
02-11-18 04:00,242
02-11-18 03:00,248
02-11-18 02:00,239
02-11-18 01:00,227
02-11-18 00:00,236
01-11-18 23:00,217
01-11-18 22:00,207
01-11-18 21:00,191
01-11-18 20:00,185
01-11-18 19:00,205
01-11-18 18:00,161
01-11-18 17:00,50
01-11-18 16:00,102
01-11-18 15:00,130
01-11-18 14:00,147
01-11-18 13:00,166
01-11-18 12:00,143
01-11-18 11:00,136
01-11-18 10:00,153
01-11-18 09:00,132
01-11-18 08:00,59
01-11-18 07:00,82
01-11-18 06:00,330
01-11-18 05:00,150
01-11-18 04:00,280
01-11-18 03:00,105
01-11-18 02:00,309
01-11-18 01:00,269

