Datum Zeit,Goerlitz NO
12-11-18 18:00,17
12-11-18 17:00,28
12-11-18 16:00,35
12-11-18 15:00,36
12-11-18 14:00,23
12-11-18 13:00,25
12-11-18 12:00,43
12-11-18 11:00,38
12-11-18 10:00,39
12-11-18 09:00,45
12-11-18 08:00,89
12-11-18 07:00,46
12-11-18 06:00,12
12-11-18 05:00,4
12-11-18 04:00,2
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,2
11-11-18 23:00,6
11-11-18 22:00,3
11-11-18 21:00,4
11-11-18 20:00,11
11-11-18 19:00,8
11-11-18 18:00,10
11-11-18 17:00,16
11-11-18 16:00,11
11-11-18 15:00,11
11-11-18 14:00,6
11-11-18 13:00,7
11-11-18 12:00,12
11-11-18 11:00,7
11-11-18 10:00,7
11-11-18 09:00,6
11-11-18 08:00,4
11-11-18 07:00,2
11-11-18 06:00,2
11-11-18 05:00,1
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,2
11-11-18 00:00,3
10-11-18 23:00,3
10-11-18 22:00,6
10-11-18 21:00,5
10-11-18 20:00,12
10-11-18 19:00,14
10-11-18 18:00,20
10-11-18 17:00,22
10-11-18 16:00,23
10-11-18 15:00,23
10-11-18 14:00,17
10-11-18 13:00,25
10-11-18 12:00,19
10-11-18 11:00,16
10-11-18 10:00,15
10-11-18 09:00,10
10-11-18 08:00,10
10-11-18 07:00,5
10-11-18 06:00,4
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,1
10-11-18 01:00,2
10-11-18 00:00,5
09-11-18 23:00,16
09-11-18 22:00,8
09-11-18 21:00,2
09-11-18 20:00,2
09-11-18 19:00,2
09-11-18 18:00,3
09-11-18 17:00,54
09-11-18 16:00,81
09-11-18 15:00,72
09-11-18 14:00,62
09-11-18 13:00,35
09-11-18 12:00,47
09-11-18 11:00,22
09-11-18 10:00,32
09-11-18 09:00,78
09-11-18 08:00,57
09-11-18 07:00,30
09-11-18 06:00,58
09-11-18 05:00,21
09-11-18 04:00,18
09-11-18 03:00,20
09-11-18 02:00,18
09-11-18 01:00,21
09-11-18 00:00,40
08-11-18 23:00,80
08-11-18 22:00,65
08-11-18 21:00,76
08-11-18 20:00,91
08-11-18 19:00,88
08-11-18 18:00,77
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,47
08-11-18 11:00,67
08-11-18 10:00,64
08-11-18 09:00,63
08-11-18 08:00,110
08-11-18 07:00,56
08-11-18 06:00,48
08-11-18 05:00,5
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,2
08-11-18 00:00,2
07-11-18 23:00,8
07-11-18 22:00,7
07-11-18 21:00,10
07-11-18 20:00,19
07-11-18 19:00,28
07-11-18 18:00,26
07-11-18 17:00,49
07-11-18 16:00,65
07-11-18 15:00,53
07-11-18 14:00,46
07-11-18 13:00,30
07-11-18 12:00,25
07-11-18 11:00,22
07-11-18 10:00,27
07-11-18 09:00,35
07-11-18 08:00,40
07-11-18 07:00,35
07-11-18 06:00,22
07-11-18 05:00,1
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,1
06-11-18 23:00,2
06-11-18 22:00,2
06-11-18 21:00,2
06-11-18 20:00,5
06-11-18 19:00,67
06-11-18 18:00,92
06-11-18 17:00,47
06-11-18 16:00,39
06-11-18 15:00,43
06-11-18 14:00,23
06-11-18 13:00,24
06-11-18 12:00,22
06-11-18 11:00,16
06-11-18 10:00,13
06-11-18 09:00,18
06-11-18 08:00,17
06-11-18 07:00,14
06-11-18 06:00,7
06-11-18 05:00,1
06-11-18 04:00,1
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,3
05-11-18 23:00,3
05-11-18 22:00,3
05-11-18 21:00,4
05-11-18 20:00,11
05-11-18 19:00,20
05-11-18 18:00,9
05-11-18 17:00,209
05-11-18 16:00,75
05-11-18 15:00,12
05-11-18 14:00,11
05-11-18 13:00,14
05-11-18 12:00,19
05-11-18 11:00,26
05-11-18 10:00,25
05-11-18 09:00,11
05-11-18 08:00,3
05-11-18 07:00,4
05-11-18 06:00,2
05-11-18 05:00,1
05-11-18 04:00,2
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,1
04-11-18 22:00,1
04-11-18 21:00,1
04-11-18 20:00,1
04-11-18 19:00,1
04-11-18 18:00,1
04-11-18 17:00,1
04-11-18 16:00,1
04-11-18 15:00,1
04-11-18 14:00,1
04-11-18 13:00,1
04-11-18 12:00,1
04-11-18 11:00,1
04-11-18 10:00,1
04-11-18 09:00,1
04-11-18 08:00,1
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,1
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,1
03-11-18 21:00,1
03-11-18 20:00,1
03-11-18 19:00,1
03-11-18 18:00,1
03-11-18 17:00,1
03-11-18 16:00,1
03-11-18 15:00,1
03-11-18 14:00,1
03-11-18 13:00,1
03-11-18 12:00,2
03-11-18 11:00,4
03-11-18 10:00,15
03-11-18 09:00,8
03-11-18 08:00,2
03-11-18 07:00,11
03-11-18 06:00,6
03-11-18 05:00,20
03-11-18 04:00,3
03-11-18 03:00,6
03-11-18 02:00,10
03-11-18 01:00,8
03-11-18 00:00,10
02-11-18 23:00,77
02-11-18 22:00,34
02-11-18 21:00,68
02-11-18 20:00,63
02-11-18 19:00,118
02-11-18 18:00,94
02-11-18 17:00,61
02-11-18 16:00,86
02-11-18 15:00,102
02-11-18 14:00,90
02-11-18 13:00,76
02-11-18 12:00,70
02-11-18 11:00,88
02-11-18 10:00,67
02-11-18 09:00,121
02-11-18 08:00,143
02-11-18 07:00,99
02-11-18 06:00,53
02-11-18 05:00,17
02-11-18 04:00,9
02-11-18 03:00,2
02-11-18 02:00,4
02-11-18 01:00,5
02-11-18 00:00,15
01-11-18 23:00,19
01-11-18 22:00,13
01-11-18 21:00,11
01-11-18 20:00,6
01-11-18 19:00,34
01-11-18 18:00,47
01-11-18 17:00,118
01-11-18 16:00,99
01-11-18 15:00,27
01-11-18 14:00,19
01-11-18 13:00,17
01-11-18 12:00,19
01-11-18 11:00,15
01-11-18 10:00,29
01-11-18 09:00,113
01-11-18 08:00,148
01-11-18 07:00,97
01-11-18 06:00,81
01-11-18 05:00,35
01-11-18 04:00,13
01-11-18 03:00,16
01-11-18 02:00,10
01-11-18 01:00,16

