Datum Zeit,Radebeul-Wahnsdorf NO2
12-11-18 00:00,18
11-11-18 23:00,17
11-11-18 22:00,18
11-11-18 21:00,21
11-11-18 20:00,23
11-11-18 19:00,25
11-11-18 18:00,24
11-11-18 17:00,21
11-11-18 16:00,17
11-11-18 15:00,13
11-11-18 14:00,15
11-11-18 13:00,17
11-11-18 12:00,13
11-11-18 11:00,12
11-11-18 10:00,15
11-11-18 09:00,14
11-11-18 08:00,14
11-11-18 07:00,19
11-11-18 06:00,19
11-11-18 05:00,17
11-11-18 04:00,16
11-11-18 03:00,14
11-11-18 02:00,15
11-11-18 01:00,17
11-11-18 00:00,16
10-11-18 23:00,15
10-11-18 22:00,19
10-11-18 21:00,20
10-11-18 20:00,23
10-11-18 19:00,25
10-11-18 18:00,23
10-11-18 17:00,19
10-11-18 16:00,13
10-11-18 15:00,12
10-11-18 14:00,10
10-11-18 13:00,10
10-11-18 12:00,9
10-11-18 11:00,10
10-11-18 10:00,13
10-11-18 09:00,15
10-11-18 08:00,19
10-11-18 07:00,24
10-11-18 06:00,23
10-11-18 05:00,17
10-11-18 04:00,17
10-11-18 03:00,16
10-11-18 02:00,16
10-11-18 01:00,26
10-11-18 00:00,30
09-11-18 23:00,32
09-11-18 22:00,36
09-11-18 21:00,38
09-11-18 20:00,41
09-11-18 19:00,42
09-11-18 18:00,35
09-11-18 17:00,30
09-11-18 16:00,27
09-11-18 15:00,25
09-11-18 14:00,22
09-11-18 13:00,25
09-11-18 12:00,27
09-11-18 11:00,35
09-11-18 10:00,30
09-11-18 09:00,22
09-11-18 08:00,25
09-11-18 07:00,25
09-11-18 06:00,27
09-11-18 05:00,24
09-11-18 04:00,30
09-11-18 03:00,31
09-11-18 02:00,39
09-11-18 01:00,50
09-11-18 00:00,48
08-11-18 23:00,51
08-11-18 22:00,21
08-11-18 21:00,20
08-11-18 20:00,19
08-11-18 19:00,23
08-11-18 18:00,25
08-11-18 17:00,25
08-11-18 16:00,18
08-11-18 15:00,15
08-11-18 14:00,11
08-11-18 13:00,13
08-11-18 12:00,24
08-11-18 11:00,31
08-11-18 10:00,35
08-11-18 09:00,34
08-11-18 08:00,35
08-11-18 07:00,27
08-11-18 06:00,20
08-11-18 05:00,19
08-11-18 04:00,22
08-11-18 03:00,27
08-11-18 02:00,26
08-11-18 01:00,25
08-11-18 00:00,26
07-11-18 23:00,36
07-11-18 22:00,45
07-11-18 21:00,41
07-11-18 20:00,43
07-11-18 19:00,46
07-11-18 18:00,34
07-11-18 17:00,28
07-11-18 16:00,17
07-11-18 15:00,15
07-11-18 14:00,13
07-11-18 13:00,15
07-11-18 12:00,14
07-11-18 11:00,15
07-11-18 10:00,17
07-11-18 09:00,21
07-11-18 08:00,22
07-11-18 07:00,16
07-11-18 06:00,13
07-11-18 05:00,12
07-11-18 04:00,11
07-11-18 03:00,11
07-11-18 02:00,10
07-11-18 01:00,10
07-11-18 00:00,10
06-11-18 23:00,11
06-11-18 22:00,11
06-11-18 21:00,12
06-11-18 20:00,13
06-11-18 19:00,14
06-11-18 18:00,18
06-11-18 17:00,19
06-11-18 16:00,17
06-11-18 15:00,16
06-11-18 14:00,13
06-11-18 13:00,10
06-11-18 12:00,12
06-11-18 11:00,12
06-11-18 10:00,12
06-11-18 09:00,13
06-11-18 08:00,15
06-11-18 07:00,12
06-11-18 06:00,10
06-11-18 05:00,9
06-11-18 04:00,7
06-11-18 03:00,8
06-11-18 02:00,8
06-11-18 01:00,9
06-11-18 00:00,10
05-11-18 23:00,10
05-11-18 22:00,10
05-11-18 21:00,11
05-11-18 20:00,14
05-11-18 19:00,16
05-11-18 18:00,23
05-11-18 17:00,25
05-11-18 16:00,20
05-11-18 15:00,14
05-11-18 14:00,11
05-11-18 13:00,12
05-11-18 12:00,14
05-11-18 11:00,11
05-11-18 10:00,13
05-11-18 09:00,15
05-11-18 08:00,15
05-11-18 07:00,10
05-11-18 06:00,11
05-11-18 05:00,10
05-11-18 04:00,12
05-11-18 03:00,11
05-11-18 02:00,13
05-11-18 01:00,12
05-11-18 00:00,11
04-11-18 23:00,18
04-11-18 22:00,19
04-11-18 21:00,24
04-11-18 20:00,30
04-11-18 19:00,18
04-11-18 18:00,14
04-11-18 17:00,17
04-11-18 16:00,14
04-11-18 15:00,10
04-11-18 14:00,8
04-11-18 13:00,8
04-11-18 12:00,8
04-11-18 11:00,8
04-11-18 10:00,9
04-11-18 09:00,9
04-11-18 08:00,7
04-11-18 07:00,8
04-11-18 06:00,7
04-11-18 05:00,6
04-11-18 04:00,6
04-11-18 03:00,7
04-11-18 02:00,8
04-11-18 01:00,9
04-11-18 00:00,9
03-11-18 23:00,11
03-11-18 22:00,17
03-11-18 21:00,15
03-11-18 20:00,17
03-11-18 19:00,17
03-11-18 18:00,18
03-11-18 17:00,18
03-11-18 16:00,14
03-11-18 15:00,13
03-11-18 14:00,12
03-11-18 13:00,10
03-11-18 12:00,12
03-11-18 11:00,13
03-11-18 10:00,14
03-11-18 09:00,14
03-11-18 08:00,17
03-11-18 07:00,17
03-11-18 06:00,18
03-11-18 05:00,21
03-11-18 04:00,24
03-11-18 03:00,23
03-11-18 02:00,21
03-11-18 01:00,29
03-11-18 00:00,47
02-11-18 23:00,28
02-11-18 22:00,20
02-11-18 21:00,30
02-11-18 20:00,20
02-11-18 19:00,13
02-11-18 18:00,18
02-11-18 17:00,9
02-11-18 16:00,8
02-11-18 15:00,6
02-11-18 14:00,7
02-11-18 13:00,10
02-11-18 12:00,10
02-11-18 11:00,30
02-11-18 10:00,39
02-11-18 09:00,35
02-11-18 08:00,32
02-11-18 07:00,27
02-11-18 06:00,18
02-11-18 05:00,15
02-11-18 04:00,15
02-11-18 03:00,13
02-11-18 02:00,14
02-11-18 01:00,17
02-11-18 00:00,23
01-11-18 23:00,30
01-11-18 22:00,33
01-11-18 21:00,40
01-11-18 20:00,41
01-11-18 19:00,43
01-11-18 18:00,33
01-11-18 17:00,28
01-11-18 16:00,28
01-11-18 15:00,23
01-11-18 14:00,20
01-11-18 13:00,18
01-11-18 12:00,15
01-11-18 11:00,12
01-11-18 10:00,25
01-11-18 09:00,27
01-11-18 08:00,28
01-11-18 07:00,21
01-11-18 06:00,16
01-11-18 05:00,13
01-11-18 04:00,12
01-11-18 03:00,17
01-11-18 02:00,13
01-11-18 01:00,15

