Datum Zeit,Bautzen NO
12-11-18 23:00,1
12-11-18 22:00,1
12-11-18 21:00,1
12-11-18 20:00,1
12-11-18 19:00,1
12-11-18 18:00,1
12-11-18 17:00,1
12-11-18 16:00,1
12-11-18 15:00,2
12-11-18 14:00,4
12-11-18 13:00,2
12-11-18 12:00,2
12-11-18 11:00,1
12-11-18 10:00,2
12-11-18 09:00,3
12-11-18 08:00,2
12-11-18 07:00,2
12-11-18 06:00,1
12-11-18 05:00,1
12-11-18 04:00,1
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,1
11-11-18 23:00,1
11-11-18 22:00,1
11-11-18 21:00,1
11-11-18 20:00,1
11-11-18 19:00,1
11-11-18 18:00,1
11-11-18 17:00,1
11-11-18 16:00,1
11-11-18 15:00,2
11-11-18 14:00,1
11-11-18 13:00,2
11-11-18 12:00,2
11-11-18 11:00,1
11-11-18 10:00,1
11-11-18 09:00,1
11-11-18 08:00,1
11-11-18 07:00,1
11-11-18 06:00,1
11-11-18 05:00,1
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,1
11-11-18 00:00,1
10-11-18 23:00,1
10-11-18 22:00,1
10-11-18 21:00,1
10-11-18 20:00,1
10-11-18 19:00,1
10-11-18 18:00,1
10-11-18 17:00,1
10-11-18 16:00,1
10-11-18 15:00,1
10-11-18 14:00,1
10-11-18 13:00,1
10-11-18 12:00,1
10-11-18 11:00,1
10-11-18 10:00,1
10-11-18 09:00,1
10-11-18 08:00,1
10-11-18 07:00,1
10-11-18 06:00,1
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,1
10-11-18 01:00,1
10-11-18 00:00,1
09-11-18 23:00,1
09-11-18 22:00,1
09-11-18 21:00,1
09-11-18 20:00,1
09-11-18 19:00,1
09-11-18 18:00,1
09-11-18 17:00,1
09-11-18 16:00,2
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,101
09-11-18 09:00,77
09-11-18 08:00,127
09-11-18 07:00,94
09-11-18 06:00,66
09-11-18 05:00,14
09-11-18 04:00,10
09-11-18 03:00,14
09-11-18 02:00,12
09-11-18 01:00,12
09-11-18 00:00,13
08-11-18 23:00,18
08-11-18 22:00,30
08-11-18 21:00,52
08-11-18 20:00,39
08-11-18 19:00,42
08-11-18 18:00,50
08-11-18 17:00,41
08-11-18 16:00,14
08-11-18 15:00,8
08-11-18 14:00,7
08-11-18 13:00,6
08-11-18 12:00,8
08-11-18 11:00,9
08-11-18 10:00,8
08-11-18 09:00,7
08-11-18 08:00,15
08-11-18 07:00,14
08-11-18 06:00,3
08-11-18 05:00,1
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,1
08-11-18 00:00,1
07-11-18 23:00,1
07-11-18 22:00,1
07-11-18 21:00,1
07-11-18 20:00,2
07-11-18 19:00,3
07-11-18 18:00,2
07-11-18 17:00,3
07-11-18 16:00,2
07-11-18 15:00,1
07-11-18 14:00,2
07-11-18 13:00,1
07-11-18 12:00,2
07-11-18 11:00,2
07-11-18 10:00,3
07-11-18 09:00,5
07-11-18 08:00,1
07-11-18 07:00,1
07-11-18 06:00,1
07-11-18 05:00,1
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,1
06-11-18 23:00,1
06-11-18 22:00,1
06-11-18 21:00,1
06-11-18 20:00,2
06-11-18 19:00,4
06-11-18 18:00,7
06-11-18 17:00,9
06-11-18 16:00,1
06-11-18 15:00,1
06-11-18 14:00,1
06-11-18 13:00,1
06-11-18 12:00,2
06-11-18 11:00,4
06-11-18 10:00,2
06-11-18 09:00,2
06-11-18 08:00,1
06-11-18 07:00,1
06-11-18 06:00,1
06-11-18 05:00,1
06-11-18 04:00,1
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,1
05-11-18 22:00,1
05-11-18 21:00,1
05-11-18 20:00,1
05-11-18 19:00,1
05-11-18 18:00,1
05-11-18 17:00,1
05-11-18 16:00,1
05-11-18 15:00,1
05-11-18 14:00,1
05-11-18 13:00,3
05-11-18 12:00,5
05-11-18 11:00,5
05-11-18 10:00,5
05-11-18 09:00,4
05-11-18 08:00,1
05-11-18 07:00,22
05-11-18 06:00,21
05-11-18 05:00,6
05-11-18 04:00,2
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,1
04-11-18 22:00,1
04-11-18 21:00,2
04-11-18 20:00,3
04-11-18 19:00,1
04-11-18 18:00,3
04-11-18 17:00,3
04-11-18 16:00,6
04-11-18 15:00,4
04-11-18 14:00,4
04-11-18 13:00,5
04-11-18 12:00,6
04-11-18 11:00,4
04-11-18 10:00,3
04-11-18 09:00,5
04-11-18 08:00,2
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,1
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,2
03-11-18 21:00,3
03-11-18 20:00,3
03-11-18 19:00,4
03-11-18 18:00,6
03-11-18 17:00,6
03-11-18 16:00,5
03-11-18 15:00,6
03-11-18 14:00,5
03-11-18 13:00,6
03-11-18 12:00,10
03-11-18 11:00,6
03-11-18 10:00,11
03-11-18 09:00,6
03-11-18 08:00,9
03-11-18 07:00,3
03-11-18 06:00,10
03-11-18 05:00,3
03-11-18 04:00,3
03-11-18 03:00,1
03-11-18 02:00,1
03-11-18 01:00,2
03-11-18 00:00,5
02-11-18 23:00,2
02-11-18 22:00,11
02-11-18 21:00,11
02-11-18 20:00,27
02-11-18 19:00,45
02-11-18 18:00,35
02-11-18 17:00,19
02-11-18 16:00,13
02-11-18 15:00,3
02-11-18 14:00,5
02-11-18 13:00,5
02-11-18 12:00,5
02-11-18 11:00,12
02-11-18 10:00,11
02-11-18 09:00,30
02-11-18 08:00,54
02-11-18 07:00,46
02-11-18 06:00,32
02-11-18 05:00,6
02-11-18 04:00,2
02-11-18 03:00,1
02-11-18 02:00,1
02-11-18 01:00,1
02-11-18 00:00,1
01-11-18 23:00,1
01-11-18 22:00,1
01-11-18 21:00,1
01-11-18 20:00,1
01-11-18 19:00,3
01-11-18 18:00,4
01-11-18 17:00,18
01-11-18 16:00,14
01-11-18 15:00,3
01-11-18 14:00,1
01-11-18 13:00,1
01-11-18 12:00,1
01-11-18 11:00,3
01-11-18 10:00,3
01-11-18 09:00,13
01-11-18 08:00,53
01-11-18 07:00,77
01-11-18 06:00,46
01-11-18 05:00,13
01-11-18 04:00,9
01-11-18 03:00,4
01-11-18 02:00,1
01-11-18 01:00,4

