Datum Zeit,Schkeuditz O3
11-11-18 08:00,19
11-11-18 07:00,19
11-11-18 06:00,18
11-11-18 05:00,19
11-11-18 04:00,19
11-11-18 03:00,16
11-11-18 02:00,13
11-11-18 01:00,12
11-11-18 00:00,13
10-11-18 23:00,14
10-11-18 22:00,19
10-11-18 21:00,19
10-11-18 20:00,17
10-11-18 19:00,13
10-11-18 18:00,18
10-11-18 17:00,24
10-11-18 16:00,31
10-11-18 15:00,32
10-11-18 14:00,34
10-11-18 13:00,33
10-11-18 12:00,29
10-11-18 11:00,24
10-11-18 10:00,21
10-11-18 09:00,15
10-11-18 08:00,9
10-11-18 07:00,7
10-11-18 06:00,8
10-11-18 05:00,7
10-11-18 04:00,7
10-11-18 03:00,10
10-11-18 02:00,12
10-11-18 01:00,12
10-11-18 00:00,11
09-11-18 23:00,10
09-11-18 22:00,10
09-11-18 21:00,13
09-11-18 20:00,11
09-11-18 19:00,13
09-11-18 18:00,6
09-11-18 17:00,15
09-11-18 16:00,18
09-11-18 15:00,17
09-11-18 14:00,15
09-11-18 13:00,16
09-11-18 12:00,9
09-11-18 11:00,4
09-11-18 10:00,3
09-11-18 09:00,2
09-11-18 08:00,1
09-11-18 07:00,2
09-11-18 06:00,4
09-11-18 05:00,8
09-11-18 04:00,11
09-11-18 03:00,9
09-11-18 02:00,10
09-11-18 01:00,20
09-11-18 00:00,6
08-11-18 23:00,1
08-11-18 22:00,2
08-11-18 21:00,1
08-11-18 20:00,2
08-11-18 19:00,2
08-11-18 18:00,3
08-11-18 17:00,21
08-11-18 16:00,28
08-11-18 15:00,40
08-11-18 14:00,50
08-11-18 13:00,42
08-11-18 12:00,35
08-11-18 11:00,22
08-11-18 10:00,15
08-11-18 09:00,10
08-11-18 08:00,3
08-11-18 07:00,4
08-11-18 06:00,6
08-11-18 05:00,5
08-11-18 04:00,2
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,3
08-11-18 00:00,5
07-11-18 23:00,3
07-11-18 22:00,5
07-11-18 21:00,2
07-11-18 20:00,2
07-11-18 19:00,4
07-11-18 18:00,13
07-11-18 17:00,18
07-11-18 16:00,22
07-11-18 15:00,26
07-11-18 14:00,23
07-11-18 13:00,19
07-11-18 12:00,18
07-11-18 11:00,16
07-11-18 10:00,13
07-11-18 09:00,9
07-11-18 08:00,4
07-11-18 07:00,5
07-11-18 06:00,4
07-11-18 05:00,10
07-11-18 04:00,8
07-11-18 03:00,3
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,1
06-11-18 23:00,5
06-11-18 22:00,11
06-11-18 21:00,16
06-11-18 20:00,21
06-11-18 19:00,21
06-11-18 18:00,14
06-11-18 17:00,5
06-11-18 16:00,23
06-11-18 15:00,35
06-11-18 14:00,39
06-11-18 13:00,40
06-11-18 12:00,40
06-11-18 11:00,33
06-11-18 10:00,19
06-11-18 09:00,13
06-11-18 08:00,11
06-11-18 07:00,7
06-11-18 06:00,7
06-11-18 05:00,10
06-11-18 04:00,8
06-11-18 03:00,9
06-11-18 02:00,7
06-11-18 01:00,5
06-11-18 00:00,2
05-11-18 23:00,6
05-11-18 22:00,6
05-11-18 21:00,18
05-11-18 20:00,19
05-11-18 19:00,23
05-11-18 18:00,21
05-11-18 17:00,2
05-11-18 16:00,8
05-11-18 15:00,16
05-11-18 14:00,18
05-11-18 13:00,18
05-11-18 12:00,16
05-11-18 11:00,9
05-11-18 10:00,8
05-11-18 09:00,8
05-11-18 08:00,7
05-11-18 07:00,10
05-11-18 06:00,15
05-11-18 05:00,14
05-11-18 04:00,16
05-11-18 03:00,16
05-11-18 02:00,12
05-11-18 01:00,11
05-11-18 00:00,8
04-11-18 23:00,6
04-11-18 22:00,8
04-11-18 21:00,7
04-11-18 20:00,9
04-11-18 19:00,9
04-11-18 18:00,9
04-11-18 17:00,15
04-11-18 16:00,18
04-11-18 15:00,19
04-11-18 14:00,22
04-11-18 13:00,21
04-11-18 12:00,20
04-11-18 11:00,19
04-11-18 10:00,17
04-11-18 09:00,17
04-11-18 08:00,12
04-11-18 07:00,14
04-11-18 06:00,16
04-11-18 05:00,16
04-11-18 04:00,17
04-11-18 03:00,14
04-11-18 02:00,17
04-11-18 01:00,16
04-11-18 00:00,20
03-11-18 23:00,21
03-11-18 22:00,23
03-11-18 21:00,29
03-11-18 20:00,34
03-11-18 19:00,27
03-11-18 18:00,28
03-11-18 17:00,39
03-11-18 16:00,44
03-11-18 15:00,47
03-11-18 14:00,40
03-11-18 13:00,31
03-11-18 12:00,26
03-11-18 11:00,23
03-11-18 10:00,17
03-11-18 09:00,10
03-11-18 08:00,12
03-11-18 07:00,15
03-11-18 06:00,10
03-11-18 05:00,10
03-11-18 04:00,11
03-11-18 03:00,14
03-11-18 02:00,17
03-11-18 01:00,19
03-11-18 00:00,11
02-11-18 23:00,3
02-11-18 22:00,2
02-11-18 21:00,2
02-11-18 20:00,2
02-11-18 19:00,4
02-11-18 18:00,18
02-11-18 17:00,32
02-11-18 16:00,57
02-11-18 15:00,59
02-11-18 14:00,60
02-11-18 13:00,55
02-11-18 12:00,44
02-11-18 11:00,36
02-11-18 10:00,32
02-11-18 09:00,26
02-11-18 08:00,17
02-11-18 07:00,21
02-11-18 06:00,23
02-11-18 05:00,24
02-11-18 04:00,22
02-11-18 03:00,18
02-11-18 02:00,17
02-11-18 01:00,16
02-11-18 00:00,5
01-11-18 23:00,1
01-11-18 22:00,1
01-11-18 21:00,1
01-11-18 20:00,1
01-11-18 19:00,1
01-11-18 18:00,2
01-11-18 17:00,2
01-11-18 16:00,
01-11-18 15:00,
01-11-18 14:00,
01-11-18 13:00,
01-11-18 12:00,14
01-11-18 11:00,10
01-11-18 10:00,9
01-11-18 09:00,5
01-11-18 08:00,2
01-11-18 07:00,1
01-11-18 06:00,1
01-11-18 05:00,3
01-11-18 04:00,3
01-11-18 03:00,4
01-11-18 02:00,5
01-11-18 01:00,17

