Datum Zeit,Chemnitz-Hans-Link-Straße O3
12-11-18 04:00,41
12-11-18 03:00,36
12-11-18 02:00,34
12-11-18 01:00,40
12-11-18 00:00,42
11-11-18 23:00,41
11-11-18 22:00,28
11-11-18 21:00,34
11-11-18 20:00,35
11-11-18 19:00,33
11-11-18 18:00,36
11-11-18 17:00,43
11-11-18 16:00,50
11-11-18 15:00,54
11-11-18 14:00,50
11-11-18 13:00,31
11-11-18 12:00,29
11-11-18 11:00,37
11-11-18 10:00,35
11-11-18 09:00,27
11-11-18 08:00,20
11-11-18 07:00,26
11-11-18 06:00,31
11-11-18 05:00,30
11-11-18 04:00,27
11-11-18 03:00,27
11-11-18 02:00,25
11-11-18 01:00,31
11-11-18 00:00,21
10-11-18 23:00,21
10-11-18 22:00,23
10-11-18 21:00,20
10-11-18 20:00,22
10-11-18 19:00,24
10-11-18 18:00,24
10-11-18 17:00,26
10-11-18 16:00,32
10-11-18 15:00,34
10-11-18 14:00,35
10-11-18 13:00,37
10-11-18 12:00,39
10-11-18 11:00,36
10-11-18 10:00,33
10-11-18 09:00,29
10-11-18 08:00,25
10-11-18 07:00,22
10-11-18 06:00,22
10-11-18 05:00,28
10-11-18 04:00,28
10-11-18 03:00,26
10-11-18 02:00,27
10-11-18 01:00,31
10-11-18 00:00,29
09-11-18 23:00,18
09-11-18 22:00,12
09-11-18 21:00,10
09-11-18 20:00,10
09-11-18 19:00,11
09-11-18 18:00,16
09-11-18 17:00,23
09-11-18 16:00,34
09-11-18 15:00,36
09-11-18 14:00,34
09-11-18 13:00,34
09-11-18 12:00,32
09-11-18 11:00,32
09-11-18 10:00,41
09-11-18 09:00,44
09-11-18 08:00,28
09-11-18 07:00,20
09-11-18 06:00,19
09-11-18 05:00,19
09-11-18 04:00,15
09-11-18 03:00,17
09-11-18 02:00,14
09-11-18 01:00,11
09-11-18 00:00,10
08-11-18 23:00,7
08-11-18 22:00,10
08-11-18 21:00,9
08-11-18 20:00,12
08-11-18 19:00,15
08-11-18 18:00,19
08-11-18 17:00,29
08-11-18 16:00,29
08-11-18 15:00,41
08-11-18 14:00,48
08-11-18 13:00,53
08-11-18 12:00,44
08-11-18 11:00,22
08-11-18 10:00,7
08-11-18 09:00,8
08-11-18 08:00,12
08-11-18 07:00,16
08-11-18 06:00,17
08-11-18 05:00,15
08-11-18 04:00,12
08-11-18 03:00,11
08-11-18 02:00,11
08-11-18 01:00,10
08-11-18 00:00,10
07-11-18 23:00,11
07-11-18 22:00,10
07-11-18 21:00,8
07-11-18 20:00,11
07-11-18 19:00,12
07-11-18 18:00,20
07-11-18 17:00,24
07-11-18 16:00,29
07-11-18 15:00,33
07-11-18 14:00,38
07-11-18 13:00,34
07-11-18 12:00,38
07-11-18 11:00,32
07-11-18 10:00,27
07-11-18 09:00,26
07-11-18 08:00,19
07-11-18 07:00,28
07-11-18 06:00,36
07-11-18 05:00,41
07-11-18 04:00,43
07-11-18 03:00,46
07-11-18 02:00,45
07-11-18 01:00,45
07-11-18 00:00,46
06-11-18 23:00,45
06-11-18 22:00,41
06-11-18 21:00,39
06-11-18 20:00,37
06-11-18 19:00,38
06-11-18 18:00,36
06-11-18 17:00,37
06-11-18 16:00,40
06-11-18 15:00,48
06-11-18 14:00,47
06-11-18 13:00,48
06-11-18 12:00,41
06-11-18 11:00,42
06-11-18 10:00,40
06-11-18 09:00,37
06-11-18 08:00,33
06-11-18 07:00,36
06-11-18 06:00,37
06-11-18 05:00,42
06-11-18 04:00,41
06-11-18 03:00,43
06-11-18 02:00,42
06-11-18 01:00,41
06-11-18 00:00,42
05-11-18 23:00,45
05-11-18 22:00,48
05-11-18 21:00,47
05-11-18 20:00,48
05-11-18 19:00,50
05-11-18 18:00,50
05-11-18 17:00,49
05-11-18 16:00,49
05-11-18 15:00,48
05-11-18 14:00,49
05-11-18 13:00,51
05-11-18 12:00,50
05-11-18 11:00,45
05-11-18 10:00,38
05-11-18 09:00,33
05-11-18 08:00,20
05-11-18 07:00,13
05-11-18 06:00,29
05-11-18 05:00,27
05-11-18 04:00,22
05-11-18 03:00,18
05-11-18 02:00,17
05-11-18 01:00,2
05-11-18 00:00,2
04-11-18 23:00,2
04-11-18 22:00,4
04-11-18 21:00,10
04-11-18 20:00,14
04-11-18 19:00,22
04-11-18 18:00,31
04-11-18 17:00,36
04-11-18 16:00,40
04-11-18 15:00,40
04-11-18 14:00,39
04-11-18 13:00,25
04-11-18 12:00,20
04-11-18 11:00,18
04-11-18 10:00,13
04-11-18 09:00,13
04-11-18 08:00,13
04-11-18 07:00,13
04-11-18 06:00,16
04-11-18 05:00,18
04-11-18 04:00,15
04-11-18 03:00,12
04-11-18 02:00,10
04-11-18 01:00,10
04-11-18 00:00,15
03-11-18 23:00,21
03-11-18 22:00,20
03-11-18 21:00,18
03-11-18 20:00,22
03-11-18 19:00,24
03-11-18 18:00,25
03-11-18 17:00,26
03-11-18 16:00,27
03-11-18 15:00,31
03-11-18 14:00,30
03-11-18 13:00,29
03-11-18 12:00,27
03-11-18 11:00,21
03-11-18 10:00,17
03-11-18 09:00,12
03-11-18 08:00,5
03-11-18 07:00,4
03-11-18 06:00,4
03-11-18 05:00,2
03-11-18 04:00,2
03-11-18 03:00,1
03-11-18 02:00,2
03-11-18 01:00,5
03-11-18 00:00,9
02-11-18 23:00,14
02-11-18 22:00,18
02-11-18 21:00,21
02-11-18 20:00,17
02-11-18 19:00,16
02-11-18 18:00,23
02-11-18 17:00,23
02-11-18 16:00,41
02-11-18 15:00,51
02-11-18 14:00,62
02-11-18 13:00,62
02-11-18 12:00,60
02-11-18 11:00,52
02-11-18 10:00,43
02-11-18 09:00,37
02-11-18 08:00,33
02-11-18 07:00,34
02-11-18 06:00,41
02-11-18 05:00,40
02-11-18 04:00,41
02-11-18 03:00,40
02-11-18 02:00,28
02-11-18 01:00,23
02-11-18 00:00,24
01-11-18 23:00,22
01-11-18 22:00,19
01-11-18 21:00,17
01-11-18 20:00,12
01-11-18 19:00,20
01-11-18 18:00,27
01-11-18 17:00,36
01-11-18 16:00,47
01-11-18 15:00,49
01-11-18 14:00,52
01-11-18 13:00,45
01-11-18 12:00,35
01-11-18 11:00,33
01-11-18 10:00,7
01-11-18 09:00,4
01-11-18 08:00,2
01-11-18 07:00,5
01-11-18 06:00,9
01-11-18 05:00,10
01-11-18 04:00,11
01-11-18 03:00,15
01-11-18 02:00,18
01-11-18 01:00,14

