Datum Zeit,Glauchau WINDGE
20-11-18 23:00,0.4
20-11-18 22:00,0.9
20-11-18 21:00,0.8
20-11-18 20:00,1.4
20-11-18 19:00,1.2
20-11-18 18:00,1.5
20-11-18 17:00,2.1
20-11-18 16:00,1.8
20-11-18 15:00,2.3
20-11-18 14:00,2.2
20-11-18 13:00,2.4
20-11-18 12:00,2.0
20-11-18 11:00,1.7
20-11-18 10:00,1.5
20-11-18 09:00,2.0
20-11-18 08:00,2.1
20-11-18 07:00,1.9
20-11-18 06:00,2.2
20-11-18 05:00,2.1
20-11-18 04:00,2.3
20-11-18 03:00,2.5
20-11-18 02:00,2.4
20-11-18 01:00,2.1
20-11-18 00:00,2.1
19-11-18 23:00,1.7
19-11-18 22:00,2.3
19-11-18 21:00,2.2
19-11-18 20:00,1.9
19-11-18 19:00,1.9
19-11-18 18:00,2.3
19-11-18 17:00,2.5
19-11-18 16:00,2.7
19-11-18 15:00,3.1
19-11-18 14:00,3.2
19-11-18 13:00,2.8
19-11-18 12:00,2.6
19-11-18 11:00,2.1
19-11-18 10:00,1.9
19-11-18 09:00,1.8
19-11-18 08:00,1.3
19-11-18 07:00,1.1
19-11-18 06:00,0.1
19-11-18 05:00,0.1
19-11-18 04:00,0.0
19-11-18 03:00,0.1
19-11-18 02:00,0.0
19-11-18 01:00,0.1
19-11-18 00:00,0.1
18-11-18 23:00,0.0
18-11-18 22:00,0.0
18-11-18 21:00,0.1
18-11-18 20:00,0.2
18-11-18 19:00,0.1
18-11-18 18:00,0.2
18-11-18 17:00,0.7
18-11-18 16:00,1.3
18-11-18 15:00,0.7
18-11-18 14:00,0.6
18-11-18 13:00,0.5
18-11-18 12:00,0.7
18-11-18 11:00,0.4
18-11-18 10:00,0.2
18-11-18 09:00,0.3
18-11-18 08:00,0.0
18-11-18 07:00,0.0
18-11-18 06:00,0.0
18-11-18 05:00,0.0
18-11-18 04:00,0.0
18-11-18 03:00,0.0
18-11-18 02:00,0.1
18-11-18 01:00,0.0
18-11-18 00:00,0.4
17-11-18 23:00,0.6
17-11-18 22:00,1.1
17-11-18 21:00,0.8
17-11-18 20:00,0.2
17-11-18 19:00,0.1
17-11-18 18:00,0.3
17-11-18 17:00,0.2
17-11-18 16:00,1.3
17-11-18 15:00,2.3
17-11-18 14:00,2.4
17-11-18 13:00,1.8
17-11-18 12:00,1.7
17-11-18 11:00,0.6
17-11-18 10:00,0.2
17-11-18 09:00,0.0
17-11-18 08:00,0.0
17-11-18 07:00,0.1
17-11-18 06:00,0.0
17-11-18 05:00,0.0
17-11-18 04:00,0.0
17-11-18 03:00,0.1
17-11-18 02:00,0.1
17-11-18 01:00,0.0
17-11-18 00:00,0.0
16-11-18 23:00,0.0
16-11-18 22:00,0.0
16-11-18 21:00,0.1
16-11-18 20:00,0.0
16-11-18 19:00,0.5
16-11-18 18:00,1.5
16-11-18 17:00,1.9
16-11-18 16:00,1.6
16-11-18 15:00,1.8
16-11-18 14:00,1.5
16-11-18 13:00,0.6
16-11-18 12:00,0.1
16-11-18 11:00,0.0
16-11-18 10:00,0.0
16-11-18 09:00,0.0
16-11-18 08:00,0.0
16-11-18 07:00,0.0
16-11-18 06:00,0.0
16-11-18 05:00,0.0
16-11-18 04:00,0.0
16-11-18 03:00,0.0
16-11-18 02:00,0.0
16-11-18 01:00,0.0
16-11-18 00:00,0.0
15-11-18 23:00,0.0
15-11-18 22:00,0.0
15-11-18 21:00,0.0
15-11-18 20:00,0.0
15-11-18 19:00,0.0
15-11-18 18:00,0.0
15-11-18 17:00,0.0
15-11-18 16:00,0.2
15-11-18 15:00,0.3
15-11-18 14:00,0.1
15-11-18 13:00,0.0
15-11-18 12:00,0.0
15-11-18 11:00,0.0
15-11-18 10:00,0.0
15-11-18 09:00,0.0
15-11-18 08:00,0.0
15-11-18 07:00,0.0
15-11-18 06:00,0.0
15-11-18 05:00,0.0
15-11-18 04:00,0.0
15-11-18 03:00,0.0
15-11-18 02:00,0.0
15-11-18 01:00,0.0
15-11-18 00:00,0.0
14-11-18 23:00,0.0
14-11-18 22:00,0.0
14-11-18 21:00,0.0
14-11-18 20:00,0.0
14-11-18 19:00,0.0
14-11-18 18:00,0.0
14-11-18 17:00,0.0
14-11-18 16:00,0.1
14-11-18 15:00,0.4
14-11-18 14:00,0.5
14-11-18 13:00,0.4
14-11-18 12:00,0.3
14-11-18 11:00,0.5
14-11-18 10:00,0.3
14-11-18 09:00,0.1
14-11-18 08:00,0.0
14-11-18 07:00,0.0
14-11-18 06:00,0.0
14-11-18 05:00,0.0
14-11-18 04:00,0.0
14-11-18 03:00,0.0
14-11-18 02:00,0.1
14-11-18 01:00,0.2
14-11-18 00:00,0.3
13-11-18 23:00,0.3
13-11-18 22:00,0.3
13-11-18 21:00,0.4
13-11-18 20:00,0.7
13-11-18 19:00,0.9
13-11-18 18:00,0.5
13-11-18 17:00,0.8
13-11-18 16:00,0.8
13-11-18 15:00,0.7
13-11-18 14:00,0.4
13-11-18 13:00,0.6
13-11-18 12:00,1.0
13-11-18 11:00,1.1
13-11-18 10:00,1.0
13-11-18 09:00,0.6
13-11-18 08:00,0.2
13-11-18 07:00,0.4
13-11-18 06:00,0.6
13-11-18 05:00,0.1
13-11-18 04:00,0.0
13-11-18 03:00,0.0
13-11-18 02:00,0.4
13-11-18 01:00,0.6
13-11-18 00:00,0.7
12-11-18 23:00,0.6
12-11-18 22:00,0.7
12-11-18 21:00,0.4
12-11-18 20:00,0.1
12-11-18 19:00,1.0
12-11-18 18:00,1.3
12-11-18 17:00,0.2
12-11-18 16:00,0.5
12-11-18 15:00,0.5
12-11-18 14:00,0.7
12-11-18 13:00,0.4
12-11-18 12:00,0.8
12-11-18 11:00,0.0
12-11-18 10:00,0.0
12-11-18 09:00,0.0
12-11-18 08:00,0.0
12-11-18 07:00,0.0
12-11-18 06:00,0.0
12-11-18 05:00,0.0
12-11-18 04:00,0.0
12-11-18 03:00,0.6
12-11-18 02:00,0.5
12-11-18 01:00,0.4
12-11-18 00:00,0.0
11-11-18 23:00,0.1
11-11-18 22:00,0.0
11-11-18 21:00,0.0
11-11-18 20:00,0.3
11-11-18 19:00,0.0
11-11-18 18:00,1.1
11-11-18 17:00,1.3
11-11-18 16:00,0.8
11-11-18 15:00,1.3
11-11-18 14:00,2.0
11-11-18 13:00,1.0
11-11-18 12:00,0.8
11-11-18 11:00,0.3
11-11-18 10:00,0.0
11-11-18 09:00,0.3
11-11-18 08:00,0.2
11-11-18 07:00,0.0
11-11-18 06:00,0.2
11-11-18 05:00,0.0
11-11-18 04:00,0.0
11-11-18 03:00,0.0
11-11-18 02:00,0.0
11-11-18 01:00,0.0
11-11-18 00:00,0.0
10-11-18 23:00,0.0
10-11-18 22:00,0.0
10-11-18 21:00,0.0
10-11-18 20:00,0.0
10-11-18 19:00,0.0
10-11-18 18:00,0.1
10-11-18 17:00,0.2
10-11-18 16:00,0.2
10-11-18 15:00,0.1
10-11-18 14:00,0.2
10-11-18 13:00,0.7
10-11-18 12:00,0.6
10-11-18 11:00,0.1
10-11-18 10:00,0.0
10-11-18 09:00,0.0
10-11-18 08:00,0.0
10-11-18 07:00,0.0
10-11-18 06:00,0.0
10-11-18 05:00,0.0
10-11-18 04:00,0.0
10-11-18 03:00,0.0
10-11-18 02:00,0.0
10-11-18 01:00,0.0
10-11-18 00:00,0.0
09-11-18 23:00,0.0
09-11-18 22:00,0.0
09-11-18 21:00,0.0
09-11-18 20:00,0.0
09-11-18 19:00,0.1
09-11-18 18:00,0.0
09-11-18 17:00,0.0
09-11-18 16:00,0.1
09-11-18 15:00,0.1
09-11-18 14:00,0.5
09-11-18 13:00,0.8
09-11-18 12:00,0.1
09-11-18 11:00,0.0
09-11-18 10:00,0.0
09-11-18 09:00,0.0
09-11-18 08:00,0.0
09-11-18 07:00,0.0
09-11-18 06:00,0.1
09-11-18 05:00,0.1
09-11-18 04:00,0.1
09-11-18 03:00,0.3
09-11-18 02:00,0.1
09-11-18 01:00,0.1
09-11-18 00:00,0.1
08-11-18 23:00,0.0
08-11-18 22:00,0.0
08-11-18 21:00,0.0
08-11-18 20:00,0.0
08-11-18 19:00,0.0
08-11-18 18:00,0.0
08-11-18 17:00,0.0
08-11-18 16:00,0.0
08-11-18 15:00,0.2
08-11-18 14:00,0.7
08-11-18 13:00,0.4
08-11-18 12:00,0.6
08-11-18 11:00,0.4
08-11-18 10:00,0.4
08-11-18 09:00,0.0
08-11-18 08:00,0.0
08-11-18 07:00,0.2
08-11-18 06:00,0.0
08-11-18 05:00,0.0
08-11-18 04:00,0.0
08-11-18 03:00,0.0
08-11-18 02:00,0.0
08-11-18 01:00,0.1
08-11-18 00:00,0.1
07-11-18 23:00,0.0
07-11-18 22:00,0.0
07-11-18 21:00,0.0
07-11-18 20:00,0.0
07-11-18 19:00,0.0
07-11-18 18:00,0.0
07-11-18 17:00,0.0
07-11-18 16:00,0.1
07-11-18 15:00,0.1
07-11-18 14:00,0.2
07-11-18 13:00,1.0
07-11-18 12:00,0.8
07-11-18 11:00,0.2
07-11-18 10:00,0.0
07-11-18 09:00,0.0
07-11-18 08:00,0.0
07-11-18 07:00,0.0
07-11-18 06:00,0.0
07-11-18 05:00,0.0
07-11-18 04:00,0.0
07-11-18 03:00,0.0
07-11-18 02:00,0.0
07-11-18 01:00,0.0
07-11-18 00:00,0.0
06-11-18 23:00,0.0
06-11-18 22:00,0.0
06-11-18 21:00,0.0
06-11-18 20:00,0.0
06-11-18 19:00,0.1
06-11-18 18:00,1.8
06-11-18 17:00,2.2
06-11-18 16:00,1.2
06-11-18 15:00,0.5
06-11-18 14:00,0.5
06-11-18 13:00,0.2
06-11-18 12:00,0.1
06-11-18 11:00,0.1
06-11-18 10:00,0.0
06-11-18 09:00,0.0
06-11-18 08:00,0.0
06-11-18 07:00,0.0
06-11-18 06:00,0.0
06-11-18 05:00,0.0
06-11-18 04:00,0.0
06-11-18 03:00,0.1
06-11-18 02:00,1.1
06-11-18 01:00,0.6
06-11-18 00:00,0.2
05-11-18 23:00,1.0
05-11-18 22:00,0.4
05-11-18 21:00,0.5
05-11-18 20:00,1.4
05-11-18 19:00,0.4
05-11-18 18:00,0.4
05-11-18 17:00,0.2
05-11-18 16:00,0.9
05-11-18 15:00,1.8
05-11-18 14:00,0.7
05-11-18 13:00,0.0
05-11-18 12:00,0.0
05-11-18 11:00,0.0
05-11-18 10:00,0.0
05-11-18 09:00,0.0
05-11-18 08:00,0.0
05-11-18 07:00,0.0
05-11-18 06:00,0.0
05-11-18 05:00,0.0
05-11-18 04:00,0.1
05-11-18 03:00,0.0
05-11-18 02:00,0.0
05-11-18 01:00,0.0
05-11-18 00:00,0.0
04-11-18 23:00,0.0
04-11-18 22:00,0.1
04-11-18 21:00,0.0
04-11-18 20:00,0.0
04-11-18 19:00,0.0
04-11-18 18:00,0.0
04-11-18 17:00,0.1
04-11-18 16:00,0.4
04-11-18 15:00,1.1
04-11-18 14:00,0.7
04-11-18 13:00,0.3
04-11-18 12:00,0.1
04-11-18 11:00,0.0
04-11-18 10:00,0.0
04-11-18 09:00,0.0
04-11-18 08:00,0.0
04-11-18 07:00,0.0
04-11-18 06:00,0.0
04-11-18 05:00,0.0
04-11-18 04:00,0.0
04-11-18 03:00,0.0
04-11-18 02:00,0.0
04-11-18 01:00,0.0
04-11-18 00:00,0.0
03-11-18 23:00,0.2
03-11-18 22:00,0.0
03-11-18 21:00,0.1
03-11-18 20:00,0.1
03-11-18 19:00,0.3
03-11-18 18:00,0.3
03-11-18 17:00,0.6
03-11-18 16:00,1.3
03-11-18 15:00,0.9
03-11-18 14:00,1.0
03-11-18 13:00,0.7
03-11-18 12:00,0.7
03-11-18 11:00,0.4
03-11-18 10:00,0.2
03-11-18 09:00,0.2
03-11-18 08:00,0.0
03-11-18 07:00,0.0
03-11-18 06:00,0.0
03-11-18 05:00,0.0
03-11-18 04:00,0.1
03-11-18 03:00,0.0
03-11-18 02:00,0.0
03-11-18 01:00,0.0
03-11-18 00:00,0.0
02-11-18 23:00,0.0
02-11-18 22:00,0.0
02-11-18 21:00,0.0
02-11-18 20:00,0.0
02-11-18 19:00,0.0
02-11-18 18:00,0.1
02-11-18 17:00,0.0
02-11-18 16:00,0.1
02-11-18 15:00,0.3
02-11-18 14:00,0.9
02-11-18 13:00,1.1
02-11-18 12:00,1.3
02-11-18 11:00,1.5
02-11-18 10:00,1.2
02-11-18 09:00,1.2
02-11-18 08:00,0.8
02-11-18 07:00,1.0
02-11-18 06:00,1.0
02-11-18 05:00,0.1
02-11-18 04:00,0.1
02-11-18 03:00,0.0
02-11-18 02:00,0.3
02-11-18 01:00,1.6
02-11-18 00:00,1.4
01-11-18 23:00,1.6
01-11-18 22:00,1.5
01-11-18 21:00,0.9
01-11-18 20:00,0.1
01-11-18 19:00,0.1
01-11-18 18:00,0.0
01-11-18 17:00,0.0
01-11-18 16:00,0.0
01-11-18 15:00,0.1
01-11-18 14:00,0.1
01-11-18 13:00,0.1
01-11-18 12:00,0.1
01-11-18 11:00,0.0
01-11-18 10:00,0.1
01-11-18 09:00,0.1
01-11-18 08:00,0.1
01-11-18 07:00,0.0
01-11-18 06:00,0.0
01-11-18 05:00,0.0
01-11-18 04:00,0.1
01-11-18 03:00,0.1
01-11-18 02:00,0.1
01-11-18 01:00,0.0

