Datum Zeit,Schkeuditz FEUCHT
26-11-18 21:00,89.1
26-11-18 20:00,89.9
26-11-18 19:00,87.6
26-11-18 18:00,87.0
26-11-18 17:00,89.0
26-11-18 16:00,92.6
26-11-18 15:00,92.2
26-11-18 14:00,91.2
26-11-18 13:00,91.3
26-11-18 12:00,92.8
26-11-18 11:00,96.3
26-11-18 10:00,97.4
26-11-18 09:00,96.9
26-11-18 08:00,96.9
26-11-18 07:00,96.3
26-11-18 06:00,95.8
26-11-18 05:00,96.4
26-11-18 04:00,98.4
26-11-18 03:00,98.4
26-11-18 02:00,98.3
26-11-18 01:00,98.3
26-11-18 00:00,97.8
25-11-18 23:00,96.8
25-11-18 22:00,96.7
25-11-18 21:00,97.1
25-11-18 20:00,97.3
25-11-18 19:00,95.8
25-11-18 18:00,94.4
25-11-18 17:00,91.0
25-11-18 16:00,85.6
25-11-18 15:00,81.4
25-11-18 14:00,74.8
25-11-18 13:00,71.7
25-11-18 12:00,76.0
25-11-18 11:00,81.8
25-11-18 10:00,87.0
25-11-18 09:00,90.6
25-11-18 08:00,90.2
25-11-18 07:00,90.2
25-11-18 06:00,92.5
25-11-18 05:00,90.1
25-11-18 04:00,89.5
25-11-18 03:00,90.2
25-11-18 02:00,91.9
25-11-18 01:00,90.9
25-11-18 00:00,91.0
24-11-18 23:00,91.7
24-11-18 22:00,90.3
24-11-18 21:00,90.0
24-11-18 20:00,90.2
24-11-18 19:00,90.1
24-11-18 18:00,91.6
24-11-18 17:00,89.7
24-11-18 16:00,89.0
24-11-18 15:00,91.0
24-11-18 14:00,90.7
24-11-18 13:00,91.6
24-11-18 12:00,91.8
24-11-18 11:00,93.9
24-11-18 10:00,92.7
24-11-18 09:00,92.9
24-11-18 08:00,94.0
24-11-18 07:00,94.1
24-11-18 06:00,94.4
24-11-18 05:00,95.6
24-11-18 04:00,96.2
24-11-18 03:00,95.4
24-11-18 02:00,95.3
24-11-18 01:00,94.6
24-11-18 00:00,94.9
23-11-18 23:00,94.2
23-11-18 22:00,90.3
23-11-18 21:00,88.3
23-11-18 20:00,85.3
23-11-18 19:00,82.5
23-11-18 18:00,79.3
23-11-18 17:00,72.8
23-11-18 16:00,66.9
23-11-18 15:00,65.7
23-11-18 14:00,67.5
23-11-18 13:00,66.6
23-11-18 12:00,67.5
23-11-18 11:00,76.2
23-11-18 10:00,87.6
23-11-18 09:00,91.2
23-11-18 08:00,92.5
23-11-18 07:00,92.0
23-11-18 06:00,92.3
23-11-18 05:00,92.9
23-11-18 04:00,92.5
23-11-18 03:00,91.7
23-11-18 02:00,90.7
23-11-18 01:00,90.3
23-11-18 00:00,89.9
22-11-18 23:00,89.3
22-11-18 22:00,89.3
22-11-18 21:00,89.6
22-11-18 20:00,89.8
22-11-18 19:00,89.5
22-11-18 18:00,89.3
22-11-18 17:00,88.9
22-11-18 16:00,88.8
22-11-18 15:00,88.4
22-11-18 14:00,87.3
22-11-18 13:00,87.9
22-11-18 12:00,89.1
22-11-18 11:00,90.0
22-11-18 10:00,91.3
22-11-18 09:00,92.2
22-11-18 08:00,92.9
22-11-18 07:00,93.5
22-11-18 06:00,94.0
22-11-18 05:00,94.3
22-11-18 04:00,94.8
22-11-18 03:00,96.2
22-11-18 02:00,96.5
22-11-18 01:00,95.9
22-11-18 00:00,95.2
21-11-18 23:00,95.1
21-11-18 22:00,93.2
21-11-18 21:00,90.0
21-11-18 20:00,89.4
21-11-18 19:00,90.2
21-11-18 18:00,90.6
21-11-18 17:00,89.0
21-11-18 16:00,88.9
21-11-18 15:00,89.0
21-11-18 14:00,89.5
21-11-18 13:00,90.0
21-11-18 12:00,89.5
21-11-18 11:00,90.6
21-11-18 10:00,93.0
21-11-18 09:00,92.3
21-11-18 08:00,92.5
21-11-18 07:00,89.7
21-11-18 06:00,87.3
21-11-18 05:00,86.8
21-11-18 04:00,86.7
21-11-18 03:00,86.7
21-11-18 02:00,87.3
21-11-18 01:00,85.6
21-11-18 00:00,84.9
20-11-18 23:00,84.9
20-11-18 22:00,85.1
20-11-18 21:00,86.6
20-11-18 20:00,88.1
20-11-18 19:00,88.7
20-11-18 18:00,92.3
20-11-18 17:00,95.5
20-11-18 16:00,96.9
20-11-18 15:00,85.0
20-11-18 14:00,79.5
20-11-18 13:00,79.8
20-11-18 12:00,79.7
20-11-18 11:00,79.6
20-11-18 10:00,79.9
20-11-18 09:00,81.6
20-11-18 08:00,82.9
20-11-18 07:00,81.2
20-11-18 06:00,81.1
20-11-18 05:00,81.7
20-11-18 04:00,81.4
20-11-18 03:00,80.6
20-11-18 02:00,80.2
20-11-18 01:00,79.5
20-11-18 00:00,79.1
19-11-18 23:00,81.7
19-11-18 22:00,84.7
19-11-18 21:00,81.0
19-11-18 20:00,76.6
19-11-18 19:00,78.3
19-11-18 18:00,81.1
19-11-18 17:00,83.3
19-11-18 16:00,81.7
19-11-18 15:00,85.3
19-11-18 14:00,86.5
19-11-18 13:00,86.4
19-11-18 12:00,91.0
19-11-18 11:00,92.4
19-11-18 10:00,93.5
19-11-18 09:00,93.9
19-11-18 08:00,94.5
19-11-18 07:00,93.1
19-11-18 06:00,94.1
19-11-18 05:00,95.0
19-11-18 04:00,94.0
19-11-18 03:00,94.0
19-11-18 02:00,94.9
19-11-18 01:00,96.5
19-11-18 00:00,96.1
18-11-18 23:00,95.8
18-11-18 22:00,94.7
18-11-18 21:00,92.1
18-11-18 20:00,88.2
18-11-18 19:00,82.7
18-11-18 18:00,85.7
18-11-18 17:00,83.0
18-11-18 16:00,74.2
18-11-18 15:00,73.5
18-11-18 14:00,71.5
18-11-18 13:00,70.6
18-11-18 12:00,77.2
18-11-18 11:00,82.5
18-11-18 10:00,83.5
18-11-18 09:00,89.0
18-11-18 08:00,92.3
18-11-18 07:00,91.9
18-11-18 06:00,89.5
18-11-18 05:00,90.0
18-11-18 04:00,90.3
18-11-18 03:00,90.3
18-11-18 02:00,89.7
18-11-18 01:00,88.3
18-11-18 00:00,86.4
17-11-18 23:00,82.9
17-11-18 22:00,81.0
17-11-18 21:00,79.7
17-11-18 20:00,79.6
17-11-18 19:00,80.1
17-11-18 18:00,78.9
17-11-18 17:00,76.5
17-11-18 16:00,70.0
17-11-18 15:00,69.5
17-11-18 14:00,73.2
17-11-18 13:00,78.7
17-11-18 12:00,84.6
17-11-18 11:00,89.7
17-11-18 10:00,92.3
17-11-18 09:00,92.8
17-11-18 08:00,94.4
17-11-18 07:00,93.9
17-11-18 06:00,92.7
17-11-18 05:00,91.7
17-11-18 04:00,92.3
17-11-18 03:00,92.6
17-11-18 02:00,92.0
17-11-18 01:00,90.8
17-11-18 00:00,90.1
16-11-18 23:00,87.6
16-11-18 22:00,85.3
16-11-18 21:00,84.8
16-11-18 20:00,83.7
16-11-18 19:00,83.4
16-11-18 18:00,81.3
16-11-18 17:00,77.4
16-11-18 16:00,68.5
16-11-18 15:00,64.5
16-11-18 14:00,60.8
16-11-18 13:00,60.7
16-11-18 12:00,64.0
16-11-18 11:00,72.4
16-11-18 10:00,79.5
16-11-18 09:00,84.3
16-11-18 08:00,90.2
16-11-18 07:00,90.2
16-11-18 06:00,90.2
16-11-18 05:00,89.0
16-11-18 04:00,88.0
16-11-18 03:00,86.9
16-11-18 02:00,85.0
16-11-18 01:00,84.0
16-11-18 00:00,82.8
15-11-18 23:00,81.3
15-11-18 22:00,80.0
15-11-18 21:00,81.6
15-11-18 20:00,83.0
15-11-18 19:00,84.9
15-11-18 18:00,83.6
15-11-18 17:00,77.9
15-11-18 16:00,70.8
15-11-18 15:00,66.7
15-11-18 14:00,61.2
15-11-18 13:00,61.3
15-11-18 12:00,69.5
15-11-18 11:00,77.5
15-11-18 10:00,86.4
15-11-18 09:00,92.5
15-11-18 08:00,96.1
15-11-18 07:00,96.1
15-11-18 06:00,95.0
15-11-18 05:00,94.2
15-11-18 04:00,94.7
15-11-18 03:00,94.2
15-11-18 02:00,92.6
15-11-18 01:00,92.5
15-11-18 00:00,90.7
14-11-18 23:00,89.7
14-11-18 22:00,88.4
14-11-18 21:00,87.7
14-11-18 20:00,86.5
14-11-18 19:00,85.7
14-11-18 18:00,82.1
14-11-18 17:00,73.1
14-11-18 16:00,68.9
14-11-18 15:00,65.1
14-11-18 14:00,67.6
14-11-18 13:00,71.0
14-11-18 12:00,74.9
14-11-18 11:00,79.0
14-11-18 10:00,82.8
14-11-18 09:00,86.7
14-11-18 08:00,90.8
14-11-18 07:00,90.9
14-11-18 06:00,89.7
14-11-18 05:00,88.9
14-11-18 04:00,88.9
14-11-18 03:00,88.4
14-11-18 02:00,86.9
14-11-18 01:00,86.7
14-11-18 00:00,86.2
13-11-18 23:00,85.8
13-11-18 22:00,85.8
13-11-18 21:00,84.5
13-11-18 20:00,82.1
13-11-18 19:00,81.0
13-11-18 18:00,77.4
13-11-18 17:00,73.0
13-11-18 16:00,75.0
13-11-18 15:00,80.0
13-11-18 14:00,85.7
13-11-18 13:00,90.2
13-11-18 12:00,91.5
13-11-18 11:00,92.0
13-11-18 10:00,93.6
13-11-18 09:00,93.5
13-11-18 08:00,89.4
13-11-18 07:00,79.3
13-11-18 06:00,77.4
13-11-18 05:00,75.2
13-11-18 04:00,74.5
13-11-18 03:00,74.7
13-11-18 02:00,72.3
13-11-18 01:00,72.2
13-11-18 00:00,74.0
12-11-18 23:00,73.2
12-11-18 22:00,73.0
12-11-18 21:00,72.5
12-11-18 20:00,68.3
12-11-18 19:00,65.2
12-11-18 18:00,59.8
12-11-18 17:00,53.7
12-11-18 16:00,48.9
12-11-18 15:00,51.7
12-11-18 14:00,53.4
12-11-18 13:00,56.0
12-11-18 12:00,61.1
12-11-18 11:00,68.5
12-11-18 10:00,75.2
12-11-18 09:00,76.5
12-11-18 08:00,81.5
12-11-18 07:00,81.3
12-11-18 06:00,78.7
12-11-18 05:00,78.9
12-11-18 04:00,78.7
12-11-18 03:00,78.4
12-11-18 02:00,78.2
12-11-18 01:00,79.2
12-11-18 00:00,78.9
11-11-18 23:00,79.5
11-11-18 22:00,80.1
11-11-18 21:00,81.8
11-11-18 20:00,81.5
11-11-18 19:00,78.2
11-11-18 18:00,76.0
11-11-18 17:00,72.4
11-11-18 16:00,68.6
11-11-18 15:00,71.9
11-11-18 14:00,75.9
11-11-18 13:00,84.8
11-11-18 12:00,86.4
11-11-18 11:00,82.4
11-11-18 10:00,86.5
11-11-18 09:00,90.2
11-11-18 08:00,91.3
11-11-18 07:00,91.5
11-11-18 06:00,91.3
11-11-18 05:00,88.3
11-11-18 04:00,85.8
11-11-18 03:00,86.0
11-11-18 02:00,86.1
11-11-18 01:00,85.2
11-11-18 00:00,83.4
10-11-18 23:00,81.7
10-11-18 22:00,80.2
10-11-18 21:00,80.0
10-11-18 20:00,79.1
10-11-18 19:00,78.3
10-11-18 18:00,75.3
10-11-18 17:00,72.2
10-11-18 16:00,68.6
10-11-18 15:00,66.5
10-11-18 14:00,67.5
10-11-18 13:00,67.6
10-11-18 12:00,72.2
10-11-18 11:00,78.6
10-11-18 10:00,83.7
10-11-18 09:00,88.0
10-11-18 08:00,94.3
10-11-18 07:00,95.8
10-11-18 06:00,95.1
10-11-18 05:00,94.4
10-11-18 04:00,94.4
10-11-18 03:00,92.9
10-11-18 02:00,92.6
10-11-18 01:00,91.7
10-11-18 00:00,91.1
09-11-18 23:00,90.4
09-11-18 22:00,88.6
09-11-18 21:00,87.3
09-11-18 20:00,85.6
09-11-18 19:00,83.2
09-11-18 18:00,83.1
09-11-18 17:00,81.3
09-11-18 16:00,77.8
09-11-18 15:00,79.0
09-11-18 14:00,80.6
09-11-18 13:00,81.4
09-11-18 12:00,87.1
09-11-18 11:00,91.2
09-11-18 10:00,94.8
09-11-18 09:00,94.8
09-11-18 08:00,94.7
09-11-18 07:00,94.3
09-11-18 06:00,93.7
09-11-18 05:00,91.9
09-11-18 04:00,92.2
09-11-18 03:00,91.7
09-11-18 02:00,89.9
09-11-18 01:00,87.8
09-11-18 00:00,86.9
08-11-18 23:00,86.0
08-11-18 22:00,86.2
08-11-18 21:00,85.4
08-11-18 20:00,82.9
08-11-18 19:00,77.5
08-11-18 18:00,73.1
08-11-18 17:00,70.5
08-11-18 16:00,68.3
08-11-18 15:00,68.6
08-11-18 14:00,67.0
08-11-18 13:00,69.9
08-11-18 12:00,73.3
08-11-18 11:00,79.0
08-11-18 10:00,82.1
08-11-18 09:00,84.6
08-11-18 08:00,86.5
08-11-18 07:00,86.4
08-11-18 06:00,88.2
08-11-18 05:00,90.7
08-11-18 04:00,92.7
08-11-18 03:00,92.9
08-11-18 02:00,92.9
08-11-18 01:00,92.1
08-11-18 00:00,91.5
07-11-18 23:00,89.7
07-11-18 22:00,87.4
07-11-18 21:00,85.8
07-11-18 20:00,85.7
07-11-18 19:00,83.3
07-11-18 18:00,77.4
07-11-18 17:00,70.5
07-11-18 16:00,65.9
07-11-18 15:00,66.2
07-11-18 14:00,69.2
07-11-18 13:00,71.5
07-11-18 12:00,74.2
07-11-18 11:00,78.3
07-11-18 10:00,83.1
07-11-18 09:00,88.1
07-11-18 08:00,95.0
07-11-18 07:00,96.1
07-11-18 06:00,94.7
07-11-18 05:00,92.4
07-11-18 04:00,92.9
07-11-18 03:00,92.3
07-11-18 02:00,94.5
07-11-18 01:00,92.5
07-11-18 00:00,89.7
06-11-18 23:00,88.2
06-11-18 22:00,84.2
06-11-18 21:00,81.5
06-11-18 20:00,79.4
06-11-18 19:00,76.5
06-11-18 18:00,75.5
06-11-18 17:00,71.7
06-11-18 16:00,60.0
06-11-18 15:00,55.3
06-11-18 14:00,57.7
06-11-18 13:00,60.1
06-11-18 12:00,63.9
06-11-18 11:00,68.5
06-11-18 10:00,75.6
06-11-18 09:00,81.8
06-11-18 08:00,87.1
06-11-18 07:00,90.0
06-11-18 06:00,91.2
06-11-18 05:00,89.8
06-11-18 04:00,91.5
06-11-18 03:00,89.0
06-11-18 02:00,88.5
06-11-18 01:00,88.9
06-11-18 00:00,88.1
05-11-18 23:00,86.1
05-11-18 22:00,84.2
05-11-18 21:00,82.0
05-11-18 20:00,79.8
05-11-18 19:00,78.5
05-11-18 18:00,78.0
05-11-18 17:00,81.0
05-11-18 16:00,75.8
05-11-18 15:00,72.3
05-11-18 14:00,74.6
05-11-18 13:00,79.8
05-11-18 12:00,90.0
05-11-18 11:00,97.4
05-11-18 10:00,98.1
05-11-18 09:00,98.0
05-11-18 08:00,98.0
05-11-18 07:00,98.2
05-11-18 06:00,97.8
05-11-18 05:00,97.2
05-11-18 04:00,97.1
05-11-18 03:00,96.0
05-11-18 02:00,95.2
05-11-18 01:00,95.8
05-11-18 00:00,95.7
04-11-18 23:00,93.5
04-11-18 22:00,91.3
04-11-18 21:00,90.6
04-11-18 20:00,90.0
04-11-18 19:00,89.1
04-11-18 18:00,87.7
04-11-18 17:00,87.1
04-11-18 16:00,85.4
04-11-18 15:00,83.2
04-11-18 14:00,82.1
04-11-18 13:00,84.5
04-11-18 12:00,86.0
04-11-18 11:00,87.5
04-11-18 10:00,88.2
04-11-18 09:00,89.5
04-11-18 08:00,89.1
04-11-18 07:00,90.1
04-11-18 06:00,90.8
04-11-18 05:00,91.2
04-11-18 04:00,91.6
04-11-18 03:00,91.4
04-11-18 02:00,91.1
04-11-18 01:00,89.2
04-11-18 00:00,87.8
03-11-18 23:00,86.7
03-11-18 22:00,85.9
03-11-18 21:00,85.4
03-11-18 20:00,84.6
03-11-18 19:00,83.4
03-11-18 18:00,80.4
03-11-18 17:00,75.7
03-11-18 16:00,72.4
03-11-18 15:00,70.8
03-11-18 14:00,72.0
03-11-18 13:00,75.3
03-11-18 12:00,78.3
03-11-18 11:00,80.0
03-11-18 10:00,81.9
03-11-18 09:00,83.7
03-11-18 08:00,83.8
03-11-18 07:00,84.4
03-11-18 06:00,84.5
03-11-18 05:00,83.2
03-11-18 04:00,83.9
03-11-18 03:00,80.3
03-11-18 02:00,79.3
03-11-18 01:00,78.3
03-11-18 00:00,77.1
02-11-18 23:00,74.6
02-11-18 22:00,76.4
02-11-18 21:00,75.2
02-11-18 20:00,75.5
02-11-18 19:00,74.0
02-11-18 18:00,69.1
02-11-18 17:00,62.3
02-11-18 16:00,58.4
02-11-18 15:00,57.0
02-11-18 14:00,60.1
02-11-18 13:00,63.9
02-11-18 12:00,68.9
02-11-18 11:00,74.1
02-11-18 10:00,76.7
02-11-18 09:00,82.0
02-11-18 08:00,86.0
02-11-18 07:00,85.4
02-11-18 06:00,83.0
02-11-18 05:00,81.7
02-11-18 04:00,82.0
02-11-18 03:00,83.7
02-11-18 02:00,82.6
02-11-18 01:00,80.3
02-11-18 00:00,84.1
01-11-18 23:00,84.4
01-11-18 22:00,84.2
01-11-18 21:00,83.1
01-11-18 20:00,81.7
01-11-18 19:00,81.7
01-11-18 18:00,82.2
01-11-18 17:00,75.4
01-11-18 16:00,78.4
01-11-18 15:00,73.7
01-11-18 14:00,68.3
01-11-18 13:00,68.1
01-11-18 12:00,66.7
01-11-18 11:00,71.4
01-11-18 10:00,78.9
01-11-18 09:00,86.2
01-11-18 08:00,89.8
01-11-18 07:00,87.8
01-11-18 06:00,85.4
01-11-18 05:00,83.9
01-11-18 04:00,80.7
01-11-18 03:00,79.8
01-11-18 02:00,76.0
01-11-18 01:00,71.0

