Datum Zeit,Plauen-Sued NO
12-11-18 11:00,24
12-11-18 10:00,31
12-11-18 09:00,27
12-11-18 08:00,19
12-11-18 07:00,36
12-11-18 06:00,54
12-11-18 05:00,31
12-11-18 04:00,3
12-11-18 03:00,30
12-11-18 02:00,6
12-11-18 01:00,3
12-11-18 00:00,1
11-11-18 23:00,9
11-11-18 22:00,5
11-11-18 21:00,5
11-11-18 20:00,5
11-11-18 19:00,5
11-11-18 18:00,11
11-11-18 17:00,14
11-11-18 16:00,17
11-11-18 15:00,9
11-11-18 14:00,6
11-11-18 13:00,11
11-11-18 12:00,15
11-11-18 11:00,9
11-11-18 10:00,6
11-11-18 09:00,4
11-11-18 08:00,4
11-11-18 07:00,2
11-11-18 06:00,2
11-11-18 05:00,3
11-11-18 04:00,1
11-11-18 03:00,2
11-11-18 02:00,2
11-11-18 01:00,4
11-11-18 00:00,3
10-11-18 23:00,2
10-11-18 22:00,4
10-11-18 21:00,2
10-11-18 20:00,4
10-11-18 19:00,10
10-11-18 18:00,10
10-11-18 17:00,6
10-11-18 16:00,17
10-11-18 15:00,12
10-11-18 14:00,10
10-11-18 13:00,20
10-11-18 12:00,14
10-11-18 11:00,11
10-11-18 10:00,9
10-11-18 09:00,9
10-11-18 08:00,5
10-11-18 07:00,5
10-11-18 06:00,2
10-11-18 05:00,3
10-11-18 04:00,1
10-11-18 03:00,3
10-11-18 02:00,4
10-11-18 01:00,2
10-11-18 00:00,7
09-11-18 23:00,10
09-11-18 22:00,23
09-11-18 21:00,28
09-11-18 20:00,14
09-11-18 19:00,27
09-11-18 18:00,25
09-11-18 17:00,42
09-11-18 16:00,27
09-11-18 15:00,29
09-11-18 14:00,15
09-11-18 13:00,24
09-11-18 12:00,32
09-11-18 11:00,32
09-11-18 10:00,63
09-11-18 09:00,50
09-11-18 08:00,148
09-11-18 07:00,123
09-11-18 06:00,24
09-11-18 05:00,30
09-11-18 04:00,23
09-11-18 03:00,32
09-11-18 02:00,20
09-11-18 01:00,19
09-11-18 00:00,24
08-11-18 23:00,54
08-11-18 22:00,42
08-11-18 21:00,60
08-11-18 20:00,74
08-11-18 19:00,98
08-11-18 18:00,132
08-11-18 17:00,119
08-11-18 16:00,99
08-11-18 15:00,67
08-11-18 14:00,18
08-11-18 13:00,13
08-11-18 12:00,20
08-11-18 11:00,44
08-11-18 10:00,58
08-11-18 09:00,197
08-11-18 08:00,291
08-11-18 07:00,80
08-11-18 06:00,63
08-11-18 05:00,37
08-11-18 04:00,12
08-11-18 03:00,2
08-11-18 02:00,1
08-11-18 01:00,1
08-11-18 00:00,10
07-11-18 23:00,7
07-11-18 22:00,63
07-11-18 21:00,78
07-11-18 20:00,78
07-11-18 19:00,78
07-11-18 18:00,100
07-11-18 17:00,109
07-11-18 16:00,42
07-11-18 15:00,38
07-11-18 14:00,37
07-11-18 13:00,18
07-11-18 12:00,31
07-11-18 11:00,20
07-11-18 10:00,29
07-11-18 09:00,24
07-11-18 08:00,32
07-11-18 07:00,42
07-11-18 06:00,11
07-11-18 05:00,3
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,2
06-11-18 23:00,26
06-11-18 22:00,23
06-11-18 21:00,50
06-11-18 20:00,52
06-11-18 19:00,58
06-11-18 18:00,90
06-11-18 17:00,21
06-11-18 16:00,37
06-11-18 15:00,18
06-11-18 14:00,25
06-11-18 13:00,24
06-11-18 12:00,19
06-11-18 11:00,17
06-11-18 10:00,11
06-11-18 09:00,20
06-11-18 08:00,14
06-11-18 07:00,17
06-11-18 06:00,5
06-11-18 05:00,1
06-11-18 04:00,2
06-11-18 03:00,3
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,3
05-11-18 23:00,3
05-11-18 22:00,2
05-11-18 21:00,5
05-11-18 20:00,18
05-11-18 19:00,11
05-11-18 18:00,34
05-11-18 17:00,31
05-11-18 16:00,40
05-11-18 15:00,25
05-11-18 14:00,21
05-11-18 13:00,14
05-11-18 12:00,33
05-11-18 11:00,24
05-11-18 10:00,108
05-11-18 09:00,310
05-11-18 08:00,330
05-11-18 07:00,203
05-11-18 06:00,127
05-11-18 05:00,37
05-11-18 04:00,23
05-11-18 03:00,20
05-11-18 02:00,17
05-11-18 01:00,5
05-11-18 00:00,8
04-11-18 23:00,21
04-11-18 22:00,30
04-11-18 21:00,16
04-11-18 20:00,6
04-11-18 19:00,13
04-11-18 18:00,11
04-11-18 17:00,13
04-11-18 16:00,16
04-11-18 15:00,14
04-11-18 14:00,19
04-11-18 13:00,41
04-11-18 12:00,56
04-11-18 11:00,38
04-11-18 10:00,25
04-11-18 09:00,22
04-11-18 08:00,14
04-11-18 07:00,6
04-11-18 06:00,10
04-11-18 05:00,3
04-11-18 04:00,4
04-11-18 03:00,5
04-11-18 02:00,7
04-11-18 01:00,11
04-11-18 00:00,10
03-11-18 23:00,27
03-11-18 22:00,21
03-11-18 21:00,28
03-11-18 20:00,17
03-11-18 19:00,30
03-11-18 18:00,27
03-11-18 17:00,37
03-11-18 16:00,26
03-11-18 15:00,30
03-11-18 14:00,31
03-11-18 13:00,28
03-11-18 12:00,30
03-11-18 11:00,43
03-11-18 10:00,23
03-11-18 09:00,27
03-11-18 08:00,31
03-11-18 07:00,23
03-11-18 06:00,32
03-11-18 05:00,6
03-11-18 04:00,12
03-11-18 03:00,9
03-11-18 02:00,15
03-11-18 01:00,21
03-11-18 00:00,42
02-11-18 23:00,52
02-11-18 22:00,35
02-11-18 21:00,61
02-11-18 20:00,63
02-11-18 19:00,102
02-11-18 18:00,98
02-11-18 17:00,169
02-11-18 16:00,69
02-11-18 15:00,46
02-11-18 14:00,54
02-11-18 13:00,39
02-11-18 12:00,47
02-11-18 11:00,74
02-11-18 10:00,118
02-11-18 09:00,192
02-11-18 08:00,264
02-11-18 07:00,239
02-11-18 06:00,63
02-11-18 05:00,29
02-11-18 04:00,14
02-11-18 03:00,12
02-11-18 02:00,10
02-11-18 01:00,6
02-11-18 00:00,6
01-11-18 23:00,20
01-11-18 22:00,15
01-11-18 21:00,19
01-11-18 20:00,35
01-11-18 19:00,98
01-11-18 18:00,116
01-11-18 17:00,16
01-11-18 16:00,42
01-11-18 15:00,46
01-11-18 14:00,36
01-11-18 13:00,72
01-11-18 12:00,38
01-11-18 11:00,178
01-11-18 10:00,153
01-11-18 09:00,145
01-11-18 08:00,149
01-11-18 07:00,91
01-11-18 06:00,39
01-11-18 05:00,21
01-11-18 04:00,15
01-11-18 03:00,7
01-11-18 02:00,13
01-11-18 01:00,17

