Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
14-11-18 05:00,0.20
14-11-18 04:00,0.21
14-11-18 03:00,0.22
14-11-18 02:00,0.24
14-11-18 01:00,0.25
14-11-18 00:00,0.26
13-11-18 23:00,0.34
13-11-18 22:00,0.26
13-11-18 21:00,0.25
13-11-18 20:00,0.36
13-11-18 19:00,0.62
13-11-18 18:00,0.86
13-11-18 17:00,0.70
13-11-18 16:00,0.78
13-11-18 15:00,0.58
13-11-18 14:00,1.80
13-11-18 13:00,1.93
13-11-18 12:00,0.00
13-11-18 11:00,1.18
13-11-18 10:00,0.96
13-11-18 09:00,0.89
13-11-18 08:00,0.73
13-11-18 07:00,0.61
13-11-18 06:00,0.51
13-11-18 05:00,0.46
13-11-18 04:00,0.51
13-11-18 03:00,0.53
13-11-18 02:00,0.55
13-11-18 01:00,0.55
13-11-18 00:00,0.63
12-11-18 23:00,0.73
12-11-18 22:00,0.90
12-11-18 21:00,1.12
12-11-18 20:00,1.07
12-11-18 19:00,1.05
12-11-18 18:00,1.00
12-11-18 17:00,0.82
12-11-18 16:00,0.69
12-11-18 15:00,0.58
12-11-18 14:00,0.58
12-11-18 13:00,0.55
12-11-18 12:00,0.56
12-11-18 11:00,0.73
12-11-18 10:00,0.76
12-11-18 09:00,0.90
12-11-18 08:00,0.89
12-11-18 07:00,0.87
12-11-18 06:00,0.87
12-11-18 05:00,0.90
12-11-18 04:00,0.98
12-11-18 03:00,1.01
12-11-18 02:00,1.06
12-11-18 01:00,1.00
12-11-18 00:00,0.81
11-11-18 23:00,0.91
11-11-18 22:00,1.04
11-11-18 21:00,1.29
11-11-18 20:00,1.24
11-11-18 19:00,1.14
11-11-18 18:00,0.93
11-11-18 17:00,0.77
11-11-18 16:00,0.66
11-11-18 15:00,0.52
11-11-18 14:00,0.62
11-11-18 13:00,0.70
11-11-18 12:00,0.64
11-11-18 11:00,0.63
11-11-18 10:00,1.64
11-11-18 09:00,1.78
11-11-18 08:00,0.67
11-11-18 07:00,0.58
11-11-18 06:00,0.66
11-11-18 05:00,1.06
11-11-18 04:00,0.77
11-11-18 03:00,0.76
11-11-18 02:00,0.84
11-11-18 01:00,0.84
11-11-18 00:00,0.91
10-11-18 23:00,0.98
10-11-18 22:00,1.14
10-11-18 21:00,1.32
10-11-18 20:00,1.46
10-11-18 19:00,1.57
10-11-18 18:00,1.40
10-11-18 17:00,0.75
10-11-18 16:00,0.60
10-11-18 15:00,0.54
10-11-18 14:00,0.48
10-11-18 13:00,0.45
10-11-18 12:00,0.42
10-11-18 11:00,0.43
10-11-18 10:00,0.51
10-11-18 09:00,0.62
10-11-18 08:00,0.70
10-11-18 07:00,0.72
10-11-18 06:00,0.50
10-11-18 05:00,0.33
10-11-18 04:00,0.30
10-11-18 03:00,0.32
10-11-18 02:00,0.40
10-11-18 01:00,0.64
10-11-18 00:00,0.88
09-11-18 23:00,1.02
09-11-18 22:00,1.23
09-11-18 21:00,1.95
09-11-18 20:00,1.97
09-11-18 19:00,1.60
09-11-18 18:00,1.17
09-11-18 17:00,0.99
09-11-18 16:00,1.33
09-11-18 15:00,1.07
09-11-18 14:00,1.01
09-11-18 13:00,0.96
09-11-18 12:00,1.31
09-11-18 11:00,1.49
09-11-18 10:00,1.94
09-11-18 09:00,2.11
09-11-18 08:00,1.45
09-11-18 07:00,1.11
09-11-18 06:00,0.90
09-11-18 05:00,1.18
09-11-18 04:00,1.56
09-11-18 03:00,2.58
09-11-18 02:00,3.07
09-11-18 01:00,3.56
09-11-18 00:00,3.94
08-11-18 23:00,4.08
08-11-18 22:00,3.19
08-11-18 21:00,2.94
08-11-18 20:00,2.73
08-11-18 19:00,2.88
08-11-18 18:00,2.09
08-11-18 17:00,1.10
08-11-18 16:00,0.80
08-11-18 15:00,0.47
08-11-18 14:00,0.50
08-11-18 13:00,0.69
08-11-18 12:00,2.28
08-11-18 11:00,2.13
08-11-18 10:00,2.23
08-11-18 09:00,2.66
08-11-18 08:00,2.15
08-11-18 07:00,1.08
08-11-18 06:00,0.75
08-11-18 05:00,0.76
08-11-18 04:00,1.01
08-11-18 03:00,1.38
08-11-18 02:00,1.26
08-11-18 01:00,1.29
08-11-18 00:00,1.41
07-11-18 23:00,1.77
07-11-18 22:00,1.78
07-11-18 21:00,2.13
07-11-18 20:00,2.40
07-11-18 19:00,2.70
07-11-18 18:00,1.76
07-11-18 17:00,1.48
07-11-18 16:00,1.29
07-11-18 15:00,1.16
07-11-18 14:00,1.17
07-11-18 13:00,1.19
07-11-18 12:00,1.21
07-11-18 11:00,1.17
07-11-18 10:00,1.25
07-11-18 09:00,1.58
07-11-18 08:00,1.59
07-11-18 07:00,1.35
07-11-18 06:00,1.21
07-11-18 05:00,1.11
07-11-18 04:00,1.19
07-11-18 03:00,1.23
07-11-18 02:00,1.27
07-11-18 01:00,1.26
07-11-18 00:00,1.27
06-11-18 23:00,1.36
06-11-18 22:00,1.48
06-11-18 21:00,1.73
06-11-18 20:00,1.85
06-11-18 19:00,1.76
06-11-18 18:00,1.44
06-11-18 17:00,1.26
06-11-18 16:00,1.24
06-11-18 15:00,1.01
06-11-18 14:00,0.99
06-11-18 13:00,0.98
06-11-18 12:00,0.96
06-11-18 11:00,0.96
06-11-18 10:00,0.97
06-11-18 09:00,1.20
06-11-18 08:00,1.09
06-11-18 07:00,0.91
06-11-18 06:00,0.85
06-11-18 05:00,0.85
06-11-18 04:00,0.86
06-11-18 03:00,0.89
06-11-18 02:00,0.94
06-11-18 01:00,0.98
06-11-18 00:00,1.20
05-11-18 23:00,1.32
05-11-18 22:00,1.35
05-11-18 21:00,1.38
05-11-18 20:00,1.42
05-11-18 19:00,1.61
05-11-18 18:00,1.51
05-11-18 17:00,1.47
05-11-18 16:00,1.47
05-11-18 15:00,1.34
05-11-18 14:00,1.26
05-11-18 13:00,1.24
05-11-18 12:00,1.05
05-11-18 11:00,0.99
05-11-18 10:00,0.94
05-11-18 09:00,1.20
05-11-18 08:00,1.15
05-11-18 07:00,0.95
05-11-18 06:00,0.73
05-11-18 05:00,0.59
05-11-18 04:00,0.51
05-11-18 03:00,0.60
05-11-18 02:00,0.69
05-11-18 01:00,0.71
05-11-18 00:00,0.76
04-11-18 23:00,1.16
04-11-18 22:00,1.14
04-11-18 21:00,1.16
04-11-18 20:00,1.52
04-11-18 19:00,1.17
04-11-18 18:00,1.14
04-11-18 17:00,0.89
04-11-18 16:00,0.74
04-11-18 15:00,0.69
04-11-18 14:00,0.73
04-11-18 13:00,0.60
04-11-18 12:00,0.59
04-11-18 11:00,0.56
04-11-18 10:00,0.58
04-11-18 09:00,0.58
04-11-18 08:00,0.51
04-11-18 07:00,0.46
04-11-18 06:00,0.50
04-11-18 05:00,0.56
04-11-18 04:00,0.55
04-11-18 03:00,0.59
04-11-18 02:00,0.60
04-11-18 01:00,0.59
04-11-18 00:00,0.71
03-11-18 23:00,1.06
03-11-18 22:00,1.02
03-11-18 21:00,0.95
03-11-18 20:00,0.84
03-11-18 19:00,0.76
03-11-18 18:00,0.96
03-11-18 17:00,0.82
03-11-18 16:00,0.75
03-11-18 15:00,0.77
03-11-18 14:00,0.75
03-11-18 13:00,0.83
03-11-18 12:00,0.90
03-11-18 11:00,0.82
03-11-18 10:00,0.82
03-11-18 09:00,0.89
03-11-18 08:00,0.90
03-11-18 07:00,0.98
03-11-18 06:00,1.26
03-11-18 05:00,1.34
03-11-18 04:00,1.96
03-11-18 03:00,2.16
03-11-18 02:00,2.57
03-11-18 01:00,2.61
03-11-18 00:00,2.86
02-11-18 23:00,3.31
02-11-18 22:00,3.18
02-11-18 21:00,3.07
02-11-18 20:00,2.28
02-11-18 19:00,1.36
02-11-18 18:00,1.09
02-11-18 17:00,0.51
02-11-18 16:00,0.35
02-11-18 15:00,0.31
02-11-18 14:00,0.25
02-11-18 13:00,0.31
02-11-18 12:00,1.81
02-11-18 11:00,1.65
02-11-18 10:00,1.39
02-11-18 09:00,1.28
02-11-18 08:00,1.51
02-11-18 07:00,0.90
02-11-18 06:00,0.62
02-11-18 05:00,0.58
02-11-18 04:00,0.69
02-11-18 03:00,1.06
02-11-18 02:00,1.36
02-11-18 01:00,1.72
02-11-18 00:00,2.02
01-11-18 23:00,2.43
01-11-18 22:00,1.38
01-11-18 21:00,1.02
01-11-18 20:00,1.92
01-11-18 19:00,1.75
01-11-18 18:00,1.53
01-11-18 17:00,1.84
01-11-18 16:00,1.30
01-11-18 15:00,0.73
01-11-18 14:00,0.62
01-11-18 13:00,0.47
01-11-18 12:00,0.47
01-11-18 11:00,0.47
01-11-18 10:00,0.69
01-11-18 09:00,0.92
01-11-18 08:00,0.96
01-11-18 07:00,1.01
01-11-18 06:00,1.01
01-11-18 05:00,1.23
01-11-18 04:00,1.30
01-11-18 03:00,1.51
01-11-18 02:00,1.85
01-11-18 01:00,2.37

