Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,
08-11-18 11:00,
08-11-18 10:00,
08-11-18 09:00,
08-11-18 08:00,
08-11-18 07:00,
08-11-18 06:00,
08-11-18 05:00,
08-11-18 04:00,
08-11-18 03:00,
08-11-18 02:00,
08-11-18 01:00,
08-11-18 00:00,
07-11-18 23:00,
07-11-18 22:00,
07-11-18 21:00,
07-11-18 20:00,
07-11-18 19:00,
07-11-18 18:00,
07-11-18 17:00,
07-11-18 16:00,
07-11-18 15:00,
07-11-18 14:00,
07-11-18 13:00,
07-11-18 12:00,
07-11-18 11:00,
07-11-18 10:00,
07-11-18 09:00,
07-11-18 08:00,
07-11-18 07:00,
07-11-18 06:00,
07-11-18 05:00,
07-11-18 04:00,
07-11-18 03:00,
07-11-18 02:00,
07-11-18 01:00,
07-11-18 00:00,
06-11-18 23:00,
06-11-18 22:00,
06-11-18 21:00,
06-11-18 20:00,
06-11-18 19:00,
06-11-18 18:00,
06-11-18 17:00,
06-11-18 16:00,
06-11-18 15:00,
06-11-18 14:00,
06-11-18 13:00,
06-11-18 12:00,
06-11-18 11:00,
06-11-18 10:00,
06-11-18 09:00,
06-11-18 08:00,
06-11-18 07:00,
06-11-18 06:00,
06-11-18 05:00,0.85
06-11-18 04:00,0.86
06-11-18 03:00,0.89
06-11-18 02:00,0.94
06-11-18 01:00,0.98
06-11-18 00:00,1.20
05-11-18 23:00,1.32
05-11-18 22:00,1.35
05-11-18 21:00,1.38
05-11-18 20:00,1.42
05-11-18 19:00,1.61
05-11-18 18:00,1.51
05-11-18 17:00,1.47
05-11-18 16:00,1.47
05-11-18 15:00,1.34
05-11-18 14:00,1.26
05-11-18 13:00,1.24
05-11-18 12:00,1.05
05-11-18 11:00,0.99
05-11-18 10:00,0.94
05-11-18 09:00,1.20
05-11-18 08:00,1.15
05-11-18 07:00,0.95
05-11-18 06:00,0.73
05-11-18 05:00,0.59
05-11-18 04:00,0.51
05-11-18 03:00,0.60
05-11-18 02:00,0.69
05-11-18 01:00,0.71
05-11-18 00:00,0.76
04-11-18 23:00,1.16
04-11-18 22:00,1.14
04-11-18 21:00,1.16
04-11-18 20:00,1.52
04-11-18 19:00,1.17
04-11-18 18:00,1.14
04-11-18 17:00,0.89
04-11-18 16:00,0.74
04-11-18 15:00,0.69
04-11-18 14:00,0.73
04-11-18 13:00,0.60
04-11-18 12:00,0.59
04-11-18 11:00,0.56
04-11-18 10:00,0.58
04-11-18 09:00,0.58
04-11-18 08:00,0.51
04-11-18 07:00,0.46
04-11-18 06:00,0.50
04-11-18 05:00,0.56
04-11-18 04:00,0.55
04-11-18 03:00,0.59
04-11-18 02:00,0.60
04-11-18 01:00,0.59
04-11-18 00:00,0.71
03-11-18 23:00,1.06
03-11-18 22:00,1.02
03-11-18 21:00,0.95
03-11-18 20:00,0.84
03-11-18 19:00,0.76
03-11-18 18:00,0.96
03-11-18 17:00,0.82
03-11-18 16:00,0.75
03-11-18 15:00,0.77
03-11-18 14:00,0.75
03-11-18 13:00,0.83
03-11-18 12:00,0.90
03-11-18 11:00,0.82
03-11-18 10:00,0.82
03-11-18 09:00,0.89
03-11-18 08:00,0.90
03-11-18 07:00,0.98
03-11-18 06:00,1.26
03-11-18 05:00,1.34
03-11-18 04:00,1.96
03-11-18 03:00,2.16
03-11-18 02:00,2.57
03-11-18 01:00,2.61
03-11-18 00:00,2.86
02-11-18 23:00,3.31
02-11-18 22:00,3.18
02-11-18 21:00,3.07
02-11-18 20:00,2.28
02-11-18 19:00,1.36
02-11-18 18:00,1.09
02-11-18 17:00,0.51
02-11-18 16:00,0.35
02-11-18 15:00,0.31
02-11-18 14:00,0.25
02-11-18 13:00,0.31
02-11-18 12:00,1.81
02-11-18 11:00,1.65
02-11-18 10:00,1.39
02-11-18 09:00,1.28
02-11-18 08:00,1.51
02-11-18 07:00,0.90
02-11-18 06:00,0.62
02-11-18 05:00,0.58
02-11-18 04:00,0.69
02-11-18 03:00,1.06
02-11-18 02:00,1.36
02-11-18 01:00,1.72
02-11-18 00:00,2.02
01-11-18 23:00,2.43
01-11-18 22:00,1.38
01-11-18 21:00,1.02
01-11-18 20:00,1.92
01-11-18 19:00,1.75
01-11-18 18:00,1.53
01-11-18 17:00,1.84
01-11-18 16:00,1.30
01-11-18 15:00,0.73
01-11-18 14:00,0.62
01-11-18 13:00,0.47
01-11-18 12:00,0.47
01-11-18 11:00,0.47
01-11-18 10:00,0.69
01-11-18 09:00,0.92
01-11-18 08:00,0.96
01-11-18 07:00,1.01
01-11-18 06:00,1.01
01-11-18 05:00,1.23
01-11-18 04:00,1.30
01-11-18 03:00,1.51
01-11-18 02:00,1.85
01-11-18 01:00,2.37

