Datum Zeit,Schwartenberg SO2
14-11-18 02:00,0.5
14-11-18 01:00,0.5
14-11-18 00:00,0.5
13-11-18 23:00,0.5
13-11-18 22:00,0.5
13-11-18 21:00,1.2
13-11-18 20:00,1.2
13-11-18 19:00,1.0
13-11-18 18:00,1.1
13-11-18 17:00,1.1
13-11-18 16:00,1.1
13-11-18 15:00,0.5
13-11-18 14:00,1.3
13-11-18 13:00,1.3
13-11-18 12:00,1.5
13-11-18 11:00,2.0
13-11-18 10:00,3.9
13-11-18 09:00,5.8
13-11-18 08:00,11.7
13-11-18 07:00,15.8
13-11-18 06:00,14.4
13-11-18 05:00,14.4
13-11-18 04:00,18.5
13-11-18 03:00,14.5
13-11-18 02:00,19.6
13-11-18 01:00,17.5
13-11-18 00:00,14.8
12-11-18 23:00,9.2
12-11-18 22:00,4.4
12-11-18 21:00,9.2
12-11-18 20:00,18.9
12-11-18 19:00,32.6
12-11-18 18:00,11.8
12-11-18 17:00,2.8
12-11-18 16:00,3.7
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,22.0
12-11-18 09:00,8.9
12-11-18 08:00,8.7
12-11-18 07:00,12.2
12-11-18 06:00,19.2
12-11-18 05:00,12.1
12-11-18 04:00,5.2
12-11-18 03:00,4.2
12-11-18 02:00,4.3
12-11-18 01:00,9.7
12-11-18 00:00,11.2
11-11-18 23:00,11.3
11-11-18 22:00,10.2
11-11-18 21:00,6.4
11-11-18 20:00,14.6
11-11-18 19:00,10.0
11-11-18 18:00,12.3
11-11-18 17:00,4.6
11-11-18 16:00,2.7
11-11-18 15:00,2.1
11-11-18 14:00,1.7
11-11-18 13:00,1.4
11-11-18 12:00,2.2
11-11-18 11:00,1.3
11-11-18 10:00,1.3
11-11-18 09:00,1.2
11-11-18 08:00,1.3
11-11-18 07:00,3.1
11-11-18 06:00,12.3
11-11-18 05:00,5.7
11-11-18 04:00,8.9
11-11-18 03:00,7.4
11-11-18 02:00,8.5
11-11-18 01:00,4.3
11-11-18 00:00,7.4
10-11-18 23:00,9.9
10-11-18 22:00,14.5
10-11-18 21:00,13.0
10-11-18 20:00,12.0
10-11-18 19:00,9.7
10-11-18 18:00,7.7
10-11-18 17:00,7.0
10-11-18 16:00,5.5
10-11-18 15:00,4.6
10-11-18 14:00,5.8
10-11-18 13:00,11.7
10-11-18 12:00,8.1
10-11-18 11:00,8.2
10-11-18 10:00,6.3
10-11-18 09:00,5.3
10-11-18 08:00,9.5
10-11-18 07:00,8.2
10-11-18 06:00,7.3
10-11-18 05:00,13.7
10-11-18 04:00,20.6
10-11-18 03:00,23.7
10-11-18 02:00,29.6
10-11-18 01:00,16.1
10-11-18 00:00,1.0
09-11-18 23:00,1.2
09-11-18 22:00,1.7
09-11-18 21:00,1.8
09-11-18 20:00,3.5
09-11-18 19:00,3.2
09-11-18 18:00,1.5
09-11-18 17:00,0.5
09-11-18 16:00,1.2
09-11-18 15:00,0.5
09-11-18 14:00,6.9
09-11-18 13:00,21.3
09-11-18 12:00,17.2
09-11-18 11:00,5.8
09-11-18 10:00,3.9
09-11-18 09:00,6.2
09-11-18 08:00,7.3
09-11-18 07:00,5.8
09-11-18 06:00,10.5
09-11-18 05:00,11.9
09-11-18 04:00,5.8
09-11-18 03:00,3.9
09-11-18 02:00,2.4
09-11-18 01:00,3.3
09-11-18 00:00,14.1
08-11-18 23:00,4.7
08-11-18 22:00,5.0
08-11-18 21:00,2.0
08-11-18 20:00,2.6
08-11-18 19:00,2.6
08-11-18 18:00,4.4
08-11-18 17:00,5.1
08-11-18 16:00,1.1
08-11-18 15:00,1.4
08-11-18 14:00,1.3
08-11-18 13:00,1.2
08-11-18 12:00,1.2
08-11-18 11:00,1.4
08-11-18 10:00,1.4
08-11-18 09:00,1.4
08-11-18 08:00,1.3
08-11-18 07:00,1.3
08-11-18 06:00,1.4
08-11-18 05:00,1.5
08-11-18 04:00,1.5
08-11-18 03:00,1.5
08-11-18 02:00,1.7
08-11-18 01:00,12.1
08-11-18 00:00,2.5
07-11-18 23:00,1.6
07-11-18 22:00,2.5
07-11-18 21:00,8.1
07-11-18 20:00,37.8
07-11-18 19:00,29.2
07-11-18 18:00,10.0
07-11-18 17:00,12.1
07-11-18 16:00,9.9
07-11-18 15:00,9.4
07-11-18 14:00,7.6
07-11-18 13:00,8.0
07-11-18 12:00,8.3
07-11-18 11:00,12.9
07-11-18 10:00,9.7
07-11-18 09:00,7.5
07-11-18 08:00,12.7
07-11-18 07:00,11.0
07-11-18 06:00,14.2
07-11-18 05:00,17.5
07-11-18 04:00,8.7
07-11-18 03:00,16.7
07-11-18 02:00,8.9
07-11-18 01:00,12.7
07-11-18 00:00,9.0
06-11-18 23:00,10.4
06-11-18 22:00,8.8
06-11-18 21:00,4.3
06-11-18 20:00,3.4
06-11-18 19:00,5.1
06-11-18 18:00,6.0
06-11-18 17:00,4.3
06-11-18 16:00,2.4
06-11-18 15:00,8.0
06-11-18 14:00,6.3
06-11-18 13:00,9.9
06-11-18 12:00,13.3
06-11-18 11:00,8.7
06-11-18 10:00,6.2
06-11-18 09:00,12.2
06-11-18 08:00,16.4
06-11-18 07:00,13.1
06-11-18 06:00,14.4
06-11-18 05:00,12.9
06-11-18 04:00,5.9
06-11-18 03:00,5.3
06-11-18 02:00,4.7
06-11-18 01:00,5.8
06-11-18 00:00,7.3
05-11-18 23:00,8.0
05-11-18 22:00,8.2
05-11-18 21:00,8.8
05-11-18 20:00,12.0
05-11-18 19:00,16.5
05-11-18 18:00,18.1
05-11-18 17:00,17.1
05-11-18 16:00,12.6
05-11-18 15:00,9.1
05-11-18 14:00,7.8
05-11-18 13:00,5.9
05-11-18 12:00,7.2
05-11-18 11:00,6.8
05-11-18 10:00,7.4
05-11-18 09:00,16.4
05-11-18 08:00,17.0
05-11-18 07:00,15.2
05-11-18 06:00,16.4
05-11-18 05:00,13.1
05-11-18 04:00,6.6
05-11-18 03:00,10.0
05-11-18 02:00,8.0
05-11-18 01:00,9.5
05-11-18 00:00,7.3
04-11-18 23:00,8.3
04-11-18 22:00,8.4
04-11-18 21:00,7.9
04-11-18 20:00,9.2
04-11-18 19:00,8.8
04-11-18 18:00,8.3
04-11-18 17:00,8.5
04-11-18 16:00,8.0
04-11-18 15:00,10.0
04-11-18 14:00,10.6
04-11-18 13:00,11.4
04-11-18 12:00,18.5
04-11-18 11:00,10.4
04-11-18 10:00,17.4
04-11-18 09:00,13.3
04-11-18 08:00,16.6
04-11-18 07:00,10.2
04-11-18 06:00,9.1
04-11-18 05:00,14.2
04-11-18 04:00,6.9
04-11-18 03:00,7.0
04-11-18 02:00,8.5
04-11-18 01:00,6.1
04-11-18 00:00,3.0
03-11-18 23:00,3.2
03-11-18 22:00,3.6
03-11-18 21:00,2.1
03-11-18 20:00,0.5
03-11-18 19:00,0.5
03-11-18 18:00,0.5
03-11-18 17:00,0.5
03-11-18 16:00,0.5
03-11-18 15:00,1.2
03-11-18 14:00,4.1
03-11-18 13:00,7.5
03-11-18 12:00,1.7
03-11-18 11:00,1.8
03-11-18 10:00,1.6
03-11-18 09:00,0.5
03-11-18 08:00,0.5
03-11-18 07:00,1.3
03-11-18 06:00,1.6
03-11-18 05:00,1.7
03-11-18 04:00,1.4
03-11-18 03:00,1.3
03-11-18 02:00,1.1
03-11-18 01:00,0.5
03-11-18 00:00,0.5
02-11-18 23:00,0.5
02-11-18 22:00,1.2
02-11-18 21:00,1.2
02-11-18 20:00,1.3
02-11-18 19:00,1.4
02-11-18 18:00,1.3
02-11-18 17:00,1.3
02-11-18 16:00,1.1
02-11-18 15:00,1.2
02-11-18 14:00,1.3
02-11-18 13:00,1.2
02-11-18 12:00,1.8
02-11-18 11:00,3.0
02-11-18 10:00,8.6
02-11-18 09:00,25.1
02-11-18 08:00,2.9
02-11-18 07:00,10.9
02-11-18 06:00,11.7
02-11-18 05:00,6.6
02-11-18 04:00,1.2
02-11-18 03:00,1.4
02-11-18 02:00,1.3
02-11-18 01:00,1.4
02-11-18 00:00,1.5
01-11-18 23:00,2.5
01-11-18 22:00,4.3
01-11-18 21:00,4.2
01-11-18 20:00,9.5
01-11-18 19:00,36.7
01-11-18 18:00,13.4
01-11-18 17:00,14.2
01-11-18 16:00,25.9
01-11-18 15:00,14.7
01-11-18 14:00,10.2
01-11-18 13:00,12.0
01-11-18 12:00,15.1
01-11-18 11:00,6.3
01-11-18 10:00,9.7
01-11-18 09:00,6.1
01-11-18 08:00,7.1
01-11-18 07:00,9.8
01-11-18 06:00,26.3
01-11-18 05:00,19.8
01-11-18 04:00,13.6
01-11-18 03:00,17.8
01-11-18 02:00,11.6
01-11-18 01:00,12.4

