Datum Zeit,Collmberg O3
12-11-18 10:00,14
12-11-18 09:00,27
12-11-18 08:00,46
12-11-18 07:00,53
12-11-18 06:00,60
12-11-18 05:00,58
12-11-18 04:00,56
12-11-18 03:00,54
12-11-18 02:00,53
12-11-18 01:00,52
12-11-18 00:00,47
11-11-18 23:00,42
11-11-18 22:00,37
11-11-18 21:00,27
11-11-18 20:00,33
11-11-18 19:00,40
11-11-18 18:00,43
11-11-18 17:00,44
11-11-18 16:00,47
11-11-18 15:00,43
11-11-18 14:00,35
11-11-18 13:00,27
11-11-18 12:00,34
11-11-18 11:00,34
11-11-18 10:00,31
11-11-18 09:00,29
11-11-18 08:00,28
11-11-18 07:00,29
11-11-18 06:00,28
11-11-18 05:00,25
11-11-18 04:00,29
11-11-18 03:00,28
11-11-18 02:00,26
11-11-18 01:00,31
11-11-18 00:00,30
10-11-18 23:00,30
10-11-18 22:00,28
10-11-18 21:00,30
10-11-18 20:00,26
10-11-18 19:00,21
10-11-18 18:00,18
10-11-18 17:00,23
10-11-18 16:00,23
10-11-18 15:00,30
10-11-18 14:00,32
10-11-18 13:00,30
10-11-18 12:00,21
10-11-18 11:00,19
10-11-18 10:00,20
10-11-18 09:00,18
10-11-18 08:00,21
10-11-18 07:00,23
10-11-18 06:00,24
10-11-18 05:00,23
10-11-18 04:00,25
10-11-18 03:00,25
10-11-18 02:00,25
10-11-18 01:00,22
10-11-18 00:00,15
09-11-18 23:00,11
09-11-18 22:00,8
09-11-18 21:00,12
09-11-18 20:00,14
09-11-18 19:00,23
09-11-18 18:00,25
09-11-18 17:00,29
09-11-18 16:00,29
09-11-18 15:00,34
09-11-18 14:00,29
09-11-18 13:00,8
09-11-18 12:00,8
09-11-18 11:00,16
09-11-18 10:00,13
09-11-18 09:00,8
09-11-18 08:00,2
09-11-18 07:00,7
09-11-18 06:00,10
09-11-18 05:00,9
09-11-18 04:00,8
09-11-18 03:00,15
09-11-18 02:00,15
09-11-18 01:00,19
09-11-18 00:00,29
08-11-18 23:00,29
08-11-18 22:00,36
08-11-18 21:00,36
08-11-18 20:00,40
08-11-18 19:00,43
08-11-18 18:00,39
08-11-18 17:00,40
08-11-18 16:00,37
08-11-18 15:00,35
08-11-18 14:00,35
08-11-18 13:00,39
08-11-18 12:00,38
08-11-18 11:00,35
08-11-18 10:00,29
08-11-18 09:00,28
08-11-18 08:00,27
08-11-18 07:00,28
08-11-18 06:00,24
08-11-18 05:00,21
08-11-18 04:00,18
08-11-18 03:00,15
08-11-18 02:00,14
08-11-18 01:00,13
08-11-18 00:00,12
07-11-18 23:00,15
07-11-18 22:00,17
07-11-18 21:00,18
07-11-18 20:00,15
07-11-18 19:00,10
07-11-18 18:00,14
07-11-18 17:00,26
07-11-18 16:00,32
07-11-18 15:00,31
07-11-18 14:00,32
07-11-18 13:00,28
07-11-18 12:00,28
07-11-18 11:00,29
07-11-18 10:00,29
07-11-18 09:00,28
07-11-18 08:00,30
07-11-18 07:00,30
07-11-18 06:00,32
07-11-18 05:00,34
07-11-18 04:00,38
07-11-18 03:00,42
07-11-18 02:00,42
07-11-18 01:00,40
07-11-18 00:00,38
06-11-18 23:00,38
06-11-18 22:00,32
06-11-18 21:00,28
06-11-18 20:00,24
06-11-18 19:00,24
06-11-18 18:00,28
06-11-18 17:00,29
06-11-18 16:00,32
06-11-18 15:00,38
06-11-18 14:00,48
06-11-18 13:00,36
06-11-18 12:00,29
06-11-18 11:00,28
06-11-18 10:00,27
06-11-18 09:00,29
06-11-18 08:00,31
06-11-18 07:00,33
06-11-18 06:00,35
06-11-18 05:00,37
06-11-18 04:00,38
06-11-18 03:00,41
06-11-18 02:00,43
06-11-18 01:00,44
06-11-18 00:00,46
05-11-18 23:00,46
05-11-18 22:00,45
05-11-18 21:00,44
05-11-18 20:00,43
05-11-18 19:00,44
05-11-18 18:00,41
05-11-18 17:00,32
05-11-18 16:00,34
05-11-18 15:00,32
05-11-18 14:00,37
05-11-18 13:00,36
05-11-18 12:00,25
05-11-18 11:00,24
05-11-18 10:00,22
05-11-18 09:00,21
05-11-18 08:00,17
05-11-18 07:00,15
05-11-18 06:00,13
05-11-18 05:00,15
05-11-18 04:00,15
05-11-18 03:00,17
05-11-18 02:00,16
05-11-18 01:00,18
05-11-18 00:00,19
04-11-18 23:00,23
04-11-18 22:00,22
04-11-18 21:00,20
04-11-18 20:00,18
04-11-18 19:00,15
04-11-18 18:00,18
04-11-18 17:00,20
04-11-18 16:00,23
04-11-18 15:00,25
04-11-18 14:00,25
04-11-18 13:00,24
04-11-18 12:00,25
04-11-18 11:00,23
04-11-18 10:00,23
04-11-18 09:00,25
04-11-18 08:00,26
04-11-18 07:00,27
04-11-18 06:00,27
04-11-18 05:00,25
04-11-18 04:00,24
04-11-18 03:00,27
04-11-18 02:00,25
04-11-18 01:00,24
04-11-18 00:00,24
03-11-18 23:00,26
03-11-18 22:00,25
03-11-18 21:00,26
03-11-18 20:00,29
03-11-18 19:00,36
03-11-18 18:00,42
03-11-18 17:00,43
03-11-18 16:00,47
03-11-18 15:00,48
03-11-18 14:00,48
03-11-18 13:00,45
03-11-18 12:00,41
03-11-18 11:00,33
03-11-18 10:00,26
03-11-18 09:00,26
03-11-18 08:00,31
03-11-18 07:00,33
03-11-18 06:00,30
03-11-18 05:00,31
03-11-18 04:00,34
03-11-18 03:00,38
03-11-18 02:00,36
03-11-18 01:00,34
03-11-18 00:00,39
02-11-18 23:00,48
02-11-18 22:00,57
02-11-18 21:00,61
02-11-18 20:00,57
02-11-18 19:00,55
02-11-18 18:00,53
02-11-18 17:00,54
02-11-18 16:00,58
02-11-18 15:00,60
02-11-18 14:00,60
02-11-18 13:00,57
02-11-18 12:00,53
02-11-18 11:00,50
02-11-18 10:00,47
02-11-18 09:00,49
02-11-18 08:00,52
02-11-18 07:00,53
02-11-18 06:00,54
02-11-18 05:00,53
02-11-18 04:00,46
02-11-18 03:00,40
02-11-18 02:00,33
02-11-18 01:00,29
02-11-18 00:00,29
01-11-18 23:00,30
01-11-18 22:00,33
01-11-18 21:00,28
01-11-18 20:00,29
01-11-18 19:00,38
01-11-18 18:00,36
01-11-18 17:00,13
01-11-18 16:00,13
01-11-18 15:00,19
01-11-18 14:00,14
01-11-18 13:00,16
01-11-18 12:00,23
01-11-18 11:00,30
01-11-18 10:00,33
01-11-18 09:00,26
01-11-18 08:00,30
01-11-18 07:00,21
01-11-18 06:00,31
01-11-18 05:00,23
01-11-18 04:00,32
01-11-18 03:00,27
01-11-18 02:00,33
01-11-18 01:00,39

