Datum Zeit,Bautzen O3
12-11-18 13:00,53
12-11-18 12:00,49
12-11-18 11:00,46
12-11-18 10:00,36
12-11-18 09:00,29
12-11-18 08:00,26
12-11-18 07:00,26
12-11-18 06:00,33
12-11-18 05:00,34
12-11-18 04:00,31
12-11-18 03:00,28
12-11-18 02:00,29
12-11-18 01:00,29
12-11-18 00:00,32
11-11-18 23:00,33
11-11-18 22:00,34
11-11-18 21:00,34
11-11-18 20:00,33
11-11-18 19:00,33
11-11-18 18:00,32
11-11-18 17:00,32
11-11-18 16:00,37
11-11-18 15:00,37
11-11-18 14:00,37
11-11-18 13:00,41
11-11-18 12:00,41
11-11-18 11:00,42
11-11-18 10:00,41
11-11-18 09:00,42
11-11-18 08:00,42
11-11-18 07:00,46
11-11-18 06:00,43
11-11-18 05:00,44
11-11-18 04:00,42
11-11-18 03:00,41
11-11-18 02:00,40
11-11-18 01:00,40
11-11-18 00:00,39
10-11-18 23:00,39
10-11-18 22:00,38
10-11-18 21:00,39
10-11-18 20:00,40
10-11-18 19:00,39
10-11-18 18:00,41
10-11-18 17:00,41
10-11-18 16:00,43
10-11-18 15:00,47
10-11-18 14:00,53
10-11-18 13:00,54
10-11-18 12:00,51
10-11-18 11:00,48
10-11-18 10:00,49
10-11-18 09:00,48
10-11-18 08:00,46
10-11-18 07:00,44
10-11-18 06:00,40
10-11-18 05:00,33
10-11-18 04:00,32
10-11-18 03:00,33
10-11-18 02:00,32
10-11-18 01:00,25
10-11-18 00:00,21
09-11-18 23:00,24
09-11-18 22:00,21
09-11-18 21:00,18
09-11-18 20:00,21
09-11-18 19:00,24
09-11-18 18:00,35
09-11-18 17:00,36
09-11-18 16:00,36
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,4
09-11-18 09:00,3
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,2
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,2
08-11-18 20:00,2
08-11-18 19:00,2
08-11-18 18:00,2
08-11-18 17:00,8
08-11-18 16:00,25
08-11-18 15:00,37
08-11-18 14:00,42
08-11-18 13:00,45
08-11-18 12:00,36
08-11-18 11:00,33
08-11-18 10:00,32
08-11-18 09:00,29
08-11-18 08:00,13
08-11-18 07:00,15
08-11-18 06:00,24
08-11-18 05:00,26
08-11-18 04:00,26
08-11-18 03:00,27
08-11-18 02:00,26
08-11-18 01:00,23
08-11-18 00:00,31
07-11-18 23:00,41
07-11-18 22:00,45
07-11-18 21:00,48
07-11-18 20:00,43
07-11-18 19:00,44
07-11-18 18:00,52
07-11-18 17:00,44
07-11-18 16:00,53
07-11-18 15:00,60
07-11-18 14:00,62
07-11-18 13:00,60
07-11-18 12:00,57
07-11-18 11:00,56
07-11-18 10:00,51
07-11-18 09:00,49
07-11-18 08:00,51
07-11-18 07:00,53
07-11-18 06:00,54
07-11-18 05:00,55
07-11-18 04:00,57
07-11-18 03:00,59
07-11-18 02:00,59
07-11-18 01:00,63
07-11-18 00:00,65
06-11-18 23:00,68
06-11-18 22:00,68
06-11-18 21:00,63
06-11-18 20:00,61
06-11-18 19:00,54
06-11-18 18:00,50
06-11-18 17:00,49
06-11-18 16:00,63
06-11-18 15:00,64
06-11-18 14:00,61
06-11-18 13:00,60
06-11-18 12:00,55
06-11-18 11:00,51
06-11-18 10:00,55
06-11-18 09:00,53
06-11-18 08:00,52
06-11-18 07:00,53
06-11-18 06:00,53
06-11-18 05:00,55
06-11-18 04:00,56
06-11-18 03:00,57
06-11-18 02:00,56
06-11-18 01:00,58
06-11-18 00:00,62
05-11-18 23:00,66
05-11-18 22:00,68
05-11-18 21:00,70
05-11-18 20:00,72
05-11-18 19:00,72
05-11-18 18:00,71
05-11-18 17:00,72
05-11-18 16:00,74
05-11-18 15:00,76
05-11-18 14:00,75
05-11-18 13:00,68
05-11-18 12:00,57
05-11-18 11:00,57
05-11-18 10:00,54
05-11-18 09:00,52
05-11-18 08:00,53
05-11-18 07:00,21
05-11-18 06:00,20
05-11-18 05:00,20
05-11-18 04:00,19
05-11-18 03:00,13
05-11-18 02:00,13
05-11-18 01:00,15
05-11-18 00:00,16
04-11-18 23:00,18
04-11-18 22:00,19
04-11-18 21:00,18
04-11-18 20:00,21
04-11-18 19:00,28
04-11-18 18:00,24
04-11-18 17:00,23
04-11-18 16:00,24
04-11-18 15:00,28
04-11-18 14:00,25
04-11-18 13:00,23
04-11-18 12:00,21
04-11-18 11:00,20
04-11-18 10:00,22
04-11-18 09:00,23
04-11-18 08:00,26
04-11-18 07:00,28
04-11-18 06:00,27
04-11-18 05:00,30
04-11-18 04:00,32
04-11-18 03:00,34
04-11-18 02:00,33
04-11-18 01:00,37
04-11-18 00:00,38
03-11-18 23:00,36
03-11-18 22:00,35
03-11-18 21:00,29
03-11-18 20:00,29
03-11-18 19:00,27
03-11-18 18:00,20
03-11-18 17:00,17
03-11-18 16:00,23
03-11-18 15:00,24
03-11-18 14:00,27
03-11-18 13:00,28
03-11-18 12:00,24
03-11-18 11:00,22
03-11-18 10:00,15
03-11-18 09:00,15
03-11-18 08:00,14
03-11-18 07:00,13
03-11-18 06:00,13
03-11-18 05:00,17
03-11-18 04:00,14
03-11-18 03:00,21
03-11-18 02:00,21
03-11-18 01:00,16
03-11-18 00:00,21
02-11-18 23:00,26
02-11-18 22:00,4
02-11-18 21:00,5
02-11-18 20:00,2
02-11-18 19:00,2
02-11-18 18:00,8
02-11-18 17:00,23
02-11-18 16:00,38
02-11-18 15:00,51
02-11-18 14:00,50
02-11-18 13:00,58
02-11-18 12:00,54
02-11-18 11:00,32
02-11-18 10:00,28
02-11-18 09:00,17
02-11-18 08:00,10
02-11-18 07:00,7
02-11-18 06:00,9
02-11-18 05:00,27
02-11-18 04:00,28
02-11-18 03:00,31
02-11-18 02:00,38
02-11-18 01:00,46
02-11-18 00:00,48
01-11-18 23:00,50
01-11-18 22:00,55
01-11-18 21:00,59
01-11-18 20:00,64
01-11-18 19:00,56
01-11-18 18:00,61
01-11-18 17:00,30
01-11-18 16:00,42
01-11-18 15:00,60
01-11-18 14:00,67
01-11-18 13:00,71
01-11-18 12:00,68
01-11-18 11:00,64
01-11-18 10:00,61
01-11-18 09:00,42
01-11-18 08:00,15
01-11-18 07:00,4
01-11-18 06:00,4
01-11-18 05:00,8
01-11-18 04:00,6
01-11-18 03:00,6
01-11-18 02:00,8
01-11-18 01:00,7

