Datum Zeit,Leipzig-Thekla O3
12-11-18 17:00,31
12-11-18 16:00,30
12-11-18 15:00,32
12-11-18 14:00,37
12-11-18 13:00,34
12-11-18 12:00,23
12-11-18 11:00,17
12-11-18 10:00,8
12-11-18 09:00,5
12-11-18 08:00,1
12-11-18 07:00,3
12-11-18 06:00,8
12-11-18 05:00,16
12-11-18 04:00,24
12-11-18 03:00,29
12-11-18 02:00,30
12-11-18 01:00,21
12-11-18 00:00,23
11-11-18 23:00,23
11-11-18 22:00,16
11-11-18 21:00,15
11-11-18 20:00,11
11-11-18 19:00,12
11-11-18 18:00,13
11-11-18 17:00,25
11-11-18 16:00,33
11-11-18 15:00,28
11-11-18 14:00,24
11-11-18 13:00,16
11-11-18 12:00,13
11-11-18 11:00,19
11-11-18 10:00,15
11-11-18 09:00,12
11-11-18 08:00,9
11-11-18 07:00,13
11-11-18 06:00,11
11-11-18 05:00,12
11-11-18 04:00,11
11-11-18 03:00,8
11-11-18 02:00,6
11-11-18 01:00,4
11-11-18 00:00,7
10-11-18 23:00,10
10-11-18 22:00,9
10-11-18 21:00,8
10-11-18 20:00,3
10-11-18 19:00,1
10-11-18 18:00,1
10-11-18 17:00,8
10-11-18 16:00,22
10-11-18 15:00,28
10-11-18 14:00,26
10-11-18 13:00,23
10-11-18 12:00,21
10-11-18 11:00,17
10-11-18 10:00,9
10-11-18 09:00,3
10-11-18 08:00,2
10-11-18 07:00,1
10-11-18 06:00,1
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,2
10-11-18 02:00,2
10-11-18 01:00,1
10-11-18 00:00,1
09-11-18 23:00,1
09-11-18 22:00,1
09-11-18 21:00,1
09-11-18 20:00,3
09-11-18 19:00,3
09-11-18 18:00,1
09-11-18 17:00,3
09-11-18 16:00,9
09-11-18 15:00,10
09-11-18 14:00,10
09-11-18 13:00,8
09-11-18 12:00,4
09-11-18 11:00,3
09-11-18 10:00,2
09-11-18 09:00,1
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,3
09-11-18 05:00,5
09-11-18 04:00,10
09-11-18 03:00,11
09-11-18 02:00,4
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,2
08-11-18 22:00,2
08-11-18 21:00,2
08-11-18 20:00,2
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,8
08-11-18 16:00,29
08-11-18 15:00,34
08-11-18 14:00,38
08-11-18 13:00,32
08-11-18 12:00,25
08-11-18 11:00,15
08-11-18 10:00,2
08-11-18 09:00,1
08-11-18 08:00,1
08-11-18 07:00,1
08-11-18 06:00,1
08-11-18 05:00,1
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,1
08-11-18 00:00,1
07-11-18 23:00,1
07-11-18 22:00,2
07-11-18 21:00,1
07-11-18 20:00,1
07-11-18 19:00,1
07-11-18 18:00,
07-11-18 17:00,
07-11-18 16:00,
07-11-18 15:00,
07-11-18 14:00,20
07-11-18 13:00,17
07-11-18 12:00,15
07-11-18 11:00,11
07-11-18 10:00,7
07-11-18 09:00,2
07-11-18 08:00,2
07-11-18 07:00,2
07-11-18 06:00,2
07-11-18 05:00,2
07-11-18 04:00,2
07-11-18 03:00,2
07-11-18 02:00,2
07-11-18 01:00,2
07-11-18 00:00,2
06-11-18 23:00,3
06-11-18 22:00,5
06-11-18 21:00,10
06-11-18 20:00,14
06-11-18 19:00,17
06-11-18 18:00,14
06-11-18 17:00,20
06-11-18 16:00,22
06-11-18 15:00,23
06-11-18 14:00,32
06-11-18 13:00,30
06-11-18 12:00,25
06-11-18 11:00,14
06-11-18 10:00,7
06-11-18 09:00,3
06-11-18 08:00,2
06-11-18 07:00,2
06-11-18 06:00,2
06-11-18 05:00,2
06-11-18 04:00,2
06-11-18 03:00,2
06-11-18 02:00,2
06-11-18 01:00,2
06-11-18 00:00,2
05-11-18 23:00,2
05-11-18 22:00,3
05-11-18 21:00,2
05-11-18 20:00,19
05-11-18 19:00,25
05-11-18 18:00,18
05-11-18 17:00,24
05-11-18 16:00,21
05-11-18 15:00,23
05-11-18 14:00,25
05-11-18 13:00,20
05-11-18 12:00,16
05-11-18 11:00,13
05-11-18 10:00,10
05-11-18 09:00,9
05-11-18 08:00,7
05-11-18 07:00,8
05-11-18 06:00,12
05-11-18 05:00,13
05-11-18 04:00,15
05-11-18 03:00,14
05-11-18 02:00,13
05-11-18 01:00,15
05-11-18 00:00,8
04-11-18 23:00,7
04-11-18 22:00,10
04-11-18 21:00,8
04-11-18 20:00,9
04-11-18 19:00,11
04-11-18 18:00,10
04-11-18 17:00,14
04-11-18 16:00,17
04-11-18 15:00,20
04-11-18 14:00,21
04-11-18 13:00,21
04-11-18 12:00,20
04-11-18 11:00,18
04-11-18 10:00,16
04-11-18 09:00,16
04-11-18 08:00,15
04-11-18 07:00,17
04-11-18 06:00,22
04-11-18 05:00,14
04-11-18 04:00,9
04-11-18 03:00,9
04-11-18 02:00,16
04-11-18 01:00,16
04-11-18 00:00,17
03-11-18 23:00,22
03-11-18 22:00,24
03-11-18 21:00,18
03-11-18 20:00,7
03-11-18 19:00,5
03-11-18 18:00,10
03-11-18 17:00,43
03-11-18 16:00,51
03-11-18 15:00,48
03-11-18 14:00,43
03-11-18 13:00,32
03-11-18 12:00,25
03-11-18 11:00,22
03-11-18 10:00,18
03-11-18 09:00,9
03-11-18 08:00,8
03-11-18 07:00,14
03-11-18 06:00,9
03-11-18 05:00,10
03-11-18 04:00,13
03-11-18 03:00,8
03-11-18 02:00,18
03-11-18 01:00,19
03-11-18 00:00,8
02-11-18 23:00,2
02-11-18 22:00,2
02-11-18 21:00,2
02-11-18 20:00,2
02-11-18 19:00,6
02-11-18 18:00,22
02-11-18 17:00,41
02-11-18 16:00,50
02-11-18 15:00,53
02-11-18 14:00,52
02-11-18 13:00,43
02-11-18 12:00,37
02-11-18 11:00,30
02-11-18 10:00,24
02-11-18 09:00,18
02-11-18 08:00,6
02-11-18 07:00,6
02-11-18 06:00,14
02-11-18 05:00,13
02-11-18 04:00,4
02-11-18 03:00,2
02-11-18 02:00,3
02-11-18 01:00,4
02-11-18 00:00,3
01-11-18 23:00,1
01-11-18 22:00,1
01-11-18 21:00,5
01-11-18 20:00,2
01-11-18 19:00,2
01-11-18 18:00,1
01-11-18 17:00,1
01-11-18 16:00,3
01-11-18 15:00,5
01-11-18 14:00,3
01-11-18 13:00,4
01-11-18 12:00,9
01-11-18 11:00,13
01-11-18 10:00,7
01-11-18 09:00,2
01-11-18 08:00,1
01-11-18 07:00,1
01-11-18 06:00,1
01-11-18 05:00,2
01-11-18 04:00,3
01-11-18 03:00,1
01-11-18 02:00,1
01-11-18 01:00,2

