Datum Zeit,Chemnitz-Hans-Link-Straße NO
12-11-18 18:00,1
12-11-18 17:00,1
12-11-18 16:00,2
12-11-18 15:00,2
12-11-18 14:00,1
12-11-18 13:00,1
12-11-18 12:00,3
12-11-18 11:00,6
12-11-18 10:00,2
12-11-18 09:00,1
12-11-18 08:00,1
12-11-18 07:00,1
12-11-18 06:00,1
12-11-18 05:00,1
12-11-18 04:00,1
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,1
11-11-18 23:00,1
11-11-18 22:00,1
11-11-18 21:00,1
11-11-18 20:00,1
11-11-18 19:00,1
11-11-18 18:00,1
11-11-18 17:00,1
11-11-18 16:00,1
11-11-18 15:00,1
11-11-18 14:00,1
11-11-18 13:00,2
11-11-18 12:00,1
11-11-18 11:00,1
11-11-18 10:00,1
11-11-18 09:00,1
11-11-18 08:00,1
11-11-18 07:00,1
11-11-18 06:00,1
11-11-18 05:00,1
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,1
11-11-18 00:00,1
10-11-18 23:00,1
10-11-18 22:00,1
10-11-18 21:00,1
10-11-18 20:00,1
10-11-18 19:00,1
10-11-18 18:00,1
10-11-18 17:00,1
10-11-18 16:00,1
10-11-18 15:00,1
10-11-18 14:00,2
10-11-18 13:00,2
10-11-18 12:00,2
10-11-18 11:00,2
10-11-18 10:00,2
10-11-18 09:00,1
10-11-18 08:00,1
10-11-18 07:00,1
10-11-18 06:00,1
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,1
10-11-18 01:00,1
10-11-18 00:00,1
09-11-18 23:00,1
09-11-18 22:00,1
09-11-18 21:00,3
09-11-18 20:00,1
09-11-18 19:00,1
09-11-18 18:00,1
09-11-18 17:00,1
09-11-18 16:00,1
09-11-18 15:00,2
09-11-18 14:00,1
09-11-18 13:00,1
09-11-18 12:00,2
09-11-18 11:00,2
09-11-18 10:00,1
09-11-18 09:00,1
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,5
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,2
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,3
08-11-18 16:00,4
08-11-18 15:00,2
08-11-18 14:00,2
08-11-18 13:00,2
08-11-18 12:00,3
08-11-18 11:00,15
08-11-18 10:00,19
08-11-18 09:00,9
08-11-18 08:00,1
08-11-18 07:00,1
08-11-18 06:00,1
08-11-18 05:00,1
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,1
08-11-18 00:00,1
07-11-18 23:00,1
07-11-18 22:00,1
07-11-18 21:00,1
07-11-18 20:00,1
07-11-18 19:00,2
07-11-18 18:00,1
07-11-18 17:00,2
07-11-18 16:00,3
07-11-18 15:00,4
07-11-18 14:00,4
07-11-18 13:00,6
07-11-18 12:00,3
07-11-18 11:00,4
07-11-18 10:00,5
07-11-18 09:00,3
07-11-18 08:00,4
07-11-18 07:00,2
07-11-18 06:00,1
07-11-18 05:00,1
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,1
06-11-18 23:00,1
06-11-18 22:00,1
06-11-18 21:00,1
06-11-18 20:00,1
06-11-18 19:00,1
06-11-18 18:00,1
06-11-18 17:00,1
06-11-18 16:00,2
06-11-18 15:00,1
06-11-18 14:00,2
06-11-18 13:00,2
06-11-18 12:00,3
06-11-18 11:00,2
06-11-18 10:00,1
06-11-18 09:00,1
06-11-18 08:00,1
06-11-18 07:00,2
06-11-18 06:00,1
06-11-18 05:00,1
06-11-18 04:00,1
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,1
05-11-18 22:00,1
05-11-18 21:00,1
05-11-18 20:00,1
05-11-18 19:00,1
05-11-18 18:00,1
05-11-18 17:00,1
05-11-18 16:00,1
05-11-18 15:00,1
05-11-18 14:00,1
05-11-18 13:00,1
05-11-18 12:00,1
05-11-18 11:00,1
05-11-18 10:00,2
05-11-18 09:00,2
05-11-18 08:00,14
05-11-18 07:00,5
05-11-18 06:00,1
05-11-18 05:00,1
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,15
05-11-18 00:00,15
04-11-18 23:00,8
04-11-18 22:00,3
04-11-18 21:00,1
04-11-18 20:00,1
04-11-18 19:00,1
04-11-18 18:00,1
04-11-18 17:00,1
04-11-18 16:00,1
04-11-18 15:00,1
04-11-18 14:00,1
04-11-18 13:00,2
04-11-18 12:00,3
04-11-18 11:00,3
04-11-18 10:00,3
04-11-18 09:00,1
04-11-18 08:00,1
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,1
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,1
03-11-18 21:00,1
03-11-18 20:00,1
03-11-18 19:00,1
03-11-18 18:00,1
03-11-18 17:00,1
03-11-18 16:00,2
03-11-18 15:00,2
03-11-18 14:00,3
03-11-18 13:00,3
03-11-18 12:00,4
03-11-18 11:00,5
03-11-18 10:00,5
03-11-18 09:00,7
03-11-18 08:00,2
03-11-18 07:00,6
03-11-18 06:00,4
03-11-18 05:00,12
03-11-18 04:00,21
03-11-18 03:00,6
03-11-18 02:00,3
03-11-18 01:00,1
03-11-18 00:00,1
02-11-18 23:00,1
02-11-18 22:00,1
02-11-18 21:00,1
02-11-18 20:00,1
02-11-18 19:00,1
02-11-18 18:00,1
02-11-18 17:00,3
02-11-18 16:00,3
02-11-18 15:00,2
02-11-18 14:00,1
02-11-18 13:00,1
02-11-18 12:00,2
02-11-18 11:00,2
02-11-18 10:00,4
02-11-18 09:00,3
02-11-18 08:00,1
02-11-18 07:00,1
02-11-18 06:00,1
02-11-18 05:00,1
02-11-18 04:00,1
02-11-18 03:00,1
02-11-18 02:00,1
02-11-18 01:00,1
02-11-18 00:00,1
01-11-18 23:00,1
01-11-18 22:00,1
01-11-18 21:00,1
01-11-18 20:00,4
01-11-18 19:00,1
01-11-18 18:00,1
01-11-18 17:00,1
01-11-18 16:00,1
01-11-18 15:00,1
01-11-18 14:00,1
01-11-18 13:00,1
01-11-18 12:00,2
01-11-18 11:00,6
01-11-18 10:00,63
01-11-18 09:00,58
01-11-18 08:00,57
01-11-18 07:00,3
01-11-18 06:00,1
01-11-18 05:00,1
01-11-18 04:00,1
01-11-18 03:00,1
01-11-18 02:00,1
01-11-18 01:00,1

