Datum Zeit,Brockau WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,201
25-11-18 01:00,201
25-11-18 00:00,196
24-11-18 23:00,194
24-11-18 22:00,193
24-11-18 21:00,190
24-11-18 20:00,204
24-11-18 19:00,224
24-11-18 18:00,233
24-11-18 17:00,220
24-11-18 16:00,220
24-11-18 15:00,217
24-11-18 14:00,210
24-11-18 13:00,214
24-11-18 12:00,216
24-11-18 11:00,215
24-11-18 10:00,214
24-11-18 09:00,117
24-11-18 08:00,93
24-11-18 07:00,92
24-11-18 06:00,197
24-11-18 05:00,106
24-11-18 04:00,207
24-11-18 03:00,84
24-11-18 02:00,217
24-11-18 01:00,201
24-11-18 00:00,206
23-11-18 23:00,206
23-11-18 22:00,222
23-11-18 21:00,206
23-11-18 20:00,209
23-11-18 19:00,207
23-11-18 18:00,211
23-11-18 17:00,210
23-11-18 16:00,214
23-11-18 15:00,213
23-11-18 14:00,212
23-11-18 13:00,211
23-11-18 12:00,211
23-11-18 11:00,210
23-11-18 10:00,207
23-11-18 09:00,210
23-11-18 08:00,206
23-11-18 07:00,200
23-11-18 06:00,182
23-11-18 05:00,184
23-11-18 04:00,193
23-11-18 03:00,184
23-11-18 02:00,168
23-11-18 01:00,174
23-11-18 00:00,166
22-11-18 23:00,162
22-11-18 22:00,165
22-11-18 21:00,135
22-11-18 20:00,168
22-11-18 19:00,123
22-11-18 18:00,62
22-11-18 17:00,59
22-11-18 16:00,44
22-11-18 15:00,40
22-11-18 14:00,53
22-11-18 13:00,62
22-11-18 12:00,51
22-11-18 11:00,47
22-11-18 10:00,51
22-11-18 09:00,49
22-11-18 08:00,307
22-11-18 07:00,342
22-11-18 06:00,32
22-11-18 05:00,15
22-11-18 04:00,3
22-11-18 03:00,33
22-11-18 02:00,33
22-11-18 01:00,28
22-11-18 00:00,32
21-11-18 23:00,49
21-11-18 22:00,53
21-11-18 21:00,39
21-11-18 20:00,58
21-11-18 19:00,61
21-11-18 18:00,59
21-11-18 17:00,55
21-11-18 16:00,52
21-11-18 15:00,51
21-11-18 14:00,43
21-11-18 13:00,37
21-11-18 12:00,46
21-11-18 11:00,59
21-11-18 10:00,53
21-11-18 09:00,65
21-11-18 08:00,65
21-11-18 07:00,58
21-11-18 06:00,51
21-11-18 05:00,67
21-11-18 04:00,66
21-11-18 03:00,45
21-11-18 02:00,57
21-11-18 01:00,46
21-11-18 00:00,83
20-11-18 23:00,92
20-11-18 22:00,95
20-11-18 21:00,85
20-11-18 20:00,96
20-11-18 19:00,86
20-11-18 18:00,67
20-11-18 17:00,63
20-11-18 16:00,62
20-11-18 15:00,72
20-11-18 14:00,71
20-11-18 13:00,71
20-11-18 12:00,79
20-11-18 11:00,72
20-11-18 10:00,74
20-11-18 09:00,84
20-11-18 08:00,84
20-11-18 07:00,78
20-11-18 06:00,83
20-11-18 05:00,82
20-11-18 04:00,73
20-11-18 03:00,68
20-11-18 02:00,74
20-11-18 01:00,76
20-11-18 00:00,68
19-11-18 23:00,58
19-11-18 22:00,59
19-11-18 21:00,55
19-11-18 20:00,61
19-11-18 19:00,59
19-11-18 18:00,65
19-11-18 17:00,64
19-11-18 16:00,58
19-11-18 15:00,61
19-11-18 14:00,59
19-11-18 13:00,57
19-11-18 12:00,55
19-11-18 11:00,56
19-11-18 10:00,57
19-11-18 09:00,57
19-11-18 08:00,58
19-11-18 07:00,60
19-11-18 06:00,57
19-11-18 05:00,56
19-11-18 04:00,47
19-11-18 03:00,80
19-11-18 02:00,62
19-11-18 01:00,353
19-11-18 00:00,7
18-11-18 23:00,339
18-11-18 22:00,299
18-11-18 21:00,354
18-11-18 20:00,62
18-11-18 19:00,54
18-11-18 18:00,42
18-11-18 17:00,28
18-11-18 16:00,33
18-11-18 15:00,38
18-11-18 14:00,40
18-11-18 13:00,35
18-11-18 12:00,25
18-11-18 11:00,344
18-11-18 10:00,356
18-11-18 09:00,31
18-11-18 08:00,40
18-11-18 07:00,16
18-11-18 06:00,13
18-11-18 05:00,303
18-11-18 04:00,359
18-11-18 03:00,58
18-11-18 02:00,66
18-11-18 01:00,65
18-11-18 00:00,54
17-11-18 23:00,65
17-11-18 22:00,62
17-11-18 21:00,79
17-11-18 20:00,69
17-11-18 19:00,49
17-11-18 18:00,24
17-11-18 17:00,27
17-11-18 16:00,41
17-11-18 15:00,31
17-11-18 14:00,30
17-11-18 13:00,38
17-11-18 12:00,51
17-11-18 11:00,68
17-11-18 10:00,69
17-11-18 09:00,84
17-11-18 08:00,72
17-11-18 07:00,65
17-11-18 06:00,62
17-11-18 05:00,80
17-11-18 04:00,84
17-11-18 03:00,78
17-11-18 02:00,83
17-11-18 01:00,83
17-11-18 00:00,80
16-11-18 23:00,90
16-11-18 22:00,99
16-11-18 21:00,103
16-11-18 20:00,97
16-11-18 19:00,90
16-11-18 18:00,77
16-11-18 17:00,67
16-11-18 16:00,55
16-11-18 15:00,50
16-11-18 14:00,38
16-11-18 13:00,45
16-11-18 12:00,49
16-11-18 11:00,246
16-11-18 10:00,232
16-11-18 09:00,219
16-11-18 08:00,200
16-11-18 07:00,175
16-11-18 06:00,188
16-11-18 05:00,200
16-11-18 04:00,199
16-11-18 03:00,198
16-11-18 02:00,198
16-11-18 01:00,200
16-11-18 00:00,196
15-11-18 23:00,197
15-11-18 22:00,206
15-11-18 21:00,200
15-11-18 20:00,192
15-11-18 19:00,191
15-11-18 18:00,141
15-11-18 17:00,200
15-11-18 16:00,216
15-11-18 15:00,216
15-11-18 14:00,214
15-11-18 13:00,210
15-11-18 12:00,212
15-11-18 11:00,206
15-11-18 10:00,199
15-11-18 09:00,207
15-11-18 08:00,204
15-11-18 07:00,204
15-11-18 06:00,205
15-11-18 05:00,202
15-11-18 04:00,209
15-11-18 03:00,215
15-11-18 02:00,217
15-11-18 01:00,211
15-11-18 00:00,215
14-11-18 23:00,209
14-11-18 22:00,211
14-11-18 21:00,212
14-11-18 20:00,210
14-11-18 19:00,205
14-11-18 18:00,208
14-11-18 17:00,219
14-11-18 16:00,216
14-11-18 15:00,210
14-11-18 14:00,205
14-11-18 13:00,205
14-11-18 12:00,207
14-11-18 11:00,213
14-11-18 10:00,206
14-11-18 09:00,205
14-11-18 08:00,198
14-11-18 07:00,211
14-11-18 06:00,201
14-11-18 05:00,203
14-11-18 04:00,218
14-11-18 03:00,218
14-11-18 02:00,216
14-11-18 01:00,215
14-11-18 00:00,221
13-11-18 23:00,221
13-11-18 22:00,223
13-11-18 21:00,228
13-11-18 20:00,227
13-11-18 19:00,220
13-11-18 18:00,217
13-11-18 17:00,222
13-11-18 16:00,227
13-11-18 15:00,228
13-11-18 14:00,238
13-11-18 13:00,234
13-11-18 12:00,0
13-11-18 11:00,206
13-11-18 10:00,210
13-11-18 09:00,201
13-11-18 08:00,215
13-11-18 07:00,217
13-11-18 06:00,222
13-11-18 05:00,212
13-11-18 04:00,211
13-11-18 03:00,218
13-11-18 02:00,227
13-11-18 01:00,214
13-11-18 00:00,228
12-11-18 23:00,224
12-11-18 22:00,222
12-11-18 21:00,215
12-11-18 20:00,209
12-11-18 19:00,209
12-11-18 18:00,207
12-11-18 17:00,212
12-11-18 16:00,202
12-11-18 15:00,198
12-11-18 14:00,212
12-11-18 13:00,202
12-11-18 12:00,205
12-11-18 11:00,199
12-11-18 10:00,205
12-11-18 09:00,208
12-11-18 08:00,217
12-11-18 07:00,203
12-11-18 06:00,196
12-11-18 05:00,201
12-11-18 04:00,198
12-11-18 03:00,192
12-11-18 02:00,192
12-11-18 01:00,196
12-11-18 00:00,197
11-11-18 23:00,204
11-11-18 22:00,197
11-11-18 21:00,205
11-11-18 20:00,195
11-11-18 19:00,199
11-11-18 18:00,193
11-11-18 17:00,195
11-11-18 16:00,217
11-11-18 15:00,219
11-11-18 14:00,220
11-11-18 13:00,203
11-11-18 12:00,207
11-11-18 11:00,213
11-11-18 10:00,205
11-11-18 09:00,193
11-11-18 08:00,201
11-11-18 07:00,213
11-11-18 06:00,212
11-11-18 05:00,220
11-11-18 04:00,219
11-11-18 03:00,219
11-11-18 02:00,216
11-11-18 01:00,222
11-11-18 00:00,216
10-11-18 23:00,216
10-11-18 22:00,214
10-11-18 21:00,215
10-11-18 20:00,214
10-11-18 19:00,212
10-11-18 18:00,212
10-11-18 17:00,218
10-11-18 16:00,215
10-11-18 15:00,214
10-11-18 14:00,207
10-11-18 13:00,207
10-11-18 12:00,212
10-11-18 11:00,212
10-11-18 10:00,208
10-11-18 09:00,208
10-11-18 08:00,206
10-11-18 07:00,215
10-11-18 06:00,209
10-11-18 05:00,211
10-11-18 04:00,213
10-11-18 03:00,212
10-11-18 02:00,218
10-11-18 01:00,217
10-11-18 00:00,211
09-11-18 23:00,207
09-11-18 22:00,212
09-11-18 21:00,215
09-11-18 20:00,213
09-11-18 19:00,207
09-11-18 18:00,202
09-11-18 17:00,200
09-11-18 16:00,204
09-11-18 15:00,202
09-11-18 14:00,200
09-11-18 13:00,194
09-11-18 12:00,193
09-11-18 11:00,194
09-11-18 10:00,194
09-11-18 09:00,210
09-11-18 08:00,198
09-11-18 07:00,206
09-11-18 06:00,227
09-11-18 05:00,102
09-11-18 04:00,206
09-11-18 03:00,89
09-11-18 02:00,63
09-11-18 01:00,94
09-11-18 00:00,64
08-11-18 23:00,67
08-11-18 22:00,70
08-11-18 21:00,63
08-11-18 20:00,58
08-11-18 19:00,83
08-11-18 18:00,73
08-11-18 17:00,55
08-11-18 16:00,41
08-11-18 15:00,346
08-11-18 14:00,301
08-11-18 13:00,252
08-11-18 12:00,246
08-11-18 11:00,229
08-11-18 10:00,220
08-11-18 09:00,216
08-11-18 08:00,202
08-11-18 07:00,203
08-11-18 06:00,211
08-11-18 05:00,209
08-11-18 04:00,212
08-11-18 03:00,215
08-11-18 02:00,215
08-11-18 01:00,215
08-11-18 00:00,217
07-11-18 23:00,220
07-11-18 22:00,214
07-11-18 21:00,219
07-11-18 20:00,215
07-11-18 19:00,204
07-11-18 18:00,196
07-11-18 17:00,209
07-11-18 16:00,206
07-11-18 15:00,206
07-11-18 14:00,210
07-11-18 13:00,208
07-11-18 12:00,207
07-11-18 11:00,212
07-11-18 10:00,214
07-11-18 09:00,212
07-11-18 08:00,214
07-11-18 07:00,211
07-11-18 06:00,216
07-11-18 05:00,226
07-11-18 04:00,229
07-11-18 03:00,233
07-11-18 02:00,216
07-11-18 01:00,212
07-11-18 00:00,214
06-11-18 23:00,196
06-11-18 22:00,194
06-11-18 21:00,192
06-11-18 20:00,202
06-11-18 19:00,212
06-11-18 18:00,204
06-11-18 17:00,202
06-11-18 16:00,198
06-11-18 15:00,205
06-11-18 14:00,212
06-11-18 13:00,212
06-11-18 12:00,213
06-11-18 11:00,206
06-11-18 10:00,197
06-11-18 09:00,202
06-11-18 08:00,207
06-11-18 07:00,205
06-11-18 06:00,209
06-11-18 05:00,210
06-11-18 04:00,204
06-11-18 03:00,205
06-11-18 02:00,202
06-11-18 01:00,199
06-11-18 00:00,197
05-11-18 23:00,197
05-11-18 22:00,215
05-11-18 21:00,211
05-11-18 20:00,193
05-11-18 19:00,169
05-11-18 18:00,173
05-11-18 17:00,177
05-11-18 16:00,202
05-11-18 15:00,220
05-11-18 14:00,224
05-11-18 13:00,215
05-11-18 12:00,203
05-11-18 11:00,195
05-11-18 10:00,190
05-11-18 09:00,200
05-11-18 08:00,203
05-11-18 07:00,193
05-11-18 06:00,206
05-11-18 05:00,73
05-11-18 04:00,97
05-11-18 03:00,77
05-11-18 02:00,305
05-11-18 01:00,80
05-11-18 00:00,91
04-11-18 23:00,83
04-11-18 22:00,84
04-11-18 21:00,90
04-11-18 20:00,226
04-11-18 19:00,168
04-11-18 18:00,66
04-11-18 17:00,69
04-11-18 16:00,68
04-11-18 15:00,45
04-11-18 14:00,29
04-11-18 13:00,10
04-11-18 12:00,59
04-11-18 11:00,55
04-11-18 10:00,63
04-11-18 09:00,103
04-11-18 08:00,74
04-11-18 07:00,67
04-11-18 06:00,56
04-11-18 05:00,44
04-11-18 04:00,64
04-11-18 03:00,72
04-11-18 02:00,67
04-11-18 01:00,83
04-11-18 00:00,64
03-11-18 23:00,59
03-11-18 22:00,69
03-11-18 21:00,65
03-11-18 20:00,63
03-11-18 19:00,59
03-11-18 18:00,55
03-11-18 17:00,45
03-11-18 16:00,42
03-11-18 15:00,41
03-11-18 14:00,31
03-11-18 13:00,28
03-11-18 12:00,37
03-11-18 11:00,30
03-11-18 10:00,28
03-11-18 09:00,2
03-11-18 08:00,15
03-11-18 07:00,19
03-11-18 06:00,14
03-11-18 05:00,18
03-11-18 04:00,7
03-11-18 03:00,358
03-11-18 02:00,349
03-11-18 01:00,61
03-11-18 00:00,8
02-11-18 23:00,4
02-11-18 22:00,53
02-11-18 21:00,21
02-11-18 20:00,58
02-11-18 19:00,86
02-11-18 18:00,42
02-11-18 17:00,349
02-11-18 16:00,174
02-11-18 15:00,192
02-11-18 14:00,196
02-11-18 13:00,198
02-11-18 12:00,206
02-11-18 11:00,202
02-11-18 10:00,214
02-11-18 09:00,211
02-11-18 08:00,222
02-11-18 07:00,199
02-11-18 06:00,201
02-11-18 05:00,205
02-11-18 04:00,215
02-11-18 03:00,221
02-11-18 02:00,200
02-11-18 01:00,206
02-11-18 00:00,212
01-11-18 23:00,212
01-11-18 22:00,215
01-11-18 21:00,212
01-11-18 20:00,197
01-11-18 19:00,200
01-11-18 18:00,210
01-11-18 17:00,221
01-11-18 16:00,212
01-11-18 15:00,214
01-11-18 14:00,206
01-11-18 13:00,213
01-11-18 12:00,202
01-11-18 11:00,202
01-11-18 10:00,206
01-11-18 09:00,207
01-11-18 08:00,211
01-11-18 07:00,211
01-11-18 06:00,207
01-11-18 05:00,214
01-11-18 04:00,203
01-11-18 03:00,210
01-11-18 02:00,219
01-11-18 01:00,171

