Datum Zeit,Brockau WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,224
12-11-18 22:00,222
12-11-18 21:00,215
12-11-18 20:00,209
12-11-18 19:00,209
12-11-18 18:00,207
12-11-18 17:00,212
12-11-18 16:00,202
12-11-18 15:00,198
12-11-18 14:00,212
12-11-18 13:00,202
12-11-18 12:00,205
12-11-18 11:00,199
12-11-18 10:00,205
12-11-18 09:00,208
12-11-18 08:00,217
12-11-18 07:00,203
12-11-18 06:00,196
12-11-18 05:00,201
12-11-18 04:00,198
12-11-18 03:00,192
12-11-18 02:00,192
12-11-18 01:00,196
12-11-18 00:00,197
11-11-18 23:00,204
11-11-18 22:00,197
11-11-18 21:00,205
11-11-18 20:00,195
11-11-18 19:00,199
11-11-18 18:00,193
11-11-18 17:00,195
11-11-18 16:00,217
11-11-18 15:00,219
11-11-18 14:00,220
11-11-18 13:00,203
11-11-18 12:00,207
11-11-18 11:00,213
11-11-18 10:00,205
11-11-18 09:00,193
11-11-18 08:00,201
11-11-18 07:00,213
11-11-18 06:00,212
11-11-18 05:00,220
11-11-18 04:00,219
11-11-18 03:00,219
11-11-18 02:00,216
11-11-18 01:00,222
11-11-18 00:00,216
10-11-18 23:00,216
10-11-18 22:00,214
10-11-18 21:00,215
10-11-18 20:00,214
10-11-18 19:00,212
10-11-18 18:00,212
10-11-18 17:00,218
10-11-18 16:00,215
10-11-18 15:00,214
10-11-18 14:00,207
10-11-18 13:00,207
10-11-18 12:00,212
10-11-18 11:00,212
10-11-18 10:00,208
10-11-18 09:00,208
10-11-18 08:00,206
10-11-18 07:00,215
10-11-18 06:00,209
10-11-18 05:00,211
10-11-18 04:00,213
10-11-18 03:00,212
10-11-18 02:00,218
10-11-18 01:00,217
10-11-18 00:00,211
09-11-18 23:00,207
09-11-18 22:00,212
09-11-18 21:00,215
09-11-18 20:00,213
09-11-18 19:00,207
09-11-18 18:00,202
09-11-18 17:00,200
09-11-18 16:00,204
09-11-18 15:00,202
09-11-18 14:00,200
09-11-18 13:00,194
09-11-18 12:00,193
09-11-18 11:00,194
09-11-18 10:00,194
09-11-18 09:00,210
09-11-18 08:00,198
09-11-18 07:00,206
09-11-18 06:00,227
09-11-18 05:00,102
09-11-18 04:00,206
09-11-18 03:00,89
09-11-18 02:00,63
09-11-18 01:00,94
09-11-18 00:00,64
08-11-18 23:00,67
08-11-18 22:00,70
08-11-18 21:00,63
08-11-18 20:00,58
08-11-18 19:00,83
08-11-18 18:00,73
08-11-18 17:00,55
08-11-18 16:00,41
08-11-18 15:00,346
08-11-18 14:00,301
08-11-18 13:00,252
08-11-18 12:00,246
08-11-18 11:00,229
08-11-18 10:00,220
08-11-18 09:00,216
08-11-18 08:00,202
08-11-18 07:00,203
08-11-18 06:00,211
08-11-18 05:00,209
08-11-18 04:00,212
08-11-18 03:00,215
08-11-18 02:00,215
08-11-18 01:00,215
08-11-18 00:00,217
07-11-18 23:00,220
07-11-18 22:00,214
07-11-18 21:00,219
07-11-18 20:00,215
07-11-18 19:00,204
07-11-18 18:00,196
07-11-18 17:00,209
07-11-18 16:00,206
07-11-18 15:00,206
07-11-18 14:00,210
07-11-18 13:00,208
07-11-18 12:00,207
07-11-18 11:00,212
07-11-18 10:00,214
07-11-18 09:00,212
07-11-18 08:00,214
07-11-18 07:00,211
07-11-18 06:00,216
07-11-18 05:00,226
07-11-18 04:00,229
07-11-18 03:00,233
07-11-18 02:00,216
07-11-18 01:00,212
07-11-18 00:00,214
06-11-18 23:00,196
06-11-18 22:00,194
06-11-18 21:00,192
06-11-18 20:00,202
06-11-18 19:00,212
06-11-18 18:00,204
06-11-18 17:00,202
06-11-18 16:00,198
06-11-18 15:00,205
06-11-18 14:00,212
06-11-18 13:00,212
06-11-18 12:00,213
06-11-18 11:00,206
06-11-18 10:00,197
06-11-18 09:00,202
06-11-18 08:00,207
06-11-18 07:00,205
06-11-18 06:00,209
06-11-18 05:00,210
06-11-18 04:00,204
06-11-18 03:00,205
06-11-18 02:00,202
06-11-18 01:00,199
06-11-18 00:00,197
05-11-18 23:00,197
05-11-18 22:00,215
05-11-18 21:00,211
05-11-18 20:00,193
05-11-18 19:00,169
05-11-18 18:00,173
05-11-18 17:00,177
05-11-18 16:00,202
05-11-18 15:00,220
05-11-18 14:00,224
05-11-18 13:00,215
05-11-18 12:00,203
05-11-18 11:00,195
05-11-18 10:00,190
05-11-18 09:00,200
05-11-18 08:00,203
05-11-18 07:00,193
05-11-18 06:00,206
05-11-18 05:00,73
05-11-18 04:00,97
05-11-18 03:00,77
05-11-18 02:00,305
05-11-18 01:00,80
05-11-18 00:00,91
04-11-18 23:00,83
04-11-18 22:00,84
04-11-18 21:00,90
04-11-18 20:00,226
04-11-18 19:00,168
04-11-18 18:00,66
04-11-18 17:00,69
04-11-18 16:00,68
04-11-18 15:00,45
04-11-18 14:00,29
04-11-18 13:00,10
04-11-18 12:00,59
04-11-18 11:00,55
04-11-18 10:00,63
04-11-18 09:00,103
04-11-18 08:00,74
04-11-18 07:00,67
04-11-18 06:00,56
04-11-18 05:00,44
04-11-18 04:00,64
04-11-18 03:00,72
04-11-18 02:00,67
04-11-18 01:00,83
04-11-18 00:00,64
03-11-18 23:00,59
03-11-18 22:00,69
03-11-18 21:00,65
03-11-18 20:00,63
03-11-18 19:00,59
03-11-18 18:00,55
03-11-18 17:00,45
03-11-18 16:00,42
03-11-18 15:00,41
03-11-18 14:00,31
03-11-18 13:00,28
03-11-18 12:00,37
03-11-18 11:00,30
03-11-18 10:00,28
03-11-18 09:00,2
03-11-18 08:00,15
03-11-18 07:00,19
03-11-18 06:00,14
03-11-18 05:00,18
03-11-18 04:00,7
03-11-18 03:00,358
03-11-18 02:00,349
03-11-18 01:00,61
03-11-18 00:00,8
02-11-18 23:00,4
02-11-18 22:00,53
02-11-18 21:00,21
02-11-18 20:00,58
02-11-18 19:00,86
02-11-18 18:00,42
02-11-18 17:00,349
02-11-18 16:00,174
02-11-18 15:00,192
02-11-18 14:00,196
02-11-18 13:00,198
02-11-18 12:00,206
02-11-18 11:00,202
02-11-18 10:00,214
02-11-18 09:00,211
02-11-18 08:00,222
02-11-18 07:00,199
02-11-18 06:00,201
02-11-18 05:00,205
02-11-18 04:00,215
02-11-18 03:00,221
02-11-18 02:00,200
02-11-18 01:00,206
02-11-18 00:00,212
01-11-18 23:00,212
01-11-18 22:00,215
01-11-18 21:00,212
01-11-18 20:00,197
01-11-18 19:00,200
01-11-18 18:00,210
01-11-18 17:00,221
01-11-18 16:00,212
01-11-18 15:00,214
01-11-18 14:00,206
01-11-18 13:00,213
01-11-18 12:00,202
01-11-18 11:00,202
01-11-18 10:00,206
01-11-18 09:00,207
01-11-18 08:00,211
01-11-18 07:00,211
01-11-18 06:00,207
01-11-18 05:00,214
01-11-18 04:00,203
01-11-18 03:00,210
01-11-18 02:00,219
01-11-18 01:00,171

