Datum Zeit,Brockau WINDGE
20-11-18 19:00,1.9
20-11-18 18:00,2.3
20-11-18 17:00,3.1
20-11-18 16:00,3.6
20-11-18 15:00,3.9
20-11-18 14:00,4.2
20-11-18 13:00,4.6
20-11-18 12:00,3.8
20-11-18 11:00,3.9
20-11-18 10:00,3.3
20-11-18 09:00,4.0
20-11-18 08:00,3.7
20-11-18 07:00,4.3
20-11-18 06:00,5.3
20-11-18 05:00,5.3
20-11-18 04:00,4.7
20-11-18 03:00,4.4
20-11-18 02:00,3.8
20-11-18 01:00,4.2
20-11-18 00:00,4.0
19-11-18 23:00,5.2
19-11-18 22:00,5.1
19-11-18 21:00,4.1
19-11-18 20:00,3.7
19-11-18 19:00,4.9
19-11-18 18:00,4.4
19-11-18 17:00,4.8
19-11-18 16:00,5.4
19-11-18 15:00,5.5
19-11-18 14:00,5.5
19-11-18 13:00,5.7
19-11-18 12:00,5.7
19-11-18 11:00,5.3
19-11-18 10:00,4.6
19-11-18 09:00,4.2
19-11-18 08:00,2.9
19-11-18 07:00,2.6
19-11-18 06:00,2.5
19-11-18 05:00,1.6
19-11-18 04:00,0.6
19-11-18 03:00,0.6
19-11-18 02:00,0.8
19-11-18 01:00,1.0
19-11-18 00:00,1.4
18-11-18 23:00,1.3
18-11-18 22:00,0.9
18-11-18 21:00,1.1
18-11-18 20:00,1.4
18-11-18 19:00,2.9
18-11-18 18:00,3.3
18-11-18 17:00,2.7
18-11-18 16:00,2.9
18-11-18 15:00,4.0
18-11-18 14:00,2.5
18-11-18 13:00,2.2
18-11-18 12:00,2.1
18-11-18 11:00,1.3
18-11-18 10:00,1.3
18-11-18 09:00,1.3
18-11-18 08:00,1.9
18-11-18 07:00,1.5
18-11-18 06:00,1.8
18-11-18 05:00,0.8
18-11-18 04:00,1.6
18-11-18 03:00,0.7
18-11-18 02:00,1.1
18-11-18 01:00,1.7
18-11-18 00:00,1.8
17-11-18 23:00,1.7
17-11-18 22:00,1.9
17-11-18 21:00,1.7
17-11-18 20:00,2.1
17-11-18 19:00,1.5
17-11-18 18:00,1.5
17-11-18 17:00,2.5
17-11-18 16:00,3.7
17-11-18 15:00,3.9
17-11-18 14:00,3.5
17-11-18 13:00,3.2
17-11-18 12:00,3.4
17-11-18 11:00,2.4
17-11-18 10:00,1.9
17-11-18 09:00,1.4
17-11-18 08:00,1.6
17-11-18 07:00,1.6
17-11-18 06:00,1.6
17-11-18 05:00,1.5
17-11-18 04:00,1.6
17-11-18 03:00,1.9
17-11-18 02:00,1.7
17-11-18 01:00,1.7
17-11-18 00:00,1.7
16-11-18 23:00,1.4
16-11-18 22:00,1.7
16-11-18 21:00,1.8
16-11-18 20:00,2.1
16-11-18 19:00,1.8
16-11-18 18:00,1.9
16-11-18 17:00,2.0
16-11-18 16:00,2.4
16-11-18 15:00,1.9
16-11-18 14:00,1.9
16-11-18 13:00,1.8
16-11-18 12:00,1.4
16-11-18 11:00,0.7
16-11-18 10:00,0.8
16-11-18 09:00,0.6
16-11-18 08:00,0.9
16-11-18 07:00,1.0
16-11-18 06:00,1.9
16-11-18 05:00,1.7
16-11-18 04:00,1.9
16-11-18 03:00,2.2
16-11-18 02:00,1.9
16-11-18 01:00,1.7
16-11-18 00:00,1.7
15-11-18 23:00,1.7
15-11-18 22:00,1.4
15-11-18 21:00,1.2
15-11-18 20:00,1.7
15-11-18 19:00,2.0
15-11-18 18:00,0.9
15-11-18 17:00,1.4
15-11-18 16:00,1.6
15-11-18 15:00,2.6
15-11-18 14:00,3.2
15-11-18 13:00,3.2
15-11-18 12:00,3.1
15-11-18 11:00,1.4
15-11-18 10:00,1.6
15-11-18 09:00,1.9
15-11-18 08:00,2.2
15-11-18 07:00,2.2
15-11-18 06:00,2.5
15-11-18 05:00,2.7
15-11-18 04:00,3.1
15-11-18 03:00,3.1
15-11-18 02:00,3.4
15-11-18 01:00,3.3
15-11-18 00:00,3.2
14-11-18 23:00,2.5
14-11-18 22:00,3.8
14-11-18 21:00,4.1
14-11-18 20:00,4.2
14-11-18 19:00,3.6
14-11-18 18:00,3.8
14-11-18 17:00,3.4
14-11-18 16:00,2.9
14-11-18 15:00,3.4
14-11-18 14:00,3.5
14-11-18 13:00,3.5
14-11-18 12:00,3.3
14-11-18 11:00,3.9
14-11-18 10:00,4.2
14-11-18 09:00,3.8
14-11-18 08:00,3.0
14-11-18 07:00,2.8
14-11-18 06:00,2.8
14-11-18 05:00,2.6
14-11-18 04:00,2.7
14-11-18 03:00,3.0
14-11-18 02:00,2.7
14-11-18 01:00,3.5
14-11-18 00:00,3.6
13-11-18 23:00,3.4
13-11-18 22:00,3.3
13-11-18 21:00,3.9
13-11-18 20:00,4.2
13-11-18 19:00,4.3
13-11-18 18:00,3.9
13-11-18 17:00,4.4
13-11-18 16:00,4.9
13-11-18 15:00,4.7
13-11-18 14:00,4.4
13-11-18 13:00,4.4
13-11-18 12:00,0.0
13-11-18 11:00,4.4
13-11-18 10:00,3.4
13-11-18 09:00,4.1
13-11-18 08:00,3.9
13-11-18 07:00,4.4
13-11-18 06:00,4.2
13-11-18 05:00,4.0
13-11-18 04:00,3.8
13-11-18 03:00,3.3
13-11-18 02:00,3.4
13-11-18 01:00,4.2
13-11-18 00:00,4.9
12-11-18 23:00,4.9
12-11-18 22:00,4.9
12-11-18 21:00,5.1
12-11-18 20:00,5.7
12-11-18 19:00,4.9
12-11-18 18:00,4.6
12-11-18 17:00,5.1
12-11-18 16:00,5.3
12-11-18 15:00,5.8
12-11-18 14:00,4.8
12-11-18 13:00,3.2
12-11-18 12:00,2.8
12-11-18 11:00,2.8
12-11-18 10:00,3.7
12-11-18 09:00,3.7
12-11-18 08:00,2.9
12-11-18 07:00,3.9
12-11-18 06:00,3.9
12-11-18 05:00,3.7
12-11-18 04:00,3.8
12-11-18 03:00,4.5
12-11-18 02:00,4.3
12-11-18 01:00,5.2
12-11-18 00:00,5.8
11-11-18 23:00,5.0
11-11-18 22:00,5.3
11-11-18 21:00,4.5
11-11-18 20:00,4.8
11-11-18 19:00,4.9
11-11-18 18:00,4.8
11-11-18 17:00,3.7
11-11-18 16:00,5.9
11-11-18 15:00,6.8
11-11-18 14:00,5.3
11-11-18 13:00,3.9
11-11-18 12:00,5.4
11-11-18 11:00,6.1
11-11-18 10:00,5.3
11-11-18 09:00,3.9
11-11-18 08:00,4.2
11-11-18 07:00,3.9
11-11-18 06:00,4.8
11-11-18 05:00,5.6
11-11-18 04:00,5.7
11-11-18 03:00,5.6
11-11-18 02:00,5.4
11-11-18 01:00,5.3
11-11-18 00:00,5.9
10-11-18 23:00,5.5
10-11-18 22:00,5.2
10-11-18 21:00,5.8
10-11-18 20:00,5.4
10-11-18 19:00,5.2
10-11-18 18:00,5.2
10-11-18 17:00,5.0
10-11-18 16:00,5.4
10-11-18 15:00,5.3
10-11-18 14:00,5.9
10-11-18 13:00,6.0
10-11-18 12:00,7.7
10-11-18 11:00,7.6
10-11-18 10:00,6.4
10-11-18 09:00,6.0
10-11-18 08:00,6.1
10-11-18 07:00,6.0
10-11-18 06:00,5.7
10-11-18 05:00,5.8
10-11-18 04:00,5.2
10-11-18 03:00,5.4
10-11-18 02:00,5.2
10-11-18 01:00,4.4
10-11-18 00:00,4.1
09-11-18 23:00,3.9
09-11-18 22:00,4.5
09-11-18 21:00,4.5
09-11-18 20:00,4.3
09-11-18 19:00,4.5
09-11-18 18:00,3.4
09-11-18 17:00,2.9
09-11-18 16:00,3.4
09-11-18 15:00,3.2
09-11-18 14:00,3.4
09-11-18 13:00,3.8
09-11-18 12:00,3.2
09-11-18 11:00,2.3
09-11-18 10:00,1.4
09-11-18 09:00,1.1
09-11-18 08:00,1.0
09-11-18 07:00,1.5
09-11-18 06:00,1.1
09-11-18 05:00,1.1
09-11-18 04:00,0.9
09-11-18 03:00,1.8
09-11-18 02:00,0.6
09-11-18 01:00,0.6
09-11-18 00:00,0.6
08-11-18 23:00,1.2
08-11-18 22:00,1.2
08-11-18 21:00,1.2
08-11-18 20:00,1.1
08-11-18 19:00,0.7
08-11-18 18:00,0.9
08-11-18 17:00,0.8
08-11-18 16:00,0.9
08-11-18 15:00,0.8
08-11-18 14:00,1.3
08-11-18 13:00,1.4
08-11-18 12:00,2.6
08-11-18 11:00,2.1
08-11-18 10:00,3.1
08-11-18 09:00,3.1
08-11-18 08:00,2.6
08-11-18 07:00,2.7
08-11-18 06:00,3.6
08-11-18 05:00,2.9
08-11-18 04:00,3.7
08-11-18 03:00,4.2
08-11-18 02:00,4.1
08-11-18 01:00,4.3
08-11-18 00:00,4.8
07-11-18 23:00,5.4
07-11-18 22:00,4.2
07-11-18 21:00,4.7
07-11-18 20:00,2.4
07-11-18 19:00,2.2
07-11-18 18:00,1.1
07-11-18 17:00,2.0
07-11-18 16:00,3.6
07-11-18 15:00,3.8
07-11-18 14:00,4.2
07-11-18 13:00,5.0
07-11-18 12:00,5.6
07-11-18 11:00,5.4
07-11-18 10:00,5.6
07-11-18 09:00,5.8
07-11-18 08:00,5.8
07-11-18 07:00,5.1
07-11-18 06:00,4.5
07-11-18 05:00,3.8
07-11-18 04:00,3.5
07-11-18 03:00,3.4
07-11-18 02:00,4.3
07-11-18 01:00,4.5
07-11-18 00:00,2.6
06-11-18 23:00,1.7
06-11-18 22:00,1.7
06-11-18 21:00,2.2
06-11-18 20:00,2.4
06-11-18 19:00,2.2
06-11-18 18:00,1.9
06-11-18 17:00,3.6
06-11-18 16:00,3.4
06-11-18 15:00,2.9
06-11-18 14:00,2.4
06-11-18 13:00,3.4
06-11-18 12:00,3.8
06-11-18 11:00,4.5
06-11-18 10:00,4.5
06-11-18 09:00,4.0
06-11-18 08:00,4.0
06-11-18 07:00,4.0
06-11-18 06:00,3.4
06-11-18 05:00,3.7
06-11-18 04:00,3.3
06-11-18 03:00,3.6
06-11-18 02:00,3.4
06-11-18 01:00,3.1
06-11-18 00:00,3.3
05-11-18 23:00,3.2
05-11-18 22:00,2.9
05-11-18 21:00,1.6
05-11-18 20:00,1.5
05-11-18 19:00,1.7
05-11-18 18:00,1.5
05-11-18 17:00,1.9
05-11-18 16:00,1.6
05-11-18 15:00,1.2
05-11-18 14:00,1.9
05-11-18 13:00,2.7
05-11-18 12:00,2.6
05-11-18 11:00,2.8
05-11-18 10:00,2.4
05-11-18 09:00,2.5
05-11-18 08:00,2.2
05-11-18 07:00,1.4
05-11-18 06:00,1.0
05-11-18 05:00,1.2
05-11-18 04:00,1.2
05-11-18 03:00,0.7
05-11-18 02:00,0.6
05-11-18 01:00,1.0
05-11-18 00:00,1.8
04-11-18 23:00,1.6
04-11-18 22:00,1.4
04-11-18 21:00,0.8
04-11-18 20:00,0.6
04-11-18 19:00,0.3
04-11-18 18:00,1.1
04-11-18 17:00,1.7
04-11-18 16:00,1.6
04-11-18 15:00,1.3
04-11-18 14:00,1.0
04-11-18 13:00,1.1
04-11-18 12:00,1.2
04-11-18 11:00,1.3
04-11-18 10:00,0.7
04-11-18 09:00,0.8
04-11-18 08:00,1.8
04-11-18 07:00,1.0
04-11-18 06:00,0.9
04-11-18 05:00,0.5
04-11-18 04:00,0.7
04-11-18 03:00,0.7
04-11-18 02:00,0.9
04-11-18 01:00,1.5
04-11-18 00:00,1.6
03-11-18 23:00,2.0
03-11-18 22:00,1.9
03-11-18 21:00,2.3
03-11-18 20:00,2.6
03-11-18 19:00,3.0
03-11-18 18:00,3.7
03-11-18 17:00,3.4
03-11-18 16:00,3.5
03-11-18 15:00,3.4
03-11-18 14:00,2.7
03-11-18 13:00,2.7
03-11-18 12:00,2.3
03-11-18 11:00,2.3
03-11-18 10:00,1.6
03-11-18 09:00,1.5
03-11-18 08:00,1.2
03-11-18 07:00,1.6
03-11-18 06:00,1.4
03-11-18 05:00,1.7
03-11-18 04:00,1.7
03-11-18 03:00,1.6
03-11-18 02:00,2.0
03-11-18 01:00,0.8
03-11-18 00:00,1.5
02-11-18 23:00,1.3
02-11-18 22:00,0.8
02-11-18 21:00,0.9
02-11-18 20:00,0.9
02-11-18 19:00,0.9
02-11-18 18:00,1.7
02-11-18 17:00,1.4
02-11-18 16:00,0.7
02-11-18 15:00,1.4
02-11-18 14:00,1.6
02-11-18 13:00,2.1
02-11-18 12:00,2.3
02-11-18 11:00,2.4
02-11-18 10:00,3.3
02-11-18 09:00,3.7
02-11-18 08:00,2.8
02-11-18 07:00,3.1
02-11-18 06:00,3.6
02-11-18 05:00,4.3
02-11-18 04:00,5.1
02-11-18 03:00,3.9
02-11-18 02:00,3.0
02-11-18 01:00,3.2
02-11-18 00:00,4.6
01-11-18 23:00,5.0
01-11-18 22:00,4.8
01-11-18 21:00,3.7
01-11-18 20:00,4.2
01-11-18 19:00,4.5
01-11-18 18:00,4.9
01-11-18 17:00,4.4
01-11-18 16:00,2.1
01-11-18 15:00,2.2
01-11-18 14:00,1.2
01-11-18 13:00,1.4
01-11-18 12:00,2.3
01-11-18 11:00,2.3
01-11-18 10:00,2.1
01-11-18 09:00,1.9
01-11-18 08:00,1.7
01-11-18 07:00,1.2
01-11-18 06:00,1.4
01-11-18 05:00,1.1
01-11-18 04:00,2.4
01-11-18 03:00,1.6
01-11-18 02:00,1.3
01-11-18 01:00,0.8

