Datum Zeit,Goerlitz FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,81.2
11-11-18 22:00,81.9
11-11-18 21:00,82.1
11-11-18 20:00,83.4
11-11-18 19:00,82.5
11-11-18 18:00,82.2
11-11-18 17:00,81.2
11-11-18 16:00,75.7
11-11-18 15:00,73.4
11-11-18 14:00,70.9
11-11-18 13:00,73.2
11-11-18 12:00,73.6
11-11-18 11:00,74.4
11-11-18 10:00,76.2
11-11-18 09:00,77.5
11-11-18 08:00,82.0
11-11-18 07:00,81.3
11-11-18 06:00,80.6
11-11-18 05:00,81.0
11-11-18 04:00,80.3
11-11-18 03:00,81.0
11-11-18 02:00,82.4
11-11-18 01:00,83.2
11-11-18 00:00,84.2
10-11-18 23:00,83.7
10-11-18 22:00,83.0
10-11-18 21:00,83.4
10-11-18 20:00,83.6
10-11-18 19:00,83.0
10-11-18 18:00,82.0
10-11-18 17:00,80.0
10-11-18 16:00,74.6
10-11-18 15:00,70.2
10-11-18 14:00,67.6
10-11-18 13:00,68.0
10-11-18 12:00,69.4
10-11-18 11:00,72.0
10-11-18 10:00,74.2
10-11-18 09:00,75.7
10-11-18 08:00,83.9
10-11-18 07:00,85.3
10-11-18 06:00,86.9
10-11-18 05:00,87.1
10-11-18 04:00,86.8
10-11-18 03:00,86.4
10-11-18 02:00,86.2
10-11-18 01:00,86.7
10-11-18 00:00,86.3
09-11-18 23:00,89.0
09-11-18 22:00,96.3
09-11-18 21:00,96.6
09-11-18 20:00,96.4
09-11-18 19:00,96.5
09-11-18 18:00,91.2
09-11-18 17:00,82.6
09-11-18 16:00,79.3
09-11-18 15:00,76.9
09-11-18 14:00,78.2
09-11-18 13:00,80.6
09-11-18 12:00,86.5
09-11-18 11:00,97.4
09-11-18 10:00,97.8
09-11-18 09:00,98.3
09-11-18 08:00,98.8
09-11-18 07:00,98.8
09-11-18 06:00,98.5
09-11-18 05:00,98.8
09-11-18 04:00,98.3
09-11-18 03:00,98.1
09-11-18 02:00,97.6
09-11-18 01:00,96.8
09-11-18 00:00,96.3
08-11-18 23:00,95.8
08-11-18 22:00,94.5
08-11-18 21:00,92.9
08-11-18 20:00,89.8
08-11-18 19:00,85.4
08-11-18 18:00,81.7
08-11-18 17:00,78.4
08-11-18 16:00,73.6
08-11-18 15:00,71.0
08-11-18 14:00,71.1
08-11-18 13:00,70.6
08-11-18 12:00,70.3
08-11-18 11:00,72.2
08-11-18 10:00,75.4
08-11-18 09:00,79.7
08-11-18 08:00,89.5
08-11-18 07:00,89.3
08-11-18 06:00,90.4
08-11-18 05:00,87.3
08-11-18 04:00,85.3
08-11-18 03:00,83.7
08-11-18 02:00,82.5
08-11-18 01:00,81.4
08-11-18 00:00,79.8
07-11-18 23:00,81.0
07-11-18 22:00,80.5
07-11-18 21:00,79.8
07-11-18 20:00,78.3
07-11-18 19:00,75.4
07-11-18 18:00,73.6
07-11-18 17:00,71.0
07-11-18 16:00,65.2
07-11-18 15:00,60.0
07-11-18 14:00,55.7
07-11-18 13:00,57.5
07-11-18 12:00,59.3
07-11-18 11:00,62.1
07-11-18 10:00,64.9
07-11-18 09:00,68.7
07-11-18 08:00,73.1
07-11-18 07:00,76.4
07-11-18 06:00,76.3
07-11-18 05:00,74.8
07-11-18 04:00,75.7
07-11-18 03:00,73.6
07-11-18 02:00,72.8
07-11-18 01:00,71.1
07-11-18 00:00,69.8
06-11-18 23:00,67.6
06-11-18 22:00,67.0
06-11-18 21:00,68.7
06-11-18 20:00,72.3
06-11-18 19:00,77.3
06-11-18 18:00,77.2
06-11-18 17:00,68.1
06-11-18 16:00,60.4
06-11-18 15:00,56.0
06-11-18 14:00,54.0
06-11-18 13:00,56.3
06-11-18 12:00,59.1
06-11-18 11:00,62.7
06-11-18 10:00,66.1
06-11-18 09:00,65.8
06-11-18 08:00,73.0
06-11-18 07:00,75.3
06-11-18 06:00,74.5
06-11-18 05:00,74.4
06-11-18 04:00,72.2
06-11-18 03:00,71.6
06-11-18 02:00,69.6
06-11-18 01:00,67.3
06-11-18 00:00,63.5
05-11-18 23:00,59.5
05-11-18 22:00,57.4
05-11-18 21:00,54.7
05-11-18 20:00,46.2
05-11-18 19:00,45.7
05-11-18 18:00,48.0
05-11-18 17:00,78.2
05-11-18 16:00,79.6
05-11-18 15:00,73.8
05-11-18 14:00,70.7
05-11-18 13:00,76.1
05-11-18 12:00,92.8
05-11-18 11:00,98.6
05-11-18 10:00,99.0
05-11-18 09:00,99.7
05-11-18 08:00,100.0
05-11-18 07:00,100.0
05-11-18 06:00,100.0
05-11-18 05:00,99.7
05-11-18 04:00,99.5
05-11-18 03:00,99.6
05-11-18 02:00,99.6
05-11-18 01:00,99.6
05-11-18 00:00,99.3
04-11-18 23:00,98.7
04-11-18 22:00,98.6
04-11-18 21:00,98.6
04-11-18 20:00,98.2
04-11-18 19:00,97.3
04-11-18 18:00,96.1
04-11-18 17:00,94.6
04-11-18 16:00,94.0
04-11-18 15:00,93.4
04-11-18 14:00,89.8
04-11-18 13:00,88.0
04-11-18 12:00,89.0
04-11-18 11:00,89.5
04-11-18 10:00,91.2
04-11-18 09:00,92.5
04-11-18 08:00,93.5
04-11-18 07:00,94.3
04-11-18 06:00,93.8
04-11-18 05:00,93.8
04-11-18 04:00,93.8
04-11-18 03:00,93.1
04-11-18 02:00,93.2
04-11-18 01:00,91.9
04-11-18 00:00,93.4
03-11-18 23:00,92.8
03-11-18 22:00,91.1
03-11-18 21:00,90.6
03-11-18 20:00,91.1
03-11-18 19:00,92.9
03-11-18 18:00,92.7
03-11-18 17:00,92.3
03-11-18 16:00,90.5
03-11-18 15:00,90.2
03-11-18 14:00,89.9
03-11-18 13:00,89.7
03-11-18 12:00,93.0
03-11-18 11:00,95.2
03-11-18 10:00,95.9
03-11-18 09:00,96.7
03-11-18 08:00,97.4
03-11-18 07:00,97.2
03-11-18 06:00,97.2
03-11-18 05:00,97.1
03-11-18 04:00,97.0
03-11-18 03:00,97.1
03-11-18 02:00,96.6
03-11-18 01:00,96.1
03-11-18 00:00,95.6
02-11-18 23:00,95.0
02-11-18 22:00,93.7
02-11-18 21:00,90.6
02-11-18 20:00,84.3
02-11-18 19:00,83.0
02-11-18 18:00,79.5
02-11-18 17:00,73.4
02-11-18 16:00,67.3
02-11-18 15:00,63.0
02-11-18 14:00,61.7
02-11-18 13:00,60.4
02-11-18 12:00,61.3
02-11-18 11:00,71.2
02-11-18 10:00,74.3
02-11-18 09:00,80.1
02-11-18 08:00,93.4
02-11-18 07:00,96.2
02-11-18 06:00,95.6
02-11-18 05:00,95.0
02-11-18 04:00,91.5
02-11-18 03:00,81.3
02-11-18 02:00,83.4
02-11-18 01:00,78.1
02-11-18 00:00,75.3
01-11-18 23:00,67.7
01-11-18 22:00,62.8
01-11-18 21:00,60.5
01-11-18 20:00,59.5
01-11-18 19:00,59.0
01-11-18 18:00,57.5
01-11-18 17:00,63.7
01-11-18 16:00,56.1
01-11-18 15:00,48.6
01-11-18 14:00,46.9
01-11-18 13:00,48.1
01-11-18 12:00,49.4
01-11-18 11:00,55.3
01-11-18 10:00,63.3
01-11-18 09:00,77.3
01-11-18 08:00,96.0
01-11-18 07:00,98.1
01-11-18 06:00,97.7
01-11-18 05:00,97.3
01-11-18 04:00,97.3
01-11-18 03:00,96.6
01-11-18 02:00,96.0
01-11-18 01:00,95.2

