Datum Zeit,Annaberg-Buchholz PM10_TEOM
11-11-18 23:00,11
11-11-18 22:00,24
11-11-18 21:00,32
11-11-18 20:00,31
11-11-18 19:00,19
11-11-18 18:00,14
11-11-18 17:00,17
11-11-18 16:00,6
11-11-18 15:00,4
11-11-18 14:00,5
11-11-18 13:00,8
11-11-18 12:00,14
11-11-18 11:00,12
11-11-18 10:00,10
11-11-18 09:00,12
11-11-18 08:00,13
11-11-18 07:00,14
11-11-18 06:00,16
11-11-18 05:00,15
11-11-18 04:00,18
11-11-18 03:00,16
11-11-18 02:00,13
11-11-18 01:00,12
11-11-18 00:00,10
10-11-18 23:00,12
10-11-18 22:00,13
10-11-18 21:00,13
10-11-18 20:00,15
10-11-18 19:00,14
10-11-18 18:00,10
10-11-18 17:00,9
10-11-18 16:00,10
10-11-18 15:00,11
10-11-18 14:00,10
10-11-18 13:00,11
10-11-18 12:00,12
10-11-18 11:00,10
10-11-18 10:00,11
10-11-18 09:00,8
10-11-18 08:00,6
10-11-18 07:00,6
10-11-18 06:00,5
10-11-18 05:00,7
10-11-18 04:00,10
10-11-18 03:00,13
10-11-18 02:00,11
10-11-18 01:00,14
10-11-18 00:00,19
09-11-18 23:00,23
09-11-18 22:00,27
09-11-18 21:00,29
09-11-18 20:00,31
09-11-18 19:00,29
09-11-18 18:00,25
09-11-18 17:00,24
09-11-18 16:00,21
09-11-18 15:00,21
09-11-18 14:00,20
09-11-18 13:00,21
09-11-18 12:00,23
09-11-18 11:00,27
09-11-18 10:00,31
09-11-18 09:00,30
09-11-18 08:00,28
09-11-18 07:00,29
09-11-18 06:00,27
09-11-18 05:00,24
09-11-18 04:00,29
09-11-18 03:00,32
09-11-18 02:00,30
09-11-18 01:00,25
09-11-18 00:00,22
08-11-18 23:00,20
08-11-18 22:00,22
08-11-18 21:00,20
08-11-18 20:00,19
08-11-18 19:00,17
08-11-18 18:00,15
08-11-18 17:00,11
08-11-18 16:00,8
08-11-18 15:00,6
08-11-18 14:00,5
08-11-18 13:00,6
08-11-18 12:00,8
08-11-18 11:00,12
08-11-18 10:00,21
08-11-18 09:00,19
08-11-18 08:00,14
08-11-18 07:00,10
08-11-18 06:00,10
08-11-18 05:00,10
08-11-18 04:00,12
08-11-18 03:00,11
08-11-18 02:00,14
08-11-18 01:00,16
08-11-18 00:00,16
07-11-18 23:00,16
07-11-18 22:00,17
07-11-18 21:00,19
07-11-18 20:00,20
07-11-18 19:00,18
07-11-18 18:00,19
07-11-18 17:00,25
07-11-18 16:00,19
07-11-18 15:00,17
07-11-18 14:00,17
07-11-18 13:00,17
07-11-18 12:00,15
07-11-18 11:00,17
07-11-18 10:00,22
07-11-18 09:00,27
07-11-18 08:00,29
07-11-18 07:00,32
07-11-18 06:00,30
07-11-18 05:00,29
07-11-18 04:00,30
07-11-18 03:00,30
07-11-18 02:00,33
07-11-18 01:00,34
07-11-18 00:00,34
06-11-18 23:00,34
06-11-18 22:00,32
06-11-18 21:00,29
06-11-18 20:00,35
06-11-18 19:00,36
06-11-18 18:00,35
06-11-18 17:00,29
06-11-18 16:00,26
06-11-18 15:00,13
06-11-18 14:00,
06-11-18 13:00,22
06-11-18 12:00,23
06-11-18 11:00,21
06-11-18 10:00,20
06-11-18 09:00,22
06-11-18 08:00,22
06-11-18 07:00,24
06-11-18 06:00,22
06-11-18 05:00,23
06-11-18 04:00,26
06-11-18 03:00,29
06-11-18 02:00,33
06-11-18 01:00,34
06-11-18 00:00,35
05-11-18 23:00,34
05-11-18 22:00,34
05-11-18 21:00,36
05-11-18 20:00,38
05-11-18 19:00,40
05-11-18 18:00,40
05-11-18 17:00,39
05-11-18 16:00,40
05-11-18 15:00,39
05-11-18 14:00,35
05-11-18 13:00,32
05-11-18 12:00,35
05-11-18 11:00,34
05-11-18 10:00,32
05-11-18 09:00,31
05-11-18 08:00,32
05-11-18 07:00,29
05-11-18 06:00,28
05-11-18 05:00,28
05-11-18 04:00,31
05-11-18 03:00,29
05-11-18 02:00,28
05-11-18 01:00,26
05-11-18 00:00,26
04-11-18 23:00,29
04-11-18 22:00,29
04-11-18 21:00,27
04-11-18 20:00,22
04-11-18 19:00,16
04-11-18 18:00,12
04-11-18 17:00,13
04-11-18 16:00,13
04-11-18 15:00,12
04-11-18 14:00,13
04-11-18 13:00,9
04-11-18 12:00,6
04-11-18 11:00,7
04-11-18 10:00,6
04-11-18 09:00,7
04-11-18 08:00,9
04-11-18 07:00,8
04-11-18 06:00,7
04-11-18 05:00,8
04-11-18 04:00,9
04-11-18 03:00,10
04-11-18 02:00,10
04-11-18 01:00,10
04-11-18 00:00,12
03-11-18 23:00,15
03-11-18 22:00,25
03-11-18 21:00,29
03-11-18 20:00,32
03-11-18 19:00,29
03-11-18 18:00,25
03-11-18 17:00,24
03-11-18 16:00,22
03-11-18 15:00,23
03-11-18 14:00,22
03-11-18 13:00,22
03-11-18 12:00,25
03-11-18 11:00,26
03-11-18 10:00,24
03-11-18 09:00,24
03-11-18 08:00,20
03-11-18 07:00,17
03-11-18 06:00,16
03-11-18 05:00,17
03-11-18 04:00,19
03-11-18 03:00,21
03-11-18 02:00,23
03-11-18 01:00,27
03-11-18 00:00,30
02-11-18 23:00,32
02-11-18 22:00,33
02-11-18 21:00,29
02-11-18 20:00,25
02-11-18 19:00,21
02-11-18 18:00,16
02-11-18 17:00,9
02-11-18 16:00,6
02-11-18 15:00,7
02-11-18 14:00,6
02-11-18 13:00,8
02-11-18 12:00,13
02-11-18 11:00,26
02-11-18 10:00,25
02-11-18 09:00,18
02-11-18 08:00,15
02-11-18 07:00,13
02-11-18 06:00,5
02-11-18 05:00,2
02-11-18 04:00,4
02-11-18 03:00,4
02-11-18 02:00,7
02-11-18 01:00,9
02-11-18 00:00,10
01-11-18 23:00,15
01-11-18 22:00,14
01-11-18 21:00,16
01-11-18 20:00,21
01-11-18 19:00,19
01-11-18 18:00,18
01-11-18 17:00,21
01-11-18 16:00,22
01-11-18 15:00,17
01-11-18 14:00,12
01-11-18 13:00,11
01-11-18 12:00,11
01-11-18 11:00,13
01-11-18 10:00,21
01-11-18 09:00,40
01-11-18 08:00,28
01-11-18 07:00,21
01-11-18 06:00,16
01-11-18 05:00,14
01-11-18 04:00,17
01-11-18 03:00,20
01-11-18 02:00,17
01-11-18 01:00,18

