Datum Zeit,Collmberg FEUCHT
26-11-18 21:00,90.3
26-11-18 20:00,92.2
26-11-18 19:00,95.9
26-11-18 18:00,97.2
26-11-18 17:00,96.6
26-11-18 16:00,97.2
26-11-18 15:00,97.2
26-11-18 14:00,97.5
26-11-18 13:00,98.1
26-11-18 12:00,97.5
26-11-18 11:00,97.5
26-11-18 10:00,97.2
26-11-18 09:00,97.6
26-11-18 08:00,97.7
26-11-18 07:00,97.6
26-11-18 06:00,97.9
26-11-18 05:00,97.8
26-11-18 04:00,97.4
26-11-18 03:00,97.8
26-11-18 02:00,97.4
26-11-18 01:00,97.1
26-11-18 00:00,97.4
25-11-18 23:00,97.8
25-11-18 22:00,97.3
25-11-18 21:00,97.4
25-11-18 20:00,96.6
25-11-18 19:00,96.1
25-11-18 18:00,94.3
25-11-18 17:00,90.6
25-11-18 16:00,85.7
25-11-18 15:00,82.3
25-11-18 14:00,79.2
25-11-18 13:00,71.2
25-11-18 12:00,72.7
25-11-18 11:00,68.7
25-11-18 10:00,79.9
25-11-18 09:00,79.9
25-11-18 08:00,81.3
25-11-18 07:00,85.0
25-11-18 06:00,85.8
25-11-18 05:00,85.3
25-11-18 04:00,86.1
25-11-18 03:00,86.6
25-11-18 02:00,87.6
25-11-18 01:00,88.3
25-11-18 00:00,86.1
24-11-18 23:00,86.9
24-11-18 22:00,88.9
24-11-18 21:00,91.0
24-11-18 20:00,90.3
24-11-18 19:00,88.1
24-11-18 18:00,87.7
24-11-18 17:00,89.7
24-11-18 16:00,86.0
24-11-18 15:00,86.5
24-11-18 14:00,85.8
24-11-18 13:00,84.6
24-11-18 12:00,83.7
24-11-18 11:00,87.9
24-11-18 10:00,85.6
24-11-18 09:00,87.4
24-11-18 08:00,90.8
24-11-18 07:00,90.1
24-11-18 06:00,85.4
24-11-18 05:00,85.5
24-11-18 04:00,85.3
24-11-18 03:00,88.6
24-11-18 02:00,88.5
24-11-18 01:00,88.1
24-11-18 00:00,88.0
23-11-18 23:00,92.3
23-11-18 22:00,93.6
23-11-18 21:00,90.2
23-11-18 20:00,90.3
23-11-18 19:00,91.1
23-11-18 18:00,86.2
23-11-18 17:00,84.0
23-11-18 16:00,78.4
23-11-18 15:00,73.4
23-11-18 14:00,71.1
23-11-18 13:00,69.6
23-11-18 12:00,76.8
23-11-18 11:00,80.3
23-11-18 10:00,89.6
23-11-18 09:00,95.2
23-11-18 08:00,97.0
23-11-18 07:00,96.6
23-11-18 06:00,97.0
23-11-18 05:00,97.3
23-11-18 04:00,97.5
23-11-18 03:00,96.8
23-11-18 02:00,95.6
23-11-18 01:00,95.3
23-11-18 00:00,95.0
22-11-18 23:00,94.6
22-11-18 22:00,94.2
22-11-18 21:00,93.7
22-11-18 20:00,93.6
22-11-18 19:00,94.2
22-11-18 18:00,95.5
22-11-18 17:00,95.4
22-11-18 16:00,94.6
22-11-18 15:00,94.1
22-11-18 14:00,91.6
22-11-18 13:00,90.1
22-11-18 12:00,92.2
22-11-18 11:00,94.5
22-11-18 10:00,95.7
22-11-18 09:00,95.9
22-11-18 08:00,96.7
22-11-18 07:00,96.8
22-11-18 06:00,97.2
22-11-18 05:00,97.2
22-11-18 04:00,97.2
22-11-18 03:00,97.3
22-11-18 02:00,97.1
22-11-18 01:00,97.5
22-11-18 00:00,97.3
21-11-18 23:00,96.7
21-11-18 22:00,95.8
21-11-18 21:00,94.8
21-11-18 20:00,94.7
21-11-18 19:00,94.6
21-11-18 18:00,94.6
21-11-18 17:00,94.8
21-11-18 16:00,93.8
21-11-18 15:00,94.5
21-11-18 14:00,95.0
21-11-18 13:00,94.7
21-11-18 12:00,95.3
21-11-18 11:00,95.0
21-11-18 10:00,96.1
21-11-18 09:00,96.4
21-11-18 08:00,96.2
21-11-18 07:00,95.5
21-11-18 06:00,95.1
21-11-18 05:00,92.4
21-11-18 04:00,89.7
21-11-18 03:00,89.5
21-11-18 02:00,89.0
21-11-18 01:00,89.0
21-11-18 00:00,88.2
20-11-18 23:00,89.2
20-11-18 22:00,88.7
20-11-18 21:00,88.9
20-11-18 20:00,89.6
20-11-18 19:00,89.4
20-11-18 18:00,88.5
20-11-18 17:00,89.7
20-11-18 16:00,86.9
20-11-18 15:00,85.7
20-11-18 14:00,84.7
20-11-18 13:00,84.9
20-11-18 12:00,85.4
20-11-18 11:00,86.0
20-11-18 10:00,87.8
20-11-18 09:00,87.5
20-11-18 08:00,88.6
20-11-18 07:00,88.9
20-11-18 06:00,88.0
20-11-18 05:00,88.2
20-11-18 04:00,88.4
20-11-18 03:00,87.7
20-11-18 02:00,87.3
20-11-18 01:00,87.2
20-11-18 00:00,88.3
19-11-18 23:00,89.0
19-11-18 22:00,88.5
19-11-18 21:00,88.2
19-11-18 20:00,88.3
19-11-18 19:00,87.3
19-11-18 18:00,88.1
19-11-18 17:00,89.6
19-11-18 16:00,88.7
19-11-18 15:00,92.2
19-11-18 14:00,93.8
19-11-18 13:00,97.4
19-11-18 12:00,97.2
19-11-18 11:00,97.0
19-11-18 10:00,98.1
19-11-18 09:00,98.1
19-11-18 08:00,97.4
19-11-18 07:00,97.5
19-11-18 06:00,97.5
19-11-18 05:00,97.5
19-11-18 04:00,97.3
19-11-18 03:00,97.5
19-11-18 02:00,96.5
19-11-18 01:00,96.2
19-11-18 00:00,96.0
18-11-18 23:00,95.1
18-11-18 22:00,94.5
18-11-18 21:00,93.0
18-11-18 20:00,87.9
18-11-18 19:00,75.6
18-11-18 18:00,79.8
18-11-18 17:00,85.4
18-11-18 16:00,76.5
18-11-18 15:00,77.2
18-11-18 14:00,81.2
18-11-18 13:00,81.7
18-11-18 12:00,82.9
18-11-18 11:00,79.8
18-11-18 10:00,88.5
18-11-18 09:00,93.7
18-11-18 08:00,95.3
18-11-18 07:00,95.2
18-11-18 06:00,94.9
18-11-18 05:00,95.3
18-11-18 04:00,92.9
18-11-18 03:00,93.7
18-11-18 02:00,94.4
18-11-18 01:00,92.4
18-11-18 00:00,91.8
17-11-18 23:00,89.9
17-11-18 22:00,87.6
17-11-18 21:00,84.1
17-11-18 20:00,81.5
17-11-18 19:00,80.2
17-11-18 18:00,80.6
17-11-18 17:00,77.3
17-11-18 16:00,74.9
17-11-18 15:00,74.0
17-11-18 14:00,75.5
17-11-18 13:00,77.6
17-11-18 12:00,84.5
17-11-18 11:00,89.2
17-11-18 10:00,94.4
17-11-18 09:00,96.7
17-11-18 08:00,96.9
17-11-18 07:00,96.4
17-11-18 06:00,95.8
17-11-18 05:00,94.7
17-11-18 04:00,95.2
17-11-18 03:00,94.7
17-11-18 02:00,95.8
17-11-18 01:00,94.4
17-11-18 00:00,94.3
16-11-18 23:00,93.9
16-11-18 22:00,91.9
16-11-18 21:00,89.5
16-11-18 20:00,88.0
16-11-18 19:00,86.3
16-11-18 18:00,83.3
16-11-18 17:00,80.6
16-11-18 16:00,74.4
16-11-18 15:00,71.8
16-11-18 14:00,72.0
16-11-18 13:00,70.2
16-11-18 12:00,72.7
16-11-18 11:00,70.8
16-11-18 10:00,79.6
16-11-18 09:00,89.6
16-11-18 08:00,92.0
16-11-18 07:00,91.6
16-11-18 06:00,92.2
16-11-18 05:00,90.9
16-11-18 04:00,91.1
16-11-18 03:00,91.2
16-11-18 02:00,90.7
16-11-18 01:00,89.7
16-11-18 00:00,87.7
15-11-18 23:00,85.2
15-11-18 22:00,82.9
15-11-18 21:00,81.5
15-11-18 20:00,81.8
15-11-18 19:00,81.2
15-11-18 18:00,76.9
15-11-18 17:00,78.0
15-11-18 16:00,77.0
15-11-18 15:00,77.7
15-11-18 14:00,78.4
15-11-18 13:00,79.9
15-11-18 12:00,75.4
15-11-18 11:00,73.4
15-11-18 10:00,76.1
15-11-18 09:00,79.8
15-11-18 08:00,79.3
15-11-18 07:00,80.8
15-11-18 06:00,83.9
15-11-18 05:00,83.6
15-11-18 04:00,84.1
15-11-18 03:00,83.6
15-11-18 02:00,82.0
15-11-18 01:00,82.8
15-11-18 00:00,84.1
14-11-18 23:00,86.3
14-11-18 22:00,84.8
14-11-18 21:00,77.7
14-11-18 20:00,79.0
14-11-18 19:00,80.0
14-11-18 18:00,76.7
14-11-18 17:00,75.3
14-11-18 16:00,72.0
14-11-18 15:00,69.7
14-11-18 14:00,71.2
14-11-18 13:00,69.4
14-11-18 12:00,72.5
14-11-18 11:00,71.8
14-11-18 10:00,79.9
14-11-18 09:00,89.8
14-11-18 08:00,92.0
14-11-18 07:00,91.7
14-11-18 06:00,89.8
14-11-18 05:00,87.4
14-11-18 04:00,87.1
14-11-18 03:00,87.7
14-11-18 02:00,85.6
14-11-18 01:00,85.4
14-11-18 00:00,87.0
13-11-18 23:00,88.8
13-11-18 22:00,89.5
13-11-18 21:00,86.2
13-11-18 20:00,84.4
13-11-18 19:00,86.4
13-11-18 18:00,84.9
13-11-18 17:00,87.0
13-11-18 16:00,91.0
13-11-18 15:00,94.1
13-11-18 14:00,94.0
13-11-18 13:00,91.7
13-11-18 12:00,92.5
13-11-18 11:00,91.9
13-11-18 10:00,83.5
13-11-18 09:00,75.8
13-11-18 08:00,72.4
13-11-18 07:00,70.3
13-11-18 06:00,68.3
13-11-18 05:00,67.4
13-11-18 04:00,67.0
13-11-18 03:00,66.8
13-11-18 02:00,67.4
13-11-18 01:00,67.0
13-11-18 00:00,67.6
12-11-18 23:00,66.0
12-11-18 22:00,64.2
12-11-18 21:00,66.8
12-11-18 20:00,72.7
12-11-18 19:00,72.9
12-11-18 18:00,69.4
12-11-18 17:00,74.1
12-11-18 16:00,73.9
12-11-18 15:00,71.1
12-11-18 14:00,69.8
12-11-18 13:00,66.1
12-11-18 12:00,68.9
12-11-18 11:00,70.7
12-11-18 10:00,83.6
12-11-18 09:00,80.7
12-11-18 08:00,76.8
12-11-18 07:00,73.3
12-11-18 06:00,68.1
12-11-18 05:00,69.9
12-11-18 04:00,70.7
12-11-18 03:00,71.4
12-11-18 02:00,73.2
12-11-18 01:00,74.7
12-11-18 00:00,75.6
11-11-18 23:00,77.2
11-11-18 22:00,80.1
11-11-18 21:00,83.9
11-11-18 20:00,81.9
11-11-18 19:00,80.3
11-11-18 18:00,79.0
11-11-18 17:00,77.8
11-11-18 16:00,74.2
11-11-18 15:00,75.5
11-11-18 14:00,78.7
11-11-18 13:00,87.1
11-11-18 12:00,75.6
11-11-18 11:00,72.5
11-11-18 10:00,82.6
11-11-18 09:00,89.5
11-11-18 08:00,91.5
11-11-18 07:00,85.6
11-11-18 06:00,86.5
11-11-18 05:00,89.4
11-11-18 04:00,89.5
11-11-18 03:00,89.0
11-11-18 02:00,88.2
11-11-18 01:00,86.8
11-11-18 00:00,86.8
10-11-18 23:00,85.0
10-11-18 22:00,84.7
10-11-18 21:00,81.7
10-11-18 20:00,80.8
10-11-18 19:00,81.5
10-11-18 18:00,81.7
10-11-18 17:00,79.8
10-11-18 16:00,74.9
10-11-18 15:00,68.8
10-11-18 14:00,66.5
10-11-18 13:00,63.1
10-11-18 12:00,77.1
10-11-18 11:00,76.6
10-11-18 10:00,81.6
10-11-18 09:00,91.3
10-11-18 08:00,94.1
10-11-18 07:00,93.7
10-11-18 06:00,92.1
10-11-18 05:00,91.1
10-11-18 04:00,89.3
10-11-18 03:00,87.7
10-11-18 02:00,86.1
10-11-18 01:00,88.8
10-11-18 00:00,92.9
09-11-18 23:00,92.7
09-11-18 22:00,92.3
09-11-18 21:00,90.1
09-11-18 20:00,91.7
09-11-18 19:00,89.9
09-11-18 18:00,86.3
09-11-18 17:00,80.0
09-11-18 16:00,78.1
09-11-18 15:00,75.7
09-11-18 14:00,78.5
09-11-18 13:00,86.2
09-11-18 12:00,88.5
09-11-18 11:00,88.5
09-11-18 10:00,94.8
09-11-18 09:00,96.2
09-11-18 08:00,96.1
09-11-18 07:00,95.9
09-11-18 06:00,96.2
09-11-18 05:00,95.6
09-11-18 04:00,93.3
09-11-18 03:00,93.7
09-11-18 02:00,94.3
09-11-18 01:00,93.1
09-11-18 00:00,87.7
08-11-18 23:00,85.0
08-11-18 22:00,83.3
08-11-18 21:00,80.8
08-11-18 20:00,80.6
08-11-18 19:00,79.4
08-11-18 18:00,81.6
08-11-18 17:00,82.3
08-11-18 16:00,76.9
08-11-18 15:00,75.8
08-11-18 14:00,75.4
08-11-18 13:00,74.4
08-11-18 12:00,72.1
08-11-18 11:00,68.4
08-11-18 10:00,75.4
08-11-18 09:00,80.9
08-11-18 08:00,81.6
08-11-18 07:00,82.1
08-11-18 06:00,84.5
08-11-18 05:00,88.4
08-11-18 04:00,91.0
08-11-18 03:00,92.7
08-11-18 02:00,92.7
08-11-18 01:00,91.1
08-11-18 00:00,89.1
07-11-18 23:00,87.9
07-11-18 22:00,86.6
07-11-18 21:00,84.3
07-11-18 20:00,84.0
07-11-18 19:00,84.4
07-11-18 18:00,82.1
07-11-18 17:00,73.5
07-11-18 16:00,67.1
07-11-18 15:00,67.1
07-11-18 14:00,65.9
07-11-18 13:00,63.1
07-11-18 12:00,65.6
07-11-18 11:00,67.6
07-11-18 10:00,79.0
07-11-18 09:00,85.7
07-11-18 08:00,89.3
07-11-18 07:00,91.7
07-11-18 06:00,91.9
07-11-18 05:00,91.8
07-11-18 04:00,89.2
07-11-18 03:00,87.4
07-11-18 02:00,87.1
07-11-18 01:00,86.9
07-11-18 00:00,85.8
06-11-18 23:00,85.0
06-11-18 22:00,87.3
06-11-18 21:00,88.0
06-11-18 20:00,86.5
06-11-18 19:00,83.9
06-11-18 18:00,79.9
06-11-18 17:00,75.4
06-11-18 16:00,68.9
06-11-18 15:00,64.6
06-11-18 14:00,61.3
06-11-18 13:00,60.3
06-11-18 12:00,62.1
06-11-18 11:00,66.1
06-11-18 10:00,74.4
06-11-18 09:00,84.3
06-11-18 08:00,88.0
06-11-18 07:00,86.6
06-11-18 06:00,84.8
06-11-18 05:00,82.6
06-11-18 04:00,82.3
06-11-18 03:00,79.0
06-11-18 02:00,78.0
06-11-18 01:00,77.9
06-11-18 00:00,75.8
05-11-18 23:00,75.3
05-11-18 22:00,74.4
05-11-18 21:00,76.3
05-11-18 20:00,77.8
05-11-18 19:00,78.3
05-11-18 18:00,79.4
05-11-18 17:00,80.4
05-11-18 16:00,77.1
05-11-18 15:00,76.6
05-11-18 14:00,75.2
05-11-18 13:00,74.7
05-11-18 12:00,81.6
05-11-18 11:00,93.6
05-11-18 10:00,96.7
05-11-18 09:00,97.7
05-11-18 08:00,97.8
05-11-18 07:00,97.8
05-11-18 06:00,97.0
05-11-18 05:00,96.8
05-11-18 04:00,96.4
05-11-18 03:00,95.9
05-11-18 02:00,95.9
05-11-18 01:00,96.3
05-11-18 00:00,96.2
04-11-18 23:00,95.6
04-11-18 22:00,95.0
04-11-18 21:00,94.3
04-11-18 20:00,93.5
04-11-18 19:00,92.2
04-11-18 18:00,92.2
04-11-18 17:00,91.1
04-11-18 16:00,89.4
04-11-18 15:00,87.0
04-11-18 14:00,86.8
04-11-18 13:00,86.3
04-11-18 12:00,87.1
04-11-18 11:00,89.6
04-11-18 10:00,91.5
04-11-18 09:00,93.7
04-11-18 08:00,94.3
04-11-18 07:00,93.3
04-11-18 06:00,93.0
04-11-18 05:00,92.8
04-11-18 04:00,92.6
04-11-18 03:00,92.6
04-11-18 02:00,93.5
04-11-18 01:00,93.2
04-11-18 00:00,92.5
03-11-18 23:00,91.9
03-11-18 22:00,90.7
03-11-18 21:00,89.1
03-11-18 20:00,88.3
03-11-18 19:00,86.4
03-11-18 18:00,83.4
03-11-18 17:00,82.0
03-11-18 16:00,78.3
03-11-18 15:00,76.2
03-11-18 14:00,75.9
03-11-18 13:00,77.9
03-11-18 12:00,79.4
03-11-18 11:00,86.0
03-11-18 10:00,89.0
03-11-18 09:00,88.4
03-11-18 08:00,85.0
03-11-18 07:00,83.8
03-11-18 06:00,85.7
03-11-18 05:00,84.7
03-11-18 04:00,82.6
03-11-18 03:00,80.2
03-11-18 02:00,80.6
03-11-18 01:00,78.7
03-11-18 00:00,73.3
02-11-18 23:00,69.2
02-11-18 22:00,66.5
02-11-18 21:00,65.3
02-11-18 20:00,66.7
02-11-18 19:00,65.7
02-11-18 18:00,66.8
02-11-18 17:00,66.1
02-11-18 16:00,62.1
02-11-18 15:00,61.0
02-11-18 14:00,61.4
02-11-18 13:00,62.8
02-11-18 12:00,68.0
02-11-18 11:00,71.8
02-11-18 10:00,76.6
02-11-18 09:00,77.3
02-11-18 08:00,79.2
02-11-18 07:00,77.4
02-11-18 06:00,75.0
02-11-18 05:00,72.0
02-11-18 04:00,71.0
02-11-18 03:00,72.9
02-11-18 02:00,74.8
02-11-18 01:00,75.3
02-11-18 00:00,75.6
01-11-18 23:00,73.4
01-11-18 22:00,70.6
01-11-18 21:00,71.5
01-11-18 20:00,72.4
01-11-18 19:00,71.4
01-11-18 18:00,74.2
01-11-18 17:00,81.3
01-11-18 16:00,78.2
01-11-18 15:00,73.9
01-11-18 14:00,74.8
01-11-18 13:00,72.3
01-11-18 12:00,69.7
01-11-18 11:00,66.6
01-11-18 10:00,72.9
01-11-18 09:00,85.4
01-11-18 08:00,87.8
01-11-18 07:00,87.1
01-11-18 06:00,85.8
01-11-18 05:00,83.2
01-11-18 04:00,80.4
01-11-18 03:00,78.8
01-11-18 02:00,74.5
01-11-18 01:00,69.2

