Datum Zeit,Leipzig-Mitte NO2
12-11-18 23:00,36
12-11-18 22:00,37
12-11-18 21:00,37
12-11-18 20:00,46
12-11-18 19:00,57
12-11-18 18:00,49
12-11-18 17:00,67
12-11-18 16:00,73
12-11-18 15:00,78
12-11-18 14:00,68
12-11-18 13:00,48
12-11-18 12:00,38
12-11-18 11:00,40
12-11-18 10:00,71
12-11-18 09:00,69
12-11-18 08:00,68
12-11-18 07:00,63
12-11-18 06:00,54
12-11-18 05:00,25
12-11-18 04:00,17
12-11-18 03:00,15
12-11-18 02:00,12
12-11-18 01:00,15
12-11-18 00:00,24
11-11-18 23:00,24
11-11-18 22:00,24
11-11-18 21:00,25
11-11-18 20:00,44
11-11-18 19:00,60
11-11-18 18:00,69
11-11-18 17:00,65
11-11-18 16:00,40
11-11-18 15:00,31
11-11-18 14:00,22
11-11-18 13:00,24
11-11-18 12:00,25
11-11-18 11:00,16
11-11-18 10:00,17
11-11-18 09:00,21
11-11-18 08:00,20
11-11-18 07:00,16
11-11-18 06:00,15
11-11-18 05:00,17
11-11-18 04:00,20
11-11-18 03:00,20
11-11-18 02:00,21
11-11-18 01:00,25
11-11-18 00:00,28
10-11-18 23:00,25
10-11-18 22:00,26
10-11-18 21:00,27
10-11-18 20:00,31
10-11-18 19:00,39
10-11-18 18:00,42
10-11-18 17:00,49
10-11-18 16:00,33
10-11-18 15:00,22
10-11-18 14:00,26
10-11-18 13:00,28
10-11-18 12:00,28
10-11-18 11:00,25
10-11-18 10:00,19
10-11-18 09:00,30
10-11-18 08:00,30
10-11-18 07:00,24
10-11-18 06:00,23
10-11-18 05:00,21
10-11-18 04:00,22
10-11-18 03:00,24
10-11-18 02:00,29
10-11-18 01:00,31
10-11-18 00:00,35
09-11-18 23:00,37
09-11-18 22:00,38
09-11-18 21:00,43
09-11-18 20:00,49
09-11-18 19:00,61
09-11-18 18:00,64
09-11-18 17:00,66
09-11-18 16:00,51
09-11-18 15:00,44
09-11-18 14:00,37
09-11-18 13:00,35
09-11-18 12:00,34
09-11-18 11:00,41
09-11-18 10:00,47
09-11-18 09:00,49
09-11-18 08:00,50
09-11-18 07:00,36
09-11-18 06:00,31
09-11-18 05:00,26
09-11-18 04:00,16
09-11-18 03:00,22
09-11-18 02:00,32
09-11-18 01:00,35
09-11-18 00:00,47
08-11-18 23:00,58
08-11-18 22:00,47
08-11-18 21:00,58
08-11-18 20:00,72
08-11-18 19:00,65
08-11-18 18:00,68
08-11-18 17:00,74
08-11-18 16:00,71
08-11-18 15:00,65
08-11-18 14:00,50
08-11-18 13:00,40
08-11-18 12:00,42
08-11-18 11:00,58
08-11-18 10:00,73
08-11-18 09:00,74
08-11-18 08:00,76
08-11-18 07:00,52
08-11-18 06:00,37
08-11-18 05:00,26
08-11-18 04:00,25
08-11-18 03:00,34
08-11-18 02:00,28
08-11-18 01:00,30
08-11-18 00:00,33
07-11-18 23:00,37
07-11-18 22:00,43
07-11-18 21:00,55
07-11-18 20:00,92
07-11-18 19:00,91
07-11-18 18:00,70
07-11-18 17:00,61
07-11-18 16:00,40
07-11-18 15:00,49
07-11-18 14:00,41
07-11-18 13:00,40
07-11-18 12:00,42
07-11-18 11:00,42
07-11-18 10:00,51
07-11-18 09:00,59
07-11-18 08:00,55
07-11-18 07:00,47
07-11-18 06:00,36
07-11-18 05:00,29
07-11-18 04:00,25
07-11-18 03:00,35
07-11-18 02:00,40
07-11-18 01:00,42
07-11-18 00:00,56
06-11-18 23:00,55
06-11-18 22:00,57
06-11-18 21:00,59
06-11-18 20:00,54
06-11-18 19:00,52
06-11-18 18:00,52
06-11-18 17:00,57
06-11-18 16:00,49
06-11-18 15:00,41
06-11-18 14:00,42
06-11-18 13:00,40
06-11-18 12:00,59
06-11-18 11:00,57
06-11-18 10:00,72
06-11-18 09:00,67
06-11-18 08:00,72
06-11-18 07:00,60
06-11-18 06:00,56
06-11-18 05:00,45
06-11-18 04:00,39
06-11-18 03:00,42
06-11-18 02:00,48
06-11-18 01:00,59
06-11-18 00:00,46
05-11-18 23:00,49
05-11-18 22:00,51
05-11-18 21:00,54
05-11-18 20:00,53
05-11-18 19:00,59
05-11-18 18:00,59
05-11-18 17:00,56
05-11-18 16:00,48
05-11-18 15:00,40
05-11-18 14:00,39
05-11-18 13:00,32
05-11-18 12:00,31
05-11-18 11:00,31
05-11-18 10:00,35
05-11-18 09:00,34
05-11-18 08:00,32
05-11-18 07:00,28
05-11-18 06:00,23
05-11-18 05:00,18
05-11-18 04:00,18
05-11-18 03:00,14
05-11-18 02:00,22
05-11-18 01:00,24
05-11-18 00:00,26
04-11-18 23:00,28
04-11-18 22:00,24
04-11-18 21:00,26
04-11-18 20:00,31
04-11-18 19:00,29
04-11-18 18:00,34
04-11-18 17:00,34
04-11-18 16:00,33
04-11-18 15:00,26
04-11-18 14:00,29
04-11-18 13:00,28
04-11-18 12:00,23
04-11-18 11:00,23
04-11-18 10:00,23
04-11-18 09:00,20
04-11-18 08:00,16
04-11-18 07:00,17
04-11-18 06:00,16
04-11-18 05:00,17
04-11-18 04:00,22
04-11-18 03:00,19
04-11-18 02:00,23
04-11-18 01:00,27
04-11-18 00:00,28
03-11-18 23:00,29
03-11-18 22:00,33
03-11-18 21:00,38
03-11-18 20:00,54
03-11-18 19:00,61
03-11-18 18:00,65
03-11-18 17:00,57
03-11-18 16:00,31
03-11-18 15:00,29
03-11-18 14:00,28
03-11-18 13:00,29
03-11-18 12:00,32
03-11-18 11:00,42
03-11-18 10:00,37
03-11-18 09:00,34
03-11-18 08:00,42
03-11-18 07:00,35
03-11-18 06:00,32
03-11-18 05:00,31
03-11-18 04:00,34
03-11-18 03:00,35
03-11-18 02:00,38
03-11-18 01:00,42
03-11-18 00:00,50
02-11-18 23:00,75
02-11-18 22:00,80
02-11-18 21:00,80
02-11-18 20:00,99
02-11-18 19:00,97
02-11-18 18:00,99
02-11-18 17:00,80
02-11-18 16:00,52
02-11-18 15:00,56
02-11-18 14:00,51
02-11-18 13:00,55
02-11-18 12:00,57
02-11-18 11:00,59
02-11-18 10:00,60
02-11-18 09:00,66
02-11-18 08:00,72
02-11-18 07:00,57
02-11-18 06:00,37
02-11-18 05:00,28
02-11-18 04:00,26
02-11-18 03:00,24
02-11-18 02:00,35
02-11-18 01:00,36
02-11-18 00:00,42
01-11-18 23:00,48
01-11-18 22:00,49
01-11-18 21:00,50
01-11-18 20:00,62
01-11-18 19:00,58
01-11-18 18:00,54
01-11-18 17:00,67
01-11-18 16:00,50
01-11-18 15:00,51
01-11-18 14:00,52
01-11-18 13:00,49
01-11-18 12:00,51
01-11-18 11:00,59
01-11-18 10:00,58
01-11-18 09:00,54
01-11-18 08:00,57
01-11-18 07:00,50
01-11-18 06:00,47
01-11-18 05:00,47
01-11-18 04:00,49
01-11-18 03:00,43
01-11-18 02:00,44
01-11-18 01:00,47

