Datum Zeit,Bautzen STRAHL
16-11-18 20:00,0
16-11-18 19:00,0
16-11-18 18:00,0
16-11-18 17:00,0
16-11-18 16:00,44
16-11-18 15:00,143
16-11-18 14:00,259
16-11-18 13:00,321
16-11-18 12:00,334
16-11-18 11:00,305
16-11-18 10:00,215
16-11-18 09:00,114
16-11-18 08:00,6
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,0
15-11-18 16:00,53
15-11-18 15:00,147
15-11-18 14:00,269
15-11-18 13:00,323
15-11-18 12:00,336
15-11-18 11:00,295
15-11-18 10:00,219
15-11-18 09:00,96
15-11-18 08:00,5
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,0
14-11-18 16:00,50
14-11-18 15:00,150
14-11-18 14:00,110
14-11-18 13:00,205
14-11-18 12:00,293
14-11-18 11:00,301
14-11-18 10:00,128
14-11-18 09:00,74
14-11-18 08:00,9
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,0
13-11-18 16:00,12
13-11-18 15:00,17
13-11-18 14:00,36
13-11-18 13:00,19
13-11-18 12:00,18
13-11-18 11:00,71
13-11-18 10:00,66
13-11-18 09:00,37
13-11-18 08:00,8
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,0
12-11-18 16:00,63
12-11-18 15:00,158
12-11-18 14:00,267
12-11-18 13:00,341
12-11-18 12:00,308
12-11-18 11:00,114
12-11-18 10:00,115
12-11-18 09:00,67
12-11-18 08:00,13
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,0
11-11-18 16:00,67
11-11-18 15:00,166
11-11-18 14:00,183
11-11-18 13:00,212
11-11-18 12:00,162
11-11-18 11:00,126
11-11-18 10:00,83
11-11-18 09:00,50
11-11-18 08:00,20
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,0
10-11-18 16:00,55
10-11-18 15:00,165
10-11-18 14:00,281
10-11-18 13:00,337
10-11-18 12:00,365
10-11-18 11:00,327
10-11-18 10:00,227
10-11-18 09:00,140
10-11-18 08:00,18
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,0
09-11-18 16:00,8
09-11-18 15:00,23
09-11-18 14:00,90
09-11-18 13:00,157
09-11-18 12:00,348
09-11-18 11:00,207
09-11-18 10:00,201
09-11-18 09:00,94
09-11-18 08:00,15
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,0
08-11-18 16:00,44
08-11-18 15:00,116
08-11-18 14:00,160
08-11-18 13:00,231
08-11-18 12:00,244
08-11-18 11:00,167
08-11-18 10:00,98
08-11-18 09:00,74
08-11-18 08:00,21
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,3
07-11-18 16:00,50
07-11-18 15:00,146
07-11-18 14:00,265
07-11-18 13:00,343
07-11-18 12:00,361
07-11-18 11:00,346
07-11-18 10:00,252
07-11-18 09:00,147
07-11-18 08:00,18
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,0
06-11-18 16:00,75
06-11-18 15:00,192
06-11-18 14:00,295
06-11-18 13:00,359
06-11-18 12:00,374
06-11-18 11:00,347
06-11-18 10:00,269
06-11-18 09:00,147
06-11-18 08:00,20
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,2
05-11-18 16:00,43
05-11-18 15:00,185
05-11-18 14:00,401
05-11-18 13:00,476
05-11-18 12:00,325
05-11-18 11:00,253
05-11-18 10:00,216
05-11-18 09:00,67
05-11-18 08:00,19
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,2
04-11-18 16:00,45
04-11-18 15:00,71
04-11-18 14:00,91
04-11-18 13:00,85
04-11-18 12:00,91
04-11-18 11:00,62
04-11-18 10:00,48
04-11-18 09:00,23
04-11-18 08:00,7
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,1
03-11-18 16:00,21
03-11-18 15:00,61
03-11-18 14:00,44
03-11-18 13:00,129
03-11-18 12:00,184
03-11-18 11:00,132
03-11-18 10:00,116
03-11-18 09:00,48
03-11-18 08:00,14
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,1
02-11-18 16:00,47
02-11-18 15:00,130
02-11-18 14:00,154
02-11-18 13:00,260
02-11-18 12:00,325
02-11-18 11:00,243
02-11-18 10:00,185
02-11-18 09:00,92
02-11-18 08:00,25
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,3
01-11-18 16:00,25
01-11-18 15:00,79
01-11-18 14:00,153
01-11-18 13:00,292
01-11-18 12:00,350
01-11-18 11:00,302
01-11-18 10:00,256
01-11-18 09:00,186
01-11-18 08:00,25
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

