Datum Zeit,Plauen-DWD WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,40
25-11-18 16:00,34
25-11-18 15:00,26
25-11-18 14:00,334
25-11-18 13:00,197
25-11-18 12:00,179
25-11-18 11:00,178
25-11-18 10:00,163
25-11-18 09:00,184
25-11-18 08:00,216
25-11-18 07:00,221
25-11-18 06:00,180
25-11-18 05:00,182
25-11-18 04:00,184
25-11-18 03:00,181
25-11-18 02:00,186
25-11-18 01:00,190
25-11-18 00:00,177
24-11-18 23:00,167
24-11-18 22:00,180
24-11-18 21:00,179
24-11-18 20:00,194
24-11-18 19:00,189
24-11-18 18:00,201
24-11-18 17:00,206
24-11-18 16:00,213
24-11-18 15:00,213
24-11-18 14:00,192
24-11-18 13:00,199
24-11-18 12:00,188
24-11-18 11:00,179
24-11-18 10:00,189
24-11-18 09:00,199
24-11-18 08:00,189
24-11-18 07:00,161
24-11-18 06:00,177
24-11-18 05:00,186
24-11-18 04:00,188
24-11-18 03:00,172
24-11-18 02:00,200
24-11-18 01:00,199
24-11-18 00:00,184
23-11-18 23:00,201
23-11-18 22:00,202
23-11-18 21:00,197
23-11-18 20:00,193
23-11-18 19:00,187
23-11-18 18:00,184
23-11-18 17:00,185
23-11-18 16:00,189
23-11-18 15:00,191
23-11-18 14:00,192
23-11-18 13:00,187
23-11-18 12:00,178
23-11-18 11:00,195
23-11-18 10:00,196
23-11-18 09:00,193
23-11-18 08:00,186
23-11-18 07:00,186
23-11-18 06:00,176
23-11-18 05:00,166
23-11-18 04:00,167
23-11-18 03:00,169
23-11-18 02:00,165
23-11-18 01:00,171
23-11-18 00:00,167
22-11-18 23:00,152
22-11-18 22:00,156
22-11-18 21:00,157
22-11-18 20:00,148
22-11-18 19:00,163
22-11-18 18:00,127
22-11-18 17:00,53
22-11-18 16:00,27
22-11-18 15:00,32
22-11-18 14:00,42
22-11-18 13:00,37
22-11-18 12:00,47
22-11-18 11:00,21
22-11-18 10:00,34
22-11-18 09:00,49
22-11-18 08:00,58
22-11-18 07:00,80
22-11-18 06:00,65
22-11-18 05:00,50
22-11-18 04:00,44
22-11-18 03:00,21
22-11-18 02:00,25
22-11-18 01:00,12
22-11-18 00:00,9
21-11-18 23:00,353
21-11-18 22:00,7
21-11-18 21:00,21
21-11-18 20:00,24
21-11-18 19:00,30
21-11-18 18:00,34
21-11-18 17:00,33
21-11-18 16:00,29
21-11-18 15:00,28
21-11-18 14:00,22
21-11-18 13:00,22
21-11-18 12:00,28
21-11-18 11:00,30
21-11-18 10:00,29
21-11-18 09:00,31
21-11-18 08:00,27
21-11-18 07:00,32
21-11-18 06:00,15
21-11-18 05:00,24
21-11-18 04:00,40
21-11-18 03:00,33
21-11-18 02:00,75
21-11-18 01:00,107
21-11-18 00:00,141
20-11-18 23:00,133
20-11-18 22:00,126
20-11-18 21:00,126
20-11-18 20:00,127
20-11-18 19:00,109
20-11-18 18:00,111
20-11-18 17:00,108
20-11-18 16:00,98
20-11-18 15:00,56
20-11-18 14:00,55
20-11-18 13:00,54
20-11-18 12:00,80
20-11-18 11:00,91
20-11-18 10:00,90
20-11-18 09:00,97
20-11-18 08:00,94
20-11-18 07:00,47
20-11-18 06:00,58
20-11-18 05:00,51
20-11-18 04:00,55
20-11-18 03:00,58
20-11-18 02:00,63
20-11-18 01:00,55
20-11-18 00:00,57
19-11-18 23:00,52
19-11-18 22:00,46
19-11-18 21:00,50
19-11-18 20:00,54
19-11-18 19:00,54
19-11-18 18:00,49
19-11-18 17:00,55
19-11-18 16:00,50
19-11-18 15:00,55
19-11-18 14:00,45
19-11-18 13:00,43
19-11-18 12:00,
19-11-18 11:00,36
19-11-18 10:00,40
19-11-18 09:00,47
19-11-18 08:00,48
19-11-18 07:00,40
19-11-18 06:00,40
19-11-18 05:00,29
19-11-18 04:00,29
19-11-18 03:00,52
19-11-18 02:00,38
19-11-18 01:00,18
19-11-18 00:00,14
18-11-18 23:00,27
18-11-18 22:00,36
18-11-18 21:00,31
18-11-18 20:00,27
18-11-18 19:00,25
18-11-18 18:00,21
18-11-18 17:00,23
18-11-18 16:00,40
18-11-18 15:00,32
18-11-18 14:00,9
18-11-18 13:00,11
18-11-18 12:00,24
18-11-18 11:00,16
18-11-18 10:00,352
18-11-18 09:00,23
18-11-18 08:00,12
18-11-18 07:00,12
18-11-18 06:00,61
18-11-18 05:00,214
18-11-18 04:00,170
18-11-18 03:00,225
18-11-18 02:00,194
18-11-18 01:00,225
18-11-18 00:00,202
17-11-18 23:00,219
17-11-18 22:00,245
17-11-18 21:00,249
17-11-18 20:00,29
17-11-18 19:00,64
17-11-18 18:00,30
17-11-18 17:00,39
17-11-18 16:00,28
17-11-18 15:00,33
17-11-18 14:00,29
17-11-18 13:00,29
17-11-18 12:00,22
17-11-18 11:00,341
17-11-18 10:00,159
17-11-18 09:00,153
17-11-18 08:00,274
17-11-18 07:00,111
17-11-18 06:00,222
17-11-18 05:00,54
17-11-18 04:00,102
17-11-18 03:00,110
17-11-18 02:00,111
17-11-18 01:00,175
17-11-18 00:00,163
16-11-18 23:00,206
16-11-18 22:00,54
16-11-18 21:00,103
16-11-18 20:00,42
16-11-18 19:00,56
16-11-18 18:00,105
16-11-18 17:00,178
16-11-18 16:00,31
16-11-18 15:00,37
16-11-18 14:00,35
16-11-18 13:00,45
16-11-18 12:00,36
16-11-18 11:00,23
16-11-18 10:00,70
16-11-18 09:00,290
16-11-18 08:00,190
16-11-18 07:00,209
16-11-18 06:00,208
16-11-18 05:00,223
16-11-18 04:00,222
16-11-18 03:00,219
16-11-18 02:00,234
16-11-18 01:00,208
16-11-18 00:00,203
15-11-18 23:00,206
15-11-18 22:00,226
15-11-18 21:00,256
15-11-18 20:00,252
15-11-18 19:00,221
15-11-18 18:00,150
15-11-18 17:00,12
15-11-18 16:00,181
15-11-18 15:00,181
15-11-18 14:00,180
15-11-18 13:00,178
15-11-18 12:00,178
15-11-18 11:00,184
15-11-18 10:00,204
15-11-18 09:00,226
15-11-18 08:00,251
15-11-18 07:00,236
15-11-18 06:00,218
15-11-18 05:00,212
15-11-18 04:00,210
15-11-18 03:00,217
15-11-18 02:00,219
15-11-18 01:00,228
15-11-18 00:00,217
14-11-18 23:00,221
14-11-18 22:00,193
14-11-18 21:00,192
14-11-18 20:00,187
14-11-18 19:00,189
14-11-18 18:00,194
14-11-18 17:00,216
14-11-18 16:00,213
14-11-18 15:00,207
14-11-18 14:00,195
14-11-18 13:00,188
14-11-18 12:00,204
14-11-18 11:00,178
14-11-18 10:00,183
14-11-18 09:00,201
14-11-18 08:00,207
14-11-18 07:00,227
14-11-18 06:00,207
14-11-18 05:00,198
14-11-18 04:00,195
14-11-18 03:00,200
14-11-18 02:00,195
14-11-18 01:00,207
14-11-18 00:00,210
13-11-18 23:00,214
13-11-18 22:00,225
13-11-18 21:00,223
13-11-18 20:00,215
13-11-18 19:00,212
13-11-18 18:00,213
13-11-18 17:00,220
13-11-18 16:00,230
13-11-18 15:00,235
13-11-18 14:00,235
13-11-18 13:00,227
13-11-18 12:00,0
13-11-18 11:00,197
13-11-18 10:00,
13-11-18 09:00,189
13-11-18 08:00,192
13-11-18 07:00,196
13-11-18 06:00,185
13-11-18 05:00,176
13-11-18 04:00,173
13-11-18 03:00,179
13-11-18 02:00,173
13-11-18 01:00,172
13-11-18 00:00,177
12-11-18 23:00,174
12-11-18 22:00,187
12-11-18 21:00,185
12-11-18 20:00,178
12-11-18 19:00,1
12-11-18 18:00,166
12-11-18 17:00,168
12-11-18 16:00,165
12-11-18 15:00,166
12-11-18 14:00,170
12-11-18 13:00,175
12-11-18 12:00,186
12-11-18 11:00,180
12-11-18 10:00,181
12-11-18 09:00,175
12-11-18 08:00,187
12-11-18 07:00,177
12-11-18 06:00,168
12-11-18 05:00,166
12-11-18 04:00,176
12-11-18 03:00,169
12-11-18 02:00,162
12-11-18 01:00,165
12-11-18 00:00,174
11-11-18 23:00,177
11-11-18 22:00,175
11-11-18 21:00,180
11-11-18 20:00,190
11-11-18 19:00,182
11-11-18 18:00,167
11-11-18 17:00,165
11-11-18 16:00,179
11-11-18 15:00,201
11-11-18 14:00,199
11-11-18 13:00,197
11-11-18 12:00,171
11-11-18 11:00,180
11-11-18 10:00,184
11-11-18 09:00,174
11-11-18 08:00,171
11-11-18 07:00,184
11-11-18 06:00,181
11-11-18 05:00,201
11-11-18 04:00,208
11-11-18 03:00,196
11-11-18 02:00,183
11-11-18 01:00,184
11-11-18 00:00,197
10-11-18 23:00,206
10-11-18 22:00,197
10-11-18 21:00,194
10-11-18 20:00,190
10-11-18 19:00,188
10-11-18 18:00,188
10-11-18 17:00,195
10-11-18 16:00,180
10-11-18 15:00,179
10-11-18 14:00,180
10-11-18 13:00,175
10-11-18 12:00,185
10-11-18 11:00,190
10-11-18 10:00,185
10-11-18 09:00,180
10-11-18 08:00,187
10-11-18 07:00,196
10-11-18 06:00,190
10-11-18 05:00,186
10-11-18 04:00,185
10-11-18 03:00,189
10-11-18 02:00,204
10-11-18 01:00,212
10-11-18 00:00,199
09-11-18 23:00,214
09-11-18 22:00,223
09-11-18 21:00,227
09-11-18 20:00,215
09-11-18 19:00,358
09-11-18 18:00,174
09-11-18 17:00,170
09-11-18 16:00,187
09-11-18 15:00,194
09-11-18 14:00,195
09-11-18 13:00,183
09-11-18 12:00,183
09-11-18 11:00,169
09-11-18 10:00,174
09-11-18 09:00,196
09-11-18 08:00,174
09-11-18 07:00,211
09-11-18 06:00,254
09-11-18 05:00,111
09-11-18 04:00,274
09-11-18 03:00,5
09-11-18 02:00,77
09-11-18 01:00,214
09-11-18 00:00,208
08-11-18 23:00,222
08-11-18 22:00,322
08-11-18 21:00,50
08-11-18 20:00,91
08-11-18 19:00,70
08-11-18 18:00,94
08-11-18 17:00,64
08-11-18 16:00,60
08-11-18 15:00,296
08-11-18 14:00,258
08-11-18 13:00,238
08-11-18 12:00,249
08-11-18 11:00,227
08-11-18 10:00,201
08-11-18 09:00,231
08-11-18 08:00,251
08-11-18 07:00,221
08-11-18 06:00,208
08-11-18 05:00,196
08-11-18 04:00,196
08-11-18 03:00,200
08-11-18 02:00,194
08-11-18 01:00,195
08-11-18 00:00,205
07-11-18 23:00,204
07-11-18 22:00,195
07-11-18 21:00,215
07-11-18 20:00,204
07-11-18 19:00,201
07-11-18 18:00,225
07-11-18 17:00,191
07-11-18 16:00,158
07-11-18 15:00,176
07-11-18 14:00,198
07-11-18 13:00,177
07-11-18 12:00,193
07-11-18 11:00,191
07-11-18 10:00,196
07-11-18 09:00,194
07-11-18 08:00,197
07-11-18 07:00,199
07-11-18 06:00,191
07-11-18 05:00,356
07-11-18 04:00,199
07-11-18 03:00,206
07-11-18 02:00,192
07-11-18 01:00,204
07-11-18 00:00,208
06-11-18 23:00,201
06-11-18 22:00,216
06-11-18 21:00,214
06-11-18 20:00,203
06-11-18 19:00,214
06-11-18 18:00,202
06-11-18 17:00,190
06-11-18 16:00,183
06-11-18 15:00,174
06-11-18 14:00,176
06-11-18 13:00,180
06-11-18 12:00,186
06-11-18 11:00,189
06-11-18 10:00,192
06-11-18 09:00,180
06-11-18 08:00,184
06-11-18 07:00,183
06-11-18 06:00,188
06-11-18 05:00,181
06-11-18 04:00,182
06-11-18 03:00,183
06-11-18 02:00,186
06-11-18 01:00,181
06-11-18 00:00,182
05-11-18 23:00,172
05-11-18 22:00,180
05-11-18 21:00,178
05-11-18 20:00,175
05-11-18 19:00,205
05-11-18 18:00,173
05-11-18 17:00,169
05-11-18 16:00,175
05-11-18 15:00,157
05-11-18 14:00,149
05-11-18 13:00,166
05-11-18 12:00,79
05-11-18 11:00,173
05-11-18 10:00,167
05-11-18 09:00,179
05-11-18 08:00,198
05-11-18 07:00,31
05-11-18 06:00,55
05-11-18 05:00,61
05-11-18 04:00,61
05-11-18 03:00,57
05-11-18 02:00,60
05-11-18 01:00,33
05-11-18 00:00,46
04-11-18 23:00,45
04-11-18 22:00,57
04-11-18 21:00,139
04-11-18 20:00,161
04-11-18 19:00,152
04-11-18 18:00,153
04-11-18 17:00,151
04-11-18 16:00,171
04-11-18 15:00,180
04-11-18 14:00,177
04-11-18 13:00,66
04-11-18 12:00,42
04-11-18 11:00,27
04-11-18 10:00,36
04-11-18 09:00,25
04-11-18 08:00,39
04-11-18 07:00,50
04-11-18 06:00,71
04-11-18 05:00,46
04-11-18 04:00,38
04-11-18 03:00,50
04-11-18 02:00,34
04-11-18 01:00,50
04-11-18 00:00,48
03-11-18 23:00,27
03-11-18 22:00,26
03-11-18 21:00,29
03-11-18 20:00,33
03-11-18 19:00,37
03-11-18 18:00,36
03-11-18 17:00,35
03-11-18 16:00,30
03-11-18 15:00,26
03-11-18 14:00,33
03-11-18 13:00,29
03-11-18 12:00,14
03-11-18 11:00,30
03-11-18 10:00,18
03-11-18 09:00,7
03-11-18 08:00,7
03-11-18 07:00,36
03-11-18 06:00,20
03-11-18 05:00,25
03-11-18 04:00,18
03-11-18 03:00,29
03-11-18 02:00,287
03-11-18 01:00,56
03-11-18 00:00,80
02-11-18 23:00,22
02-11-18 22:00,75
02-11-18 21:00,46
02-11-18 20:00,14
02-11-18 19:00,61
02-11-18 18:00,40
02-11-18 17:00,319
02-11-18 16:00,149
02-11-18 15:00,181
02-11-18 14:00,212
02-11-18 13:00,182
02-11-18 12:00,187
02-11-18 11:00,170
02-11-18 10:00,187
02-11-18 09:00,185
02-11-18 08:00,194
02-11-18 07:00,190
02-11-18 06:00,186
02-11-18 05:00,188
02-11-18 04:00,191
02-11-18 03:00,208
02-11-18 02:00,184
02-11-18 01:00,193
02-11-18 00:00,197
01-11-18 23:00,205
01-11-18 22:00,195
01-11-18 21:00,194
01-11-18 20:00,190
01-11-18 19:00,188
01-11-18 18:00,217
01-11-18 17:00,197
01-11-18 16:00,185
01-11-18 15:00,176
01-11-18 14:00,209
01-11-18 13:00,228
01-11-18 12:00,223
01-11-18 11:00,201
01-11-18 10:00,266
01-11-18 09:00,263
01-11-18 08:00,238
01-11-18 07:00,264
01-11-18 06:00,199
01-11-18 05:00,194
01-11-18 04:00,262
01-11-18 03:00,230
01-11-18 02:00,232
01-11-18 01:00,230

