Datum Zeit,Zwickau-Werdauer Straße WINDRI
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,343
17-11-18 22:00,332
17-11-18 21:00,335
17-11-18 20:00,340
17-11-18 19:00,328
17-11-18 18:00,7
17-11-18 17:00,58
17-11-18 16:00,340
17-11-18 15:00,356
17-11-18 14:00,19
17-11-18 13:00,339
17-11-18 12:00,26
17-11-18 11:00,34
17-11-18 10:00,101
17-11-18 09:00,137
17-11-18 08:00,352
17-11-18 07:00,351
17-11-18 06:00,342
17-11-18 05:00,103
17-11-18 04:00,343
17-11-18 03:00,344
17-11-18 02:00,342
17-11-18 01:00,332
17-11-18 00:00,343
16-11-18 23:00,340
16-11-18 22:00,343
16-11-18 21:00,338
16-11-18 20:00,61
16-11-18 19:00,106
16-11-18 18:00,162
16-11-18 17:00,122
16-11-18 16:00,107
16-11-18 15:00,100
16-11-18 14:00,64
16-11-18 13:00,333
16-11-18 12:00,337
16-11-18 11:00,128
16-11-18 10:00,114
16-11-18 09:00,197
16-11-18 08:00,202
16-11-18 07:00,193
16-11-18 06:00,172
16-11-18 05:00,153
16-11-18 04:00,167
16-11-18 03:00,148
16-11-18 02:00,172
16-11-18 01:00,130
16-11-18 00:00,152
15-11-18 23:00,134
15-11-18 22:00,199
15-11-18 21:00,135
15-11-18 20:00,186
15-11-18 19:00,189
15-11-18 18:00,184
15-11-18 17:00,312
15-11-18 16:00,334
15-11-18 15:00,336
15-11-18 14:00,266
15-11-18 13:00,252
15-11-18 12:00,229
15-11-18 11:00,219
15-11-18 10:00,170
15-11-18 09:00,198
15-11-18 08:00,205
15-11-18 07:00,199
15-11-18 06:00,203
15-11-18 05:00,204
15-11-18 04:00,200
15-11-18 03:00,200
15-11-18 02:00,200
15-11-18 01:00,191
15-11-18 00:00,200
14-11-18 23:00,199
14-11-18 22:00,201
14-11-18 21:00,191
14-11-18 20:00,197
14-11-18 19:00,202
14-11-18 18:00,192
14-11-18 17:00,202
14-11-18 16:00,220
14-11-18 15:00,222
14-11-18 14:00,217
14-11-18 13:00,244
14-11-18 12:00,217
14-11-18 11:00,208
14-11-18 10:00,208
14-11-18 09:00,211
14-11-18 08:00,193
14-11-18 07:00,161
14-11-18 06:00,170
14-11-18 05:00,184
14-11-18 04:00,221
14-11-18 03:00,208
14-11-18 02:00,209
14-11-18 01:00,195
14-11-18 00:00,218
13-11-18 23:00,217
13-11-18 22:00,216
13-11-18 21:00,211
13-11-18 20:00,211
13-11-18 19:00,209
13-11-18 18:00,205
13-11-18 17:00,213
13-11-18 16:00,214
13-11-18 15:00,211
13-11-18 14:00,218
13-11-18 13:00,220
13-11-18 12:00,0
13-11-18 11:00,212
13-11-18 10:00,214
13-11-18 09:00,212
13-11-18 08:00,239
13-11-18 07:00,213
13-11-18 06:00,193
13-11-18 05:00,209
13-11-18 04:00,213
13-11-18 03:00,200
13-11-18 02:00,206
13-11-18 01:00,213
13-11-18 00:00,206
12-11-18 23:00,218
12-11-18 22:00,219
12-11-18 21:00,207
12-11-18 20:00,211
12-11-18 19:00,208
12-11-18 18:00,199
12-11-18 17:00,205
12-11-18 16:00,210
12-11-18 15:00,218
12-11-18 14:00,202
12-11-18 13:00,203
12-11-18 12:00,156
12-11-18 11:00,194
12-11-18 10:00,212
12-11-18 09:00,175
12-11-18 08:00,149
12-11-18 07:00,160
12-11-18 06:00,175
12-11-18 05:00,178
12-11-18 04:00,132
12-11-18 03:00,181
12-11-18 02:00,209
12-11-18 01:00,223
12-11-18 00:00,191
11-11-18 23:00,201
11-11-18 22:00,175
11-11-18 21:00,188
11-11-18 20:00,157
11-11-18 19:00,204
11-11-18 18:00,204
11-11-18 17:00,207
11-11-18 16:00,203
11-11-18 15:00,203
11-11-18 14:00,203
11-11-18 13:00,208
11-11-18 12:00,206
11-11-18 11:00,217
11-11-18 10:00,163
11-11-18 09:00,187
11-11-18 08:00,153
11-11-18 07:00,192
11-11-18 06:00,174
11-11-18 05:00,193
11-11-18 04:00,189
11-11-18 03:00,178
11-11-18 02:00,197
11-11-18 01:00,188
11-11-18 00:00,159
10-11-18 23:00,190
10-11-18 22:00,155
10-11-18 21:00,197
10-11-18 20:00,177
10-11-18 19:00,200
10-11-18 18:00,213
10-11-18 17:00,215
10-11-18 16:00,221
10-11-18 15:00,222
10-11-18 14:00,186
10-11-18 13:00,208
10-11-18 12:00,223
10-11-18 11:00,170
10-11-18 10:00,183
10-11-18 09:00,192
10-11-18 08:00,199
10-11-18 07:00,197
10-11-18 06:00,199
10-11-18 05:00,200
10-11-18 04:00,204
10-11-18 03:00,198
10-11-18 02:00,162
10-11-18 01:00,195
10-11-18 00:00,202
09-11-18 23:00,201
09-11-18 22:00,198
09-11-18 21:00,197
09-11-18 20:00,198
09-11-18 19:00,192
09-11-18 18:00,204
09-11-18 17:00,217
09-11-18 16:00,221
09-11-18 15:00,213
09-11-18 14:00,205
09-11-18 13:00,198
09-11-18 12:00,186
09-11-18 11:00,167
09-11-18 10:00,172
09-11-18 09:00,178
09-11-18 08:00,177
09-11-18 07:00,205
09-11-18 06:00,200
09-11-18 05:00,183
09-11-18 04:00,138
09-11-18 03:00,150
09-11-18 02:00,151
09-11-18 01:00,337
09-11-18 00:00,342
08-11-18 23:00,337
08-11-18 22:00,335
08-11-18 21:00,334
08-11-18 20:00,346
08-11-18 19:00,316
08-11-18 18:00,337
08-11-18 17:00,26
08-11-18 16:00,19
08-11-18 15:00,341
08-11-18 14:00,346
08-11-18 13:00,208
08-11-18 12:00,215
08-11-18 11:00,210
08-11-18 10:00,151
08-11-18 09:00,170
08-11-18 08:00,180
08-11-18 07:00,151
08-11-18 06:00,160
08-11-18 05:00,173
08-11-18 04:00,138
08-11-18 03:00,182
08-11-18 02:00,160
08-11-18 01:00,154
08-11-18 00:00,187
07-11-18 23:00,196
07-11-18 22:00,190
07-11-18 21:00,189
07-11-18 20:00,145
07-11-18 19:00,154
07-11-18 18:00,152
07-11-18 17:00,271
07-11-18 16:00,220
07-11-18 15:00,235
07-11-18 14:00,208
07-11-18 13:00,216
07-11-18 12:00,214
07-11-18 11:00,126
07-11-18 10:00,168
07-11-18 09:00,164
07-11-18 08:00,192
07-11-18 07:00,196
07-11-18 06:00,195
07-11-18 05:00,164
07-11-18 04:00,156
07-11-18 03:00,138
07-11-18 02:00,118
07-11-18 01:00,146
07-11-18 00:00,182
06-11-18 23:00,177
06-11-18 22:00,152
06-11-18 21:00,134
06-11-18 20:00,183
06-11-18 19:00,144
06-11-18 18:00,146
06-11-18 17:00,110
06-11-18 16:00,357
06-11-18 15:00,333
06-11-18 14:00,330
06-11-18 13:00,124
06-11-18 12:00,288
06-11-18 11:00,302
06-11-18 10:00,194
06-11-18 09:00,185
06-11-18 08:00,177
06-11-18 07:00,155
06-11-18 06:00,249
06-11-18 05:00,185
06-11-18 04:00,177
06-11-18 03:00,235
06-11-18 02:00,215
06-11-18 01:00,214
06-11-18 00:00,350
05-11-18 23:00,221
05-11-18 22:00,150
05-11-18 21:00,156
05-11-18 20:00,143
05-11-18 19:00,106
05-11-18 18:00,109
05-11-18 17:00,112
05-11-18 16:00,111
05-11-18 15:00,107
05-11-18 14:00,342
05-11-18 13:00,201
05-11-18 12:00,344
05-11-18 11:00,116
05-11-18 10:00,128
05-11-18 09:00,191
05-11-18 08:00,177
05-11-18 07:00,141
05-11-18 06:00,178
05-11-18 05:00,192
05-11-18 04:00,107
05-11-18 03:00,120
05-11-18 02:00,137
05-11-18 01:00,207
05-11-18 00:00,296
04-11-18 23:00,203
04-11-18 22:00,123
04-11-18 21:00,326
04-11-18 20:00,341
04-11-18 19:00,227
04-11-18 18:00,249
04-11-18 17:00,325
04-11-18 16:00,332
04-11-18 15:00,340
04-11-18 14:00,116
04-11-18 13:00,5
04-11-18 12:00,334
04-11-18 11:00,22
04-11-18 10:00,113
04-11-18 09:00,106
04-11-18 08:00,117
04-11-18 07:00,153
04-11-18 06:00,136
04-11-18 05:00,123
04-11-18 04:00,158
04-11-18 03:00,170
04-11-18 02:00,144
04-11-18 01:00,327
04-11-18 00:00,340
03-11-18 23:00,339
03-11-18 22:00,350
03-11-18 21:00,348
03-11-18 20:00,349
03-11-18 19:00,1
03-11-18 18:00,349
03-11-18 17:00,20
03-11-18 16:00,65
03-11-18 15:00,135
03-11-18 14:00,103
03-11-18 13:00,359
03-11-18 12:00,95
03-11-18 11:00,57
03-11-18 10:00,106
03-11-18 09:00,358
03-11-18 08:00,341
03-11-18 07:00,310
03-11-18 06:00,314
03-11-18 05:00,341
03-11-18 04:00,334
03-11-18 03:00,338
03-11-18 02:00,344
03-11-18 01:00,198
03-11-18 00:00,127
02-11-18 23:00,139
02-11-18 22:00,136
02-11-18 21:00,153
02-11-18 20:00,152
02-11-18 19:00,297
02-11-18 18:00,358
02-11-18 17:00,342
02-11-18 16:00,313
02-11-18 15:00,218
02-11-18 14:00,215
02-11-18 13:00,208
02-11-18 12:00,205
02-11-18 11:00,209
02-11-18 10:00,201
02-11-18 09:00,199
02-11-18 08:00,195
02-11-18 07:00,199
02-11-18 06:00,199
02-11-18 05:00,200
02-11-18 04:00,173
02-11-18 03:00,169
02-11-18 02:00,183
02-11-18 01:00,196
02-11-18 00:00,205
01-11-18 23:00,208
01-11-18 22:00,202
01-11-18 21:00,205
01-11-18 20:00,194
01-11-18 19:00,198
01-11-18 18:00,176
01-11-18 17:00,184
01-11-18 16:00,198
01-11-18 15:00,224
01-11-18 14:00,340
01-11-18 13:00,203
01-11-18 12:00,196
01-11-18 11:00,189
01-11-18 10:00,142
01-11-18 09:00,134
01-11-18 08:00,201
01-11-18 07:00,206
01-11-18 06:00,191
01-11-18 05:00,188
01-11-18 04:00,188
01-11-18 03:00,187
01-11-18 02:00,183
01-11-18 01:00,179

